Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/16/2020,15:00,-0.592,-,-0.34
3/16/2020,16:00,0.056,-,0.21
3/16/2020,17:00,0.632,-,0.77
3/16/2020,18:00,0.942,-,1.06
3/16/2020,19:00,0.904,-,1.08
3/16/2020,20:00,0.548,-,0.61
3/16/2020,21:00,-0.059,-,0
3/16/2020,22:00,-0.772,-,-0.73
3/16/2020,23:00,-1.313,-,-1.29
3/17/2020,0:00,-1.433,-,-1.39
3/17/2020,1:00,-1.128,-,-1.12
3/17/2020,2:00,-0.594,-,-0.51
3/17/2020,3:00,0.026,-,0.12
3/17/2020,4:00,0.692,-,0.81
3/17/2020,5:00,1.316,-,1.48
3/17/2020,6:00,1.707,-,1.92
3/17/2020,7:00,1.729,-,1.98
3/17/2020,8:00,1.379,-,1.56
3/17/2020,9:00,0.709,-,0.91
3/17/2020,10:00,-0.189,-,0.13
3/17/2020,11:00,-1.087,-,-0.7
3/17/2020,12:00,-1.675,-,-1.42
3/17/2020,13:00,-1.803,-,-1.62
3/17/2020,14:00,-1.58,-,-1.18
3/17/2020,15:00,-1.172,-,-0.61
3/17/2020,16:00,-0.637,-,0.02
3/17/2020,17:00,-0.015,-,0.57
3/17/2020,18:00,0.537,-,1.1
3/17/2020,19:00,0.842,-,1.35
3/17/2020,20:00,0.836,-,1.35
3/17/2020,21:00,0.538,-,1
3/17/2020,22:00,-0.014,-,0.37
3/17/2020,23:00,-0.689,-,-0.34
3/18/2020,0:00,-1.209,-,-0.95
3/18/2020,1:00,-1.333,-,-1.29
3/18/2020,2:00,-1.072,-,-1.13
3/18/2020,3:00,-0.6,-,-0.71
3/18/2020,4:00,-0.029,-,-0.07
3/18/2020,5:00,0.611,-,0.62
3/18/2020,6:00,1.213,-,1.37
3/18/2020,7:00,1.589,-,1.85
3/18/2020,8:00,1.626,-,1.97
3/18/2020,9:00,1.325,-,1.6
3/18/2020,10:00,0.709,-,0.91
3/18/2020,11:00,-0.148,-,0.08
3/18/2020,12:00,-1.013,-,-0.86
3/18/2020,13:00,-1.577,-,-1.54
3/18/2020,14:00,-1.711,-,-1.77
3/18/2020,15:00,-1.521,-,-1.56
3/18/2020,16:00,-1.147,-,-1.15
3/18/2020,17:00,-0.628,-,-0.69
3/18/2020,18:00,-0.02,-,-0.14
3/18/2020,19:00,0.512,-,0.35
3/18/2020,20:00,0.808,-,0.76
3/18/2020,21:00,0.82,-,0.83
3/18/2020,22:00,0.551,-,0.52
3/18/2020,23:00,0.014,-,0.02
3/19/2020,0:00,-0.655,-,-0.69
3/19/2020,1:00,-1.166,-,-1.27
3/19/2020,2:00,-1.292,-,-1.5
3/19/2020,3:00,-1.056,-,-1.21
3/19/2020,4:00,-0.621,-,-0.67
3/19/2020,5:00,-0.072,-,-0.02
3/19/2020,6:00,0.556,-,0.64
3/19/2020,7:00,1.14,-,1.17
3/19/2020,8:00,1.499,-,1.56
3/19/2020,9:00,1.542,-,1.7
3/19/2020,10:00,1.266,-,1.54
3/19/2020,11:00,0.673,-,0.96
3/19/2020,12:00,-0.167,-,0.26
3/19/2020,13:00,-1.005,-,-0.46
3/19/2020,14:00,-1.533,-,-1.15
3/19/2020,15:00,-1.643,-,-1.43
3/19/2020,16:00,-1.451,-,-1.23
3/19/2020,17:00,-1.076,-,-0.72
3/19/2020,18:00,-0.551,-,-0.17
3/19/2020,19:00,0.051,-,0.45
3/19/2020,20:00,0.56,-,0.92
3/19/2020,21:00,0.832,-,1.21
3/19/2020,22:00,0.834,-,1.25
3/19/2020,23:00,0.552,-,0.98
3/20/2020,0:00,-0.009,-,0.43
3/20/2020,1:00,-0.69,-,-0.18
3/20/2020,2:00,-1.189,-,-0.71
3/20/2020,3:00,-1.296,-,-0.9
3/20/2020,4:00,-1.058,-,-0.68
3/20/2020,5:00,-0.628,-,-0.24
3/20/2020,6:00,-0.078,-,0.38
3/20/2020,7:00,0.548,-,1
3/20/2020,8:00,1.111,-,1.59
3/20/2020,9:00,1.442,-,1.95
3/20/2020,10:00,1.468,-,1.98
3/20/2020,11:00,1.183,-,1.58
3/20/2020,12:00,0.577,-,0.89
3/20/2020,13:00,-0.264,-,0.1
3/20/2020,14:00,-1.066,-,-0.74
3/20/2020,15:00,-1.53,-,-1.37
3/20/2020,16:00,-1.582,-,-1.53
3/20/2020,17:00,-1.35,-,-1.27
3/20/2020,18:00,-0.944,-,-0.79
3/20/2020,19:00,-0.398,-,-0.23
3/20/2020,20:00,0.197,-,0.38
3/20/2020,21:00,0.669,-,0.83
3/20/2020,22:00,0.894,-,1.03
3/20/2020,23:00,0.847,-,0.88
3/21/2020,0:00,0.509,-,0.52
3/21/2020,1:00,-0.103,-,0.02
3/21/2020,2:00,-0.799,-,-0.65
3/21/2020,3:00,-1.265,-,-1.27
3/21/2020,4:00,-1.322,-,-1.47
3/21/2020,5:00,-1.049,-,-1.4
3/21/2020,6:00,-0.598,-,-0.96
3/21/2020,7:00,-0.032,-,-0.34
3/21/2020,8:00,0.593,-,0.31
3/21/2020,9:00,1.124,-,0.98
3/21/2020,10:00,1.405,-,1.3
3/21/2020,11:00,1.383,-,1.39
3/21/2020,12:00,1.051,-,1.05
3/21/2020,13:00,0.405,-,0.43
3/21/2020,14:00,-0.438,-,-0.25
3/21/2020,15:00,-1.179,-,-1.06
3/21/2020,16:00,-1.541,-,-1.52
3/21/2020,17:00,-1.498,-,-1.45
3/21/2020,18:00,-1.198,-,-1.1
3/21/2020,19:00,-0.744,-,-0.6
3/21/2020,20:00,-0.173,-,-0.09
3/21/2020,21:00,0.405,-,0.37
3/21/2020,22:00,0.817,-,0.78
3/21/2020,23:00,0.962,-,0.95
3/22/2020,0:00,0.827,-,0.84
3/22/2020,1:00,0.4,-,0.46
3/22/2020,2:00,-0.274,-,-0.08
3/22/2020,3:00,-0.967,-,-0.9
3/22/2020,4:00,-1.367,-,-1.48
3/22/2020,5:00,-1.342,-,-1.56
3/22/2020,6:00,-1.01,-,-1.22
3/22/2020,7:00,-0.522,-,-0.67
3/22/2020,8:00,0.065,-,-0.04
3/22/2020,9:00,0.679,-,0.54
3/22/2020,10:00,1.16,-,1.01
3/22/2020,11:00,1.365,-,1.26
3/22/2020,12:00,1.262,-,1.21
3/22/2020,13:00,0.855,-,0.76
3/22/2020,14:00,0.16,-,0.13
3/22/2020,15:00,-0.665,-,-0.62
3/22/2020,16:00,-1.307,-,-1.32
3/22/2020,17:00,-1.53,-,-1.67
3/22/2020,18:00,-1.366,-,-1.51
3/22/2020,19:00,-0.983,-,-1.05
3/22/2020,20:00,-0.477,-,-0.53
3/22/2020,21:00,0.11,-,0
3/22/2020,22:00,0.649,-,0.49
3/22/2020,23:00,0.973,-,0.9
3/23/2020,0:00,1.005,-,0.99
3/23/2020,1:00,0.75,-,0.75
3/23/2020,2:00,0.217,-,0.22
3/23/2020,3:00,-0.509,-,-0.36
3/23/2020,4:00,-1.167,-,-1.07
3/23/2020,5:00,-1.464,-,-1.44
3/23/2020,6:00,-1.332,-,-1.21
3/23/2020,7:00,-0.929,-,-0.8
3/23/2020,8:00,-0.402,-,-0.22
3/23/2020,9:00,0.199,-,0.36
3/23/2020,10:00,0.787,-,0.82
3/23/2020,11:00,1.193,-,1.2
3/23/2020,12:00,1.297,-,1.37
3/23/2020,13:00,1.09,-,1.22
3/23/2020,14:00,0.596,-,0.66
3/23/2020,15:00,-0.135,-,-0.1
3/23/2020,16:00,-0.907,-,-0.78
3/23/2020,17:00,-1.409,-,-1.33
3/23/2020,18:00,-1.465,-,-1.29
3/23/2020,19:00,-1.171,-,-0.9
3/23/2020,20:00,-0.708,-,-0.33
3/23/2020,21:00,-0.16,-,0.38
3/23/2020,22:00,0.422,-,1.06
3/23/2020,23:00,0.895,-,1.69
3/24/2020,0:00,1.101,-,2.12
3/24/2020,1:00,0.992,-,2.07
3/24/2020,2:00,0.601,-,1.67
3/24/2020,3:00,-0.033,-,0.98
3/24/2020,4:00,-0.781,-,0.34
3/24/2020,5:00,-1.362,-,-0.07
3/24/2020,6:00,-1.527,-,-0.54
3/24/2020,7:00,-1.279,-,-0.48
3/24/2020,8:00,-0.808,-,0.05
3/24/2020,9:00,-0.251,-,0.67
3/24/2020,10:00,0.348,-,1.17
3/24/2020,11:00,0.889,-,1.52
3/24/2020,12:00,1.199,-,1.76
3/24/2020,13:00,1.183,-,1.63
3/24/2020,14:00,0.863,-,1.22
3/24/2020,15:00,0.292,-,0.69
3/24/2020,16:00,-0.445,-,0.06
3/24/2020,17:00,-1.12,-,-0.63
3/24/2020,18:00,-1.447,-,-0.94
3/24/2020,19:00,-1.327,-,-0.69
3/24/2020,20:00,-0.912,-,-0.17
3/24/2020,21:00,-0.387,-,0.44
3/24/2020,22:00,0.179,-,0.94
3/24/2020,23:00,0.729,-,1.34
3/25/2020,0:00,1.107,-,1.51
3/25/2020,1:00,1.17,-,1.53
3/25/2020,2:00,0.907,-,1.21
3/25/2020,3:00,0.383,-,0.64
3/25/2020,4:00,-0.326,-,-0.07
3/25/2020,5:00,-1.054,-,-0.82
3/25/2020,6:00,-1.521,-,-1.25
3/25/2020,7:00,-1.537,-,-1.28
3/25/2020,8:00,-1.18,-,-0.74
3/25/2020,9:00,-0.659,-,-0.14
3/25/2020,10:00,-0.09,-,0.43
3/25/2020,11:00,0.488,-,0.89
3/25/2020,12:00,0.962,-,1.52
3/25/2020,13:00,1.16,-,1.77
3/25/2020,14:00,1.017,-,1.76
3/25/2020,15:00,0.594,-,1.37
3/25/2020,16:00,-0.028,-,0.71
3/25/2020,17:00,-0.727,-,0.13
3/25/2020,18:00,-1.265,-,-0.35
3/25/2020,19:00,-1.4,-,-0.31
3/25/2020,20:00,-1.115,-,0.02
3/25/2020,21:00,-0.606,-,0.69
3/25/2020,22:00,-0.049,-,1.24
3/25/2020,23:00,0.508,-,1.67
3/26/2020,0:00,0.998,-,2.11
3/26/2020,1:00,1.256,-,2.3
3/26/2020,2:00,1.163,-,2.34
3/26/2020,3:00,0.75,-,1.97
3/26/2020,4:00,0.117,-,1.25
3/26/2020,5:00,-0.628,-,0.44
3/26/2020,6:00,-1.293,-,-0.25
3/26/2020,7:00,-1.618,-,-0.59
3/26/2020,8:00,-1.488,-,-0.36
3/26/2020,9:00,-1.044,-,0.17
3/26/2020,10:00,-0.498,-,0.72
3/26/2020,11:00,0.062,-,1.26
3/26/2020,12:00,0.601,-,1.84
3/26/2020,13:00,0.99,-,2.15
3/26/2020,14:00,1.068,-,2.33
3/26/2020,15:00,0.808,-,2.04
3/26/2020,16:00,0.306,-,1.46
3/26/2020,17:00,-0.328,-,0.85
3/26/2020,18:00,-0.949,-,0.29
3/26/2020,19:00,-1.323,-,0.05
3/26/2020,20:00,-1.269,-,0.28
3/26/2020,21:00,-0.847,-,0.72
3/26/2020,22:00,-0.283,-,1.28
3/26/2020,23:00,0.275,-,1.88
3/27/2020,0:00,0.796,-,2.36
3/27/2020,1:00,1.202,-,2.67
3/27/2020,2:00,1.326,-,2.56
3/27/2020,3:00,1.08,-,2.21
3/27/2020,4:00,0.539,-,1.56
3/27/2020,5:00,-0.167,-,0.89
3/27/2020,6:00,-0.904,-,0.14
3/27/2020,7:00,-1.472,-,-0.44
3/27/2020,8:00,-1.647,-,-0.53
3/27/2020,9:00,-1.39,-,-0.21
3/27/2020,10:00,-0.889,-,0.2
3/27/2020,11:00,-0.345,-,0.7
3/27/2020,12:00,0.187,-,1.13
3/27/2020,13:00,0.672,-,1.46
3/27/2020,14:00,0.968,-,1.62
3/27/2020,15:00,0.93,-,1.51
3/27/2020,16:00,0.574,-,1.11
3/27/2020,17:00,0.028,-,0.47
3/27/2020,18:00,-0.579,-,-0.15
3/27/2020,19:00,-1.091,-,-0.64
3/27/2020,20:00,-1.294,-,-0.64
3/27/2020,21:00,-1.073,-,-0.43
3/27/2020,22:00,-0.555,-,0.01
3/27/2020,23:00,0.027,-,0.49
3/28/2020,0:00,0.558,-,1.01
3/28/2020,1:00,1.024,-,1.56
3/28/2020,2:00,1.333,-,1.87
3/28/2020,3:00,1.322,-,1.89
3/28/2020,4:00,0.94,-,1.5
3/28/2020,5:00,0.305,-,0.84
3/28/2020,6:00,-0.432,-,0.07
3/28/2020,7:00,-1.126,-,-0.73
3/28/2020,8:00,-1.579,-,-1.1
3/28/2020,9:00,-1.615,-,-1.05
3/28/2020,10:00,-1.262,-,-0.67
3/28/2020,11:00,-0.739,-,-0.19
3/28/2020,12:00,-0.217,-,0.31
3/28/2020,13:00,0.276,-,0.76
3/28/2020,14:00,0.7,-,1.13
3/28/2020,15:00,0.902,-,1.2
3/28/2020,16:00,0.763,-,1.02
3/28/2020,17:00,0.34,-,0.61
3/28/2020,18:00,-0.215,-,0.08
3/28/2020,19:00,-0.765,-,-0.47
3/28/2020,20:00,-1.155,-,-0.87
3/28/2020,21:00,-1.2,-,-0.84
3/28/2020,22:00,-0.849,-,-0.51
3/28/2020,23:00,-0.276,-,-0.01
3/29/2020,0:00,0.294,-,0.57
3/29/2020,1:00,0.784,-,1.15
3/29/2020,2:00,1.188,-,1.63
3/29/2020,3:00,1.4,-,1.94
3/29/2020,4:00,1.265,-,1.83
3/29/2020,5:00,0.777,-,1.35
3/29/2020,6:00,0.084,-,0.67
3/29/2020,7:00,-0.651,-,-0.12
3/29/2020,8:00,-1.282,-,-0.8
3/29/2020,9:00,-1.623,-,-1.09
3/29/2020,10:00,-1.545,-,-0.93
3/29/2020,11:00,-1.132,-,-0.51
3/29/2020,12:00,-0.612,-,-0.07
3/29/2020,13:00,-0.124,-,0.51
3/29/2020,14:00,0.329,-,1.06
3/29/2020,15:00,0.693,-,1.41
3/29/2020,16:00,0.81,-,1.47
3/29/2020,17:00,0.591,-,1.2
3/29/2020,18:00,0.131,-,0.82
3/29/2020,19:00,-0.407,-,0.45
3/29/2020,20:00,-0.888,-,0.01
3/29/2020,21:00,-1.163,-,-0.32
3/29/2020,22:00,-1.078,-,-0.34
3/29/2020,23:00,-0.635,-,0.44
3/30/2020,0:00,-0.04,-,0.9
3/30/2020,1:00,0.504,-,1.52
3/30/2020,2:00,0.953,-,2.04
3/30/2020,3:00,1.3,-,2.48
3/30/2020,4:00,1.424,-,2.47
3/30/2020,5:00,1.188,-,2.17
3/30/2020,6:00,0.626,-,1.63
3/30/2020,7:00,-0.092,-,0.91
3/30/2020,8:00,-0.808,-,0.07
3/30/2020,9:00,-1.376,-,-0.55
3/30/2020,10:00,-1.626,-,-0.57
3/30/2020,11:00,-1.466,-,-0.22
3/30/2020,12:00,-1.022,-,0.19
3/30/2020,13:00,-0.52,-,0.71
3/30/2020,14:00,-0.064,-,1.13
3/30/2020,15:00,0.355,-,1.6
3/30/2020,16:00,0.668,-,1.81
3/30/2020,17:00,0.714,-,1.82
3/30/2020,18:00,0.44,-,1.44
3/30/2020,19:00,-0.034,-,0.89
3/30/2020,20:00,-0.544,-,0.35
3/30/2020,21:00,-0.964,-,-0.09
3/30/2020,22:00,-1.149,-,0.02
3/30/2020,23:00,-0.969,-,0.35
3/31/2020,0:00,-0.468,-,0.97
3/31/2020,1:00,0.131,-,1.44
3/31/2020,2:00,0.652,-,2.01
3/31/2020,3:00,1.074,-,2.35
3/31/2020,4:00,1.379,-,2.52
3/31/2020,5:00,1.434,-,2.44
3/31/2020,6:00,1.124,-,2.05
3/31/2020,7:00,0.517,-,1.44
3/31/2020,8:00,-0.21,-,0.77
3/31/2020,9:00,-0.907,-,0.06
3/31/2020,10:00,-1.432,-,-0.48
3/31/2020,11:00,-1.618,-,-0.63
3/31/2020,12:00,-1.406,-,-0.32
3/31/2020,13:00,-0.949,-,0.15
3/31/2020,14:00,-0.463,-,0.67
3/31/2020,15:00,-0.024,-,1.12
3/31/2020,16:00,0.377,-,1.42
3/31/2020,17:00,0.651,-,1.54
3/31/2020,18:00,0.644,-,1.49
3/31/2020,19:00,0.332,-,1.2
3/31/2020,20:00,-0.146,-,0.76
3/31/2020,21:00,-0.637,-,0.21
3/31/2020,22:00,-1.022,-,-0.14
3/31/2020,23:00,-1.152,-,-0.07
4/1/2020,0:00,-0.909,-,0.3
4/1/2020,1:00,-0.371,-,0.8
4/1/2020,2:00,0.232,-,1.32
4/1/2020,3:00,0.746,-,1.81
4/1/2020,4:00,1.163,-,2.32
4/1/2020,5:00,1.447,-,2.56
4/1/2020,6:00,1.455,-,2.44
4/1/2020,7:00,1.096,-,2.04
4/1/2020,8:00,0.462,-,1.52
4/1/2020,9:00,-0.274,-,0.73
4/1/2020,10:00,-0.971,-,-0.02
4/1/2020,11:00,-1.479,-,-0.5
4/1/2020,12:00,-1.628,-,-0.48
4/1/2020,13:00,-1.38,-,-0.01
4/1/2020,14:00,-0.911,-,0.57
4/1/2020,15:00,-0.426,-,1
4/1/2020,16:00,0.018,-,1.45
4/1/2020,17:00,0.42,-,1.86
4/1/2020,18:00,0.67,-,2.05
4/1/2020,19:00,0.624,-,2.03
4/1/2020,20:00,0.284,-,1.7
4/1/2020,21:00,-0.207,-,1.16
4/1/2020,22:00,-0.707,-,0.68
4/1/2020,23:00,-1.094,-,0.32
4/2/2020,0:00,-1.202,-,0.39
4/2/2020,1:00,-0.921,-,0.92
4/2/2020,2:00,-0.352,-,1.51
4/2/2020,3:00,0.268,-,2.11
4/2/2020,4:00,0.8,-,2.63
4/2/2020,5:00,1.237,-,3.03
4/2/2020,6:00,1.521,-,3.18
4/2/2020,7:00,1.502,-,3.05
4/2/2020,8:00,1.111,-,2.64
4/2/2020,9:00,0.455,-,2.1
4/2/2020,10:00,-0.304,-,1.32
4/2/2020,11:00,-1.028,-,0.63
4/2/2020,12:00,-1.545,-,0.25
4/2/2020,13:00,-1.671,-,0.28
4/2/2020,14:00,-1.388,-,0.74
4/2/2020,15:00,-0.892,-,1.29
4/2/2020,16:00,-0.383,-,1.76
4/2/2020,17:00,0.092,-,2.27
4/2/2020,18:00,0.512,-,2.65
4/2/2020,19:00,0.749,-,2.81
4/2/2020,20:00,0.67,-,2.69
4/2/2020,21:00,0.297,-,2.4
4/2/2020,22:00,-0.23,-,1.94
4/2/2020,23:00,-0.778,-,1.44
4/3/2020,0:00,-1.207,-,1.14
4/3/2020,1:00,-1.319,-,1.29
4/3/2020,2:00,-1.009,-,1.93
4/3/2020,3:00,-0.404,-,2.72
4/3/2020,4:00,0.251,-,3.26
4/3/2020,5:00,0.826,-,3.73
4/3/2020,6:00,1.305,-,4.08
4/3/2020,7:00,1.605,-,4.27
4/3/2020,8:00,1.573,-,4.22
4/3/2020,9:00,1.158,-,3.83
4/3/2020,10:00,0.472,-,3.25
4/3/2020,11:00,-0.332,-,2.63
4/3/2020,12:00,-1.107,-,1.75
4/3/2020,13:00,-1.646,-,1.1
4/3/2020,14:00,-1.746,-,0.89
4/3/2020,15:00,-1.414,-,1.17
4/3/2020,16:00,-0.867,-,1.77
4/3/2020,17:00,-0.306,-,2.2
4/3/2020,18:00,0.22,-,2.55
4/3/2020,19:00,0.671,-,2.77
4/3/2020,20:00,0.901,-,2.9
4/3/2020,21:00,0.785,-,2.72
4/3/2020,22:00,0.362,-,2.41
4/3/2020,23:00,-0.235,-,1.74
4/4/2020,0:00,-0.873,-,1.17
4/4/2020,1:00,-1.373,-,0.74
4/4/2020,2:00,-1.502,-,0.79
4/4/2020,3:00,-1.161,-,1.32
4/4/2020,4:00,-0.508,-,2.07
4/4/2020,5:00,0.199,-,2.69
4/4/2020,6:00,0.834,-,3.1
4/4/2020,7:00,1.368,-,3.38
4/4/2020,8:00,1.694,-,3.41
4/4/2020,9:00,1.653,-,3.2
4/4/2020,10:00,1.213,-,2.72
4/4/2020,11:00,0.484,-,1.98
4/4/2020,12:00,-0.386,-,1.18
4/4/2020,13:00,-1.225,-,0.39
4/4/2020,14:00,-1.779,-,-0.1
4/4/2020,15:00,-1.834,-,0.03
4/4/2020,16:00,-1.427,-,0.55
4/4/2020,17:00,-0.807,-,1.1
4/4/2020,18:00,-0.173,-,1.64
4/4/2020,19:00,0.419,-,2.1
4/4/2020,20:00,0.903,-,2.36
4/4/2020,21:00,1.12,-,2.3
4/4/2020,22:00,0.956,-,1.91
4/4/2020,23:00,0.457,-,1.36
4/5/2020,0:00,-0.247,-,0.63
4/5/2020,1:00,-1.005,-,-0.12
4/5/2020,2:00,-1.589,-,-0.66
4/5/2020,3:00,-1.733,-,-0.67
4/5/2020,4:00,-1.352,-,-0.26
4/5/2020,5:00,-0.642,-,0.35
4/5/2020,6:00,0.126,-,1
4/5/2020,7:00,0.829,-,1.62
4/5/2020,8:00,1.42,-,2.21
4/5/2020,9:00,1.77,-,2.49
4/5/2020,10:00,1.721,-,2.3
4/5/2020,11:00,1.248,-,1.72
4/5/2020,12:00,0.462,-,0.88
4/5/2020,13:00,-0.484,-,-0.04
4/5/2020,14:00,-1.38,-,-0.94
4/5/2020,15:00,-1.925,-,-1.41
4/5/2020,16:00,-1.906,-,-1.32
4/5/2020,17:00,-1.401,-,-0.68
4/5/2020,18:00,-0.69,-,-0.03
4/5/2020,19:00,0.025,-,0.66
4/5/2020,20:00,0.683,-,1.3
4/5/2020,21:00,1.194,-,1.8
4/5/2020,22:00,1.386,-,2
4/5/2020,23:00,1.154,-,1.72
4/6/2020,0:00,0.553,-,1.07
4/6/2020,1:00,-0.283,-,0.22
4/6/2020,2:00,-1.174,-,-0.69
4/6/2020,3:00,-1.837,-,-1.34
4/6/2020,4:00,-1.979,-,-1.39
4/6/2020,5:00,-1.548,-,-0.87
4/6/2020,6:00,-0.78,-,-0.17
4/6/2020,7:00,0.046,-,0.61
4/6/2020,8:00,0.81,-,1.39
4/6/2020,9:00,1.452,-,2.1
4/6/2020,10:00,1.818,-,2.47
4/6/2020,11:00,1.752,-,2.35
4/6/2020,12:00,1.239,-,1.72
4/6/2020,13:00,0.39,-,0.86
4/6/2020,14:00,-0.626,-,-0.15
4/6/2020,15:00,-1.553,-,-1.17
4/6/2020,16:00,-2.053,-,-1.61
4/6/2020,17:00,-1.929,-,-1.39
4/6/2020,18:00,-1.314,-,-0.78
4/6/2020,19:00,-0.513,-,-0.04
4/6/2020,20:00,0.277,-,0.78
4/6/2020,21:00,0.989,-,1.52
4/6/2020,22:00,1.511,-,2.17
4/6/2020,23:00,1.66,-,2.33
4/7/2020,0:00,1.343,-,1.96
4/7/2020,1:00,0.624,-,1.2
4/7/2020,2:00,-0.353,-,0.22
4/7/2020,3:00,-1.367,-,-0.84
4/7/2020,4:00,-2.083,-,-1.63
4/7/2020,5:00,-2.203,-,-1.7
4/7/2020,6:00,-1.716,-,-1.15
4/7/2020,7:00,-0.901,-,-0.34
4/7/2020,8:00,-0.033,-,0.48
4/7/2020,9:00,0.778,-,1.35
4/7/2020,10:00,1.453,-,2.17
4/7/2020,11:00,1.823,-,2.6
4/7/2020,12:00,1.731,-,2.51
4/7/2020,13:00,1.173,-,1.9
4/7/2020,14:00,0.269,-,0.97
4/7/2020,15:00,-0.795,-,-0.08
4/7/2020,16:00,-1.714,-,-1.09
4/7/2020,17:00,-2.13,-,-1.42
4/7/2020,18:00,-1.884,-,-1.12
4/7/2020,19:00,-1.164,-,-0.34
4/7/2020,20:00,-0.289,-,0.52
4/7/2020,21:00,0.556,-,1.38
4/7/2020,22:00,1.3,-,2.2
4/7/2020,23:00,1.812,-,2.78
4/8/2020,0:00,1.901,-,2.86
4/8/2020,1:00,1.488,-,2.38
4/8/2020,2:00,0.65,-,1.53
4/8/2020,3:00,-0.452,-,0.5
4/8/2020,4:00,-1.556,-,-0.62
4/8/2020,5:00,-2.29,-,-1.39
4/8/2020,6:00,-2.367,-,-1.4
4/8/2020,7:00,-1.832,-,-0.72
4/8/2020,8:00,-0.99,-,0.08
4/8/2020,9:00,-0.104,-,0.91
4/8/2020,10:00,0.73,-,1.83
4/8/2020,11:00,1.419,-,2.65
4/8/2020,12:00,1.776,-,2.98
4/8/2020,13:00,1.652,-,2.75
4/8/2020,14:00,1.055,-,2.06
4/8/2020,15:00,0.114,-,1.1
4/8/2020,16:00,-0.96,-,0.02
4/8/2020,17:00,-1.828,-,-0.92
4/8/2020,18:00,-2.133,-,-1.27
4/8/2020,19:00,-1.766,-,-0.84
4/8/2020,20:00,-0.964,-,-0.05
4/8/2020,21:00,-0.048,-,0.85
4/8/2020,22:00,0.821,-,1.76
4/8/2020,23:00,1.572,-,2.56
4/9/2020,0:00,2.051,-,3.12
4/9/2020,1:00,2.069,-,3.1
4/9/2020,2:00,1.563,-,2.5
4/9/2020,3:00,0.625,-,1.61
4/9/2020,4:00,-0.565,-,0.47
4/9/2020,5:00,-1.712,-,-0.75
4/9/2020,6:00,-2.424,-,-1.6
4/9/2020,7:00,-2.447,-,-1.65
4/9/2020,8:00,-1.879,-,-0.93
4/9/2020,9:00,-1.041,-,-0.1
4/9/2020,10:00,-0.166,-,0.79
4/9/2020,11:00,0.667,-,1.67
4/9/2020,12:00,1.349,-,2.37
4/9/2020,13:00,1.679,-,2.82
4/9/2020,14:00,1.522,-,2.8
4/9/2020,15:00,0.902,-,2.18
4/9/2020,16:00,-0.046,-,1.39
4/9/2020,17:00,-1.09,-,0.77
4/9/2020,18:00,-1.872,-,-0.22
4/9/2020,19:00,-2.055,-,-0.67
4/9/2020,20:00,-1.589,-,-0.21
4/9/2020,21:00,-0.746,-,0.56
4/9/2020,22:00,0.172,-,1.47
4/9/2020,23:00,1.034,-,2.19
4/10/2020,0:00,1.766,-,3.08
4/10/2020,1:00,2.197,-,3.43
4/10/2020,2:00,2.141,-,3.24
4/10/2020,3:00,1.561,-,2.66
4/10/2020,4:00,0.56,-,1.49
4/10/2020,5:00,-0.667,-,0.34
4/10/2020,6:00,-1.805,-,-0.91
4/10/2020,7:00,-2.463,-,-1.63
4/10/2020,8:00,-2.433,-,-1.49
4/10/2020,9:00,-1.86,-,-0.82
4/10/2020,10:00,-1.057,-,-0.08
4/10/2020,11:00,-0.219,-,0.64
4/10/2020,12:00,0.592,-,1.43
4/10/2020,13:00,1.248,-,2.17
4/10/2020,14:00,1.543,-,2.53
4/10/2020,15:00,1.359,-,2.12
4/10/2020,16:00,0.737,-,1.41
4/10/2020,17:00,-0.183,-,0.46
4/10/2020,18:00,-1.16,-,-0.03
4/10/2020,19:00,-1.836,-,-1.29
4/10/2020,20:00,-1.907,-,-1.43
4/10/2020,21:00,-1.381,-,-1.1
4/10/2020,22:00,-0.545,-,-0.26
4/10/2020,23:00,0.337,-,0.63
4/11/2020,0:00,1.165,-,1.49
4/11/2020,1:00,1.859,-,2.43
4/11/2020,2:00,2.232,-,2.8
4/11/2020,3:00,2.115,-,2.75
4/11/2020,4:00,1.491,-,2
4/11/2020,5:00,0.475,-,1.05
4/11/2020,6:00,-0.735,-,-0.14
4/11/2020,7:00,-1.819,-,-1.3
4/11/2020,8:00,-2.405,-,-1.95
4/11/2020,9:00,-2.335,-,-1.92
4/11/2020,10:00,-1.786,-,-1.29
4/11/2020,11:00,-1.047,-,-0.63
4/11/2020,12:00,-0.264,-,0.13
4/11/2020,13:00,0.509,-,0.92
4/11/2020,14:00,1.127,-,1.59
4/11/2020,15:00,1.384,-,1.93
4/11/2020,16:00,1.187,-,1.76
4/11/2020,17:00,0.589,-,1.05
4/11/2020,18:00,-0.273,-,0.21
4/11/2020,19:00,-1.162,-,-0.65
4/11/2020,20:00,-1.73,-,-1.27
4/11/2020,21:00,-1.718,-,-1.23
4/11/2020,22:00,-1.177,-,-0.74
4/11/2020,23:00,-0.39,-,-0.02
4/12/2020,0:00,0.426,-,0.74
4/12/2020,1:00,1.202,-,1.53
4/12/2020,2:00,1.847,-,2.23
4/12/2020,3:00,2.166,-,2.51
4/12/2020,4:00,2.006,-,2.31
4/12/2020,5:00,1.379,-,1.64
