Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/12/2009,2:00,1.315,-,1.29
3/12/2009,3:00,0.546,-,0.36
3/12/2009,4:00,-0.485,-,-0.6
3/12/2009,5:00,-1.482,-,-1.72
3/12/2009,6:00,-2.067,-,-2.48
3/12/2009,7:00,-2.051,-,-2.57
3/12/2009,8:00,-1.568,-,-2.13
3/12/2009,9:00,-0.876,-,-1.35
3/12/2009,10:00,-0.116,-,-0.65
3/12/2009,11:00,0.644,-,0
3/12/2009,12:00,1.256,-,0.61
3/12/2009,13:00,1.536,-,0.96
3/12/2009,14:00,1.392,-,0.94
3/12/2009,15:00,0.845,-,0.36
3/12/2009,16:00,-0.019,-,-0.44
3/12/2009,17:00,-0.983,-,-1.31
3/12/2009,18:00,-1.688,-,-2.08
3/12/2009,19:00,-1.842,-,-2.21
3/12/2009,20:00,-1.463,-,-1.87
3/12/2009,21:00,-0.796,-,-1.23
3/12/2009,22:00,-0.045,-,-0.51
3/12/2009,23:00,0.711,-,0.15
3/13/2009,0:00,1.37,-,0.79
3/13/2009,1:00,1.746,-,1.2
3/13/2009,2:00,1.702,-,1.23
3/13/2009,3:00,1.228,-,0.76
3/13/2009,4:00,0.391,-,0.02
3/13/2009,5:00,-0.653,-,-0.94
3/13/2009,6:00,-1.595,-,-1.92
3/13/2009,7:00,-2.081,-,-2.51
3/13/2009,8:00,-1.984,-,-2.36
3/13/2009,9:00,-1.482,-,-1.81
3/13/2009,10:00,-0.813,-,-1.11
3/13/2009,11:00,-0.09,-,-0.52
3/13/2009,12:00,0.621,-,0.05
3/13/2009,13:00,1.16,-,0.53
3/13/2009,14:00,1.356,-,0.76
3/13/2009,15:00,1.148,-,0.56
3/13/2009,16:00,0.579,-,-0.02
3/13/2009,17:00,-0.25,-,-0.75
3/13/2009,18:00,-1.109,-,-1.57
3/13/2009,19:00,-1.656,-,-2.04
3/13/2009,20:00,-1.658,-,-2.03
3/13/2009,21:00,-1.192,-,-1.56
3/13/2009,22:00,-0.51,-,-0.95
3/13/2009,23:00,0.218,-,-0.27
3/14/2009,0:00,0.93,-,0.48
3/14/2009,1:00,1.51,-,1.12
3/14/2009,2:00,1.775,-,1.42
3/14/2009,3:00,1.62,-,1.34
3/14/2009,4:00,1.067,-,0.76
3/14/2009,5:00,0.201,-,-0.02
3/14/2009,6:00,-0.809,-,-0.91
3/14/2009,7:00,-1.655,-,-1.77
3/14/2009,8:00,-2.025,-,-2.06
3/14/2009,9:00,-1.859,-,-1.87
3/14/2009,10:00,-1.356,-,-1.32
3/14/2009,11:00,-0.728,-,-0.74
3/14/2009,12:00,-0.055,-,-0.16
3/14/2009,13:00,0.592,-,0.36
3/14/2009,14:00,1.046,-,0.77
3/14/2009,15:00,1.154,-,0.86
3/14/2009,16:00,0.894,-,0.58
3/14/2009,17:00,0.327,-,-0.01
3/14/2009,18:00,-0.437,-,-0.66
3/14/2009,19:00,-1.17,-,-1.35
3/14/2009,20:00,-1.557,-,-1.69
3/14/2009,21:00,-1.432,-,-1.57
3/14/2009,22:00,-0.918,-,-1.1
3/14/2009,23:00,-0.254,-,-0.47
3/15/2009,0:00,0.429,-,0.2
3/15/2009,1:00,1.078,-,0.85
3/15/2009,2:00,1.566,-,1.36
3/15/2009,3:00,1.719,-,1.5
3/15/2009,4:00,1.47,-,1.18
3/15/2009,5:00,0.87,-,0.55
3/15/2009,6:00,0.015,-,-0.26
3/15/2009,7:00,-0.923,-,-1.18
3/15/2009,8:00,-1.651,-,-1.84
3/15/2009,9:00,-1.91,-,-2.02
3/15/2009,10:00,-1.695,-,-1.75
3/15/2009,11:00,-1.214,-,-1.3
3/15/2009,12:00,-0.639,-,-0.73
3/15/2009,13:00,-0.022,-,-0.15
3/15/2009,14:00,0.554,-,0.35
3/15/2009,15:00,0.918,-,0.69
3/15/2009,16:00,0.948,-,0.8
3/15/2009,17:00,0.655,-,0.48
3/15/2009,18:00,0.114,-,-0.07
3/15/2009,19:00,-0.566,-,-0.67
3/15/2009,20:00,-1.167,-,-1.22
3/15/2009,21:00,-1.414,-,-1.38
3/15/2009,22:00,-1.2,-,-1.14
3/15/2009,23:00,-0.676,-,-0.6
3/16/2009,0:00,-0.055,-,-0.02
3/16/2009,1:00,0.571,-,0.65
3/16/2009,2:00,1.153,-,1.22
3/16/2009,3:00,1.549,-,1.6
3/16/2009,4:00,1.603,-,1.63
3/16/2009,5:00,1.287,-,1.24
3/16/2009,6:00,0.676,-,0.6
3/16/2009,7:00,-0.134,-,-0.15
3/16/2009,8:00,-0.979,-,-1.02
3/16/2009,9:00,-1.59,-,-1.59
3/16/2009,10:00,-1.759,-,-1.74
3/16/2009,11:00,-1.522,-,-1.4
3/16/2009,12:00,-1.079,-,-0.94
3/16/2009,13:00,-0.56,-,-0.44
3/16/2009,14:00,0.001,-,0.08
3/16/2009,15:00,0.508,-,0.4
3/16/2009,16:00,0.789,-,0.64
3/16/2009,17:00,0.757,-,0.59
3/16/2009,18:00,0.453,-,0.36
3/16/2009,19:00,-0.045,-,-0.14
3/16/2009,20:00,-0.636,-,-0.76
3/16/2009,21:00,-1.121,-,-1.27
3/16/2009,22:00,-1.261,-,-1.27
3/16/2009,23:00,-0.997,-,-1.02
3/17/2009,0:00,-0.493,-,-0.44
3/17/2009,1:00,0.075,-,0.12
3/17/2009,2:00,0.647,-,0.67
3/17/2009,3:00,1.167,-,1.14
3/17/2009,4:00,1.483,-,1.46
3/17/2009,5:00,1.462,-,1.41
3/17/2009,6:00,1.111,-,1.04
3/17/2009,7:00,0.518,-,0.41
3/17/2009,8:00,-0.23,-,-0.32
3/17/2009,9:00,-0.983,-,-1.08
3/17/2009,10:00,-1.495,-,-1.55
3/17/2009,11:00,-1.6,-,-1.56
3/17/2009,12:00,-1.366,-,-1.3
3/17/2009,13:00,-0.968,-,-0.87
3/17/2009,14:00,-0.497,-,-0.45
3/17/2009,15:00,0.017,-,0.06
3/17/2009,16:00,0.463,-,0.49
3/17/2009,17:00,0.676,-,0.69
3/17/2009,18:00,0.601,-,0.68
3/17/2009,19:00,0.303,-,0.38
3/17/2009,20:00,-0.147,-,-0.07
3/17/2009,21:00,-0.664,-,-0.65
3/17/2009,22:00,-1.06,-,-1.11
3/17/2009,23:00,-1.129,-,-1.1
3/18/2009,0:00,-0.848,-,-0.84
3/18/2009,1:00,-0.378,-,-0.33
3/18/2009,2:00,0.141,-,0.19
3/18/2009,3:00,0.673,-,0.78
3/18/2009,4:00,1.146,-,1.25
3/18/2009,5:00,1.4,-,1.45
3/18/2009,6:00,1.329,-,1.34
3/18/2009,7:00,0.969,-,0.93
3/18/2009,8:00,0.408,-,0.34
3/18/2009,9:00,-0.282,-,-0.39
3/18/2009,10:00,-0.959,-,-1.13
3/18/2009,11:00,-1.398,-,-1.58
3/18/2009,12:00,-1.465,-,-1.68
3/18/2009,13:00,-1.243,-,-1.43
3/18/2009,14:00,-0.884,-,-1.07
3/18/2009,15:00,-0.446,-,-0.65
3/18/2009,16:00,0.038,-,-0.19
3/18/2009,17:00,0.436,-,0.25
3/18/2009,18:00,0.596,-,0.48
3/18/2009,19:00,0.496,-,0.41
3/18/2009,20:00,0.209,-,0.1
3/18/2009,21:00,-0.206,-,-0.32
3/18/2009,22:00,-0.673,-,-0.86
3/18/2009,23:00,-1.013,-,-1.22
3/19/2009,0:00,-1.041,-,-1.29
3/19/2009,1:00,-0.761,-,-0.93
3/19/2009,2:00,-0.323,-,-0.56
3/19/2009,3:00,0.164,-,-0.04
3/19/2009,4:00,0.674,-,0.48
3/19/2009,5:00,1.116,-,0.96
3/19/2009,6:00,1.327,-,1.34
3/19/2009,7:00,1.225,-,1.32
3/19/2009,8:00,0.869,-,0.93
3/19/2009,9:00,0.336,-,0.36
3/19/2009,10:00,-0.314,-,-0.31
3/19/2009,11:00,-0.941,-,-0.98
3/19/2009,12:00,-1.329,-,-1.4
3/19/2009,13:00,-1.37,-,-1.48
3/19/2009,14:00,-1.157,-,-1.17
3/19/2009,15:00,-0.817,-,-0.88
3/19/2009,16:00,-0.39,-,-0.57
3/19/2009,17:00,0.079,-,-0.13
3/19/2009,18:00,0.443,-,0.32
3/19/2009,19:00,0.564,-,0.56
3/19/2009,20:00,0.445,-,0.69
3/19/2009,21:00,0.161,-,0.42
3/19/2009,22:00,-0.243,-,-0.13
3/19/2009,23:00,-0.693,-,-0.64
3/20/2009,0:00,-1.003,-,-0.99
3/20/2009,1:00,-1.007,-,-0.9
3/20/2009,2:00,-0.727,-,-0.38
3/20/2009,3:00,-0.307,-,-0.14
3/20/2009,4:00,0.17,-,0.36
3/20/2009,5:00,0.676,-,0.77
3/20/2009,6:00,1.1,-,1.13
3/20/2009,7:00,1.278,-,1.34
3/20/2009,8:00,1.154,-,1.39
3/20/2009,9:00,0.798,-,1.18
3/20/2009,10:00,0.275,-,0.67
3/20/2009,11:00,-0.362,-,0.07
3/20/2009,12:00,-0.96,-,-0.52
3/20/2009,13:00,-1.305,-,-0.92
3/20/2009,14:00,-1.315,-,-0.95
3/20/2009,15:00,-1.091,-,-0.67
3/20/2009,16:00,-0.744,-,-0.21
3/20/2009,17:00,-0.305,-,0.14
3/20/2009,18:00,0.163,-,0.43
3/20/2009,19:00,0.499,-,0.7
3/20/2009,20:00,0.584,-,0.83
3/20/2009,21:00,0.44,-,0.85
3/20/2009,22:00,0.138,-,0.61
3/20/2009,23:00,-0.288,-,0.18
3/21/2009,0:00,-0.748,-,-0.28
3/21/2009,1:00,-1.042,-,-0.56
3/21/2009,2:00,-1.02,-,-0.56
3/21/2009,3:00,-0.727,-,-0.27
3/21/2009,4:00,-0.303,-,0.16
3/21/2009,5:00,0.185,-,0.6
3/21/2009,6:00,0.699,-,0.97
3/21/2009,7:00,1.109,-,1.28
3/21/2009,8:00,1.256,-,1.43
3/21/2009,9:00,1.105,-,1.36
3/21/2009,10:00,0.731,-,0.95
3/21/2009,11:00,0.19,-,0.41
3/21/2009,12:00,-0.456,-,-0.23
3/21/2009,13:00,-1.032,-,-0.87
3/21/2009,14:00,-1.324,-,-1.14
3/21/2009,15:00,-1.28,-,-1.12
3/21/2009,16:00,-1.017,-,-0.87
3/21/2009,17:00,-0.637,-,-0.48
3/21/2009,18:00,-0.17,-,-0.14
3/21/2009,19:00,0.302,-,0.24
3/21/2009,20:00,0.61,-,0.55
3/21/2009,21:00,0.65,-,0.66
3/21/2009,22:00,0.46,-,0.52
3/21/2009,23:00,0.107,-,0.18
3/22/2009,0:00,-0.372,-,-0.29
3/22/2009,1:00,-0.856,-,-0.72
3/22/2009,2:00,-1.131,-,-0.99
3/22/2009,3:00,-1.066,-,-0.95
3/22/2009,4:00,-0.738,-,-0.68
3/22/2009,5:00,-0.288,-,-0.25
3/22/2009,6:00,0.225,-,0.18
3/22/2009,7:00,0.75,-,0.61
3/22/2009,8:00,1.142,-,0.96
3/22/2009,9:00,1.248,-,1.19
3/22/2009,10:00,1.055,-,1.04
3/22/2009,11:00,0.639,-,0.59
3/22/2009,12:00,0.055,-,0.04
3/22/2009,13:00,-0.61,-,-0.65
3/22/2009,14:00,-1.15,-,-1.18
3/22/2009,15:00,-1.363,-,-1.38
3/22/2009,16:00,-1.234,-,-1.36
3/22/2009,17:00,-0.904,-,-0.94
3/22/2009,18:00,-0.471,-,-0.56
3/22/2009,19:00,0.031,-,0.01
3/22/2009,20:00,0.501,-,0.45
3/22/2009,21:00,0.765,-,0.55
3/22/2009,22:00,0.739,-,0.75
3/22/2009,23:00,0.474,-,0.78
3/23/2009,0:00,0.036,-,0.3
3/23/2009,1:00,-0.515,-,-0.24
3/23/2009,2:00,-1.022,-,-0.84
3/23/2009,3:00,-1.256,-,-1.11
3/23/2009,4:00,-1.123,-,-0.99
3/23/2009,5:00,-0.737,-,-0.6
3/23/2009,6:00,-0.245,-,-0.11
3/23/2009,7:00,0.298,-,0.33
3/23/2009,8:00,0.828,-,0.77
3/23/2009,9:00,1.188,-,1.13
3/23/2009,10:00,1.236,-,1.31
3/23/2009,11:00,0.979,-,1.17
3/23/2009,12:00,0.497,-,0.82
3/23/2009,13:00,-0.143,-,0.24
3/23/2009,14:00,-0.817,-,-0.39
3/23/2009,15:00,-1.291,-,-0.97
3/23/2009,16:00,-1.386,-,-1.01
3/23/2009,17:00,-1.142,-,-0.8
3/23/2009,18:00,-0.725,-,-0.36
3/23/2009,19:00,-0.232,-,0.1
3/23/2009,20:00,0.298,-,0.54
3/23/2009,21:00,0.747,-,1.01
3/23/2009,22:00,0.943,-,1.35
3/23/2009,23:00,0.822,-,1.29
3/24/2009,0:00,0.449,-,0.91
3/24/2009,1:00,-0.099,-,0.32
3/24/2009,2:00,-0.727,-,-0.29
3/24/2009,3:00,-1.235,-,-0.73
3/24/2009,4:00,-1.398,-,-0.85
3/24/2009,5:00,-1.17,-,-0.39
3/24/2009,6:00,-0.709,-,0.09
3/24/2009,7:00,-0.169,-,0.65
3/24/2009,8:00,0.399,-,1.11
3/24/2009,9:00,0.921,-,1.64
3/24/2009,10:00,1.23,-,1.91
3/24/2009,11:00,1.201,-,1.95
3/24/2009,12:00,0.859,-,1.65
3/24/2009,13:00,0.295,-,1.17
3/24/2009,14:00,-0.397,-,0.31
3/24/2009,15:00,-1.05,-,-0.23
3/24/2009,16:00,-1.415,-,-0.68
3/24/2009,17:00,-1.358,-,-0.47
3/24/2009,18:00,-0.978,-,0.03
3/24/2009,19:00,-0.47,-,0.58
3/24/2009,20:00,0.076,-,1.1
3/24/2009,21:00,0.615,-,1.37
3/24/2009,22:00,1.016,-,1.66
3/24/2009,23:00,1.113,-,1.69
3/25/2009,0:00,0.867,-,1.56
3/25/2009,1:00,0.36,-,1.05
3/25/2009,2:00,-0.307,-,0.52
3/25/2009,3:00,-0.997,-,-0.12
3/25/2009,4:00,-1.473,-,-0.56
3/25/2009,5:00,-1.53,-,-0.51
3/25/2009,6:00,-1.188,-,0.04
3/25/2009,7:00,-0.649,-,0.69
3/25/2009,8:00,-0.066,-,1.3
3/25/2009,9:00,0.515,-,1.81
3/25/2009,10:00,1.011,-,2.11
3/25/2009,11:00,1.25,-,2.14
3/25/2009,12:00,1.126,-,1.89
3/25/2009,13:00,0.687,-,1.45
3/25/2009,14:00,0.043,-,0.8
3/25/2009,15:00,-0.68,-,0.15
3/25/2009,16:00,-1.272,-,-0.35
3/25/2009,17:00,-1.489,-,-0.47
3/25/2009,18:00,-1.255,-,-0.15
3/25/2009,19:00,-0.737,-,0.46
3/25/2009,20:00,-0.148,-,1.02
3/25/2009,21:00,0.431,-,1.5
3/25/2009,22:00,0.953,-,1.9
3/25/2009,23:00,1.277,-,2.02
3/26/2009,0:00,1.247,-,1.87
3/26/2009,1:00,0.853,-,1.45
3/26/2009,2:00,0.201,-,0.78
3/26/2009,3:00,-0.577,-,0.05
3/26/2009,4:00,-1.297,-,-0.63
3/26/2009,5:00,-1.703,-,-1.09
3/26/2009,6:00,-1.63,-,-0.94
3/26/2009,7:00,-1.17,-,-0.5
3/26/2009,8:00,-0.562,-,0.14
3/26/2009,9:00,0.05,-,0.78
3/26/2009,10:00,0.629,-,1.28
3/26/2009,11:00,1.081,-,1.65
3/26/2009,12:00,1.234,-,1.63
3/26/2009,13:00,1.005,-,1.33
3/26/2009,14:00,0.469,-,0.77
3/26/2009,15:00,-0.241,-,0.08
3/26/2009,16:00,-0.959,-,-0.62
3/26/2009,17:00,-1.449,-,-1.06
3/26/2009,18:00,-1.488,-,-1.06
3/26/2009,19:00,-1.074,-,-0.56
3/26/2009,20:00,-0.436,-,-0.02
3/26/2009,21:00,0.21,-,0.63
3/26/2009,22:00,0.798,-,1.26
3/26/2009,23:00,1.277,-,1.79
3/27/2009,0:00,1.498,-,1.98
3/27/2009,1:00,1.324,-,1.87
3/27/2009,2:00,0.774,-,1.31
3/27/2009,3:00,-0.014,-,0.6
3/27/2009,4:00,-0.876,-,-0.22
3/27/2009,5:00,-1.589,-,-0.95
3/27/2009,6:00,-1.892,-,-1.22
3/27/2009,7:00,-1.68,-,-0.94
3/27/2009,8:00,-1.116,-,-0.41
3/27/2009,9:00,-0.46,-,0.25
3/27/2009,10:00,0.162,-,0.85
3/27/2009,11:00,0.723,-,1.41
3/27/2009,12:00,1.116,-,1.8
3/27/2009,13:00,1.174,-,1.74
3/27/2009,14:00,0.842,-,1.39
3/27/2009,15:00,0.222,-,0.77
3/27/2009,16:00,-0.525,-,0.04
3/27/2009,17:00,-1.202,-,-0.81
3/27/2009,18:00,-1.558,-,-1.11
3/27/2009,19:00,-1.41,-,-0.96
3/27/2009,20:00,-0.835,-,-0.31
3/27/2009,21:00,-0.108,-,0.35
3/27/2009,22:00,0.566,-,0.94
3/27/2009,23:00,1.138,-,1.57
3/28/2009,0:00,1.555,-,1.97
3/28/2009,1:00,1.661,-,2.04
3/28/2009,2:00,1.339,-,1.71
3/28/2009,3:00,0.646,-,0.99
3/28/2009,4:00,-0.253,-,0.13
3/28/2009,5:00,-1.161,-,-0.87
3/28/2009,6:00,-1.83,-,-1.69
3/28/2009,7:00,-2.016,-,-1.81
3/28/2009,8:00,-1.677,-,-1.45
3/28/2009,9:00,-1.037,-,-0.83
3/28/2009,10:00,-0.361,-,-0.27
3/28/2009,11:00,0.252,-,0.37
3/28/2009,12:00,0.782,-,1
3/28/2009,13:00,1.109,-,1.34
3/28/2009,14:00,1.073,-,1.34
3/28/2009,15:00,0.65,-,0.84
3/28/2009,16:00,-0.028,-,0.17
3/28/2009,17:00,-0.779,-,-0.6
3/28/2009,18:00,-1.384,-,-1.19
3/28/2009,19:00,-1.592,-,-1.31
3/28/2009,20:00,-1.273,-,-0.96
3/28/2009,21:00,-0.576,-,-0.35
3/28/2009,22:00,0.201,-,0.37
3/28/2009,23:00,0.875,-,1.09
3/29/2009,0:00,1.417,-,1.66
3/29/2009,1:00,1.765,-,2.1
3/29/2009,2:00,1.756,-,2.13
3/29/2009,3:00,1.304,-,1.62
3/29/2009,4:00,0.498,-,0.84
3/29/2009,5:00,-0.472,-,-0.11
3/29/2009,6:00,-1.389,-,-1.06
3/29/2009,7:00,-1.991,-,-1.72
3/29/2009,8:00,-2.063,-,-1.66
3/29/2009,9:00,-1.628,-,-1.09
3/29/2009,10:00,-0.951,-,-0.48
3/29/2009,11:00,-0.283,-,0.15
3/29/2009,12:00,0.309,-,0.73
3/29/2009,13:00,0.801,-,1.29
3/29/2009,14:00,1.062,-,1.48
3/29/2009,15:00,0.944,-,1.39
3/29/2009,16:00,0.455,-,0.87
3/29/2009,17:00,-0.25,-,0.24
3/29/2009,18:00,-0.976,-,-0.48
3/29/2009,19:00,-1.494,-,-0.94
3/29/2009,20:00,-1.564,-,-0.78
3/29/2009,21:00,-1.112,-,-0.38
3/29/2009,22:00,-0.34,-,0.36
3/29/2009,23:00,0.449,-,1.14
3/30/2009,0:00,1.104,-,1.89
3/30/2009,1:00,1.613,-,2.56
3/30/2009,2:00,1.896,-,2.85
3/30/2009,3:00,1.793,-,2.67
3/30/2009,4:00,1.242,-,2.12
3/30/2009,5:00,0.366,-,1.3
3/30/2009,6:00,-0.635,-,0.31
3/30/2009,7:00,-1.531,-,-0.76
3/30/2009,8:00,-2.061,-,-1.26
3/30/2009,9:00,-2.042,-,-1.3
3/30/2009,10:00,-1.553,-,-0.74
3/30/2009,11:00,-0.877,-,-0.15
3/30/2009,12:00,-0.237,-,0.56
3/30/2009,13:00,0.327,-,1.21
3/30/2009,14:00,0.785,-,1.73
3/30/2009,15:00,0.99,-,1.94
3/30/2009,16:00,0.811,-,1.6
3/30/2009,17:00,0.286,-,0.95
3/30/2009,18:00,-0.419,-,0.21
3/30/2009,19:00,-1.103,-,-0.44
3/30/2009,20:00,-1.537,-,-0.87
3/30/2009,21:00,-1.5,-,-0.79
3/30/2009,22:00,-0.965,-,-0.28
3/30/2009,23:00,-0.167,-,0.45
3/31/2009,0:00,0.604,-,1.22
3/31/2009,1:00,1.236,-,1.98
3/31/2009,2:00,1.719,-,2.5
3/31/2009,3:00,1.955,-,2.69
3/31/2009,4:00,1.786,-,2.35
3/31/2009,5:00,1.18,-,1.6
3/31/2009,6:00,0.277,-,0.72
3/31/2009,7:00,-0.719,-,-0.34
3/31/2009,8:00,-1.58,-,-1.29
3/31/2009,9:00,-2.05,-,-1.64
3/31/2009,10:00,-1.976,-,-1.45
3/31/2009,11:00,-1.474,-,-0.98
3/31/2009,12:00,-0.83,-,-0.39
3/31/2009,13:00,-0.226,-,0.22
3/31/2009,14:00,0.316,-,0.79
3/31/2009,15:00,0.75,-,1.1
3/31/2009,16:00,0.916,-,1.11
3/31/2009,17:00,0.702,-,0.86
3/31/2009,18:00,0.169,-,0.27
3/31/2009,19:00,-0.514,-,-0.35
3/31/2009,20:00,-1.158,-,-0.88
3/31/2009,21:00,-1.532,-,-1.06
3/31/2009,22:00,-1.432,-,-0.74
3/31/2009,23:00,-0.866,-,-0.16
4/1/2009,0:00,-0.085,-,0.56
4/1/2009,1:00,0.653,-,1.21
4/1/2009,2:00,1.266,-,1.79
4/1/2009,3:00,1.74,-,2.11
4/1/2009,4:00,1.954,-,2.04
4/1/2009,5:00,1.755,-,1.72
4/1/2009,6:00,1.137,-,1.11
4/1/2009,7:00,0.247,-,0.33
4/1/2009,8:00,-0.725,-,-0.67
4/1/2009,9:00,-1.554,-,-1.55
4/1/2009,10:00,-1.986,-,-1.91
4/1/2009,11:00,-1.893,-,-1.74
4/1/2009,12:00,-1.412,-,-1.25
4/1/2009,13:00,-0.812,-,-0.69
4/1/2009,14:00,-0.239,-,-0.13
4/1/2009,15:00,0.295,-,0.33
4/1/2009,16:00,0.721,-,0.65
4/1/2009,17:00,0.869,-,0.91
4/1/2009,18:00,0.646,-,0.71
4/1/2009,19:00,0.127,-,0.17
4/1/2009,20:00,-0.532,-,-0.52
4/1/2009,21:00,-1.152,-,-1.17
4/1/2009,22:00,-1.504,-,-1.48
4/1/2009,23:00,-1.39,-,-1.33
4/2/2009,0:00,-0.839,-,-0.85
4/2/2009,1:00,-0.099,-,-0.06
4/2/2009,2:00,0.603,-,0.65
4/2/2009,3:00,1.211,-,1.33
4/2/2009,4:00,1.694,-,1.82
4/2/2009,5:00,1.91,-,1.97
4/2/2009,6:00,1.715,-,1.65
4/2/2009,7:00,1.121,-,1.01
4/2/2009,8:00,0.267,-,0.19
4/2/2009,9:00,-0.676,-,-0.78
4/2/2009,10:00,-1.486,-,-1.62
4/2/2009,11:00,-1.907,-,-1.93
4/2/2009,12:00,-1.821,-,-1.87
4/2/2009,13:00,-1.374,-,-1.37
4/2/2009,14:00,-0.813,-,-0.82
4/2/2009,15:00,-0.253,-,-0.21
4/2/2009,16:00,0.292,-,0.42
4/2/2009,17:00,0.726,-,0.94
4/2/2009,18:00,0.874,-,1
4/2/2009,19:00,0.662,-,0.82
4/2/2009,20:00,0.165,-,0.21
4/2/2009,21:00,-0.482,-,-0.43
4/2/2009,22:00,-1.11,-,-1.05
4/2/2009,23:00,-1.48,-,-1.33
4/3/2009,0:00,-1.394,-,-1.22
4/3/2009,1:00,-0.887,-,-0.76
4/3/2009,2:00,-0.199,-,-0.12
4/3/2009,3:00,0.476,-,0.64
4/3/2009,4:00,1.095,-,1.39
4/3/2009,5:00,1.603,-,1.98
4/3/2009,6:00,1.841,-,2.19
4/3/2009,7:00,1.676,-,2.06
4/3/2009,8:00,1.127,-,1.48
4/3/2009,9:00,0.315,-,0.73
4/3/2009,10:00,-0.608,-,-0.14
4/3/2009,11:00,-1.417,-,-0.94
4/3/2009,12:00,-1.842,-,-1.28
4/3/2009,13:00,-1.771,-,-1.09
4/3/2009,14:00,-1.354,-,-0.64
4/3/2009,15:00,-0.813,-,-0.06
4/3/2009,16:00,-0.242,-,0.45
4/3/2009,17:00,0.332,-,0.98
4/3/2009,18:00,0.787,-,1.85
4/3/2009,19:00,0.948,-,1.96
4/3/2009,20:00,0.752,-,1.76
4/3/2009,21:00,0.268,-,1.06
4/3/2009,22:00,-0.393,-,0.44
4/3/2009,23:00,-1.065,-,-0.31
4/4/2009,0:00,-1.487,-,-0.78
4/4/2009,1:00,-1.451,-,-0.74
4/4/2009,2:00,-0.999,-,-0.26
4/4/2009,3:00,-0.358,-,0.36
4/4/2009,4:00,0.304,-,1.04
4/4/2009,5:00,0.946,-,1.75
4/4/2009,6:00,1.489,-,2.35
4/4/2009,7:00,1.76,-,2.57
4/4/2009,8:00,1.636,-,2.4
4/4/2009,9:00,1.137,-,1.8
4/4/2009,10:00,0.359,-,0.97
4/4/2009,11:00,-0.56,-,-0.02
4/4/2009,12:00,-1.378,-,-0.88
4/4/2009,13:00,-1.808,-,-1.29
4/4/2009,14:00,-1.741,-,-1.34
4/4/2009,15:00,-1.331,-,-0.78
4/4/2009,16:00,-0.783,-,-0.33
4/4/2009,17:00,-0.18,-,0.33
4/4/2009,18:00,0.435,-,0.93
4/4/2009,19:00,0.916,-,1.44
4/4/2009,20:00,1.088,-,1.66
4/4/2009,21:00,0.9,-,1.49
4/4/2009,22:00,0.407,-,0.98
4/4/2009,23:00,-0.302,-,0.22
4/5/2009,0:00,-1.047,-,-0.61
4/5/2009,1:00,-1.537,-,-1.21
4/5/2009,2:00,-1.555,-,-1.3
4/5/2009,3:00,-1.15,-,-0.92
4/5/2009,4:00,-0.542,-,-0.26
4/5/2009,5:00,0.121,-,0.42
4/5/2009,6:00,0.794,-,1.16
4/5/2009,7:00,1.373,-,1.83
4/5/2009,8:00,1.676,-,2.23
4/5/2009,9:00,1.589,-,2.15
4/5/2009,10:00,1.129,-,1.57
4/5/2009,11:00,0.368,-,0.76
4/5/2009,12:00,-0.56,-,-0.09
4/5/2009,13:00,-1.385,-,-0.98
4/5/2009,14:00,-1.801,-,-1.49
4/5/2009,15:00,-1.711,-,-1.42
4/5/2009,16:00,-1.278,-,-0.87
4/5/2009,17:00,-0.699,-,-0.21
4/5/2009,18:00,-0.048,-,0.4
4/5/2009,19:00,0.607,-,1.09
4/5/2009,20:00,1.103,-,1.62
4/5/2009,21:00,1.273,-,1.78
4/5/2009,22:00,1.071,-,1.51
4/5/2009,23:00,0.536,-,0.91
4/6/2009,0:00,-0.25,-,0.14
4/6/2009,1:00,-1.081,-,-0.71
4/6/2009,2:00,-1.633,-,-1.36
4/6/2009,3:00,-1.687,-,-1.44
4/6/2009,4:00,-1.308,-,-1.1
4/6/2009,5:00,-0.714,-,-0.49
4/6/2009,6:00,-0.038,-,0.24
4/6/2009,7:00,0.664,-,0.94
4/6/2009,8:00,1.269,-,1.57
4/6/2009,9:00,1.59,-,1.99
4/6/2009,10:00,1.526,-,2
4/6/2009,11:00,1.084,-,1.53
4/6/2009,12:00,0.32,-,0.83
4/6/2009,13:00,-0.62,-,-0.12
4/6/2009,14:00,-1.432,-,-0.94
4/6/2009,15:00,-1.801,-,-1.14
4/6/2009,16:00,-1.654,-,-1.04
4/6/2009,17:00,-1.173,-,-0.36
4/6/2009,18:00,-0.545,-,0.15
4/6/2009,19:00,0.152,-,0.92
4/6/2009,20:00,0.834,-,1.64
4/6/2009,21:00,1.323,-,2.36
4/6/2009,22:00,1.465,-,2.61
4/6/2009,23:00,1.218,-,2.44
4/7/2009,0:00,0.611,-,1.67
4/7/2009,1:00,-0.268,-,0.79
4/7/2009,2:00,-1.177,-,-0.09
4/7/2009,3:00,-1.763,-,-0.82
4/7/2009,4:00,-1.819,-,-0.95
4/7/2009,5:00,-1.439,-,-0.46
4/7/2009,6:00,-0.842,-,0.09
4/7/2009,7:00,-0.15,-,0.74
4/7/2009,8:00,0.573,-,1.49
4/7/2009,9:00,1.185,-,2.13
4/7/2009,10:00,1.504,-,2.51
4/7/2009,11:00,1.438,-,2.3
4/7/2009,12:00,0.99,-,1.77
