Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/8/2002,4:00,-0.953,-,-1.53
4/8/2002,5:00,-0.544,-,-1.05
4/8/2002,6:00,-0.02,-,-0.56
4/8/2002,7:00,0.561,-,-0.03
4/8/2002,8:00,1.042,-,0.34
4/8/2002,9:00,1.276,-,0.62
4/8/2002,10:00,1.227,-,0.67
4/8/2002,11:00,0.908,-,0.31
4/8/2002,12:00,0.318,-,-0.2
4/8/2002,13:00,-0.443,-,-0.86
4/8/2002,14:00,-1.11,-,-1.6
4/8/2002,15:00,-1.432,-,-1.95
4/8/2002,16:00,-1.387,-,-1.91
4/8/2002,17:00,-1.103,-,-1.48
4/8/2002,18:00,-0.666,-,-1.07
4/8/2002,19:00,-0.112,-,-0.58
4/8/2002,20:00,0.44,-,-0.11
4/8/2002,21:00,0.819,-,0.26
4/8/2002,22:00,0.939,-,0.43
4/8/2002,23:00,0.802,-,0.35
4/9/2002,0:00,0.407,-,-0.06
4/9/2002,1:00,-0.214,-,-0.57
4/9/2002,2:00,-0.859,-,-1.14
4/9/2002,3:00,-1.243,-,-1.63
4/9/2002,4:00,-1.244,-,-1.73
4/9/2002,5:00,-0.962,-,-1.44
4/9/2002,6:00,-0.523,-,-1.04
4/9/2002,7:00,0.023,-,-0.52
4/9/2002,8:00,0.602,-,-0.03
4/9/2002,9:00,1.049,-,0.54
4/9/2002,10:00,1.23,-,0.75
4/9/2002,11:00,1.13,-,0.7
4/9/2002,12:00,0.762,-,0.3
4/9/2002,13:00,0.136,-,-0.31
4/9/2002,14:00,-0.614,-,-1.05
4/9/2002,15:00,-1.204,-,-1.69
4/9/2002,16:00,-1.415,-,-1.93
4/9/2002,17:00,-1.269,-,-1.74
4/9/2002,18:00,-0.912,-,-1.37
4/9/2002,19:00,-0.424,-,-0.94
4/9/2002,20:00,0.149,-,-0.52
4/9/2002,21:00,0.671,-,-0.11
4/9/2002,22:00,0.976,-,0.29
4/9/2002,23:00,1.002,-,0.48
4/10/2002,0:00,0.764,-,0.27
4/10/2002,1:00,0.269,-,-0.2
4/10/2002,2:00,-0.414,-,-0.82
4/10/2002,3:00,-1.049,-,-1.43
4/10/2002,4:00,-1.361,-,-1.84
4/10/2002,5:00,-1.28,-,-1.8
4/10/2002,6:00,-0.936,-,-1.48
4/10/2002,7:00,-0.457,-,-1.03
4/10/2002,8:00,0.111,-,-0.5
4/10/2002,9:00,0.678,-,0.03
4/10/2002,10:00,1.071,-,0.44
4/10/2002,11:00,1.177,-,0.61
4/10/2002,12:00,0.999,-,0.51
4/10/2002,13:00,0.561,-,0.02
4/10/2002,14:00,-0.103,-,-0.66
4/10/2002,15:00,-0.818,-,-1.37
4/10/2002,16:00,-1.294,-,-1.98
4/10/2002,17:00,-1.36,-,-2.05
4/10/2002,18:00,-1.096,-,-1.8
4/10/2002,19:00,-0.66,-,-1.26
4/10/2002,20:00,-0.126,-,-0.73
4/10/2002,21:00,0.449,-,-0.19
4/10/2002,22:00,0.916,-,0.28
4/10/2002,23:00,1.119,-,0.57
4/11/2002,0:00,1.021,-,0.53
4/11/2002,1:00,0.656,-,0.18
4/11/2002,2:00,0.054,-,-0.38
4/11/2002,3:00,-0.673,-,-1.08
4/11/2002,4:00,-1.261,-,-1.75
4/11/2002,5:00,-1.466,-,-2.12
4/11/2002,6:00,-1.279,-,-1.97
4/11/2002,7:00,-0.867,-,-1.55
4/11/2002,8:00,-0.349,-,-0.99
4/11/2002,9:00,0.232,-,-0.44
4/11/2002,10:00,0.768,-,0.04
4/11/2002,11:00,1.087,-,0.36
4/11/2002,12:00,1.097,-,0.49
4/11/2002,13:00,0.823,-,0.28
4/11/2002,14:00,0.309,-,-0.24
4/11/2002,15:00,-0.374,-,-0.88
4/11/2002,16:00,-1.016,-,-1.52
4/11/2002,17:00,-1.34,-,-1.9
4/11/2002,18:00,-1.242,-,-1.77
4/11/2002,19:00,-0.858,-,-1.38
4/11/2002,20:00,-0.353,-,-0.86
4/11/2002,21:00,0.207,-,-0.37
4/11/2002,22:00,0.758,-,0.06
4/11/2002,23:00,1.141,-,0.42
4/12/2002,0:00,1.214,-,0.54
4/12/2002,1:00,0.971,-,0.45
4/12/2002,2:00,0.469,-,-0.08
4/12/2002,3:00,-0.227,-,-0.67
4/12/2002,4:00,-0.961,-,-1.37
4/12/2002,5:00,-1.458,-,-1.96
4/12/2002,6:00,-1.528,-,-1.99
4/12/2002,7:00,-1.229,-,-1.8
4/12/2002,8:00,-0.755,-,-1.23
4/12/2002,9:00,-0.209,-,-0.72
4/12/2002,10:00,0.366,-,-0.19
4/12/2002,11:00,0.851,-,0.19
4/12/2002,12:00,1.075,-,0.36
4/12/2002,13:00,0.974,-,0.35
4/12/2002,14:00,0.601,-,-0.03
4/12/2002,15:00,0.026,-,-0.6
4/12/2002,16:00,-0.642,-,-1.24
4/12/2002,17:00,-1.17,-,-1.81
4/12/2002,18:00,-1.315,-,-1.9
4/12/2002,19:00,-1.051,-,-1.69
4/12/2002,20:00,-0.563,-,-1.2
4/12/2002,21:00,-0.015,-,-0.69
4/12/2002,22:00,0.545,-,-0.22
4/12/2002,23:00,1.042,-,0.27
4/13/2002,0:00,1.312,-,0.56
4/13/2002,1:00,1.235,-,0.53
4/13/2002,2:00,0.839,-,0.17
4/13/2002,3:00,0.212,-,-0.45
4/13/2002,4:00,-0.545,-,-1.17
4/13/2002,5:00,-1.241,-,-1.85
4/13/2002,6:00,-1.61,-,-2.25
4/13/2002,7:00,-1.53,-,-2.14
4/13/2002,8:00,-1.129,-,-1.73
4/13/2002,9:00,-0.609,-,-1.17
4/13/2002,10:00,-0.056,-,-0.68
4/13/2002,11:00,0.495,-,-0.21
4/13/2002,12:00,0.908,-,0.19
4/13/2002,13:00,1.023,-,0.36
4/13/2002,14:00,0.809,-,0.22
4/13/2002,15:00,0.348,-,-0.27
4/13/2002,16:00,-0.261,-,-0.85
4/13/2002,17:00,-0.874,-,-1.48
4/13/2002,18:00,-1.252,-,-1.8
4/13/2002,19:00,-1.207,-,-1.72
4/13/2002,20:00,-0.795,-,-1.34
4/13/2002,21:00,-0.235,-,-0.8
4/13/2002,22:00,0.326,-,-0.23
4/13/2002,23:00,0.856,-,0.35
4/14/2002,0:00,1.273,-,0.78
4/14/2002,1:00,1.409,-,0.95
4/14/2002,2:00,1.175,-,0.73
4/14/2002,3:00,0.635,-,0.19
4/14/2002,4:00,-0.089,-,-0.5
4/14/2002,5:00,-0.864,-,-1.27
4/14/2002,6:00,-1.478,-,-1.91
4/14/2002,7:00,-1.696,-,-2.07
4/14/2002,8:00,-1.471,-,-1.86
4/14/2002,9:00,-0.99,-,-1.34
4/14/2002,10:00,-0.449,-,-0.82
4/14/2002,11:00,0.093,-,-0.29
4/14/2002,12:00,0.599,-,0.28
4/14/2002,13:00,0.927,-,0.61
4/14/2002,14:00,0.928,-,0.66
4/14/2002,15:00,0.608,-,0.33
4/14/2002,16:00,0.083,-,-0.22
4/14/2002,17:00,-0.523,-,-0.81
4/14/2002,18:00,-1.044,-,-1.29
4/14/2002,19:00,-1.253,-,-1.43
4/14/2002,20:00,-1.029,-,-1.14
4/14/2002,21:00,-0.501,-,-0.66
4/14/2002,22:00,0.094,-,-0.09
4/14/2002,23:00,0.638,-,0.48
4/15/2002,0:00,1.115,-,0.95
4/15/2002,1:00,1.433,-,1.27
4/15/2002,2:00,1.428,-,1.28
4/15/2002,3:00,1.045,-,0.89
4/15/2002,4:00,0.387,-,0.23
4/15/2002,5:00,-0.396,-,-0.53
4/15/2002,6:00,-1.146,-,-1.27
4/15/2002,7:00,-1.647,-,-1.78
4/15/2002,8:00,-1.71,-,-1.81
4/15/2002,9:00,-1.364,-,-1.44
4/15/2002,10:00,-0.833,-,-0.89
4/15/2002,11:00,-0.295,-,-0.37
4/15/2002,12:00,0.219,-,0.15
4/15/2002,13:00,0.67,-,0.54
4/15/2002,14:00,0.903,-,0.77
4/15/2002,15:00,0.796,-,0.72
4/15/2002,16:00,0.391,-,0.34
4/15/2002,17:00,-0.168,-,-0.22
4/15/2002,18:00,-0.738,-,-0.81
4/15/2002,19:00,-1.143,-,-1.26
4/15/2002,20:00,-1.184,-,-1.26
4/15/2002,21:00,-0.809,-,-0.99
4/15/2002,22:00,-0.205,-,-0.43
4/15/2002,23:00,0.392,-,0.13
4/16/2002,0:00,0.899,-,0.68
4/16/2002,1:00,1.312,-,1.15
4/16/2002,2:00,1.525,-,1.3
4/16/2002,3:00,1.384,-,1.13
4/16/2002,4:00,0.873,-,0.58
4/16/2002,5:00,0.133,-,-0.15
4/16/2002,6:00,-0.67,-,-0.97
4/16/2002,7:00,-1.365,-,-1.69
4/16/2002,8:00,-1.742,-,-2
4/16/2002,9:00,-1.666,-,-1.82
4/16/2002,10:00,-1.231,-,-1.46
4/16/2002,11:00,-0.681,-,-0.95
4/16/2002,12:00,-0.165,-,-0.45
4/16/2002,13:00,0.314,-,0.1
4/16/2002,14:00,0.704,-,0.47
4/16/2002,15:00,0.846,-,0.62
4/16/2002,16:00,0.644,-,0.46
4/16/2002,17:00,0.18,-,-0.05
4/16/2002,18:00,-0.384,-,-0.56
4/16/2002,19:00,-0.896,-,-1.11
4/16/2002,20:00,-1.181,-,-1.36
4/16/2002,21:00,-1.073,-,-1.17
4/16/2002,22:00,-0.586,-,-0.68
4/16/2002,23:00,0.056,-,-0.1
4/17/2002,0:00,0.633,-,0.46
4/17/2002,1:00,1.099,-,1.02
4/17/2002,2:00,1.448,-,1.42
4/17/2002,3:00,1.562,-,1.47
4/17/2002,4:00,1.304,-,1.16
4/17/2002,5:00,0.697,-,0.53
4/17/2002,6:00,-0.09,-,-0.19
4/17/2002,7:00,-0.884,-,-1.03
4/17/2002,8:00,-1.51,-,-1.73
4/17/2002,9:00,-1.773,-,-1.89
4/17/2002,10:00,-1.588,-,-1.66
4/17/2002,11:00,-1.101,-,-1.19
4/17/2002,12:00,-0.556,-,-0.71
4/17/2002,13:00,-0.065,-,-0.18
4/17/2002,14:00,0.379,-,0.35
4/17/2002,15:00,0.712,-,0.69
4/17/2002,16:00,0.772,-,0.77
4/17/2002,17:00,0.496,-,0.5
4/17/2002,18:00,-0.002,-,0.03
4/17/2002,19:00,-0.551,-,-0.45
4/17/2002,20:00,-1.001,-,-0.89
4/17/2002,21:00,-1.182,-,-0.85
4/17/2002,22:00,-0.959,-,-0.68
4/17/2002,23:00,-0.398,-,-0.12
4/18/2002,0:00,0.253,-,0.4
4/18/2002,1:00,0.805,-,0.99
4/18/2002,2:00,1.236,-,1.48
4/18/2002,3:00,1.534,-,1.76
4/18/2002,4:00,1.567,-,1.75
4/18/2002,5:00,1.219,-,1.2
4/18/2002,6:00,0.551,-,0.64
4/18/2002,7:00,-0.255,-,-0.08
4/18/2002,8:00,-1.027,-,-0.94
4/18/2002,9:00,-1.59,-,-1.41
4/18/2002,10:00,-1.765,-,-1.52
4/18/2002,11:00,-1.506,-,-1.2
4/18/2002,12:00,-0.994,-,-0.75
4/18/2002,13:00,-0.463,-,-0.25
4/18/2002,14:00,0.006,-,0.25
4/18/2002,15:00,0.427,-,0.65
4/18/2002,16:00,0.713,-,0.81
4/18/2002,17:00,0.707,-,0.7
4/18/2002,18:00,0.379,-,0.37
4/18/2002,19:00,-0.135,-,-0.15
4/18/2002,20:00,-0.667,-,-0.66
4/18/2002,21:00,-1.071,-,-1.12
4/18/2002,22:00,-1.178,-,-1.09
4/18/2002,23:00,-0.879,-,-0.83
4/19/2002,0:00,-0.279,-,-0.29
4/19/2002,1:00,0.37,-,0.21
4/19/2002,2:00,0.905,-,0.81
4/19/2002,3:00,1.321,-,1.33
4/19/2002,4:00,1.588,-,1.56
4/19/2002,5:00,1.564,-,1.46
4/19/2002,6:00,1.156,-,0.98
4/19/2002,7:00,0.455,-,0.31
4/19/2002,8:00,-0.355,-,-0.5
4/19/2002,9:00,-1.108,-,-1.34
4/19/2002,10:00,-1.63,-,-1.74
4/19/2002,11:00,-1.746,-,-1.76
4/19/2002,12:00,-1.443,-,-1.34
4/19/2002,13:00,-0.921,-,-0.92
4/19/2002,14:00,-0.398,-,-0.45
4/19/2002,15:00,0.068,-,0.06
4/19/2002,16:00,0.482,-,0.55
4/19/2002,17:00,0.736,-,0.83
4/19/2002,18:00,0.681,-,0.73
4/19/2002,19:00,0.316,-,0.39
4/19/2002,20:00,-0.21,-,-0.14
4/19/2002,21:00,-0.741,-,-0.75
4/19/2002,22:00,-1.129,-,-1.18
4/19/2002,23:00,-1.202,-,-1.14
4/20/2002,0:00,-0.864,-,-0.75
4/20/2002,1:00,-0.245,-,-0.15
4/20/2002,2:00,0.403,-,0.47
4/20/2002,3:00,0.939,-,1.09
4/20/2002,4:00,1.364,-,1.51
4/20/2002,5:00,1.623,-,1.64
4/20/2002,6:00,1.568,-,1.52
4/20/2002,7:00,1.127,-,1.06
4/20/2002,8:00,0.412,-,0.44
4/20/2002,9:00,-0.401,-,-0.31
4/20/2002,10:00,-1.153,-,-1.1
4/20/2002,11:00,-1.659,-,-1.68
4/20/2002,12:00,-1.741,-,-1.7
4/20/2002,13:00,-1.408,-,-1.37
4/20/2002,14:00,-0.873,-,-0.83
4/20/2002,15:00,-0.34,-,-0.34
4/20/2002,16:00,0.146,-,0.28
4/20/2002,17:00,0.571,-,0.73
4/20/2002,18:00,0.806,-,0.83
4/20/2002,19:00,0.715,-,0.85
4/20/2002,20:00,0.321,-,0.6
4/20/2002,21:00,-0.23,-,-0.03
4/20/2002,22:00,-0.79,-,-0.61
4/20/2002,23:00,-1.204,-,-1
4/21/2002,0:00,-1.279,-,-0.97
4/21/2002,1:00,-0.927,-,-0.61
4/21/2002,2:00,-0.298,-,0.02
4/21/2002,3:00,0.359,-,0.66
4/21/2002,4:00,0.921,-,1.11
4/21/2002,5:00,1.378,-,1.56
4/21/2002,6:00,1.65,-,1.79
4/21/2002,7:00,1.583,-,1.68
4/21/2002,8:00,1.131,-,1.24
4/21/2002,9:00,0.409,-,0.56
4/21/2002,10:00,-0.418,-,-0.24
4/21/2002,11:00,-1.192,-,-1.08
4/21/2002,12:00,-1.701,-,-1.52
4/21/2002,13:00,-1.76,-,-1.46
4/21/2002,14:00,-1.394,-,-1.08
4/21/2002,15:00,-0.83,-,-0.63
4/21/2002,16:00,-0.263,-,-0.1
4/21/2002,17:00,0.266,-,0.35
4/21/2002,18:00,0.717,-,0.73
4/21/2002,19:00,0.944,-,0.84
4/21/2002,20:00,0.821,-,0.62
4/21/2002,21:00,0.39,-,0.23
4/21/2002,22:00,-0.21,-,-0.3
4/21/2002,23:00,-0.839,-,-0.91
4/22/2002,0:00,-1.316,-,-1.31
4/22/2002,1:00,-1.42,-,-1.32
4/22/2002,2:00,-1.067,-,-0.9
4/22/2002,3:00,-0.424,-,-0.36
4/22/2002,4:00,0.258,-,0.24
4/22/2002,5:00,0.864,-,0.94
4/22/2002,6:00,1.37,-,1.54
4/22/2002,7:00,1.669,-,1.86
4/22/2002,8:00,1.607,-,1.74
4/22/2002,9:00,1.152,-,1.35
4/22/2002,10:00,0.42,-,0.6
4/22/2002,11:00,-0.438,-,-0.16
4/22/2002,12:00,-1.249,-,-0.97
4/22/2002,13:00,-1.767,-,-1.35
4/22/2002,14:00,-1.796,-,-1.24
4/22/2002,15:00,-1.382,-,-0.73
4/22/2002,16:00,-0.767,-,-0.17
4/22/2002,17:00,-0.141,-,0.28
4/22/2002,18:00,0.447,-,0.82
4/22/2002,19:00,0.931,-,1.32
4/22/2002,20:00,1.15,-,1.68
4/22/2002,21:00,0.992,-,1.67
4/22/2002,22:00,0.507,-,1.14
4/22/2002,23:00,-0.176,-,0.48
4/23/2002,0:00,-0.91,-,-0.31
4/23/2002,1:00,-1.476,-,-0.81
4/23/2002,2:00,-1.619,-,-0.87
4/23/2002,3:00,-1.263,-,-0.47
4/23/2002,4:00,-0.598,-,0.15
4/23/2002,5:00,0.121,-,0.83
4/23/2002,6:00,0.783,-,1.4
4/23/2002,7:00,1.346,-,1.96
4/23/2002,8:00,1.678,-,2.19
4/23/2002,9:00,1.626,-,2.07
4/23/2002,10:00,1.17,-,1.63
4/23/2002,11:00,0.419,-,0.86
4/23/2002,12:00,-0.483,-,-0.07
4/23/2002,13:00,-1.336,-,-0.97
4/23/2002,14:00,-1.852,-,-1.5
4/23/2002,15:00,-1.83,-,-1.45
4/23/2002,16:00,-1.345,-,-0.9
4/23/2002,17:00,-0.659,-,-0.25
4/23/2002,18:00,0.039,-,0.41
4/23/2002,19:00,0.691,-,1.08
4/23/2002,20:00,1.204,-,1.57
4/23/2002,21:00,1.407,-,1.76
4/23/2002,22:00,1.201,-,1.52
4/23/2002,23:00,0.639,-,0.88
4/24/2002,0:00,-0.156,-,0.1
4/24/2002,1:00,-1.018,-,-0.68
4/24/2002,2:00,-1.678,-,-1.36
4/24/2002,3:00,-1.852,-,-1.45
4/24/2002,4:00,-1.483,-,-1.06
4/24/2002,5:00,-0.789,-,-0.4
4/24/2002,6:00,-0.027,-,0.29
4/24/2002,7:00,0.694,-,0.98
4/24/2002,8:00,1.31,-,1.6
4/24/2002,9:00,1.672,-,1.98
4/24/2002,10:00,1.628,-,1.95
4/24/2002,11:00,1.164,-,1.44
4/24/2002,12:00,0.384,-,0.63
4/24/2002,13:00,-0.566,-,-0.31
4/24/2002,14:00,-1.448,-,-1.3
4/24/2002,15:00,-1.936,-,-1.83
4/24/2002,16:00,-1.835,-,-1.68
4/24/2002,17:00,-1.261,-,-1.08
4/24/2002,18:00,-0.496,-,-0.38
4/24/2002,19:00,0.273,-,0.3
4/24/2002,20:00,0.98,-,0.95
4/24/2002,21:00,1.51,-,1.47
4/24/2002,22:00,1.683,-,1.63
4/24/2002,23:00,1.411,-,1.35
4/25/2002,0:00,0.751,-,0.72
4/25/2002,1:00,-0.173,-,-0.14
4/25/2002,2:00,-1.164,-,-1.06
4/25/2002,3:00,-1.901,-,-1.86
4/25/2002,4:00,-2.085,-,-1.97
4/25/2002,5:00,-1.689,-,-1.49
4/25/2002,6:00,-0.963,-,-0.77
4/25/2002,7:00,-0.163,-,-0.06
4/25/2002,8:00,0.607,-,0.65
4/25/2002,9:00,1.266,-,1.36
4/25/2002,10:00,1.646,-,1.75
4/25/2002,11:00,1.6,-,1.71
4/25/2002,12:00,1.121,-,1.13
4/25/2002,13:00,0.307,-,0.39
4/25/2002,14:00,-0.682,-,-0.54
4/25/2002,15:00,-1.566,-,-1.44
4/25/2002,16:00,-1.991,-,-1.75
4/25/2002,17:00,-1.79,-,-1.43
4/25/2002,18:00,-1.121,-,-0.69
4/25/2002,19:00,-0.286,-,0.14
4/25/2002,20:00,0.54,-,0.88
4/25/2002,21:00,1.283,-,1.67
4/25/2002,22:00,1.808,-,2.27
4/25/2002,23:00,1.932,-,2.52
4/26/2002,0:00,1.579,-,3.43
4/26/2002,1:00,0.811,-,2.17
4/26/2002,2:00,-0.239,-,0.62
4/26/2002,3:00,-1.335,-,-0.59
4/26/2002,4:00,-2.114,-,-1.51
4/26/2002,5:00,-2.278,-,-1.61
4/26/2002,6:00,-1.846,-,-1.13
4/26/2002,7:00,-1.094,-,-0.6
4/26/2002,8:00,-0.269,-,0.07
4/26/2002,9:00,0.532,-,0.73
4/26/2002,10:00,1.215,-,1.48
4/26/2002,11:00,1.597,-,1.84
4/26/2002,12:00,1.538,-,1.72
4/26/2002,13:00,1.037,-,1.12
4/26/2002,14:00,0.193,-,0.15
4/26/2002,15:00,-0.814,-,-0.92
4/26/2002,16:00,-1.664,-,-1.92
4/26/2002,17:00,-1.995,-,-2.13
4/26/2002,18:00,-1.682,-,-1.87
4/26/2002,19:00,-0.933,-,-1.04
4/26/2002,20:00,-0.05,-,-0.28
4/26/2002,21:00,0.806,-,0.62
4/26/2002,22:00,1.558,-,1.44
4/26/2002,23:00,2.054,-,2
4/27/2002,0:00,2.113,-,2.02
4/27/2002,1:00,1.673,-,1.46
4/27/2002,2:00,0.802,-,0.55
4/27/2002,3:00,-0.349,-,-0.55
4/27/2002,4:00,-1.506,-,-1.79
4/27/2002,5:00,-2.281,-,-2.68
4/27/2002,6:00,-2.398,-,-2.88
4/27/2002,7:00,-1.928,-,-2.29
4/27/2002,8:00,-1.167,-,-1.54
4/27/2002,9:00,-0.338,-,-0.82
4/27/2002,10:00,0.474,-,-0.09
4/27/2002,11:00,1.158,-,0.58
4/27/2002,12:00,1.525,-,0.92
4/27/2002,13:00,1.441,-,0.89
4/27/2002,14:00,0.917,-,0.33
4/27/2002,15:00,0.057,-,-0.49
4/27/2002,16:00,-0.936,-,-1.42
4/27/2002,17:00,-1.717,-,-2.23
4/27/2002,18:00,-1.935,-,-2.31
4/27/2002,19:00,-1.519,-,-1.84
4/27/2002,20:00,-0.717,-,-1.05
4/27/2002,21:00,0.179,-,-0.25
4/27/2002,22:00,1.034,-,0.69
4/27/2002,23:00,1.767,-,1.5
4/28/2002,0:00,2.213,-,1.92
4/28/2002,1:00,2.197,-,1.88
4/28/2002,2:00,1.675,-,1.29
4/28/2002,3:00,0.727,-,0.4
4/28/2002,4:00,-0.482,-,-0.67
4/28/2002,5:00,-1.647,-,-1.82
4/28/2002,6:00,-2.372,-,-2.57
4/28/2002,7:00,-2.426,-,-2.6
4/28/2002,8:00,-1.928,-,-1.96
4/28/2002,9:00,-1.178,-,-1.23
4/28/2002,10:00,-0.367,-,-0.47
4/28/2002,11:00,0.433,-,0.25
4/28/2002,12:00,1.097,-,0.93
4/28/2002,13:00,1.431,-,1.22
4/28/2002,14:00,1.316,-,1.23
4/28/2002,15:00,0.776,-,0.71
4/28/2002,16:00,-0.078,-,0.08
4/28/2002,17:00,-1.026,-,-0.68
4/28/2002,18:00,-1.71,-,-1.33
4/28/2002,19:00,-1.811,-,-1.28
4/28/2002,20:00,-1.318,-,-0.79
4/28/2002,21:00,-0.503,-,0.02
4/28/2002,22:00,0.369,-,0.94
4/28/2002,23:00,1.193,-,1.79
4/29/2002,0:00,1.886,-,2.59
4/29/2002,1:00,2.267,-,2.93
4/29/2002,2:00,2.176,-,2.9
4/29/2002,3:00,1.591,-,2.25
4/29/2002,4:00,0.603,-,1.28
4/29/2002,5:00,-0.611,-,0.1
4/29/2002,6:00,-1.73,-,-0.99
4/29/2002,7:00,-2.371,-,-1.73
4/29/2002,8:00,-2.359,-,-1.75
4/29/2002,9:00,-1.853,-,-1.16
4/29/2002,10:00,-1.137,-,-0.48
4/29/2002,11:00,-0.364,-,0.34
4/29/2002,12:00,0.405,-,1.14
4/29/2002,13:00,1.032,-,1.74
4/29/2002,14:00,1.32,-,1.99
4/29/2002,15:00,1.174,-,1.79
4/29/2002,16:00,0.631,-,1.09
4/29/2002,17:00,-0.192,-,0.29
4/29/2002,18:00,-1.067,-,-0.54
4/29/2002,19:00,-1.641,-,-1.08
4/29/2002,20:00,-1.641,-,-1.09
4/29/2002,21:00,-1.108,-,-0.51
4/29/2002,22:00,-0.321,-,0.28
4/29/2002,23:00,0.497,-,1.11
4/30/2002,0:00,1.27,-,1.94
4/30/2002,1:00,1.905,-,2.57
4/30/2002,2:00,2.217,-,2.77
4/30/2002,3:00,2.062,-,2.49
4/30/2002,4:00,1.442,-,1.77
4/30/2002,5:00,0.458,-,0.84
4/30/2002,6:00,-0.71,-,-0.29
4/30/2002,7:00,-1.742,-,-1.36
4/30/2002,8:00,-2.284,-,-1.9
4/30/2002,9:00,-2.215,-,-1.89
4/30/2002,10:00,-1.723,-,-1.27
4/30/2002,11:00,-1.061,-,-0.68
4/30/2002,12:00,-0.339,-,-0.06
4/30/2002,13:00,0.388,-,0.67
4/30/2002,14:00,0.964,-,1.23
4/30/2002,15:00,1.201,-,1.48
4/30/2002,16:00,1.03,-,1.26
4/30/2002,17:00,0.502,-,0.6
4/30/2002,18:00,-0.269,-,-0.07
4/30/2002,19:00,-1.056,-,-0.84
4/30/2002,20:00,-1.524,-,-1.28
4/30/2002,21:00,-1.45,-,-1.26
4/30/2002,22:00,-0.917,-,-0.73
4/30/2002,23:00,-0.192,-,-0.17
5/1/2002,0:00,0.553,-,0.81
5/1/2002,1:00,1.265,-,1.55
5/1/2002,2:00,1.838,-,2.1
5/1/2002,3:00,2.083,-,2.26
5/1/2002,4:00,1.882,-,2.02
5/1/2002,5:00,1.262,-,1.33
5/1/2002,6:00,0.321,-,0.44
5/1/2002,7:00,-0.765,-,-0.58
5/1/2002,8:00,-1.687,-,-1.51
5/1/2002,9:00,-2.131,-,-1.91
5/1/2002,10:00,-2.025,-,-1.79
5/1/2002,11:00,-1.568,-,-1.23
5/1/2002,12:00,-0.968,-,-0.69
5/1/2002,13:00,-0.299,-,-0.05
5/1/2002,14:00,0.38,-,0.62
5/1/2002,15:00,0.9,-,1.21
5/1/2002,16:00,1.087,-,1.43
5/1/2002,17:00,0.902,-,1.23
5/1/2002,18:00,0.404,-,0.65
5/1/2002,19:00,-0.303,-,-0.04
5/1/2002,20:00,-1.002,-,-0.77
5/1/2002,21:00,-1.382,-,-1.2
5/1/2002,22:00,-1.268,-,-1.1
5/1/2002,23:00,-0.77,-,-0.59
5/2/2002,0:00,-0.125,-,0.08
5/2/2002,1:00,0.544,-,0.75
5/2/2002,2:00,1.196,-,1.39
5/2/2002,3:00,1.708,-,1.91
5/2/2002,4:00,1.896,-,2.02
5/2/2002,5:00,1.673,-,1.75
5/2/2002,6:00,1.081,-,1.1
5/2/2002,7:00,0.21,-,0.32
5/2/2002,8:00,-0.775,-,-0.62
5/2/2002,9:00,-1.585,-,-1.44
5/2/2002,10:00,-1.945,-,-1.72
5/2/2002,11:00,-1.823,-,-1.74
5/2/2002,12:00,-1.41,-,-1.32
5/2/2002,13:00,-0.87,-,-0.69
5/2/2002,14:00,-0.247,-,0.11
5/2/2002,15:00,0.386,-,0.97
5/2/2002,16:00,0.849,-,1.4
5/2/2002,17:00,0.993,-,1.51
5/2/2002,18:00,0.806,-,1.35
5/2/2002,19:00,0.344,-,0.94
5/2/2002,20:00,-0.301,-,0.38
5/2/2002,21:00,-0.925,-,-0.34
5/2/2002,22:00,-1.245,-,-0.76
5/2/2002,23:00,-1.122,-,-0.67
5/3/2002,0:00,-0.679,-,-0.17
5/3/2002,1:00,-0.116,-,0.5
5/3/2002,2:00,0.486,-,1.19
5/3/2002,3:00,1.087,-,1.78
5/3/2002,4:00,1.547,-,2.12
5/3/2002,5:00,1.692,-,2.21
5/3/2002,6:00,1.465,-,1.97
5/3/2002,7:00,0.92,-,1.29
5/3/2002,8:00,0.131,-,0.59
5/3/2002,9:00,-0.756,-,-0.02
5/3/2002,10:00,-1.466,-,-0.96
5/3/2002,11:00,-1.76,-,-1.51
5/3/2002,12:00,-1.634,-,-1.43
5/3/2002,13:00,-1.263,-,-1.18
5/3/2002,14:00,-0.768,-,-0.62
5/3/2002,15:00,-0.178,-,0.11
5/3/2002,16:00,0.414,-,0.65
5/3/2002,17:00,0.825,-,1.16
5/3/2002,18:00,0.933,-,1.18
5/3/2002,19:00,0.748,-,0.98
5/3/2002,20:00,0.319,-,0.45
5/3/2002,21:00,-0.279,-,-0.26
5/3/2002,22:00,-0.854,-,-0.93
5/3/2002,23:00,-1.14,-,-1.31
5/4/2002,0:00,-1.029,-,-1.32
5/4/2002,1:00,-0.645,-,-0.96
5/4/2002,2:00,-0.15,-,-0.5
5/4/2002,3:00,0.403,-,0.07
5/4/2002,4:00,0.967,-,0.55
5/4/2002,5:00,1.384,-,1.03
5/4/2002,6:00,1.497,-,1.06
5/4/2002,7:00,1.28,-,0.86
5/4/2002,8:00,0.786,-,0.22
5/4/2002,9:00,0.071,-,-0.52
5/4/2002,10:00,-0.732,-,-1.27
5/4/2002,11:00,-1.361,-,-1.95
5/4/2002,12:00,-1.602,-,-2.03
