Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/28/2015,6:00,1.426,-,2.15
3/28/2015,7:00,1.504,-,2.31
3/28/2015,8:00,1.251,-,2.05
3/28/2015,9:00,0.706,-,1.52
3/28/2015,10:00,-0.079,-,0.76
3/28/2015,11:00,-0.914,-,-0.01
3/28/2015,12:00,-1.491,-,-0.72
3/28/2015,13:00,-1.635,-,-0.79
3/28/2015,14:00,-1.439,-,-0.71
3/28/2015,15:00,-1.062,-,-0.11
3/28/2015,16:00,-0.552,-,0.41
3/28/2015,17:00,0.056,-,0.94
3/28/2015,18:00,0.601,-,1.37
3/28/2015,19:00,0.904,-,1.74
3/28/2015,20:00,0.912,-,1.62
3/28/2015,21:00,0.653,-,1.23
3/28/2015,22:00,0.139,-,0.65
3/28/2015,23:00,-0.534,-,-0.01
3/29/2015,0:00,-1.1,-,-0.53
3/29/2015,1:00,-1.304,-,-0.68
3/29/2015,2:00,-1.131,-,-0.45
3/29/2015,3:00,-0.743,-,-0.03
3/29/2015,4:00,-0.24,-,0.52
3/29/2015,5:00,0.356,-,0.94
3/29/2015,6:00,0.939,-,1.4
3/29/2015,7:00,1.316,-,1.66
3/29/2015,8:00,1.382,-,1.67
3/29/2015,9:00,1.15,-,1.39
3/29/2015,10:00,0.64,-,0.77
3/29/2015,11:00,-0.11,-,0.04
3/29/2015,12:00,-0.901,-,-0.75
3/29/2015,13:00,-1.427,-,-1.38
3/29/2015,14:00,-1.542,-,-1.61
3/29/2015,15:00,-1.346,-,-1.4
3/29/2015,16:00,-0.975,-,-0.99
3/29/2015,17:00,-0.463,-,-0.49
3/29/2015,18:00,0.135,-,0
3/29/2015,19:00,0.647,-,0.51
3/29/2015,20:00,0.912,-,0.86
3/29/2015,21:00,0.903,-,0.85
3/29/2015,22:00,0.638,-,0.52
3/29/2015,23:00,0.115,-,-0.04
3/30/2015,0:00,-0.561,-,-0.65
3/30/2015,1:00,-1.11,-,-1.15
3/30/2015,2:00,-1.293,-,-1.33
3/30/2015,3:00,-1.121,-,-1.32
3/30/2015,4:00,-0.746,-,-1
3/30/2015,5:00,-0.248,-,-0.52
3/30/2015,6:00,0.345,-,0.03
3/30/2015,7:00,0.906,-,0.55
3/30/2015,8:00,1.247,-,1.14
3/30/2015,9:00,1.291,-,1.27
3/30/2015,10:00,1.058,-,1.11
3/30/2015,11:00,0.549,-,0.57
3/30/2015,12:00,-0.193,-,-0.14
3/30/2015,13:00,-0.948,-,-0.8
3/30/2015,14:00,-1.412,-,-1.37
3/30/2015,15:00,-1.473,-,-1.4
3/30/2015,16:00,-1.245,-,-1.16
3/30/2015,17:00,-0.85,-,-0.7
3/30/2015,18:00,-0.318,-,-0.18
3/30/2015,19:00,0.275,-,0.36
3/30/2015,20:00,0.748,-,0.91
3/30/2015,21:00,0.963,-,1.2
3/30/2015,22:00,0.911,-,1.16
3/30/2015,23:00,0.603,-,0.79
3/31/2015,0:00,0.036,-,0.28
3/31/2015,1:00,-0.658,-,-0.36
3/31/2015,2:00,-1.183,-,-0.87
3/31/2015,3:00,-1.324,-,-1.12
3/31/2015,4:00,-1.123,-,-0.98
3/31/2015,5:00,-0.732,-,-0.6
3/31/2015,6:00,-0.217,-,-0.12
3/31/2015,7:00,0.381,-,0.45
3/31/2015,8:00,0.917,-,1.06
3/31/2015,9:00,1.213,-,1.52
3/31/2015,10:00,1.216,-,1.53
3/31/2015,11:00,0.951,-,1.15
3/31/2015,12:00,0.412,-,0.54
3/31/2015,13:00,-0.338,-,-0.16
3/31/2015,14:00,-1.047,-,-0.87
3/31/2015,15:00,-1.425,-,-1.34
3/31/2015,16:00,-1.401,-,-1.47
3/31/2015,17:00,-1.114,-,-1.12
3/31/2015,18:00,-0.674,-,-0.65
3/31/2015,19:00,-0.114,-,-0.18
3/31/2015,20:00,0.47,-,0.34
3/31/2015,21:00,0.89,-,0.82
3/31/2015,22:00,1.033,-,1.15
3/31/2015,23:00,0.906,-,1.24
4/1/2015,0:00,0.52,-,0.84
4/1/2015,1:00,-0.113,-,0.19
4/1/2015,2:00,-0.822,-,-0.47
4/1/2015,3:00,-1.3,-,-1.01
4/1/2015,4:00,-1.369,-,-1.07
4/1/2015,5:00,-1.111,-,-0.82
4/1/2015,6:00,-0.683,-,-0.43
4/1/2015,7:00,-0.139,-,0.06
4/1/2015,8:00,0.463,-,0.65
4/1/2015,9:00,0.963,-,1.22
4/1/2015,10:00,1.197,-,1.57
4/1/2015,11:00,1.136,-,1.59
4/1/2015,12:00,0.808,-,1.16
4/1/2015,13:00,0.217,-,0.45
4/1/2015,14:00,-0.537,-,-0.26
4/1/2015,15:00,-1.177,-,-0.98
4/1/2015,16:00,-1.436,-,-1.26
4/1/2015,17:00,-1.301,-,-1.16
4/1/2015,18:00,-0.934,-,-0.8
4/1/2015,19:00,-0.441,-,-0.28
4/1/2015,20:00,0.143,-,0.19
4/1/2015,21:00,0.701,-,0.63
4/1/2015,22:00,1.047,-,0.99
4/1/2015,23:00,1.091,-,1.05
4/2/2015,0:00,0.859,-,0.78
4/2/2015,1:00,0.369,-,0.27
4/2/2015,2:00,-0.334,-,-0.41
4/2/2015,3:00,-1.036,-,-1.14
4/2/2015,4:00,-1.431,-,-1.66
4/2/2015,5:00,-1.398,-,-1.76
4/2/2015,6:00,-1.065,-,-1.48
4/2/2015,7:00,-0.588,-,-0.97
4/2/2015,8:00,-0.017,-,-0.37
4/2/2015,9:00,0.58,-,0.25
4/2/2015,10:00,1.026,-,0.73
4/2/2015,11:00,1.177,-,0.96
4/2/2015,12:00,1.026,-,0.86
4/2/2015,13:00,0.614,-,0.36
4/2/2015,14:00,-0.032,-,-0.31
4/2/2015,15:00,-0.77,-,-0.99
4/2/2015,16:00,-1.302,-,-1.56
4/2/2015,17:00,-1.411,-,-1.77
4/2/2015,18:00,-1.148,-,-1.54
4/2/2015,19:00,-0.7,-,-1.1
4/2/2015,20:00,-0.16,-,-0.65
4/2/2015,21:00,0.433,-,-0.05
4/2/2015,22:00,0.942,-,0.48
4/2/2015,23:00,1.187,-,0.82
4/3/2015,0:00,1.107,-,0.88
4/3/2015,1:00,0.746,-,0.46
4/3/2015,2:00,0.144,-,-0.15
4/3/2015,3:00,-0.61,-,-0.91
4/3/2015,4:00,-1.266,-,-1.52
4/3/2015,5:00,-1.542,-,-1.81
4/3/2015,6:00,-1.385,-,-1.72
4/3/2015,7:00,-0.971,-,-1.33
4/3/2015,8:00,-0.45,-,-0.8
4/3/2015,9:00,0.139,-,-0.18
4/3/2015,10:00,0.71,-,0.49
4/3/2015,11:00,1.082,-,0.81
4/3/2015,12:00,1.129,-,0.99
4/3/2015,13:00,0.872,-,0.74
4/3/2015,14:00,0.37,-,0.23
4/3/2015,15:00,-0.316,-,-0.42
4/3/2015,16:00,-1,-,-1.14
4/3/2015,17:00,-1.388,-,-1.59
4/3/2015,18:00,-1.326,-,-1.55
4/3/2015,19:00,-0.936,-,-1.15
4/3/2015,20:00,-0.417,-,-0.59
4/3/2015,21:00,0.152,-,0.1
4/3/2015,22:00,0.729,-,0.78
4/3/2015,23:00,1.162,-,1.42
4/4/2015,0:00,1.282,-,1.64
4/4/2015,1:00,1.057,-,1.43
4/4/2015,2:00,0.559,-,0.82
4/4/2015,3:00,-0.142,-,0.15
4/4/2015,4:00,-0.912,-,-0.63
4/4/2015,5:00,-1.478,-,-1.28
4/4/2015,6:00,-1.605,-,-1.44
4/4/2015,7:00,-1.319,-,-1.01
4/4/2015,8:00,-0.831,-,-0.55
4/4/2015,9:00,-0.28,-,0.13
4/4/2015,10:00,0.308,-,0.64
4/4/2015,11:00,0.834,-,1.03
4/4/2015,12:00,1.11,-,1.25
4/4/2015,13:00,1.038,-,1.52
4/4/2015,14:00,0.669,-,1.18
4/4/2015,15:00,0.088,-,0.6
4/4/2015,16:00,-0.606,-,-0.29
4/4/2015,17:00,-1.195,-,-1.25
4/4/2015,18:00,-1.407,-,-1.74
4/4/2015,19:00,-1.171,-,-1.48
4/4/2015,20:00,-0.669,-,-0.88
4/4/2015,21:00,-0.104,-,-0.2
4/4/2015,22:00,0.469,-,0.24
4/4/2015,23:00,1.003,-,0.64
4/5/2015,0:00,1.335,-,0.88
4/5/2015,1:00,1.309,-,0.91
4/5/2015,2:00,0.932,-,0.58
4/5/2015,3:00,0.308,-,-0.02
4/5/2015,4:00,-0.462,-,-0.77
4/5/2015,5:00,-1.203,-,-1.53
4/5/2015,6:00,-1.641,-,-2.03
4/5/2015,7:00,-1.604,-,-2.11
4/5/2015,8:00,-1.199,-,-1.7
4/5/2015,9:00,-0.659,-,-1.14
4/5/2015,10:00,-0.097,-,-0.65
4/5/2015,11:00,0.471,-,-0.09
4/5/2015,12:00,0.93,-,0.26
4/5/2015,13:00,1.095,-,0.44
4/5/2015,14:00,0.898,-,0.3
4/5/2015,15:00,0.426,-,-0.16
4/5/2015,16:00,-0.208,-,-0.73
4/5/2015,17:00,-0.87,-,-1.38
4/5/2015,18:00,-1.326,-,-1.73
4/5/2015,19:00,-1.349,-,-1.73
4/5/2015,20:00,-0.952,-,-1.37
4/5/2015,21:00,-0.369,-,-0.82
4/5/2015,22:00,0.213,-,-0.18
4/5/2015,23:00,0.765,-,0.48
4/6/2015,0:00,1.232,-,0.99
4/6/2015,1:00,1.442,-,1.24
4/6/2015,2:00,1.263,-,1.07
4/6/2015,3:00,0.743,-,0.55
4/6/2015,4:00,0.017,-,-0.17
4/6/2015,5:00,-0.782,-,-1.01
4/6/2015,6:00,-1.451,-,-1.77
4/6/2015,7:00,-1.736,-,-2.07
4/6/2015,8:00,-1.54,-,-1.86
4/6/2015,9:00,-1.04,-,-1.38
4/6/2015,10:00,-0.474,-,-0.82
4/6/2015,11:00,0.079,-,-0.25
4/6/2015,12:00,0.608,-,0.3
4/6/2015,13:00,0.985,-,0.68
4/6/2015,14:00,1.031,-,0.83
4/6/2015,15:00,0.717,-,0.56
4/6/2015,16:00,0.164,-,-0.01
4/6/2015,17:00,-0.489,-,-0.6
4/6/2015,18:00,-1.082,-,-1.19
4/6/2015,19:00,-1.382,-,-1.4
4/6/2015,20:00,-1.22,-,-1.13
4/6/2015,21:00,-0.693,-,-0.63
4/6/2015,22:00,-0.065,-,-0.03
4/6/2015,23:00,0.509,-,0.63
4/7/2015,0:00,1.02,-,1.23
4/7/2015,1:00,1.403,-,1.67
4/7/2015,2:00,1.482,-,1.62
4/7/2015,3:00,1.156,-,1.28
4/7/2015,4:00,0.514,-,0.59
4/7/2015,5:00,-0.28,-,-0.33
4/7/2015,6:00,-1.067,-,-1.22
4/7/2015,7:00,-1.634,-,-1.88
4/7/2015,8:00,-1.76,-,-2
4/7/2015,9:00,-1.427,-,-1.72
4/7/2015,10:00,-0.865,-,-1.22
4/7/2015,11:00,-0.298,-,-0.73
4/7/2015,12:00,0.231,-,-0.06
4/7/2015,13:00,0.711,-,0.51
4/7/2015,14:00,0.996,-,0.77
4/7/2015,15:00,0.926,-,0.78
4/7/2015,16:00,0.512,-,0.39
4/7/2015,17:00,-0.092,-,-0.25
4/7/2015,18:00,-0.731,-,-0.97
4/7/2015,19:00,-1.23,-,-1.54
4/7/2015,20:00,-1.369,-,-1.62
4/7/2015,21:00,-1.047,-,-1.27
4/7/2015,22:00,-0.428,-,-0.7
4/7/2015,23:00,0.214,-,0
4/8/2015,0:00,0.76,-,0.65
4/8/2015,1:00,1.221,-,1.27
4/8/2015,2:00,1.515,-,1.54
4/8/2015,3:00,1.465,-,1.51
4/8/2015,4:00,1.01,-,1.04
4/8/2015,5:00,0.278,-,0.33
4/8/2015,6:00,-0.547,-,-0.52
4/8/2015,7:00,-1.294,-,-1.36
4/8/2015,8:00,-1.747,-,-1.85
4/8/2015,9:00,-1.728,-,-1.75
4/8/2015,10:00,-1.291,-,-1.34
4/8/2015,11:00,-0.699,-,-0.88
4/8/2015,12:00,-0.148,-,-0.33
4/8/2015,13:00,0.35,-,0.22
4/8/2015,14:00,0.777,-,0.7
4/8/2015,15:00,0.973,-,0.86
4/8/2015,16:00,0.799,-,0.75
4/8/2015,17:00,0.31,-,0.21
4/8/2015,18:00,-0.317,-,-0.29
4/8/2015,19:00,-0.919,-,-1.02
4/8/2015,20:00,-1.315,-,-1.42
4/8/2015,21:00,-1.31,-,-1.24
4/8/2015,22:00,-0.864,-,-0.84
4/8/2015,23:00,-0.192,-,0.03
4/9/2015,0:00,0.441,-,0.6
4/9/2015,1:00,0.955,-,1.15
4/9/2015,2:00,1.367,-,1.69
4/9/2015,3:00,1.576,-,1.81
4/9/2015,4:00,1.413,-,1.69
4/9/2015,5:00,0.856,-,1.18
4/9/2015,6:00,0.068,-,0.46
4/9/2015,7:00,-0.76,-,-0.36
4/9/2015,8:00,-1.452,-,-1.15
4/9/2015,9:00,-1.798,-,-1.48
4/9/2015,10:00,-1.664,-,-1.23
4/9/2015,11:00,-1.16,-,-0.79
4/9/2015,12:00,-0.562,-,-0.18
4/9/2015,13:00,-0.032,-,0.35
4/9/2015,14:00,0.44,-,0.83
4/9/2015,15:00,0.818,-,1.11
4/9/2015,16:00,0.933,-,1.24
4/9/2015,17:00,0.676,-,1
4/9/2015,18:00,0.139,-,0.44
4/9/2015,19:00,-0.491,-,-0.16
4/9/2015,20:00,-1.05,-,-0.73
4/9/2015,21:00,-1.359,-,-1.08
4/9/2015,22:00,-1.241,-,-0.96
4/9/2015,23:00,-0.711,-,-0.38
4/10/2015,0:00,-0.016,-,0.14
4/10/2015,1:00,0.6,-,0.75
4/10/2015,2:00,1.089,-,1.38
4/10/2015,3:00,1.463,-,1.78
4/10/2015,4:00,1.602,-,1.81
4/10/2015,5:00,1.35,-,1.39
4/10/2015,6:00,0.725,-,0.76
4/10/2015,7:00,-0.091,-,0
4/10/2015,8:00,-0.908,-,-0.89
4/10/2015,9:00,-1.55,-,-1.58
4/10/2015,10:00,-1.812,-,-1.75
4/10/2015,11:00,-1.595,-,-1.51
4/10/2015,12:00,-1.053,-,-1.07
4/10/2015,13:00,-0.46,-,-0.41
4/10/2015,14:00,0.057,-,0.11
4/10/2015,15:00,0.515,-,0.73
4/10/2015,16:00,0.855,-,1.05
4/10/2015,17:00,0.904,-,1.01
4/10/2015,18:00,0.585,-,0.75
4/10/2015,19:00,0.019,-,0.06
4/10/2015,20:00,-0.609,-,-0.46
4/10/2015,21:00,-1.139,-,-1.09
4/10/2015,22:00,-1.388,-,-1.33
4/10/2015,23:00,-1.197,-,-1.11
4/11/2015,0:00,-0.619,-,-0.61
4/11/2015,1:00,0.082,-,-0.06
4/11/2015,2:00,0.685,-,0.6
4/11/2015,3:00,1.167,-,1.16
4/11/2015,4:00,1.522,-,1.59
4/11/2015,5:00,1.612,-,1.63
4/11/2015,6:00,1.298,-,1.21
4/11/2015,7:00,0.635,-,0.53
4/11/2015,8:00,-0.19,-,-0.35
4/11/2015,9:00,-0.998,-,-1.19
4/11/2015,10:00,-1.609,-,-1.84
4/11/2015,11:00,-1.815,-,-2.05
4/11/2015,12:00,-1.544,-,-1.74
4/11/2015,13:00,-0.979,-,-1.23
4/11/2015,14:00,-0.386,-,-0.73
4/11/2015,15:00,0.133,-,-0.22
4/11/2015,16:00,0.595,-,0.37
4/11/2015,17:00,0.913,-,0.72
4/11/2015,18:00,0.913,-,0.75
4/11/2015,19:00,0.55,-,0.37
4/11/2015,20:00,-0.038,-,-0.28
4/11/2015,21:00,-0.675,-,-0.93
4/11/2015,22:00,-1.206,-,-1.56
4/11/2015,23:00,-1.434,-,-1.93
4/12/2015,0:00,-1.207,-,-1.69
4/12/2015,1:00,-0.605,-,-1.19
4/12/2015,2:00,0.096,-,-0.51
4/12/2015,3:00,0.703,-,0.12
4/12/2015,4:00,1.199,-,0.77
4/12/2015,5:00,1.556,-,1.23
4/12/2015,6:00,1.619,-,1.31
4/12/2015,7:00,1.272,-,0.91
4/12/2015,8:00,0.591,-,0.19
4/12/2015,9:00,-0.239,-,-0.61
4/12/2015,10:00,-1.052,-,-1.52
4/12/2015,11:00,-1.654,-,-2.15
4/12/2015,12:00,-1.829,-,-2.24
4/12/2015,13:00,-1.52,-,-1.92
4/12/2015,14:00,-0.933,-,-1.41
4/12/2015,15:00,-0.326,-,-0.86
4/12/2015,16:00,0.22,-,-0.26
4/12/2015,17:00,0.703,-,0.39
4/12/2015,18:00,1.012,-,0.79
4/12/2015,19:00,0.977,-,0.83
4/12/2015,20:00,0.58,-,0.48
4/12/2015,21:00,-0.035,-,-0.15
4/12/2015,22:00,-0.709,-,-0.91
4/12/2015,23:00,-1.278,-,-1.61
4/13/2015,0:00,-1.522,-,-1.84
4/13/2015,1:00,-1.285,-,-1.56
4/13/2015,2:00,-0.672,-,-1.08
4/13/2015,3:00,0.038,-,-0.44
4/13/2015,4:00,0.666,-,0.22
4/13/2015,5:00,1.198,-,0.87
4/13/2015,6:00,1.576,-,1.33
4/13/2015,7:00,1.633,-,1.36
4/13/2015,8:00,1.272,-,1.03
4/13/2015,9:00,0.586,-,0.37
4/13/2015,10:00,-0.257,-,-0.46
4/13/2015,11:00,-1.095,-,-1.38
4/13/2015,12:00,-1.709,-,-2.07
4/13/2015,13:00,-1.863,-,-2.22
4/13/2015,14:00,-1.517,-,-1.87
4/13/2015,15:00,-0.898,-,-1.34
4/13/2015,16:00,-0.254,-,-0.73
4/13/2015,17:00,0.337,-,-0.12
4/13/2015,18:00,0.857,-,0.51
4/13/2015,19:00,1.165,-,0.85
4/13/2015,20:00,1.103,-,0.8
4/13/2015,21:00,0.671,-,0.35
4/13/2015,22:00,0.009,-,-0.3
4/13/2015,23:00,-0.735,-,-1.03
4/14/2015,0:00,-1.378,-,-1.8
4/14/2015,1:00,-1.661,-,-2.06
4/14/2015,2:00,-1.426,-,-1.88
4/14/2015,3:00,-0.802,-,-1.37
4/14/2015,4:00,-0.073,-,-0.74
4/14/2015,5:00,0.595,-,0
4/14/2015,6:00,1.178,-,0.63
4/14/2015,7:00,1.589,-,1.18
4/14/2015,8:00,1.653,-,1.35
4/14/2015,9:00,1.292,-,1
4/14/2015,10:00,0.6,-,0.29
4/14/2015,11:00,-0.27,-,-0.53
4/14/2015,12:00,-1.151,-,-1.4
4/14/2015,13:00,-1.785,-,-2.14
4/14/2015,14:00,-1.914,-,-2.26
4/14/2015,15:00,-1.52,-,-2
4/14/2015,16:00,-0.851,-,-1.44
4/14/2015,17:00,-0.154,-,-0.79
4/14/2015,18:00,0.498,-,-0.01
4/14/2015,19:00,1.059,-,0.59
4/14/2015,20:00,1.37,-,1.05
4/14/2015,21:00,1.279,-,1.09
4/14/2015,22:00,0.803,-,0.65
4/14/2015,23:00,0.068,-,-0.08
4/15/2015,0:00,-0.778,-,-0.91
4/15/2015,1:00,-1.516,-,-1.71
4/15/2015,2:00,-1.845,-,-2.01
4/15/2015,3:00,-1.61,-,-1.73
4/15/2015,4:00,-0.966,-,-1.2
4/15/2015,5:00,-0.207,-,-0.47
4/15/2015,6:00,0.51,-,0.27
4/15/2015,7:00,1.15,-,1
4/15/2015,8:00,1.599,-,1.6
4/15/2015,9:00,1.675,-,1.76
4/15/2015,10:00,1.315,-,1.43
4/15/2015,11:00,0.609,-,0.74
4/15/2015,12:00,-0.303,-,-0.17
4/15/2015,13:00,-1.234,-,-1.09
4/15/2015,14:00,-1.88,-,-1.87
4/15/2015,15:00,-1.966,-,-2
4/15/2015,16:00,-1.506,-,-1.55
4/15/2015,17:00,-0.773,-,-0.86
4/15/2015,18:00,-0.013,-,-0.23
4/15/2015,19:00,0.702,-,0.47
4/15/2015,20:00,1.301,-,1.13
4/15/2015,21:00,1.607,-,1.49
4/15/2015,22:00,1.48,-,1.36
4/15/2015,23:00,0.942,-,0.77
4/16/2015,0:00,0.111,-,-0.05
4/16/2015,1:00,-0.855,-,-0.97
4/16/2015,2:00,-1.689,-,-1.94
4/16/2015,3:00,-2.052,-,-2.34
4/16/2015,4:00,-1.803,-,-2.12
4/16/2015,5:00,-1.132,-,-1.48
4/16/2015,6:00,-0.339,-,-0.74
4/16/2015,7:00,0.429,-,0.05
4/16/2015,8:00,1.123,-,0.75
4/16/2015,9:00,1.604,-,1.34
4/16/2015,10:00,1.689,-,1.42
4/16/2015,11:00,1.323,-,1
4/16/2015,12:00,0.592,-,0.28
4/16/2015,13:00,-0.37,-,-0.64
4/16/2015,14:00,-1.343,-,-1.61
4/16/2015,15:00,-1.977,-,-2.35
4/16/2015,16:00,-1.996,-,-2.36
4/16/2015,17:00,-1.455,-,-1.77
4/16/2015,18:00,-0.656,-,-1.04
4/16/2015,19:00,0.166,-,-0.29
4/16/2015,20:00,0.935,-,0.49
4/16/2015,21:00,1.558,-,1.25
4/16/2015,22:00,1.846,-,1.63
4/16/2015,23:00,1.669,-,1.48
4/17/2015,0:00,1.054,-,0.82
4/17/2015,1:00,0.115,-,-0.08
4/17/2015,2:00,-0.97,-,-1.08
4/17/2015,3:00,-1.879,-,-2.08
4/17/2015,4:00,-2.249,-,-2.5
4/17/2015,5:00,-1.969,-,-2.34
4/17/2015,6:00,-1.267,-,-1.56
4/17/2015,7:00,-0.444,-,-0.81
4/17/2015,8:00,0.365,-,0.02
4/17/2015,9:00,1.1,-,0.84
4/17/2015,10:00,1.599,-,1.41
4/17/2015,11:00,1.682,-,1.53
4/17/2015,12:00,1.301,-,1.15
4/17/2015,13:00,0.537,-,0.42
4/17/2015,14:00,-0.472,-,-0.52
4/17/2015,15:00,-1.463,-,-1.48
4/17/2015,16:00,-2.052,-,-2.08
4/17/2015,17:00,-1.981,-,-1.99
4/17/2015,18:00,-1.356,-,-1.38
4/17/2015,19:00,-0.5,-,-0.64
4/17/2015,20:00,0.366,-,0.18
4/17/2015,21:00,1.17,-,1
4/17/2015,22:00,1.798,-,1.77
4/17/2015,23:00,2.051,-,2.1
4/18/2015,0:00,1.81,-,1.85
4/18/2015,1:00,1.11,-,1.13
4/18/2015,2:00,0.066,-,0.16
4/18/2015,3:00,-1.112,-,-0.93
4/18/2015,4:00,-2.057,-,-1.98
4/18/2015,5:00,-2.401,-,-2.32
4/18/2015,6:00,-2.075,-,-2.01
4/18/2015,7:00,-1.348,-,-1.24
4/18/2015,8:00,-0.51,-,-0.44
4/18/2015,9:00,0.324,-,0.38
4/18/2015,10:00,1.08,-,1.16
4/18/2015,11:00,1.58,-,1.72
4/18/2015,12:00,1.645,-,1.78
4/18/2015,13:00,1.239,-,1.32
4/18/2015,14:00,0.441,-,0.51
4/18/2015,15:00,-0.596,-,-0.44
4/18/2015,16:00,-1.572,-,-1.35
4/18/2015,17:00,-2.082,-,-1.8
4/18/2015,18:00,-1.909,-,-1.55
4/18/2015,19:00,-1.211,-,-0.86
4/18/2015,20:00,-0.321,-,0.15
4/18/2015,21:00,0.564,-,0.81
4/18/2015,22:00,1.378,-,1.63
4/18/2015,23:00,1.987,-,2.21
4/19/2015,0:00,2.188,-,2.34
4/19/2015,1:00,1.876,-,2.04
4/19/2015,2:00,1.095,-,1.21
4/19/2015,3:00,-0.032,-,0.16
4/19/2015,4:00,-1.261,-,-1.03
4/19/2015,5:00,-2.194,-,-2.08
4/19/2015,6:00,-2.478,-,-2.4
4/19/2015,7:00,-2.104,-,-1.97
4/19/2015,8:00,-1.366,-,-1.15
4/19/2015,9:00,-0.531,-,-0.38
4/19/2015,10:00,0.306,-,0.44
4/19/2015,11:00,1.061,-,1.14
4/19/2015,12:00,1.541,-,1.59
4/19/2015,13:00,1.574,-,1.69
4/19/2015,14:00,1.139,-,1.17
4/19/2015,15:00,0.317,-,0.38
4/19/2015,16:00,-0.721,-,-0.57
4/19/2015,17:00,-1.644,-,-1.57
4/19/2015,18:00,-2.051,-,-1.96
4/19/2015,19:00,-1.778,-,-1.65
4/19/2015,20:00,-1.034,-,-0.92
4/19/2015,21:00,-0.142,-,-0.1
4/19/2015,22:00,0.735,-,0.74
4/19/2015,23:00,1.533,-,1.59
4/20/2015,0:00,2.101,-,2.19
4/20/2015,1:00,2.235,-,2.25
4/20/2015,2:00,1.853,-,1.81
4/20/2015,3:00,1.009,-,0.99
4/20/2015,4:00,-0.161,-,-0.09
4/20/2015,5:00,-1.39,-,-1.28
4/20/2015,6:00,-2.263,-,-2.22
4/20/2015,7:00,-2.468,-,-2.5
4/20/2015,8:00,-2.052,-,-2.04
4/20/2015,9:00,-1.324,-,-1.25
4/20/2015,10:00,-0.515,-,-0.49
4/20/2015,11:00,0.305,-,0.33
4/20/2015,12:00,1.038,-,1.1
4/20/2015,13:00,1.478,-,1.55
4/20/2015,14:00,1.47,-,1.6
4/20/2015,15:00,1.008,-,1.04
4/20/2015,16:00,0.182,-,0.4
4/20/2015,17:00,-0.824,-,-0.44
4/20/2015,18:00,-1.662,-,-1.17
4/20/2015,19:00,-1.956,-,-1.64
4/20/2015,20:00,-1.602,-,-1.24
4/20/2015,21:00,-0.846,-,-0.62
4/20/2015,22:00,0.015,-,0.38
4/20/2015,23:00,0.856,-,1.3
4/21/2015,0:00,1.616,-,2.15
4/21/2015,1:00,2.125,-,2.7
4/21/2015,2:00,2.189,-,2.73
4/21/2015,3:00,1.748,-,2.17
4/21/2015,4:00,0.871,-,1.32
4/21/2015,5:00,-0.298,-,0.3
4/21/2015,6:00,-1.475,-,-0.8
4/21/2015,7:00,-2.254,-,-1.69
4/21/2015,8:00,-2.373,-,-1.81
4/21/2015,9:00,-1.934,-,-1.34
4/21/2015,10:00,-1.239,-,-0.63
4/21/2015,11:00,-0.472,-,0.2
4/21/2015,12:00,0.315,-,1
4/21/2015,13:00,1.008,-,1.69
4/21/2015,14:00,1.394,-,2.07
4/21/2015,15:00,1.341,-,1.85
4/21/2015,16:00,0.864,-,1.27
4/21/2015,17:00,0.058,-,0.52
4/21/2015,18:00,-0.886,-,-0.31
4/21/2015,19:00,-1.621,-,-1.02
4/21/2015,20:00,-1.807,-,-1.25
4/21/2015,21:00,-1.403,-,-0.86
4/21/2015,22:00,-0.672,-,-0.17
4/21/2015,23:00,0.13,-,0.7
4/22/2015,0:00,0.917,-,1.52
4/22/2015,1:00,1.623,-,2.26
4/22/2015,2:00,2.063,-,2.63
4/22/2015,3:00,2.059,-,2.55
4/22/2015,4:00,1.58,-,1.88
4/22/2015,5:00,0.707,-,0.99
4/22/2015,6:00,-0.417,-,-0.02
4/22/2015,7:00,-1.504,-,-1.14
4/22/2015,8:00,-2.17,-,-1.85
4/22/2015,9:00,-2.212,-,-1.87
4/22/2015,10:00,-1.773,-,-1.27
4/22/2015,11:00,-1.129,-,-0.62
4/22/2015,12:00,-0.415,-,0.08
4/22/2015,13:00,0.33,-,0.76
4/22/2015,14:00,0.97,-,1.34
4/22/2015,15:00,1.295,-,1.66
4/22/2015,16:00,1.203,-,1.56
4/22/2015,17:00,0.728,-,1.03
4/22/2015,18:00,-0.037,-,0.33
4/22/2015,19:00,-0.901,-,-0.47
4/22/2015,20:00,-1.53,-,-0.88
4/22/2015,21:00,-1.629,-,-0.99
4/22/2015,22:00,-1.21,-,-0.67
4/22/2015,23:00,-0.535,-,0.02
4/23/2015,0:00,0.192,-,0.85
4/23/2015,1:00,0.918,-,1.68
4/23/2015,2:00,1.563,-,2.29
4/23/2015,3:00,1.932,-,2.55
4/23/2015,4:00,1.872,-,2.34
4/23/2015,5:00,1.381,-,1.71
4/23/2015,6:00,0.543,-,0.93
4/23/2015,7:00,-0.502,-,0.03
4/23/2015,8:00,-1.478,-,-0.96
4/23/2015,9:00,-2.031,-,-1.52
4/23/2015,10:00,-2.016,-,-1.59
4/23/2015,11:00,-1.596,-,-1.14
4/23/2015,12:00,-1.011,-,-0.56
4/23/2015,13:00,-0.349,-,0.07
4/23/2015,14:00,0.35,-,0.91
4/23/2015,15:00,0.931,-,1.45
4/23/2015,16:00,1.195,-,1.78
