Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/15/2007,4:00,-0.458,-,-1.11
3/15/2007,5:00,0.177,-,-0.57
3/15/2007,6:00,0.763,-,0.09
3/15/2007,7:00,1.27,-,0.68
3/15/2007,8:00,1.596,-,1.22
3/15/2007,9:00,1.591,-,1.35
3/15/2007,10:00,1.217,-,1.09
3/15/2007,11:00,0.574,-,0.4
3/15/2007,12:00,-0.207,-,-0.41
3/15/2007,13:00,-0.98,-,-1.25
3/15/2007,14:00,-1.533,-,-1.75
3/15/2007,15:00,-1.668,-,-1.97
3/15/2007,16:00,-1.391,-,-1.74
3/15/2007,17:00,-0.904,-,-1.26
3/15/2007,18:00,-0.379,-,-0.73
3/15/2007,19:00,0.134,-,-0.23
3/15/2007,20:00,0.575,-,0.24
3/15/2007,21:00,0.796,-,0.39
3/15/2007,22:00,0.685,-,0.34
3/15/2007,23:00,0.281,-,-0.1
3/16/2007,0:00,-0.298,-,-0.39
3/16/2007,1:00,-0.922,-,-1.13
3/16/2007,2:00,-1.405,-,-1.53
3/16/2007,3:00,-1.52,-,-1.47
3/16/2007,4:00,-1.177,-,-0.91
3/16/2007,5:00,-0.537,-,-0.36
3/16/2007,6:00,0.166,-,0.37
3/16/2007,7:00,0.816,-,1.04
3/16/2007,8:00,1.369,-,1.65
3/16/2007,9:00,1.704,-,2.03
3/16/2007,10:00,1.669,-,1.97
3/16/2007,11:00,1.24,-,1.54
3/16/2007,12:00,0.521,-,0.92
3/16/2007,13:00,-0.347,-,0.12
3/16/2007,14:00,-1.18,-,-0.62
3/16/2007,15:00,-1.72,-,-1.13
3/16/2007,16:00,-1.771,-,-1.14
3/16/2007,17:00,-1.382,-,-0.42
3/16/2007,18:00,-0.791,-,0.16
3/16/2007,19:00,-0.177,-,0.85
3/16/2007,20:00,0.402,-,1.53
3/16/2007,21:00,0.867,-,1.96
3/16/2007,22:00,1.056,-,2.06
3/16/2007,23:00,0.868,-,1.95
3/17/2007,0:00,0.354,-,1.42
3/17/2007,1:00,-0.359,-,0.68
3/17/2007,2:00,-1.111,-,-0.12
3/17/2007,3:00,-1.662,-,-0.56
3/17/2007,4:00,-1.758,-,-0.4
3/17/2007,5:00,-1.345,-,0.09
3/17/2007,6:00,-0.627,-,0.61
3/17/2007,7:00,0.145,-,1.4
3/17/2007,8:00,0.856,-,2.23
3/17/2007,9:00,1.448,-,2.65
3/17/2007,10:00,1.782,-,2.77
3/17/2007,11:00,1.707,-,2.49
3/17/2007,12:00,1.211,-,1.7
3/17/2007,13:00,0.407,-,1.04
3/17/2007,14:00,-0.543,-,0.06
3/17/2007,15:00,-1.41,-,-0.79
3/17/2007,16:00,-1.898,-,-1.32
3/17/2007,17:00,-1.827,-,-1.28
3/17/2007,18:00,-1.305,-,-0.78
3/17/2007,19:00,-0.601,-,-0.13
3/17/2007,20:00,0.101,-,0.49
3/17/2007,21:00,0.739,-,1.06
3/17/2007,22:00,1.211,-,1.58
3/17/2007,23:00,1.346,-,1.76
3/18/2007,0:00,1.057,-,1.46
3/18/2007,1:00,0.408,-,0.82
3/18/2007,2:00,-0.456,-,-0.02
3/18/2007,3:00,-1.333,-,-0.93
3/18/2007,4:00,-1.932,-,-1.69
3/18/2007,5:00,-1.992,-,-1.83
3/18/2007,6:00,-1.503,-,-1.37
3/18/2007,7:00,-0.715,-,-0.69
3/18/2007,8:00,0.113,-,0.06
3/18/2007,9:00,0.872,-,0.79
3/18/2007,10:00,1.489,-,1.4
3/18/2007,11:00,1.808,-,1.7
3/18/2007,12:00,1.684,-,1.58
3/18/2007,13:00,1.117,-,0.93
3/18/2007,14:00,0.236,-,0.08
3/18/2007,15:00,-0.772,-,-0.89
3/18/2007,16:00,-1.632,-,-1.82
3/18/2007,17:00,-2.025,-,-2.24
3/18/2007,18:00,-1.809,-,-2.08
3/18/2007,19:00,-1.15,-,-1.38
3/18/2007,20:00,-0.344,-,-0.8
3/18/2007,21:00,0.43,-,-0.05
3/18/2007,22:00,1.106,-,0.69
3/18/2007,23:00,1.563,-,1.15
3/19/2007,0:00,1.624,-,1.26
3/19/2007,1:00,1.217,-,0.86
3/19/2007,2:00,0.425,-,0.1
3/19/2007,3:00,-0.582,-,-0.87
3/19/2007,4:00,-1.559,-,-1.85
3/19/2007,5:00,-2.176,-,-2.58
3/19/2007,6:00,-2.183,-,-2.52
3/19/2007,7:00,-1.625,-,-1.92
3/19/2007,8:00,-0.789,-,-1.19
3/19/2007,9:00,0.07,-,-0.43
3/19/2007,10:00,0.855,-,0.35
3/19/2007,11:00,1.479,-,0.97
3/19/2007,12:00,1.771,-,1.23
3/19/2007,13:00,1.593,-,1.02
3/19/2007,14:00,0.964,-,0.3
3/19/2007,15:00,0.028,-,-0.61
3/19/2007,16:00,-0.999,-,-1.64
3/19/2007,17:00,-1.806,-,-2.51
3/19/2007,18:00,-2.072,-,-2.66
3/19/2007,19:00,-1.707,-,-2.23
3/19/2007,20:00,-0.932,-,-1.48
3/19/2007,21:00,-0.054,-,-0.72
3/19/2007,22:00,0.764,-,-0.04
3/19/2007,23:00,1.453,-,0.73
3/20/2007,0:00,1.872,-,1.12
3/20/2007,1:00,1.846,-,1.11
3/20/2007,2:00,1.321,-,0.6
3/20/2007,3:00,0.403,-,-0.12
3/20/2007,4:00,-0.716,-,-1.14
3/20/2007,5:00,-1.752,-,-2.06
3/20/2007,6:00,-2.355,-,-2.58
3/20/2007,7:00,-2.302,-,-2.64
3/20/2007,8:00,-1.696,-,-2.02
3/20/2007,9:00,-0.845,-,-1.23
3/20/2007,10:00,0.016,-,-0.46
3/20/2007,11:00,0.802,-,0.31
3/20/2007,12:00,1.415,-,0.94
3/20/2007,13:00,1.67,-,1.19
3/20/2007,14:00,1.442,-,0.91
3/20/2007,15:00,0.772,-,0.21
3/20/2007,16:00,-0.184,-,-0.77
3/20/2007,17:00,-1.186,-,-1.87
3/20/2007,18:00,-1.902,-,-2.63
3/20/2007,19:00,-2.03,-,-2.73
3/20/2007,20:00,-1.536,-,-2.12
3/20/2007,21:00,-0.685,-,-1.31
3/20/2007,22:00,0.223,-,-0.52
3/20/2007,23:00,1.052,-,0.32
3/21/2007,0:00,1.729,-,0.82
3/21/2007,1:00,2.096,-,1.14
3/21/2007,2:00,1.982,-,1.02
3/21/2007,3:00,1.36,-,0.44
3/21/2007,4:00,0.351,-,-0.48
3/21/2007,5:00,-0.83,-,-1.56
3/21/2007,6:00,-1.878,-,-2.68
3/21/2007,7:00,-2.438,-,-3.23
3/21/2007,8:00,-2.333,-,-3.1
3/21/2007,9:00,-1.71,-,-2.26
3/21/2007,10:00,-0.882,-,-1.55
3/21/2007,11:00,-0.051,-,-0.83
3/21/2007,12:00,0.716,-,-0.13
3/21/2007,13:00,1.302,-,0.34
3/21/2007,14:00,1.517,-,0.6
3/21/2007,15:00,1.254,-,0.39
3/21/2007,16:00,0.572,-,-0.28
3/21/2007,17:00,-0.364,-,-1.17
3/21/2007,18:00,-1.302,-,-2.08
3/21/2007,19:00,-1.907,-,-2.63
3/21/2007,20:00,-1.909,-,-2.51
3/21/2007,21:00,-1.329,-,-1.89
3/21/2007,22:00,-0.455,-,-1.13
3/21/2007,23:00,0.441,-,-0.42
3/22/2007,0:00,1.251,-,0.35
3/22/2007,1:00,1.897,-,0.98
3/22/2007,2:00,2.208,-,1.25
3/22/2007,3:00,2.023,-,1.1
3/22/2007,4:00,1.34,-,0.37
3/22/2007,5:00,0.294,-,-0.58
3/22/2007,6:00,-0.895,-,-1.74
3/22/2007,7:00,-1.911,-,-2.84
3/22/2007,8:00,-2.416,-,-3.36
3/22/2007,9:00,-2.277,-,-3.02
3/22/2007,10:00,-1.675,-,-2.33
3/22/2007,11:00,-0.905,-,-1.75
3/22/2007,12:00,-0.126,-,-1.05
3/22/2007,13:00,0.604,-,-0.33
3/22/2007,14:00,1.154,-,0.3
3/22/2007,15:00,1.334,-,0.46
3/22/2007,16:00,1.057,-,0.29
3/22/2007,17:00,0.396,-,-0.47
3/22/2007,18:00,-0.484,-,-1.21
3/22/2007,19:00,-1.335,-,-1.97
3/22/2007,20:00,-1.83,-,-2.42
3/22/2007,21:00,-1.738,-,-2.3
3/22/2007,22:00,-1.126,-,-1.76
3/22/2007,23:00,-0.28,-,-1.11
3/23/2007,0:00,0.568,-,-0.39
3/23/2007,1:00,1.339,-,0.42
3/23/2007,2:00,1.946,-,1.16
3/23/2007,3:00,2.207,-,1.53
3/23/2007,4:00,1.98,-,1.28
3/23/2007,5:00,1.283,-,0.5
3/23/2007,6:00,0.255,-,-0.47
3/23/2007,7:00,-0.892,-,-1.62
3/23/2007,8:00,-1.849,-,-2.67
3/23/2007,9:00,-2.3,-,-3.12
3/23/2007,10:00,-2.154,-,-3.02
3/23/2007,11:00,-1.608,-,-2.37
3/23/2007,12:00,-0.921,-,-1.78
3/23/2007,13:00,-0.208,-,-1.15
3/23/2007,14:00,0.478,-,-0.5
3/23/2007,15:00,0.992,-,0.01
3/23/2007,16:00,1.147,-,0.16
3/23/2007,17:00,0.88,-,0.02
3/23/2007,18:00,0.27,-,-0.56
3/23/2007,19:00,-0.532,-,-1.22
3/23/2007,20:00,-1.29,-,-1.87
3/23/2007,21:00,-1.696,-,-2.21
3/23/2007,22:00,-1.555,-,-2.04
3/23/2007,23:00,-0.962,-,-1.47
3/24/2007,0:00,-0.185,-,-0.73
3/24/2007,1:00,0.594,-,0.09
3/24/2007,2:00,1.317,-,0.91
3/24/2007,3:00,1.886,-,1.51
3/24/2007,4:00,2.114,-,1.75
3/24/2007,5:00,1.88,-,1.51
3/24/2007,6:00,1.216,-,0.8
3/24/2007,7:00,0.25,-,-0.1
3/24/2007,8:00,-0.824,-,-1.09
3/24/2007,9:00,-1.711,-,-1.96
3/24/2007,10:00,-2.123,-,-2.29
3/24/2007,11:00,-1.997,-,-2.14
3/24/2007,12:00,-1.53,-,-1.49
3/24/2007,13:00,-0.934,-,-0.95
3/24/2007,14:00,-0.288,-,-0.33
3/24/2007,15:00,0.356,-,0.14
3/24/2007,16:00,0.838,-,0.59
3/24/2007,17:00,0.983,-,0.65
3/24/2007,18:00,0.749,-,0.44
3/24/2007,19:00,0.209,-,-0.08
3/24/2007,20:00,-0.509,-,-0.66
3/24/2007,21:00,-1.189,-,-1.4
3/24/2007,22:00,-1.539,-,-1.66
3/24/2007,23:00,-1.393,-,-1.44
3/25/2007,0:00,-0.859,-,-1.05
3/25/2007,1:00,-0.173,-,-0.28
3/25/2007,2:00,0.531,-,0.45
3/25/2007,3:00,1.21,-,1.14
3/25/2007,4:00,1.75,-,1.82
3/25/2007,5:00,1.966,-,1.88
3/25/2007,6:00,1.756,-,1.51
3/25/2007,7:00,1.159,-,0.93
3/25/2007,8:00,0.28,-,0.07
3/25/2007,9:00,-0.712,-,-0.92
3/25/2007,10:00,-1.537,-,-1.84
3/25/2007,11:00,-1.926,-,-2.26
3/25/2007,12:00,-1.84,-,-2.18
3/25/2007,13:00,-1.457,-,-1.63
3/25/2007,14:00,-0.946,-,-1.16
3/25/2007,15:00,-0.354,-,-0.62
3/25/2007,16:00,0.257,-,-0.09
3/25/2007,17:00,0.716,-,0.31
3/25/2007,18:00,0.865,-,0.35
3/25/2007,19:00,0.678,-,0.19
3/25/2007,20:00,0.21,-,-0.31
3/25/2007,21:00,-0.438,-,-0.95
3/25/2007,22:00,-1.065,-,-1.62
3/25/2007,23:00,-1.395,-,-1.95
3/26/2007,0:00,-1.278,-,-1.87
3/26/2007,1:00,-0.823,-,-1.34
3/26/2007,2:00,-0.228,-,-0.76
3/26/2007,3:00,0.412,-,-0.04
3/26/2007,4:00,1.058,-,0.64
3/26/2007,5:00,1.58,-,1.11
3/26/2007,6:00,1.799,-,1.3
3/26/2007,7:00,1.634,-,1.04
3/26/2007,8:00,1.119,-,0.5
3/26/2007,9:00,0.328,-,-0.25
3/26/2007,10:00,-0.593,-,-1.2
3/26/2007,11:00,-1.371,-,-2.09
3/26/2007,12:00,-1.751,-,-2.44
3/26/2007,13:00,-1.706,-,-2.43
3/26/2007,14:00,-1.396,-,-1.97
3/26/2007,15:00,-0.946,-,-1.48
3/26/2007,16:00,-0.387,-,-0.87
3/26/2007,17:00,0.203,-,-0.28
3/26/2007,18:00,0.648,-,0.2
3/26/2007,19:00,0.809,-,0.36
3/26/2007,20:00,0.668,-,0.37
3/26/2007,21:00,0.258,-,-0.08
3/26/2007,22:00,-0.349,-,-0.76
3/26/2007,23:00,-0.958,-,-1.38
3/27/2007,0:00,-1.293,-,-1.63
3/27/2007,1:00,-1.22,-,-1.57
3/27/2007,2:00,-0.841,-,-1.2
3/27/2007,3:00,-0.32,-,-0.58
3/27/2007,4:00,0.275,-,0.08
3/27/2007,5:00,0.902,-,0.79
3/27/2007,6:00,1.415,-,1.34
3/27/2007,7:00,1.645,-,1.63
3/27/2007,8:00,1.529,-,1.48
3/27/2007,9:00,1.087,-,0.95
3/27/2007,10:00,0.363,-,0.22
3/27/2007,11:00,-0.509,-,-0.62
3/27/2007,12:00,-1.253,-,-1.4
3/27/2007,13:00,-1.625,-,-1.87
3/27/2007,14:00,-1.605,-,-1.77
3/27/2007,15:00,-1.337,-,-1.45
3/27/2007,16:00,-0.915,-,-0.94
3/27/2007,17:00,-0.367,-,-0.37
3/27/2007,18:00,0.213,-,0.14
3/27/2007,19:00,0.648,-,0.61
3/27/2007,20:00,0.817,-,0.8
3/27/2007,21:00,0.705,-,0.67
3/27/2007,22:00,0.32,-,0.24
3/27/2007,23:00,-0.282,-,-0.36
3/28/2007,0:00,-0.898,-,-0.97
3/28/2007,1:00,-1.249,-,-1.39
3/28/2007,2:00,-1.213,-,-1.43
3/28/2007,3:00,-0.889,-,-1.09
3/28/2007,4:00,-0.416,-,-0.6
3/28/2007,5:00,0.159,-,-0.02
3/28/2007,6:00,0.777,-,0.64
3/28/2007,7:00,1.282,-,1.15
3/28/2007,8:00,1.518,-,1.46
3/28/2007,9:00,1.436,-,1.41
3/28/2007,10:00,1.04,-,0.85
3/28/2007,11:00,0.351,-,0.21
3/28/2007,12:00,-0.492,-,-0.63
3/28/2007,13:00,-1.205,-,-1.44
3/28/2007,14:00,-1.551,-,-1.92
3/28/2007,15:00,-1.525,-,-1.9
3/28/2007,16:00,-1.26,-,-1.52
3/28/2007,17:00,-0.833,-,-0.97
3/28/2007,18:00,-0.275,-,-0.51
3/28/2007,19:00,0.3,-,0
3/28/2007,20:00,0.718,-,0.42
3/28/2007,21:00,0.877,-,0.7
3/28/2007,22:00,0.761,-,0.65
3/28/2007,23:00,0.36,-,0.21
3/29/2007,0:00,-0.27,-,-0.41
3/29/2007,1:00,-0.907,-,-1.07
3/29/2007,2:00,-1.267,-,-1.51
3/29/2007,3:00,-1.244,-,-1.38
3/29/2007,4:00,-0.943,-,-1.17
3/29/2007,5:00,-0.484,-,-0.6
3/29/2007,6:00,0.089,-,-0.08
3/29/2007,7:00,0.701,-,0.51
3/29/2007,8:00,1.191,-,0.97
3/29/2007,9:00,1.418,-,1.33
3/29/2007,10:00,1.342,-,1.23
3/29/2007,11:00,0.954,-,0.84
3/29/2007,12:00,0.269,-,0.15
3/29/2007,13:00,-0.556,-,-0.64
3/29/2007,14:00,-1.222,-,-1.28
3/29/2007,15:00,-1.51,-,-1.61
3/29/2007,16:00,-1.438,-,-1.42
3/29/2007,17:00,-1.138,-,-0.99
3/29/2007,18:00,-0.678,-,-0.52
3/29/2007,19:00,-0.102,-,-0.05
3/29/2007,20:00,0.46,-,0.51
3/29/2007,21:00,0.843,-,0.94
3/29/2007,22:00,0.962,-,0.93
3/29/2007,23:00,0.8,-,0.71
3/30/2007,0:00,0.342,-,0.22
3/30/2007,1:00,-0.339,-,-0.39
3/30/2007,2:00,-0.991,-,-1
3/30/2007,3:00,-1.334,-,-1.37
3/30/2007,4:00,-1.289,-,-1.31
3/30/2007,5:00,-0.976,-,-0.89
3/30/2007,6:00,-0.506,-,-0.4
3/30/2007,7:00,0.076,-,0.1
3/30/2007,8:00,0.68,-,0.59
3/30/2007,9:00,1.139,-,1.09
3/30/2007,10:00,1.331,-,1.29
3/30/2007,11:00,1.226,-,1.16
3/30/2007,12:00,0.81,-,0.71
3/30/2007,13:00,0.109,-,0.02
3/30/2007,14:00,-0.69,-,-0.77
3/30/2007,15:00,-1.279,-,-1.47
3/30/2007,16:00,-1.47,-,-1.65
3/30/2007,17:00,-1.314,-,-1.46
3/30/2007,18:00,-0.951,-,-0.98
3/30/2007,19:00,-0.446,-,-0.45
3/30/2007,20:00,0.145,-,0.11
3/30/2007,21:00,0.677,-,0.55
3/30/2007,22:00,0.995,-,0.91
3/30/2007,23:00,1.036,-,0.91
3/31/2007,0:00,0.786,-,0.65
3/31/2007,1:00,0.241,-,0.13
3/31/2007,2:00,-0.493,-,-0.5
3/31/2007,3:00,-1.137,-,-1.16
3/31/2007,4:00,-1.426,-,-1.53
3/31/2007,5:00,-1.324,-,-1.48
3/31/2007,6:00,-0.971,-,-1.07
3/31/2007,7:00,-0.474,-,-0.55
3/31/2007,8:00,0.12,-,0
3/31/2007,9:00,0.704,-,0.57
3/31/2007,10:00,1.111,-,1
3/31/2007,11:00,1.239,-,1.16
3/31/2007,12:00,1.072,-,0.96
3/31/2007,13:00,0.604,-,0.46
3/31/2007,14:00,-0.115,-,-0.2
3/31/2007,15:00,-0.864,-,-0.92
3/31/2007,16:00,-1.337,-,-1.48
3/31/2007,17:00,-1.394,-,-1.51
3/31/2007,18:00,-1.131,-,-1.3
3/31/2007,19:00,-0.694,-,-0.76
3/31/2007,20:00,-0.146,-,-0.24
3/31/2007,21:00,0.442,-,0.25
3/31/2007,22:00,0.915,-,0.64
3/31/2007,23:00,1.135,-,0.88
4/1/2007,0:00,1.06,-,0.85
4/1/2007,1:00,0.692,-,0.5
4/1/2007,2:00,0.049,-,-0.09
4/1/2007,3:00,-0.719,-,-0.82
4/1/2007,4:00,-1.316,-,-1.5
4/1/2007,5:00,-1.513,-,-1.78
4/1/2007,6:00,-1.326,-,-1.67
4/1/2007,7:00,-0.918,-,-1.23
4/1/2007,8:00,-0.39,-,-0.7
4/1/2007,9:00,0.208,-,-0.06
4/1/2007,10:00,0.754,-,0.48
4/1/2007,11:00,1.085,-,0.83
4/1/2007,12:00,1.124,-,0.89
4/1/2007,13:00,0.873,-,0.63
4/1/2007,14:00,0.345,-,0.11
4/1/2007,15:00,-0.375,-,-0.57
4/1/2007,16:00,-1.035,-,-1.26
4/1/2007,17:00,-1.355,-,-1.61
4/1/2007,18:00,-1.257,-,-1.49
4/1/2007,19:00,-0.882,-,-1.13
4/1/2007,20:00,-0.378,-,-0.56
4/1/2007,21:00,0.195,-,0.02
4/1/2007,22:00,0.753,-,0.52
4/1/2007,23:00,1.136,-,1.02
4/2/2007,0:00,1.225,-,1.29
4/2/2007,1:00,1.008,-,1.04
4/2/2007,2:00,0.509,-,0.61
4/2/2007,3:00,-0.218,-,0.03
4/2/2007,4:00,-0.984,-,-0.67
4/2/2007,5:00,-1.491,-,-1.29
4/2/2007,6:00,-1.564,-,-1.44
4/2/2007,7:00,-1.282,-,-1.14
4/2/2007,8:00,-0.819,-,-0.41
4/2/2007,9:00,-0.266,-,0.23
4/2/2007,10:00,0.321,-,0.76
4/2/2007,11:00,0.809,-,1.16
4/2/2007,12:00,1.044,-,1.34
4/2/2007,13:00,0.976,-,1.4
4/2/2007,14:00,0.633,-,0.94
4/2/2007,15:00,0.056,-,0.33
4/2/2007,16:00,-0.631,-,-0.23
4/2/2007,17:00,-1.165,-,-0.86
4/2/2007,18:00,-1.306,-,-1.07
4/2/2007,19:00,-1.051,-,-0.85
4/2/2007,20:00,-0.579,-,-0.31
4/2/2007,21:00,-0.031,-,0.22
4/2/2007,22:00,0.539,-,0.81
4/2/2007,23:00,1.037,-,1.37
4/3/2007,0:00,1.301,-,1.67
4/3/2007,1:00,1.238,-,1.69
4/3/2007,2:00,0.869,-,1.23
4/3/2007,3:00,0.249,-,0.69
4/3/2007,4:00,-0.528,-,-0.13
4/3/2007,5:00,-1.245,-,-0.91
4/3/2007,6:00,-1.624,-,-1.34
4/3/2007,7:00,-1.559,-,-1.28
4/3/2007,8:00,-1.185,-,-0.83
4/3/2007,9:00,-0.681,-,-0.2
4/3/2007,10:00,-0.12,-,0.31
4/3/2007,11:00,0.438,-,0.83
4/3/2007,12:00,0.847,-,1.12
4/3/2007,13:00,0.972,-,1.17
4/3/2007,14:00,0.792,-,1.03
4/3/2007,15:00,0.367,-,0.59
4/3/2007,16:00,-0.231,-,0
4/3/2007,17:00,-0.848,-,-0.67
4/3/2007,18:00,-1.224,-,-1.04
4/3/2007,19:00,-1.182,-,-0.98
4/3/2007,20:00,-0.79,-,-0.58
4/3/2007,21:00,-0.252,-,0
4/3/2007,22:00,0.309,-,0.63
4/3/2007,23:00,0.848,-,1.17
4/4/2007,0:00,1.259,-,1.56
4/4/2007,1:00,1.384,-,1.54
4/4/2007,2:00,1.163,-,1.35
4/4/2007,3:00,0.655,-,0.82
4/4/2007,4:00,-0.054,-,0.12
4/4/2007,5:00,-0.836,-,-0.66
4/4/2007,6:00,-1.46,-,-1.37
4/4/2007,7:00,-1.688,-,-1.49
4/4/2007,8:00,-1.491,-,-1.34
4/4/2007,9:00,-1.046,-,-0.8
4/4/2007,10:00,-0.522,-,-0.27
4/4/2007,11:00,0.027,-,0.28
4/4/2007,12:00,0.537,-,0.78
4/4/2007,13:00,0.854,-,1.18
4/4/2007,14:00,0.862,-,1.18
4/4/2007,15:00,0.58,-,0.89
4/4/2007,16:00,0.096,-,0.41
4/4/2007,17:00,-0.489,-,-0.25
4/4/2007,18:00,-1.001,-,-0.85
4/4/2007,19:00,-1.205,-,-0.76
4/4/2007,20:00,-0.993,-,-0.45
4/4/2007,21:00,-0.5,-,0.23
4/4/2007,22:00,0.068,-,0.75
4/4/2007,23:00,0.611,-,1.32
4/5/2007,0:00,1.095,-,1.81
4/5/2007,1:00,1.4,-,2.2
4/5/2007,2:00,1.381,-,2.4
4/5/2007,3:00,1.015,-,2.11
4/5/2007,4:00,0.395,-,1.36
4/5/2007,5:00,-0.359,-,0.61
4/5/2007,6:00,-1.101,-,-0.24
4/5/2007,7:00,-1.6,-,-0.88
4/5/2007,8:00,-1.675,-,-0.93
4/5/2007,9:00,-1.367,-,-0.73
4/5/2007,10:00,-0.882,-,-0.16
4/5/2007,11:00,-0.363,-,0.31
4/5/2007,12:00,0.156,-,0.78
4/5/2007,13:00,0.603,-,1.16
4/5/2007,14:00,0.82,-,1.31
4/5/2007,15:00,0.718,-,1.25
4/5/2007,16:00,0.354,-,0.84
4/5/2007,17:00,-0.157,-,0.37
4/5/2007,18:00,-0.694,-,-0.26
4/5/2007,19:00,-1.08,-,-0.79
4/5/2007,20:00,-1.116,-,-0.74
4/5/2007,21:00,-0.767,-,-0.45
4/5/2007,22:00,-0.213,-,0.04
4/5/2007,23:00,0.349,-,0.66
4/6/2007,0:00,0.853,-,1.17
4/6/2007,1:00,1.266,-,1.57
4/6/2007,2:00,1.461,-,1.7
4/6/2007,3:00,1.307,-,1.52
4/6/2007,4:00,0.821,-,1.01
4/6/2007,5:00,0.131,-,0.37
4/6/2007,6:00,-0.627,-,-0.45
4/6/2007,7:00,-1.293,-,-1.26
4/6/2007,8:00,-1.656,-,-1.68
4/6/2007,9:00,-1.596,-,-1.55
4/6/2007,10:00,-1.212,-,-1.14
4/6/2007,11:00,-0.718,-,-0.7
4/6/2007,12:00,-0.224,-,-0.17
4/6/2007,13:00,0.253,-,0.28
4/6/2007,14:00,0.629,-,0.71
4/6/2007,15:00,0.748,-,0.79
4/6/2007,16:00,0.551,-,0.67
4/6/2007,17:00,0.133,-,0.18
4/6/2007,18:00,-0.373,-,-0.34
4/6/2007,19:00,-0.84,-,-0.85
4/6/2007,20:00,-1.095,-,-1.05
4/6/2007,21:00,-0.984,-,-0.83
4/6/2007,22:00,-0.537,-,-0.42
4/6/2007,23:00,0.04,-,0.14
4/7/2007,0:00,0.573,-,0.75
4/7/2007,1:00,1.029,-,1.29
4/7/2007,2:00,1.37,-,1.68
4/7/2007,3:00,1.46,-,1.76
4/7/2007,4:00,1.191,-,1.5
4/7/2007,5:00,0.619,-,0.93
4/7/2007,6:00,-0.103,-,0.25
4/7/2007,7:00,-0.831,-,-0.5
4/7/2007,8:00,-1.407,-,-1.08
4/7/2007,9:00,-1.644,-,-1.16
4/7/2007,10:00,-1.479,-,-0.94
4/7/2007,11:00,-1.055,-,-0.48
4/7/2007,12:00,-0.576,-,0.03
4/7/2007,13:00,-0.117,-,0.53
4/7/2007,14:00,0.316,-,0.97
4/7/2007,15:00,0.621,-,1.18
4/7/2007,16:00,0.651,-,1.27
4/7/2007,17:00,0.382,-,0.99
4/7/2007,18:00,-0.063,-,0.55
4/7/2007,19:00,-0.543,-,-0.02
4/7/2007,20:00,-0.93,-,-0.44
4/7/2007,21:00,-1.067,-,-0.64
4/7/2007,22:00,-0.842,-,-0.03
4/7/2007,23:00,-0.334,-,0.14
4/8/2007,0:00,0.238,-,0.61
4/8/2007,1:00,0.736,-,1.04
4/8/2007,2:00,1.147,-,1.5
4/8/2007,3:00,1.424,-,1.75
4/8/2007,4:00,1.425,-,1.71
4/8/2007,5:00,1.068,-,1.27
4/8/2007,6:00,0.444,-,0.6
4/8/2007,7:00,-0.282,-,-0.22
4/8/2007,8:00,-0.967,-,-1.02
4/8/2007,9:00,-1.457,-,-1.47
4/8/2007,10:00,-1.593,-,-1.62
4/8/2007,11:00,-1.357,-,-1.32
4/8/2007,12:00,-0.92,-,-1.05
4/8/2007,13:00,-0.466,-,-0.69
4/8/2007,14:00,-0.038,-,-0.31
4/8/2007,15:00,0.355,-,-0.02
4/8/2007,16:00,0.597,-,0.06
4/8/2007,17:00,0.553,-,0.01
4/8/2007,18:00,0.235,-,-0.35
4/8/2007,19:00,-0.218,-,-0.91
4/8/2007,20:00,-0.665,-,-1.55
4/8/2007,21:00,-0.985,-,-2
4/8/2007,22:00,-1.03,-,-2.13
4/8/2007,23:00,-0.725,-,-1.9
4/9/2007,0:00,-0.185,-,-1.45
4/9/2007,1:00,0.374,-,-1.03
4/9/2007,2:00,0.844,-,-0.46
4/9/2007,3:00,1.225,-,0.02
4/9/2007,4:00,1.453,-,0.31
4/9/2007,5:00,1.383,-,0.31
4/9/2007,6:00,0.965,-,-0.02
4/9/2007,7:00,0.314,-,-0.57
4/9/2007,8:00,-0.403,-,-1.24
4/9/2007,9:00,-1.05,-,-1.82
4/9/2007,10:00,-1.475,-,-2.18
4/9/2007,11:00,-1.538,-,-2.16
4/9/2007,12:00,-1.257,-,-1.82
4/9/2007,13:00,-0.819,-,-1.41
4/9/2007,14:00,-0.383,-,-0.96
4/9/2007,15:00,0.028,-,-0.53
4/9/2007,16:00,0.394,-,-0.1
4/9/2007,17:00,0.586,-,0.12
4/9/2007,18:00,0.484,-,0.12
4/9/2007,19:00,0.131,-,-0.17
4/9/2007,20:00,-0.325,-,-0.58
4/9/2007,21:00,-0.752,-,-1.05
4/9/2007,22:00,-1.031,-,-1.27
4/9/2007,23:00,-1.018,-,-1.31
4/10/2007,0:00,-0.661,-,-0.95
4/10/2007,1:00,-0.104,-,-0.48
4/10/2007,2:00,0.446,-,0.11
4/10/2007,3:00,0.907,-,0.63
4/10/2007,4:00,1.278,-,1.04
4/10/2007,5:00,1.475,-,1.18
4/10/2007,6:00,1.355,-,1.1
4/10/2007,7:00,0.896,-,0.7
4/10/2007,8:00,0.231,-,0.12
4/10/2007,9:00,-0.481,-,-0.56
4/10/2007,10:00,-1.108,-,-1.19
4/10/2007,11:00,-1.493,-,-1.51
4/10/2007,12:00,-1.505,-,-1.42
