Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/23/2005,16:00,-1.374,-,-1.38
3/23/2005,17:00,-1.392,-,-1.42
3/23/2005,18:00,-1.1,-,-1.08
3/23/2005,19:00,-0.658,-,-0.51
3/23/2005,20:00,-0.143,-,0.06
3/23/2005,21:00,0.393,-,0.72
3/23/2005,22:00,0.807,-,1.32
3/23/2005,23:00,0.944,-,1.45
3/24/2005,0:00,0.77,-,1.57
3/24/2005,1:00,0.353,-,1.39
3/24/2005,2:00,-0.236,-,0.86
3/24/2005,3:00,-0.871,-,0.32
3/24/2005,4:00,-1.32,-,-0.21
3/24/2005,5:00,-1.383,-,-0.23
3/24/2005,6:00,-1.078,-,0.02
3/24/2005,7:00,-0.583,-,0.73
3/24/2005,8:00,-0.025,-,1.34
3/24/2005,9:00,0.551,-,1.9
3/24/2005,10:00,1.044,-,2.31
3/24/2005,11:00,1.282,-,2.53
3/24/2005,12:00,1.175,-,2.42
3/24/2005,13:00,0.768,-,2.03
3/24/2005,14:00,0.15,-,1.39
3/24/2005,15:00,-0.57,-,0.57
3/24/2005,16:00,-1.186,-,-0.23
3/24/2005,17:00,-1.455,-,-0.56
3/24/2005,18:00,-1.303,-,-0.53
3/24/2005,19:00,-0.879,-,0.05
3/24/2005,20:00,-0.358,-,0.65
3/24/2005,21:00,0.193,-,1.19
3/24/2005,22:00,0.715,-,1.53
3/24/2005,23:00,1.054,-,1.82
3/25/2005,0:00,1.068,-,1.85
3/25/2005,1:00,0.751,-,1.53
3/25/2005,2:00,0.194,-,0.94
3/25/2005,3:00,-0.496,-,0.21
3/25/2005,4:00,-1.151,-,-0.5
3/25/2005,5:00,-1.521,-,-0.93
3/25/2005,6:00,-1.454,-,-0.87
3/25/2005,7:00,-1.036,-,-0.51
3/25/2005,8:00,-0.476,-,0.01
3/25/2005,9:00,0.108,-,0.63
3/25/2005,10:00,0.676,-,1.16
3/25/2005,11:00,1.116,-,1.59
3/25/2005,12:00,1.259,-,1.75
3/25/2005,13:00,1.04,-,1.48
3/25/2005,14:00,0.53,-,0.9
3/25/2005,15:00,-0.153,-,0.2
3/25/2005,16:00,-0.863,-,-0.52
3/25/2005,17:00,-1.369,-,-1.05
3/25/2005,18:00,-1.455,-,-1.12
3/25/2005,19:00,-1.125,-,-0.77
3/25/2005,20:00,-0.58,-,-0.23
3/25/2005,21:00,-0.001,-,0.36
3/25/2005,22:00,0.559,-,0.93
3/25/2005,23:00,1.035,-,1.38
3/26/2005,0:00,1.267,-,1.66
3/26/2005,1:00,1.132,-,1.56
3/26/2005,2:00,0.659,-,1.09
3/26/2005,3:00,-0.032,-,0.36
3/26/2005,4:00,-0.798,-,-0.44
3/26/2005,5:00,-1.432,-,-1.21
3/26/2005,6:00,-1.689,-,-1.48
3/26/2005,7:00,-1.479,-,-1.22
3/26/2005,8:00,-0.958,-,-0.67
3/26/2005,9:00,-0.352,-,0.03
3/26/2005,10:00,0.238,-,0.64
3/26/2005,11:00,0.778,-,1.2
3/26/2005,12:00,1.147,-,1.54
3/26/2005,13:00,1.183,-,1.63
3/26/2005,14:00,0.851,-,1.31
3/26/2005,15:00,0.254,-,0.68
3/26/2005,16:00,-0.463,-,-0.1
3/26/2005,17:00,-1.119,-,-0.87
3/26/2005,18:00,-1.473,-,-1.34
3/26/2005,19:00,-1.362,-,-1.16
3/26/2005,20:00,-0.866,-,-0.68
3/26/2005,21:00,-0.229,-,-0.05
3/26/2005,22:00,0.378,-,0.57
3/26/2005,23:00,0.918,-,1.17
3/27/2005,0:00,1.319,-,1.66
3/27/2005,1:00,1.421,-,1.72
3/27/2005,2:00,1.127,-,1.4
3/27/2005,3:00,0.502,-,0.75
3/27/2005,4:00,-0.301,-,-0.04
3/27/2005,5:00,-1.104,-,-0.87
3/27/2005,6:00,-1.678,-,-1.57
3/27/2005,7:00,-1.803,-,-1.64
3/27/2005,8:00,-1.459,-,-1.37
3/27/2005,9:00,-0.86,-,-0.75
3/27/2005,10:00,-0.233,-,-0.08
3/27/2005,11:00,0.345,-,0.57
3/27/2005,12:00,0.842,-,1.03
3/27/2005,13:00,1.129,-,1.35
3/27/2005,14:00,1.057,-,1.25
3/27/2005,15:00,0.625,-,0.81
3/27/2005,16:00,-0.031,-,0.13
3/27/2005,17:00,-0.742,-,-0.6
3/27/2005,18:00,-1.305,-,-1.27
3/27/2005,19:00,-1.489,-,-1.34
3/27/2005,20:00,-1.19,-,-1.03
3/27/2005,21:00,-0.56,-,-0.44
3/27/2005,22:00,0.13,-,0.2
3/27/2005,23:00,0.735,-,0.91
3/28/2005,0:00,1.233,-,1.55
3/28/2005,1:00,1.542,-,1.86
3/28/2005,2:00,1.507,-,1.79
3/28/2005,3:00,1.061,-,1.31
3/28/2005,4:00,0.309,-,0.61
3/28/2005,5:00,-0.569,-,-0.31
3/28/2005,6:00,-1.372,-,-1.16
3/28/2005,7:00,-1.861,-,-1.59
3/28/2005,8:00,-1.855,-,-1.49
3/28/2005,9:00,-1.402,-,-1.06
3/28/2005,10:00,-0.758,-,-0.5
3/28/2005,11:00,-0.137,-,0.12
3/28/2005,12:00,0.414,-,0.74
3/28/2005,13:00,0.86,-,1.28
3/28/2005,14:00,1.063,-,1.49
3/28/2005,15:00,0.894,-,1.3
3/28/2005,16:00,0.389,-,0.8
3/28/2005,17:00,-0.292,-,0.12
3/28/2005,18:00,-0.963,-,-0.53
3/28/2005,19:00,-1.412,-,-1.02
3/28/2005,20:00,-1.429,-,-0.82
3/28/2005,21:00,-0.973,-,-0.31
3/28/2005,22:00,-0.256,-,0.33
3/28/2005,23:00,0.452,-,1.05
3/29/2005,0:00,1.034,-,1.88
3/29/2005,1:00,1.478,-,2.6
3/29/2005,2:00,1.694,-,2.89
3/29/2005,3:00,1.532,-,2.62
3/29/2005,4:00,0.961,-,1.97
3/29/2005,5:00,0.12,-,1.11
3/29/2005,6:00,-0.793,-,0.2
3/29/2005,7:00,-1.566,-,-0.67
3/29/2005,8:00,-1.964,-,-1.11
3/29/2005,9:00,-1.848,-,-1
3/29/2005,10:00,-1.327,-,-0.52
3/29/2005,11:00,-0.675,-,0.08
3/29/2005,12:00,-0.078,-,0.72
3/29/2005,13:00,0.439,-,1.45
3/29/2005,14:00,0.835,-,1.94
3/29/2005,15:00,0.963,-,2.07
3/29/2005,16:00,0.719,-,1.73
3/29/2005,17:00,0.172,-,1.03
3/29/2005,18:00,-0.502,-,0.27
3/29/2005,19:00,-1.112,-,-0.33
3/29/2005,20:00,-1.447,-,-0.7
3/29/2005,21:00,-1.324,-,-0.39
3/29/2005,22:00,-0.759,-,0.07
3/29/2005,23:00,0,-,0.73
3/30/2005,0:00,0.697,-,1.45
3/30/2005,1:00,1.247,-,2.12
3/30/2005,2:00,1.643,-,2.53
3/30/2005,3:00,1.78,-,2.57
3/30/2005,4:00,1.518,-,2.13
3/30/2005,5:00,0.863,-,1.36
3/30/2005,6:00,-0.023,-,0.57
3/30/2005,7:00,-0.939,-,-0.38
3/30/2005,8:00,-1.669,-,-1.08
3/30/2005,9:00,-1.99,-,-1.31
3/30/2005,10:00,-1.801,-,-1.09
3/30/2005,11:00,-1.254,-,-0.52
3/30/2005,12:00,-0.623,-,0.06
3/30/2005,13:00,-0.061,-,0.56
3/30/2005,14:00,0.426,-,0.99
3/30/2005,15:00,0.78,-,1.27
3/30/2005,16:00,0.851,-,1.22
3/30/2005,17:00,0.561,-,0.9
3/30/2005,18:00,0.003,-,0.36
3/30/2005,19:00,-0.643,-,-0.25
3/30/2005,20:00,-1.191,-,-0.77
3/30/2005,21:00,-1.434,-,-0.9
3/30/2005,22:00,-1.216,-,-0.57
3/30/2005,23:00,-0.593,-,0.07
3/31/2005,0:00,0.169,-,0.78
3/31/2005,1:00,0.841,-,1.46
3/31/2005,2:00,1.367,-,2.02
3/31/2005,3:00,1.732,-,2.31
3/31/2005,4:00,1.816,-,2.15
3/31/2005,5:00,1.493,-,1.69
3/31/2005,6:00,0.799,-,1.03
3/31/2005,7:00,-0.096,-,0.22
3/31/2005,8:00,-0.995,-,-0.79
3/31/2005,9:00,-1.689,-,-1.47
3/31/2005,10:00,-1.96,-,-1.61
3/31/2005,11:00,-1.739,-,-1.28
3/31/2005,12:00,-1.203,-,-0.7
3/31/2005,13:00,-0.61,-,-0.25
3/31/2005,14:00,-0.078,-,0.34
3/31/2005,15:00,0.391,-,0.78
3/31/2005,16:00,0.72,-,1.17
3/31/2005,17:00,0.757,-,1.18
3/31/2005,18:00,0.448,-,0.73
3/31/2005,19:00,-0.098,-,0.26
3/31/2005,20:00,-0.711,-,-0.4
3/31/2005,21:00,-1.215,-,-0.89
3/31/2005,22:00,-1.406,-,-0.94
3/31/2005,23:00,-1.142,-,-0.62
4/1/2005,0:00,-0.508,-,0.09
4/1/2005,1:00,0.234,-,0.82
4/1/2005,2:00,0.882,-,1.62
4/1/2005,3:00,1.402,-,2.29
4/1/2005,4:00,1.76,-,2.67
4/1/2005,5:00,1.823,-,2.59
4/1/2005,6:00,1.48,-,2.12
4/1/2005,7:00,0.786,-,1.37
4/1/2005,8:00,-0.093,-,0.55
4/1/2005,9:00,-0.976,-,-0.4
4/1/2005,10:00,-1.652,-,-1.08
4/1/2005,11:00,-1.907,-,-1.24
4/1/2005,12:00,-1.689,-,-0.96
4/1/2005,13:00,-1.183,-,-0.51
4/1/2005,14:00,-0.626,-,0.11
4/1/2005,15:00,-0.109,-,0.65
4/1/2005,16:00,0.361,-,1.13
4/1/2005,17:00,0.685,-,1.49
4/1/2005,18:00,0.712,-,1.3
4/1/2005,19:00,0.407,-,0.93
4/1/2005,20:00,-0.119,-,0.32
4/1/2005,21:00,-0.715,-,-0.36
4/1/2005,22:00,-1.211,-,-0.85
4/1/2005,23:00,-1.395,-,-1.08
4/2/2005,0:00,-1.131,-,-0.67
4/2/2005,1:00,-0.515,-,-0.13
4/2/2005,2:00,0.196,-,0.47
4/2/2005,3:00,0.834,-,1.15
4/2/2005,4:00,1.368,-,1.88
4/2/2005,5:00,1.746,-,2.21
4/2/2005,6:00,1.817,-,2.27
4/2/2005,7:00,1.488,-,1.93
4/2/2005,8:00,0.82,-,1.3
4/2/2005,9:00,-0.036,-,0.37
4/2/2005,10:00,-0.915,-,-0.61
4/2/2005,11:00,-1.598,-,-1.27
4/2/2005,12:00,-1.863,-,-1.4
4/2/2005,13:00,-1.664,-,-1.3
4/2/2005,14:00,-1.188,-,-0.73
4/2/2005,15:00,-0.652,-,-0.04
4/2/2005,16:00,-0.127,-,0.55
4/2/2005,17:00,0.366,-,1.09
4/2/2005,18:00,0.704,-,1.45
4/2/2005,19:00,0.738,-,1.6
4/2/2005,20:00,0.446,-,1.37
4/2/2005,21:00,-0.068,-,0.78
4/2/2005,22:00,-0.676,-,0.14
4/2/2005,23:00,-1.204,-,-0.39
4/3/2005,0:00,-1.422,-,-0.5
4/3/2005,1:00,-1.189,-,-0.32
4/3/2005,2:00,-0.609,-,0.15
4/3/2005,3:00,0.078,-,1.07
4/3/2005,4:00,0.721,-,2.14
4/3/2005,5:00,1.291,-,2.43
4/3/2005,6:00,1.706,-,2.72
4/3/2005,7:00,1.808,-,2.8
4/3/2005,8:00,1.512,-,2.58
4/3/2005,9:00,0.88,-,2
4/3/2005,10:00,0.038,-,1.09
4/3/2005,11:00,-0.856,-,0.18
4/3/2005,12:00,-1.564,-,-0.72
4/3/2005,13:00,-1.846,-,-1.07
4/3/2005,14:00,-1.662,-,-0.87
4/3/2005,15:00,-1.2,-,-0.42
4/3/2005,16:00,-0.658,-,0.18
4/3/2005,17:00,-0.099,-,0.86
4/3/2005,18:00,0.434,-,1.49
4/3/2005,19:00,0.797,-,1.83
4/3/2005,20:00,0.843,-,1.87
4/3/2005,21:00,0.56,-,1.5
4/3/2005,22:00,0.033,-,0.93
4/3/2005,23:00,-0.623,-,0.26
4/4/2005,0:00,-1.222,-,-0.48
4/4/2005,1:00,-1.5,-,-0.82
4/4/2005,2:00,-1.311,-,-0.65
4/4/2005,3:00,-0.763,-,-0.12
4/4/2005,4:00,-0.09,-,0.51
4/4/2005,5:00,0.576,-,1.21
4/4/2005,6:00,1.193,-,1.86
4/4/2005,7:00,1.654,-,2.37
4/4/2005,8:00,1.795,-,2.54
4/4/2005,9:00,1.536,-,2.28
4/4/2005,10:00,0.932,-,1.6
4/4/2005,11:00,0.088,-,0.72
4/4/2005,12:00,-0.837,-,-0.29
4/4/2005,13:00,-1.572,-,-1.15
4/4/2005,14:00,-1.859,-,-1.52
4/4/2005,15:00,-1.666,-,-1.37
4/4/2005,16:00,-1.189,-,-0.86
4/4/2005,17:00,-0.613,-,-0.24
4/4/2005,18:00,-0.001,-,0.36
4/4/2005,19:00,0.579,-,0.98
4/4/2005,20:00,0.965,-,1.42
4/4/2005,21:00,1.017,-,1.55
4/4/2005,22:00,0.723,-,1.2
4/4/2005,23:00,0.15,-,0.58
4/5/2005,0:00,-0.591,-,-0.14
4/5/2005,1:00,-1.281,-,-0.91
4/5/2005,2:00,-1.625,-,-1.35
4/5/2005,3:00,-1.472,-,-1.22
4/5/2005,4:00,-0.945,-,-0.76
4/5/2005,5:00,-0.271,-,-0.04
4/5/2005,6:00,0.426,-,0.74
4/5/2005,7:00,1.091,-,1.47
4/5/2005,8:00,1.596,-,2.09
4/5/2005,9:00,1.768,-,2.23
4/5/2005,10:00,1.537,-,1.9
4/5/2005,11:00,0.945,-,1.25
4/5/2005,12:00,0.081,-,0.39
4/5/2005,13:00,-0.877,-,-0.58
4/5/2005,14:00,-1.621,-,-1.38
4/5/2005,15:00,-1.881,-,-1.74
4/5/2005,16:00,-1.647,-,-1.49
4/5/2005,17:00,-1.126,-,-0.93
4/5/2005,18:00,-0.496,-,-0.28
4/5/2005,19:00,0.175,-,0.38
4/5/2005,20:00,0.796,-,1.02
4/5/2005,21:00,1.192,-,1.46
4/5/2005,22:00,1.228,-,1.51
4/5/2005,23:00,0.892,-,1.08
4/6/2005,0:00,0.241,-,0.4
4/6/2005,1:00,-0.606,-,-0.43
4/6/2005,2:00,-1.388,-,-1.29
4/6/2005,3:00,-1.78,-,-1.8
4/6/2005,4:00,-1.642,-,-1.74
4/6/2005,5:00,-1.118,-,-1.2
4/6/2005,6:00,-0.434,-,-0.45
4/6/2005,7:00,0.295,-,0.33
4/6/2005,8:00,1,-,1.1
4/6/2005,9:00,1.532,-,1.69
4/6/2005,10:00,1.719,-,1.83
4/6/2005,11:00,1.496,-,1.55
4/6/2005,12:00,0.895,-,0.96
4/6/2005,13:00,0.003,-,0.09
4/6/2005,14:00,-0.973,-,-0.86
4/6/2005,15:00,-1.69,-,-1.72
4/6/2005,16:00,-1.883,-,-1.89
4/6/2005,17:00,-1.576,-,-1.57
4/6/2005,18:00,-0.99,-,-0.9
4/6/2005,19:00,-0.301,-,-0.23
4/6/2005,20:00,0.42,-,0.51
4/6/2005,21:00,1.061,-,1.11
4/6/2005,22:00,1.44,-,1.56
4/6/2005,23:00,1.43,-,1.54
4/7/2005,0:00,1.022,-,1.11
4/7/2005,1:00,0.268,-,0.37
4/7/2005,2:00,-0.685,-,-0.48
4/7/2005,3:00,-1.534,-,-1.39
4/7/2005,4:00,-1.939,-,-1.9
4/7/2005,5:00,-1.788,-,-1.84
4/7/2005,6:00,-1.251,-,-1.14
4/7/2005,7:00,-0.553,-,-0.43
4/7/2005,8:00,0.2,-,0.31
4/7/2005,9:00,0.926,-,1.1
4/7/2005,10:00,1.461,-,1.69
4/7/2005,11:00,1.639,-,1.88
4/7/2005,12:00,1.401,-,1.63
4/7/2005,13:00,0.776,-,0.92
4/7/2005,14:00,-0.139,-,0.06
4/7/2005,15:00,-1.101,-,-0.9
4/7/2005,16:00,-1.747,-,-1.59
4/7/2005,17:00,-1.835,-,-1.65
4/7/2005,18:00,-1.432,-,-1.22
4/7/2005,19:00,-0.78,-,-0.59
4/7/2005,20:00,-0.042,-,0.09
4/7/2005,21:00,0.706,-,0.84
4/7/2005,22:00,1.337,-,1.54
4/7/2005,23:00,1.664,-,1.89
4/8/2005,0:00,1.576,-,1.78
4/8/2005,1:00,1.072,-,1.17
4/8/2005,2:00,0.213,-,0.43
4/8/2005,3:00,-0.824,-,-0.52
4/8/2005,4:00,-1.697,-,-1.48
4/8/2005,5:00,-2.072,-,-1.94
4/8/2005,6:00,-1.88,-,-1.75
4/8/2005,7:00,-1.322,-,-1.16
4/8/2005,8:00,-0.614,-,-0.43
4/8/2005,9:00,0.147,-,0.32
4/8/2005,10:00,0.87,-,1.06
4/8/2005,11:00,1.382,-,1.54
4/8/2005,12:00,1.524,-,1.59
4/8/2005,13:00,1.252,-,1.24
4/8/2005,14:00,0.599,-,0.52
4/8/2005,15:00,-0.319,-,-0.36
4/8/2005,16:00,-1.229,-,-1.18
4/8/2005,17:00,-1.76,-,-1.72
4/8/2005,18:00,-1.716,-,-1.63
4/8/2005,19:00,-1.218,-,-1.08
4/8/2005,20:00,-0.513,-,-0.41
4/8/2005,21:00,0.249,-,0.35
4/8/2005,22:00,0.993,-,1.07
4/8/2005,23:00,1.577,-,1.75
4/9/2005,0:00,1.82,-,2.02
4/9/2005,1:00,1.631,-,1.78
4/9/2005,2:00,1.022,-,1.06
4/9/2005,3:00,0.074,-,0.19
4/9/2005,4:00,-1.003,-,-0.85
4/9/2005,5:00,-1.847,-,-1.83
4/9/2005,6:00,-2.15,-,-2.22
4/9/2005,7:00,-1.901,-,-1.88
4/9/2005,8:00,-1.323,-,-1.16
4/9/2005,9:00,-0.617,-,-0.42
4/9/2005,10:00,0.134,-,0.28
4/9/2005,11:00,0.83,-,0.87
4/9/2005,12:00,1.291,-,1.35
4/9/2005,13:00,1.377,-,1.46
4/9/2005,14:00,1.06,-,1.11
4/9/2005,15:00,0.387,-,0.47
4/9/2005,16:00,-0.506,-,-0.36
4/9/2005,17:00,-1.322,-,-1.23
4/9/2005,18:00,-1.707,-,-1.66
4/9/2005,19:00,-1.528,-,-1.45
4/9/2005,20:00,-0.951,-,-0.83
4/9/2005,21:00,-0.222,-,-0.07
4/9/2005,22:00,0.534,-,0.68
4/9/2005,23:00,1.24,-,1.39
4/10/2005,0:00,1.745,-,1.92
4/10/2005,1:00,1.88,-,2.03
4/10/2005,2:00,1.58,-,1.66
4/10/2005,3:00,0.879,-,0.91
4/10/2005,4:00,-0.122,-,-0.05
4/10/2005,5:00,-1.187,-,-1.05
4/10/2005,6:00,-1.951,-,-1.85
4/10/2005,7:00,-2.155,-,-2.02
4/10/2005,8:00,-1.845,-,-1.65
4/10/2005,9:00,-1.259,-,-0.95
4/10/2005,10:00,-0.57,-,-0.33
4/10/2005,11:00,0.153,-,0.36
4/10/2005,12:00,0.798,-,1.05
4/10/2005,13:00,1.187,-,1.4
4/10/2005,14:00,1.203,-,1.46
4/10/2005,15:00,0.841,-,0.99
4/10/2005,16:00,0.166,-,0.3
4/10/2005,17:00,-0.669,-,-0.47
4/10/2005,18:00,-1.359,-,-1.15
4/10/2005,19:00,-1.589,-,-1.34
4/10/2005,20:00,-1.29,-,-0.94
4/10/2005,21:00,-0.666,-,-0.3
4/10/2005,22:00,0.056,-,0.41
4/10/2005,23:00,0.776,-,1.1
4/11/2005,0:00,1.417,-,1.75
4/11/2005,1:00,1.82,-,2.26
4/11/2005,2:00,1.837,-,2.1
4/11/2005,3:00,1.434,-,1.64
4/11/2005,4:00,0.67,-,0.71
4/11/2005,5:00,-0.338,-,-0.2
4/11/2005,6:00,-1.339,-,-1.26
4/11/2005,7:00,-1.986,-,-1.86
4/11/2005,8:00,-2.081,-,-1.8
4/11/2005,9:00,-1.723,-,-1.19
4/11/2005,10:00,-1.145,-,-0.58
4/11/2005,11:00,-0.489,-,-0.02
4/11/2005,12:00,0.189,-,0.56
4/11/2005,13:00,0.767,-,1.1
4/11/2005,14:00,1.07,-,1.39
4/11/2005,15:00,1.013,-,1.2
4/11/2005,16:00,0.618,-,0.73
4/11/2005,17:00,-0.037,-,0.11
4/11/2005,18:00,-0.787,-,-0.59
4/11/2005,19:00,-1.335,-,-1.04
4/11/2005,20:00,-1.419,-,-0.96
4/11/2005,21:00,-1.034,-,-0.58
4/11/2005,22:00,-0.4,-,0.08
4/11/2005,23:00,0.285,-,0.73
4/12/2005,0:00,0.949,-,1.42
4/12/2005,1:00,1.509,-,2.04
4/12/2005,2:00,1.803,-,2.15
4/12/2005,3:00,1.708,-,2.02
4/12/2005,4:00,1.228,-,1.46
4/12/2005,5:00,0.437,-,0.62
4/12/2005,6:00,-0.532,-,-0.3
4/12/2005,7:00,-1.43,-,-1.25
4/12/2005,8:00,-1.946,-,-1.64
4/12/2005,9:00,-1.943,-,-1.58
4/12/2005,10:00,-1.557,-,-1.04
4/12/2005,11:00,-1.007,-,-0.49
4/12/2005,12:00,-0.394,-,0.1
4/12/2005,13:00,0.229,-,0.67
4/12/2005,14:00,0.729,-,1.15
4/12/2005,15:00,0.944,-,1.4
4/12/2005,16:00,0.822,-,1.22
4/12/2005,17:00,0.412,-,0.68
4/12/2005,18:00,-0.201,-,0.03
4/12/2005,19:00,-0.851,-,-0.59
4/12/2005,20:00,-1.263,-,-1.06
4/12/2005,21:00,-1.229,-,-0.92
4/12/2005,22:00,-0.795,-,-0.55
4/12/2005,23:00,-0.185,-,0.12
4/13/2005,0:00,0.446,-,0.8
4/13/2005,1:00,1.045,-,1.42
4/13/2005,2:00,1.522,-,1.88
4/13/2005,3:00,1.713,-,2.04
4/13/2005,4:00,1.528,-,1.77
4/13/2005,5:00,1.002,-,1.17
4/13/2005,6:00,0.225,-,0.42
4/13/2005,7:00,-0.673,-,-0.45
4/13/2005,8:00,-1.452,-,-1.33
4/13/2005,9:00,-1.842,-,-1.61
4/13/2005,10:00,-1.765,-,-1.49
4/13/2005,11:00,-1.378,-,-1.01
4/13/2005,12:00,-0.867,-,-0.5
4/13/2005,13:00,-0.302,-,-0.02
4/13/2005,14:00,0.265,-,0.52
4/13/2005,15:00,0.686,-,0.86
4/13/2005,16:00,0.818,-,0.97
4/13/2005,17:00,0.647,-,0.8
4/13/2005,18:00,0.241,-,0.31
4/13/2005,19:00,-0.318,-,-0.26
4/13/2005,20:00,-0.868,-,-0.8
4/13/2005,21:00,-1.164,-,-1.08
4/13/2005,22:00,-1.048,-,-0.98
4/13/2005,23:00,-0.604,-,-0.49
4/14/2005,0:00,-0.038,-,0.06
4/14/2005,1:00,0.534,-,0.62
4/14/2005,2:00,1.074,-,1.15
4/14/2005,3:00,1.476,-,1.52
4/14/2005,4:00,1.582,-,1.61
4/14/2005,5:00,1.333,-,1.37
4/14/2005,6:00,0.795,-,0.8
4/14/2005,7:00,0.059,-,0.06
4/14/2005,8:00,-0.752,-,-0.76
4/14/2005,9:00,-1.415,-,-1.48
4/14/2005,10:00,-1.703,-,-1.63
4/14/2005,11:00,-1.581,-,-1.43
4/14/2005,12:00,-1.211,-,-1
4/14/2005,13:00,-0.743,-,-0.49
4/14/2005,14:00,-0.22,-,0.04
4/14/2005,15:00,0.294,-,0.48
4/14/2005,16:00,0.643,-,0.67
4/14/2005,17:00,0.707,-,0.79
4/14/2005,18:00,0.505,-,0.58
4/14/2005,19:00,0.115,-,0.18
4/14/2005,20:00,-0.388,-,-0.31
4/14/2005,21:00,-0.856,-,-0.74
4/14/2005,22:00,-1.066,-,-0.92
4/14/2005,23:00,-0.905,-,-0.57
4/15/2005,0:00,-0.477,-,-0.13
4/15/2005,1:00,0.039,-,0.43
4/15/2005,2:00,0.562,-,0.87
4/15/2005,3:00,1.056,-,1.25
4/15/2005,4:00,1.398,-,1.6
4/15/2005,5:00,1.44,-,1.65
4/15/2005,6:00,1.157,-,1.41
4/15/2005,7:00,0.632,-,0.9
4/15/2005,8:00,-0.051,-,0.21
4/15/2005,9:00,-0.78,-,-0.52
4/15/2005,10:00,-1.348,-,-1.11
4/15/2005,11:00,-1.561,-,-1.36
4/15/2005,12:00,-1.417,-,-1.2
4/15/2005,13:00,-1.072,-,-0.83
4/15/2005,14:00,-0.638,-,-0.4
4/15/2005,15:00,-0.144,-,-0.01
4/15/2005,16:00,0.327,-,0.37
4/15/2005,17:00,0.615,-,0.63
4/15/2005,18:00,0.627,-,0.66
4/15/2005,19:00,0.408,-,0.44
4/15/2005,20:00,0.035,-,0.01
4/15/2005,21:00,-0.426,-,-0.53
4/15/2005,22:00,-0.837,-,-1.05
4/15/2005,23:00,-0.994,-,-1.14
4/16/2005,0:00,-0.814,-,-0.93
4/16/2005,1:00,-0.413,-,-0.51
4/16/2005,2:00,0.059,-,-0.04
4/16/2005,3:00,0.551,-,0.42
4/16/2005,4:00,1.017,-,0.85
4/16/2005,5:00,1.315,-,1.06
4/16/2005,6:00,1.312,-,1.14
4/16/2005,7:00,1.015,-,0.89
4/16/2005,8:00,0.513,-,0.26
4/16/2005,9:00,-0.123,-,-0.34
4/16/2005,10:00,-0.788,-,-1.04
4/16/2005,11:00,-1.284,-,-1.61
4/16/2005,12:00,-1.443,-,-1.67
4/16/2005,13:00,-1.287,-,-1.5
4/16/2005,14:00,-0.959,-,-1.05
4/16/2005,15:00,-0.541,-,-0.73
4/16/2005,16:00,-0.06,-,-0.3
4/16/2005,17:00,0.381,-,0.16
4/16/2005,18:00,0.619,-,0.43
4/16/2005,19:00,0.59,-,0.49
4/16/2005,20:00,0.358,-,0.24
4/16/2005,21:00,-0.008,-,-0.21
4/16/2005,22:00,-0.454,-,-0.75
4/16/2005,23:00,-0.836,-,-1.21
4/17/2005,0:00,-0.964,-,-1.22
4/17/2005,1:00,-0.78,-,-0.99
4/17/2005,2:00,-0.402,-,-0.56
4/17/2005,3:00,0.046,-,-0.18
4/17/2005,4:00,0.527,-,0.26
4/17/2005,5:00,0.977,-,0.7
4/17/2005,6:00,1.243,-,0.97
4/17/2005,7:00,1.21,-,1.07
4/17/2005,8:00,0.907,-,0.78
4/17/2005,9:00,0.423,-,0.28
4/17/2005,10:00,-0.183,-,-0.34
4/17/2005,11:00,-0.807,-,-1.02
4/17/2005,12:00,-1.25,-,-1.49
4/17/2005,13:00,-1.362,-,-1.56
4/17/2005,14:00,-1.186,-,-1.32
4/17/2005,15:00,-0.855,-,-0.96
4/17/2005,16:00,-0.431,-,-0.49
4/17/2005,17:00,0.053,-,-0.03
4/17/2005,18:00,0.471,-,0.43
4/17/2005,19:00,0.666,-,0.67
4/17/2005,20:00,0.6,-,0.7
4/17/2005,21:00,0.345,-,0.4
4/17/2005,22:00,-0.04,-,-0.07
4/17/2005,23:00,-0.497,-,-0.52
4/18/2005,0:00,-0.874,-,-0.89
4/18/2005,1:00,-0.985,-,-1.03
4/18/2005,2:00,-0.793,-,-0.83
4/18/2005,3:00,-0.421,-,-0.47
4/18/2005,4:00,0.024,-,-0.01
4/18/2005,5:00,0.509,-,0.5
4/18/2005,6:00,0.953,-,0.89
4/18/2005,7:00,1.192,-,1.2
4/18/2005,8:00,1.131,-,1.23
4/18/2005,9:00,0.819,-,0.96
4/18/2005,10:00,0.336,-,0.42
4/18/2005,11:00,-0.264,-,-0.27
4/18/2005,12:00,-0.863,-,-0.94
4/18/2005,13:00,-1.254,-,-1.37
4/18/2005,14:00,-1.309,-,-1.36
4/18/2005,15:00,-1.093,-,-1.15
4/18/2005,16:00,-0.732,-,-0.73
4/18/2005,17:00,-0.281,-,-0.27
4/18/2005,18:00,0.214,-,0.14
4/18/2005,19:00,0.61,-,0.5
4/18/2005,20:00,0.757,-,0.75
4/18/2005,21:00,0.643,-,0.73
4/18/2005,22:00,0.343,-,0.43
4/18/2005,23:00,-0.089,-,-0.04
4/19/2005,0:00,-0.584,-,-0.56
4/19/2005,1:00,-0.965,-,-1.01
4/19/2005,2:00,-1.052,-,-1.16
4/19/2005,3:00,-0.836,-,-0.97
