Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/11/2000,6:00,1.813,-,1.49
4/11/2000,7:00,1.257,-,0.86
4/11/2000,8:00,0.399,-,0.04
4/11/2000,9:00,-0.594,-,-0.92
4/11/2000,10:00,-1.493,-,-1.92
4/11/2000,11:00,-2.005,-,-2.41
4/11/2000,12:00,-1.97,-,-2.38
4/11/2000,13:00,-1.522,-,-1.86
4/11/2000,14:00,-0.924,-,-1.28
4/11/2000,15:00,-0.306,-,-0.62
4/11/2000,16:00,0.315,-,0.03
4/11/2000,17:00,0.838,-,0.58
4/11/2000,18:00,1.07,-,0.81
4/11/2000,19:00,0.911,-,0.77
4/11/2000,20:00,0.425,-,0.22
4/11/2000,21:00,-0.263,-,-0.45
4/11/2000,22:00,-0.984,-,-1.13
4/11/2000,23:00,-1.477,-,-1.68
4/12/2000,0:00,-1.497,-,-1.75
4/12/2000,1:00,-1.05,-,-1.21
4/12/2000,2:00,-0.378,-,-0.68
4/12/2000,3:00,0.311,-,0.11
4/12/2000,4:00,0.966,-,0.91
4/12/2000,5:00,1.538,-,1.58
4/12/2000,6:00,1.854,-,1.98
4/12/2000,7:00,1.758,-,1.85
4/12/2000,8:00,1.253,-,1.33
4/12/2000,9:00,0.448,-,0.48
4/12/2000,10:00,-0.516,-,-0.49
4/12/2000,11:00,-1.406,-,-1.48
4/12/2000,12:00,-1.92,-,-2.02
4/12/2000,13:00,-1.904,-,-2.11
4/12/2000,14:00,-1.496,-,-1.68
4/12/2000,15:00,-0.934,-,-1.08
4/12/2000,16:00,-0.321,-,-0.44
4/12/2000,17:00,0.318,-,0.3
4/12/2000,18:00,0.857,-,0.83
4/12/2000,19:00,1.1,-,1.15
4/12/2000,20:00,0.965,-,1.03
4/12/2000,21:00,0.508,-,0.52
4/12/2000,22:00,-0.174,-,-0.29
4/12/2000,23:00,-0.921,-,-1.24
4/13/2000,0:00,-1.451,-,-1.99
4/13/2000,1:00,-1.513,-,-2.11
4/13/2000,2:00,-1.121,-,-1.77
4/13/2000,3:00,-0.504,-,-1.11
4/13/2000,4:00,0.158,-,-0.46
4/13/2000,5:00,0.825,-,0.19
4/13/2000,6:00,1.421,-,0.74
4/13/2000,7:00,1.763,-,1.15
4/13/2000,8:00,1.706,-,1.14
4/13/2000,9:00,1.257,-,0.73
4/13/2000,10:00,0.497,-,-0.09
4/13/2000,11:00,-0.453,-,-1.04
4/13/2000,12:00,-1.346,-,-2
4/13/2000,13:00,-1.861,-,-2.6
4/13/2000,14:00,-1.854,-,-2.7
4/13/2000,15:00,-1.466,-,-2.27
4/13/2000,16:00,-0.916,-,-1.73
4/13/2000,17:00,-0.288,-,-1.09
4/13/2000,18:00,0.378,-,-0.51
4/13/2000,19:00,0.932,-,0.1
4/13/2000,20:00,1.184,-,0.42
4/13/2000,21:00,1.066,-,0.42
4/13/2000,22:00,0.617,-,-0.04
4/13/2000,23:00,-0.092,-,-0.76
4/14/2000,0:00,-0.891,-,-1.54
4/14/2000,1:00,-1.471,-,-2.17
4/14/2000,2:00,-1.574,-,-2.26
4/14/2000,3:00,-1.226,-,-1.95
4/14/2000,4:00,-0.649,-,-1.35
4/14/2000,5:00,0.003,-,-0.74
4/14/2000,6:00,0.689,-,-0.06
4/14/2000,7:00,1.311,-,0.61
4/14/2000,8:00,1.676,-,1
4/14/2000,9:00,1.654,-,1.02
4/14/2000,10:00,1.249,-,0.66
4/14/2000,11:00,0.514,-,-0.11
4/14/2000,12:00,-0.437,-,-0.97
4/14/2000,13:00,-1.331,-,-1.88
4/14/2000,14:00,-1.831,-,-2.48
4/14/2000,15:00,-1.806,-,-2.56
4/14/2000,16:00,-1.41,-,-2.16
4/14/2000,17:00,-0.847,-,-1.51
4/14/2000,18:00,-0.191,-,-0.88
4/14/2000,19:00,0.501,-,-0.17
4/14/2000,20:00,1.061,-,0.41
4/14/2000,21:00,1.309,-,0.68
4/14/2000,22:00,1.185,-,0.58
4/14/2000,23:00,0.711,-,0.08
4/15/2000,0:00,-0.054,-,-0.6
4/15/2000,1:00,-0.918,-,-1.36
4/15/2000,2:00,-1.54,-,-2.05
4/15/2000,3:00,-1.664,-,-2.21
4/15/2000,4:00,-1.336,-,-1.93
4/15/2000,5:00,-0.776,-,-1.42
4/15/2000,6:00,-0.121,-,-0.76
4/15/2000,7:00,0.585,-,-0.04
4/15/2000,8:00,1.223,-,0.62
4/15/2000,9:00,1.597,-,1.04
4/15/2000,10:00,1.594,-,1.09
4/15/2000,11:00,1.207,-,0.66
4/15/2000,12:00,0.474,-,-0.09
4/15/2000,13:00,-0.485,-,-0.94
4/15/2000,14:00,-1.363,-,-1.83
4/15/2000,15:00,-1.815,-,-2.37
4/15/2000,16:00,-1.738,-,-2.35
4/15/2000,17:00,-1.306,-,-1.87
4/15/2000,18:00,-0.711,-,-1.26
4/15/2000,19:00,-0.024,-,-0.56
4/15/2000,20:00,0.683,-,0.08
4/15/2000,21:00,1.228,-,0.7
4/15/2000,22:00,1.446,-,0.97
4/15/2000,23:00,1.283,-,0.88
4/16/2000,0:00,0.751,-,0.35
4/16/2000,1:00,-0.089,-,-0.36
4/16/2000,2:00,-1.011,-,-1.19
4/16/2000,3:00,-1.646,-,-1.93
4/16/2000,4:00,-1.758,-,-2.06
4/16/2000,5:00,-1.421,-,-1.79
4/16/2000,6:00,-0.859,-,-1.1
4/16/2000,7:00,-0.193,-,-0.35
4/16/2000,8:00,0.526,-,0.37
4/16/2000,9:00,1.162,-,1.07
4/16/2000,10:00,1.524,-,1.5
4/16/2000,11:00,1.511,-,1.51
4/16/2000,12:00,1.116,-,1.1
4/16/2000,13:00,0.366,-,0.39
4/16/2000,14:00,-0.594,-,-0.46
4/16/2000,15:00,-1.426,-,-1.36
4/16/2000,16:00,-1.79,-,-1.75
4/16/2000,17:00,-1.628,-,-1.6
4/16/2000,18:00,-1.14,-,-1.14
4/16/2000,19:00,-0.508,-,-0.53
4/16/2000,20:00,0.203,-,0.16
4/16/2000,21:00,0.903,-,0.81
4/16/2000,22:00,1.405,-,1.31
4/16/2000,23:00,1.559,-,1.51
4/17/2000,0:00,1.324,-,1.23
4/17/2000,1:00,0.709,-,0.63
4/17/2000,2:00,-0.208,-,-0.16
4/17/2000,3:00,-1.161,-,-0.99
4/17/2000,4:00,-1.768,-,-1.72
4/17/2000,5:00,-1.827,-,-1.82
4/17/2000,6:00,-1.458,-,-1.39
4/17/2000,7:00,-0.881,-,-0.71
4/17/2000,8:00,-0.205,-,0
4/17/2000,9:00,0.515,-,0.7
4/17/2000,10:00,1.126,-,1.22
4/17/2000,11:00,1.449,-,1.52
4/17/2000,12:00,1.398,-,1.39
4/17/2000,13:00,0.968,-,0.88
4/17/2000,14:00,0.195,-,0.16
4/17/2000,15:00,-0.744,-,-0.73
4/17/2000,16:00,-1.489,-,-1.47
4/17/2000,17:00,-1.728,-,-1.69
4/17/2000,18:00,-1.461,-,-1.46
4/17/2000,19:00,-0.911,-,-0.85
4/17/2000,20:00,-0.248,-,-0.2
4/17/2000,21:00,0.468,-,0.43
4/17/2000,22:00,1.132,-,1.04
4/17/2000,23:00,1.558,-,1.44
4/18/2000,0:00,1.616,-,1.51
4/18/2000,1:00,1.281,-,1.1
4/18/2000,2:00,0.572,-,0.4
4/18/2000,3:00,-0.403,-,-0.44
4/18/2000,4:00,-1.345,-,-1.36
4/18/2000,5:00,-1.876,-,-1.98
4/18/2000,6:00,-1.852,-,-1.99
4/18/2000,7:00,-1.434,-,-1.48
4/18/2000,8:00,-0.84,-,-0.8
4/18/2000,9:00,-0.16,-,-0.14
4/18/2000,10:00,0.543,-,0.5
4/18/2000,11:00,1.106,-,1.15
4/18/2000,12:00,1.361,-,1.48
4/18/2000,13:00,1.247,-,1.41
4/18/2000,14:00,0.769,-,0.91
4/18/2000,15:00,-0.018,-,0.2
4/18/2000,16:00,-0.905,-,-0.61
4/18/2000,17:00,-1.524,-,-1.3
4/18/2000,18:00,-1.613,-,-1.27
4/18/2000,19:00,-1.237,-,-0.78
4/18/2000,20:00,-0.635,-,-0.04
4/18/2000,21:00,0.041,-,0.66
4/18/2000,22:00,0.739,-,1.29
4/18/2000,23:00,1.339,-,1.84
4/19/2000,0:00,1.659,-,2.18
4/19/2000,1:00,1.595,-,2.15
4/19/2000,2:00,1.147,-,1.65
4/19/2000,3:00,0.354,-,0.94
4/19/2000,4:00,-0.647,-,0.04
4/19/2000,5:00,-1.527,-,-0.9
4/19/2000,6:00,-1.943,-,-1.43
4/19/2000,7:00,-1.817,-,-1.33
4/19/2000,8:00,-1.349,-,-0.69
4/19/2000,9:00,-0.744,-,-0.03
4/19/2000,10:00,-0.071,-,0.57
4/19/2000,11:00,0.596,-,1.13
4/19/2000,12:00,1.087,-,1.66
4/19/2000,13:00,1.253,-,1.75
4/19/2000,14:00,1.061,-,1.51
4/19/2000,15:00,0.536,-,0.93
4/19/2000,16:00,-0.245,-,0.17
4/19/2000,17:00,-1.045,-,-0.63
4/19/2000,18:00,-1.508,-,-1.11
4/19/2000,19:00,-1.442,-,-0.97
4/19/2000,20:00,-0.97,-,-0.42
4/19/2000,21:00,-0.339,-,0.3
4/19/2000,22:00,0.33,-,0.99
4/19/2000,23:00,0.985,-,1.64
4/20/2000,0:00,1.495,-,2.06
4/20/2000,1:00,1.687,-,2.27
4/20/2000,2:00,1.49,-,2.02
4/20/2000,3:00,0.935,-,1.44
4/20/2000,4:00,0.082,-,0.6
4/20/2000,5:00,-0.899,-,-0.37
4/20/2000,6:00,-1.675,-,-1.23
4/20/2000,7:00,-1.951,-,-1.47
4/20/2000,8:00,-1.723,-,-1.22
4/20/2000,9:00,-1.217,-,-0.58
4/20/2000,10:00,-0.611,-,0.1
4/20/2000,11:00,0.042,-,0.63
4/20/2000,12:00,0.657,-,1.21
4/20/2000,13:00,1.058,-,1.56
4/20/2000,14:00,1.122,-,1.54
4/20/2000,15:00,0.851,-,1.24
4/20/2000,16:00,0.291,-,0.63
4/20/2000,17:00,-0.456,-,-0.06
4/20/2000,18:00,-1.139,-,-0.82
4/20/2000,19:00,-1.436,-,-1.08
4/20/2000,20:00,-1.227,-,-0.9
4/20/2000,21:00,-0.689,-,-0.25
4/20/2000,22:00,-0.054,-,0.46
4/20/2000,23:00,0.586,-,1.15
4/21/2000,0:00,1.181,-,1.69
4/21/2000,1:00,1.583,-,2.08
4/21/2000,2:00,1.638,-,2.06
4/21/2000,3:00,1.315,-,1.59
4/21/2000,4:00,0.674,-,0.89
4/21/2000,5:00,-0.201,-,0.07
4/21/2000,6:00,-1.12,-,-0.91
4/21/2000,7:00,-1.762,-,-1.5
4/21/2000,8:00,-1.894,-,-1.54
4/21/2000,9:00,-1.58,-,-1.21
4/21/2000,10:00,-1.055,-,-0.62
4/21/2000,11:00,-0.463,-,-0.11
4/21/2000,12:00,0.16,-,0.48
4/21/2000,13:00,0.709,-,0.97
4/21/2000,14:00,1.01,-,1.21
4/21/2000,15:00,0.972,-,1.26
4/21/2000,16:00,0.633,-,0.88
4/21/2000,17:00,0.06,-,0.31
4/21/2000,18:00,-0.627,-,-0.36
4/21/2000,19:00,-1.177,-,-0.76
4/21/2000,20:00,-1.315,-,-0.98
4/21/2000,21:00,-0.994,-,-0.6
4/21/2000,22:00,-0.424,-,0.07
4/21/2000,23:00,0.19,-,0.81
4/22/2000,0:00,0.788,-,1.48
4/22/2000,1:00,1.31,-,1.89
4/22/2000,2:00,1.6,-,2.08
4/22/2000,3:00,1.525,-,2.07
4/22/2000,4:00,1.096,-,1.7
4/22/2000,5:00,0.402,-,1
4/22/2000,6:00,-0.457,-,0.15
4/22/2000,7:00,-1.282,-,-0.76
4/22/2000,8:00,-1.778,-,-1.28
4/22/2000,9:00,-1.783,-,-1.2
4/22/2000,10:00,-1.41,-,-0.71
4/22/2000,11:00,-0.887,-,-0.17
4/22/2000,12:00,-0.318,-,0.33
4/22/2000,13:00,0.267,-,0.82
4/22/2000,14:00,0.744,-,1.28
4/22/2000,15:00,0.943,-,1.57
4/22/2000,16:00,0.814,-,1.47
4/22/2000,17:00,0.426,-,1.03
4/22/2000,18:00,-0.136,-,0.44
4/22/2000,19:00,-0.746,-,-0.19
4/22/2000,20:00,-1.163,-,-0.62
4/22/2000,21:00,-1.165,-,-0.55
4/22/2000,22:00,-0.772,-,-0.23
4/22/2000,23:00,-0.203,-,0.38
4/23/2000,0:00,0.375,-,1.04
4/23/2000,1:00,0.924,-,1.62
4/23/2000,2:00,1.373,-,2.09
4/23/2000,3:00,1.556,-,2.26
4/23/2000,4:00,1.369,-,2.04
4/23/2000,5:00,0.865,-,1.52
4/23/2000,6:00,0.154,-,0.76
4/23/2000,7:00,-0.658,-,-0.04
4/23/2000,8:00,-1.373,-,-0.78
4/23/2000,9:00,-1.733,-,-1.07
4/23/2000,10:00,-1.637,-,-1.01
4/23/2000,11:00,-1.236,-,-0.58
4/23/2000,12:00,-0.73,-,-0.08
4/23/2000,13:00,-0.188,-,0.49
4/23/2000,14:00,0.355,-,1.05
4/23/2000,15:00,0.759,-,1.53
4/23/2000,16:00,0.865,-,1.68
4/23/2000,17:00,0.662,-,1.47
4/23/2000,18:00,0.249,-,0.95
4/23/2000,19:00,-0.284,-,0.36
4/23/2000,20:00,-0.812,-,-0.28
4/23/2000,21:00,-1.112,-,-0.54
4/23/2000,22:00,-1.014,-,-0.5
4/23/2000,23:00,-0.584,-,-0.09
4/24/2000,0:00,-0.04,-,0.47
4/24/2000,1:00,0.496,-,0.99
4/24/2000,2:00,1,-,1.45
4/24/2000,3:00,1.381,-,1.83
4/24/2000,4:00,1.47,-,1.9
4/24/2000,5:00,1.197,-,1.67
4/24/2000,6:00,0.653,-,1.1
4/24/2000,7:00,-0.047,-,0.43
4/24/2000,8:00,-0.794,-,-0.4
4/24/2000,9:00,-1.403,-,-1.08
4/24/2000,10:00,-1.648,-,-1.29
4/24/2000,11:00,-1.483,-,-1.15
4/24/2000,12:00,-1.075,-,-0.72
4/24/2000,13:00,-0.594,-,-0.26
4/24/2000,14:00,-0.077,-,0.23
4/24/2000,15:00,0.428,-,0.73
4/24/2000,16:00,0.762,-,1.03
4/24/2000,17:00,0.788,-,1.11
4/24/2000,18:00,0.533,-,0.87
4/24/2000,19:00,0.113,-,0.35
4/24/2000,20:00,-0.386,-,-0.28
4/24/2000,21:00,-0.842,-,-0.85
4/24/2000,22:00,-1.05,-,-1.02
4/24/2000,23:00,-0.885,-,-0.87
4/25/2000,0:00,-0.449,-,-0.36
4/25/2000,1:00,0.062,-,0.23
4/25/2000,2:00,0.561,-,0.71
4/25/2000,3:00,1.029,-,1.12
4/25/2000,4:00,1.353,-,1.45
4/25/2000,5:00,1.366,-,1.5
4/25/2000,6:00,1.035,-,1.19
4/25/2000,7:00,0.477,-,0.67
4/25/2000,8:00,-0.194,-,-0.03
4/25/2000,9:00,-0.878,-,-0.73
4/25/2000,10:00,-1.394,-,-1.33
4/25/2000,11:00,-1.55,-,-1.34
4/25/2000,12:00,-1.34,-,-1.13
4/25/2000,13:00,-0.937,-,-0.7
4/25/2000,14:00,-0.476,-,-0.21
4/25/2000,15:00,0.024,-,0.16
4/25/2000,16:00,0.496,-,0.68
4/25/2000,17:00,0.768,-,1.03
4/25/2000,18:00,0.728,-,1.23
4/25/2000,19:00,0.438,-,0.97
4/25/2000,20:00,0.018,-,0.58
4/25/2000,21:00,-0.455,-,0.1
4/25/2000,22:00,-0.859,-,-0.25
4/25/2000,23:00,-1.003,-,-0.38
4/26/2000,0:00,-0.798,-,0.05
4/26/2000,1:00,-0.367,-,0.58
4/26/2000,2:00,0.114,-,1.11
4/26/2000,3:00,0.588,-,1.66
4/26/2000,4:00,1.033,-,2.05
4/26/2000,5:00,1.31,-,2.3
4/26/2000,6:00,1.264,-,2.13
4/26/2000,7:00,0.897,-,1.9
4/26/2000,8:00,0.34,-,1.41
4/26/2000,9:00,-0.302,-,0.79
4/26/2000,10:00,-0.934,-,0.19
4/26/2000,11:00,-1.377,-,-0.16
4/26/2000,12:00,-1.462,-,-0.27
4/26/2000,13:00,-1.218,-,0.08
4/26/2000,14:00,-0.816,-,0.53
4/26/2000,15:00,-0.362,-,0.93
4/26/2000,16:00,0.132,-,1.29
4/26/2000,17:00,0.577,-,1.63
4/26/2000,18:00,0.793,-,1.84
4/26/2000,19:00,0.698,-,1.65
4/26/2000,20:00,0.379,-,1.35
4/26/2000,21:00,-0.049,-,0.91
4/26/2000,22:00,-0.514,-,0.41
4/26/2000,23:00,-0.89,-,0.06
4/27/2000,0:00,-0.991,-,0.02
4/27/2000,1:00,-0.76,-,0.36
4/27/2000,2:00,-0.333,-,0.79
4/27/2000,3:00,0.132,-,1.15
4/27/2000,4:00,0.6,-,1.44
4/27/2000,5:00,1.031,-,1.63
4/27/2000,6:00,1.27,-,1.63
4/27/2000,7:00,1.177,-,1.5
4/27/2000,8:00,0.787,-,1.11
4/27/2000,9:00,0.233,-,0.54
4/27/2000,10:00,-0.393,-,-0.13
4/27/2000,11:00,-0.991,-,-0.73
4/27/2000,12:00,-1.374,-,-1.1
4/27/2000,13:00,-1.395,-,-1
4/27/2000,14:00,-1.112,-,-0.85
4/27/2000,15:00,-0.696,-,-0.46
4/27/2000,16:00,-0.231,-,-0.08
4/27/2000,17:00,0.267,-,0.4
4/27/2000,18:00,0.686,-,0.68
4/27/2000,19:00,0.848,-,0.87
4/27/2000,20:00,0.701,-,0.81
4/27/2000,21:00,0.346,-,0.38
4/27/2000,22:00,-0.109,-,-0.18
4/27/2000,23:00,-0.593,-,-0.69
4/28/2000,0:00,-0.961,-,-1.06
4/28/2000,1:00,-1.029,-,-0.92
4/28/2000,2:00,-0.767,-,-0.68
4/28/2000,3:00,-0.331,-,-0.23
4/28/2000,4:00,0.139,-,0.18
4/28/2000,5:00,0.614,-,0.62
4/28/2000,6:00,1.039,-,1.04
4/28/2000,7:00,1.244,-,1.29
4/28/2000,8:00,1.111,-,1.29
4/28/2000,9:00,0.698,-,0.94
4/28/2000,10:00,0.134,-,0.36
4/28/2000,11:00,-0.495,-,-0.31
4/28/2000,12:00,-1.072,-,-0.9
4/28/2000,13:00,-1.396,-,-1.19
4/28/2000,14:00,-1.344,-,-1.17
4/28/2000,15:00,-1.005,-,-0.77
4/28/2000,16:00,-0.553,-,-0.3
4/28/2000,17:00,-0.061,-,0.16
4/28/2000,18:00,0.446,-,0.66
4/28/2000,19:00,0.837,-,1.1
4/28/2000,20:00,0.939,-,1.28
4/28/2000,21:00,0.729,-,1.12
4/28/2000,22:00,0.319,-,0.68
4/28/2000,23:00,-0.192,-,0.09
4/29/2000,0:00,-0.719,-,-0.52
4/29/2000,1:00,-1.089,-,-0.94
4/29/2000,2:00,-1.117,-,-1.04
4/29/2000,3:00,-0.809,-,-0.75
4/29/2000,4:00,-0.343,-,-0.32
4/29/2000,5:00,0.151,-,0.14
4/29/2000,6:00,0.646,-,0.66
4/29/2000,7:00,1.066,-,1.22
4/29/2000,8:00,1.237,-,1.41
4/29/2000,9:00,1.061,-,1.3
4/29/2000,10:00,0.616,-,0.98
4/29/2000,11:00,0.023,-,0.37
4/29/2000,12:00,-0.626,-,-0.25
4/29/2000,13:00,-1.185,-,-0.9
4/29/2000,14:00,-1.439,-,-1.16
4/29/2000,15:00,-1.291,-,-1.06
4/29/2000,16:00,-0.872,-,-0.68
4/29/2000,17:00,-0.366,-,-0.17
4/29/2000,18:00,0.164,-,0.38
4/29/2000,19:00,0.678,-,0.9
4/29/2000,20:00,1.029,-,1.3
4/29/2000,21:00,1.059,-,1.47
4/29/2000,22:00,0.768,-,1.33
4/29/2000,23:00,0.274,-,0.86
4/30/2000,0:00,-0.323,-,0.2
4/30/2000,1:00,-0.909,-,-0.48
4/30/2000,2:00,-1.274,-,-0.94
4/30/2000,3:00,-1.244,-,-0.93
4/30/2000,4:00,-0.87,-,-0.59
4/30/2000,5:00,-0.352,-,-0.07
4/30/2000,6:00,0.179,-,0.5
4/30/2000,7:00,0.699,-,1.09
4/30/2000,8:00,1.111,-,1.35
4/30/2000,9:00,1.243,-,1.51
4/30/2000,10:00,1.017,-,1.41
4/30/2000,11:00,0.523,-,0.95
4/30/2000,12:00,-0.116,-,0.35
4/30/2000,13:00,-0.795,-,-0.39
4/30/2000,14:00,-1.325,-,-1.03
4/30/2000,15:00,-1.483,-,-1.21
4/30/2000,16:00,-1.214,-,-0.95
4/30/2000,17:00,-0.696,-,-0.5
4/30/2000,18:00,-0.122,-,0.03
4/30/2000,19:00,0.445,-,0.57
4/30/2000,20:00,0.956,-,1.09
4/30/2000,21:00,1.252,-,1.42
4/30/2000,22:00,1.191,-,1.47
4/30/2000,23:00,0.794,-,1.1
5/1/2000,0:00,0.187,-,0.46
5/1/2000,1:00,-0.517,-,-0.27
5/1/2000,2:00,-1.16,-,-1.04
5/1/2000,3:00,-1.502,-,-1.45
5/1/2000,4:00,-1.391,-,-1.34
5/1/2000,5:00,-0.929,-,-0.94
5/1/2000,6:00,-0.349,-,-0.4
5/1/2000,7:00,0.228,-,0.14
5/1/2000,8:00,0.771,-,0.67
5/1/2000,9:00,1.17,-,1.15
5/1/2000,10:00,1.253,-,1.21
5/1/2000,11:00,0.966,-,0.96
5/1/2000,12:00,0.408,-,0.41
5/1/2000,13:00,-0.291,-,-0.27
5/1/2000,14:00,-0.994,-,-1.06
5/1/2000,15:00,-1.473,-,-1.65
5/1/2000,16:00,-1.504,-,-1.61
5/1/2000,17:00,-1.093,-,-1.2
5/1/2000,18:00,-0.467,-,-0.63
5/1/2000,19:00,0.173,-,-0.08
5/1/2000,20:00,0.771,-,0.53
5/1/2000,21:00,1.264,-,1.12
5/1/2000,22:00,1.486,-,1.45
5/1/2000,23:00,1.313,-,1.4
5/2/2000,0:00,0.789,-,0.97
5/2/2000,1:00,0.048,-,0.27
5/2/2000,2:00,-0.769,-,-0.57
5/2/2000,3:00,-1.456,-,-1.35
5/2/2000,4:00,-1.747,-,-1.77
5/2/2000,5:00,-1.531,-,-1.62
5/2/2000,6:00,-0.973,-,-0.9
5/2/2000,7:00,-0.327,-,-0.22
5/2/2000,8:00,0.293,-,0.42
5/2/2000,9:00,0.853,-,1.06
5/2/2000,10:00,1.23,-,1.56
5/2/2000,11:00,1.255,-,1.59
5/2/2000,12:00,0.897,-,1.39
5/2/2000,13:00,0.266,-,0.66
5/2/2000,14:00,-0.495,-,-0.15
5/2/2000,15:00,-1.206,-,-1.03
5/2/2000,16:00,-1.603,-,-1.6
5/2/2000,17:00,-1.485,-,-1.57
5/2/2000,18:00,-0.924,-,-1.12
5/2/2000,19:00,-0.195,-,-0.42
5/2/2000,20:00,0.5,-,0.28
5/2/2000,21:00,1.115,-,1.01
5/2/2000,22:00,1.574,-,1.53
5/2/2000,23:00,1.706,-,1.71
5/3/2000,0:00,1.407,-,1.43
5/3/2000,1:00,0.741,-,0.76
5/3/2000,2:00,-0.139,-,-0.12
5/3/2000,3:00,-1.058,-,-1.06
5/3/2000,4:00,-1.76,-,-1.97
5/3/2000,5:00,-1.974,-,-2.22
5/3/2000,6:00,-1.642,-,-1.98
5/3/2000,7:00,-0.991,-,-1.34
5/3/2000,8:00,-0.289,-,-0.71
5/3/2000,9:00,0.364,-,-0.06
5/3/2000,10:00,0.933,-,0.55
5/3/2000,11:00,1.279,-,0.91
5/3/2000,12:00,1.24,-,0.95
5/3/2000,13:00,0.804,-,0.53
5/3/2000,14:00,0.099,-,-0.16
5/3/2000,15:00,-0.711,-,-0.97
5/3/2000,16:00,-1.404,-,-1.69
5/3/2000,17:00,-1.693,-,-1.95
5/3/2000,18:00,-1.415,-,-1.66
5/3/2000,19:00,-0.716,-,-1.07
5/3/2000,20:00,0.094,-,-0.33
5/3/2000,21:00,0.827,-,0.4
5/3/2000,22:00,1.442,-,1.1
5/3/2000,23:00,1.854,-,1.57
5/4/2000,0:00,1.887,-,1.6
5/4/2000,1:00,1.456,-,1.21
5/4/2000,2:00,0.651,-,0.41
5/4/2000,3:00,-0.355,-,-0.59
5/4/2000,4:00,-1.348,-,-1.71
5/4/2000,5:00,-2.034,-,-2.53
5/4/2000,6:00,-2.15,-,-2.71
5/4/2000,7:00,-1.706,-,-2.21
5/4/2000,8:00,-0.982,-,-1.54
5/4/2000,9:00,-0.242,-,-0.86
5/4/2000,10:00,0.432,-,-0.15
5/4/2000,11:00,1.001,-,0.43
5/4/2000,12:00,1.308,-,0.71
5/4/2000,13:00,1.202,-,0.7
5/4/2000,14:00,0.692,-,0.26
5/4/2000,15:00,-0.077,-,-0.51
5/4/2000,16:00,-0.916,-,-1.26
5/4/2000,17:00,-1.565,-,-1.98
5/4/2000,18:00,-1.73,-,-1.98
5/4/2000,19:00,-1.302,-,-1.58
5/4/2000,20:00,-0.494,-,-0.81
5/4/2000,21:00,0.367,-,-0.09
5/4/2000,22:00,1.114,-,0.74
5/4/2000,23:00,1.719,-,1.49
5/5/2000,0:00,2.077,-,1.9
5/5/2000,1:00,2.01,-,1.86
5/5/2000,2:00,1.458,-,1.31
5/5/2000,3:00,0.533,-,0.43
5/5/2000,4:00,-0.569,-,-0.66
5/5/2000,5:00,-1.6,-,-1.76
5/5/2000,6:00,-2.24,-,-2.48
5/5/2000,7:00,-2.254,-,-2.51
5/5/2000,8:00,-1.719,-,-1.91
5/5/2000,9:00,-0.951,-,-1.2
5/5/2000,10:00,-0.197,-,-0.5
5/5/2000,11:00,0.486,-,0.12
5/5/2000,12:00,1.047,-,0.78
5/5/2000,13:00,1.313,-,1.04
5/5/2000,14:00,1.143,-,0.93
5/5/2000,15:00,0.572,-,0.32
5/5/2000,16:00,-0.242,-,-0.46
5/5/2000,17:00,-1.084,-,-1.34
5/5/2000,18:00,-1.67,-,-1.93
5/5/2000,19:00,-1.713,-,-1.85
5/5/2000,20:00,-1.164,-,-1.33
5/5/2000,21:00,-0.29,-,-0.55
5/5/2000,22:00,0.585,-,0.25
5/5/2000,23:00,1.329,-,1.11
5/6/2000,0:00,1.916,-,1.87
5/6/2000,1:00,2.221,-,2.17
5/6/2000,2:00,2.067,-,2.05
5/6/2000,3:00,1.418,-,1.38
5/6/2000,4:00,0.409,-,0.44
5/6/2000,5:00,-0.749,-,-0.66
5/6/2000,6:00,-1.78,-,-1.8
5/6/2000,7:00,-2.354,-,-2.4
5/6/2000,8:00,-2.278,-,-2.35
5/6/2000,9:00,-1.686,-,-1.65
5/6/2000,10:00,-0.909,-,-0.96
5/6/2000,11:00,-0.161,-,-0.22
5/6/2000,12:00,0.522,-,0.48
5/6/2000,13:00,1.07,-,1.02
5/6/2000,14:00,1.296,-,1.24
5/6/2000,15:00,1.075,-,1.03
5/6/2000,16:00,0.462,-,0.42
5/6/2000,17:00,-0.371,-,-0.37
5/6/2000,18:00,-1.195,-,-1.17
5/6/2000,19:00,-1.711,-,-1.68
5/6/2000,20:00,-1.653,-,-1.46
5/6/2000,21:00,-1.029,-,-0.85
5/6/2000,22:00,-0.137,-,-0.08
5/6/2000,23:00,0.721,-,0.78
5/7/2000,0:00,1.449,-,1.48
5/7/2000,1:00,2.017,-,2.08
5/7/2000,2:00,2.278,-,2.31
5/7/2000,3:00,2.06,-,2.05
5/7/2000,4:00,1.351,-,1.36
5/7/2000,5:00,0.301,-,0.35
5/7/2000,6:00,-0.869,-,-0.77
5/7/2000,7:00,-1.87,-,-1.85
5/7/2000,8:00,-2.375,-,-2.32
5/7/2000,9:00,-2.232,-,-2.18
5/7/2000,10:00,-1.622,-,-1.5
5/7/2000,11:00,-0.867,-,-0.81
5/7/2000,12:00,-0.139,-,-0.1
5/7/2000,13:00,0.54,-,0.63
5/7/2000,14:00,1.075,-,1.24
5/7/2000,15:00,1.269,-,1.38
5/7/2000,16:00,1.013,-,1.1
