Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/8/2012,9:00,0.336,-,-0.34
3/8/2012,10:00,1.021,-,0.41
3/8/2012,11:00,1.539,-,1.03
3/8/2012,12:00,1.705,-,1.29
3/8/2012,13:00,1.407,-,1.06
3/8/2012,14:00,0.71,-,0.34
3/8/2012,15:00,-0.221,-,-0.63
3/8/2012,16:00,-1.175,-,-1.58
3/8/2012,17:00,-1.854,-,-2.33
3/8/2012,18:00,-1.976,-,-2.36
3/8/2012,19:00,-1.517,-,-1.84
3/8/2012,20:00,-0.746,-,-1.2
3/8/2012,21:00,0.048,-,-0.52
3/8/2012,22:00,0.763,-,0.18
3/8/2012,23:00,1.355,-,0.91
3/9/2012,0:00,1.67,-,1.23
3/9/2012,1:00,1.539,-,1.2
3/9/2012,2:00,0.951,-,0.62
3/9/2012,3:00,0.048,-,-0.26
3/9/2012,4:00,-0.971,-,-1.06
3/9/2012,5:00,-1.833,-,-1.65
3/9/2012,6:00,-2.215,-,-2.09
3/9/2012,7:00,-1.962,-,-2.38
3/9/2012,8:00,-1.248,-,-1.88
3/9/2012,9:00,-0.404,-,-1.2
3/9/2012,10:00,0.383,-,-0.34
3/9/2012,11:00,1.072,-,0.6
3/9/2012,12:00,1.562,-,1.09
3/9/2012,13:00,1.663,-,1.21
3/9/2012,14:00,1.282,-,0.73
3/9/2012,15:00,0.508,-,-0.09
3/9/2012,16:00,-0.473,-,-0.94
3/9/2012,17:00,-1.416,-,-1.8
3/9/2012,18:00,-1.999,-,-2.34
3/9/2012,19:00,-1.965,-,-2.01
3/9/2012,20:00,-1.361,-,-1.37
3/9/2012,21:00,-0.501,-,-0.58
3/9/2012,22:00,0.337,-,0.23
3/9/2012,23:00,1.071,-,1.02
3/10/2012,0:00,1.646,-,1.73
3/10/2012,1:00,1.892,-,1.9
3/10/2012,2:00,1.651,-,1.76
3/10/2012,3:00,0.942,-,1.06
3/10/2012,4:00,-0.07,-,0.17
3/10/2012,5:00,-1.16,-,-0.89
3/10/2012,6:00,-2.022,-,-1.91
3/10/2012,7:00,-2.334,-,-2.23
3/10/2012,8:00,-1.995,-,-1.9
3/10/2012,9:00,-1.235,-,-1.08
3/10/2012,10:00,-0.387,-,-0.3
3/10/2012,11:00,0.393,-,0.94
3/10/2012,12:00,1.071,-,1.43
3/10/2012,13:00,1.526,-,1.95
3/10/2012,14:00,1.564,-,1.81
3/10/2012,15:00,1.117,-,1.28
3/10/2012,16:00,0.297,-,0.42
3/10/2012,17:00,-0.694,-,-0.54
3/10/2012,18:00,-1.588,-,-1.56
3/10/2012,19:00,-2.056,-,-2.07
3/10/2012,20:00,-1.88,-,-1.9
3/10/2012,21:00,-1.17,-,-1.2
3/10/2012,22:00,-0.266,-,-0.43
3/10/2012,23:00,0.582,-,0.32
3/11/2012,0:00,1.314,-,1.11
3/11/2012,1:00,1.862,-,1.73
3/11/2012,2:00,2.038,-,1.87
3/11/2012,3:00,1.704,-,1.55
3/11/2012,4:00,0.907,-,0.71
3/11/2012,5:00,-0.172,-,-0.28
3/11/2012,6:00,-1.289,-,-1.45
3/11/2012,7:00,-2.122,-,-2.4
3/11/2012,8:00,-2.365,-,-2.62
3/11/2012,9:00,-1.971,-,-2.18
3/11/2012,10:00,-1.21,-,-1.4
3/11/2012,11:00,-0.392,-,-0.79
3/11/2012,12:00,0.362,-,-0.12
3/11/2012,13:00,1.02,-,0.54
3/11/2012,14:00,1.437,-,0.99
3/11/2012,15:00,1.424,-,1.02
3/11/2012,16:00,0.938,-,0.57
3/11/2012,17:00,0.11,-,-0.21
3/11/2012,18:00,-0.853,-,-1.17
3/11/2012,19:00,-1.675,-,-2.1
3/11/2012,20:00,-2.029,-,-2.43
3/11/2012,21:00,-1.745,-,-2.15
3/11/2012,22:00,-0.982,-,-1.47
3/11/2012,23:00,-0.08,-,-0.71
3/12/2012,0:00,0.75,-,0.1
3/12/2012,1:00,1.467,-,0.88
3/12/2012,2:00,1.983,-,1.48
3/12/2012,3:00,2.101,-,1.65
3/12/2012,4:00,1.704,-,1.27
3/12/2012,5:00,0.863,-,0.46
3/12/2012,6:00,-0.233,-,-0.52
3/12/2012,7:00,-1.339,-,-1.6
3/12/2012,8:00,-2.126,-,-2.42
3/12/2012,9:00,-2.315,-,-2.56
3/12/2012,10:00,-1.906,-,-2.1
3/12/2012,11:00,-1.183,-,-1.41
3/12/2012,12:00,-0.422,-,-0.72
3/12/2012,13:00,0.295,-,0.02
3/12/2012,14:00,0.928,-,0.72
3/12/2012,15:00,1.312,-,1.11
3/12/2012,16:00,1.266,-,1.12
3/12/2012,17:00,0.775,-,0.64
3/12/2012,18:00,-0.024,-,-0.1
3/12/2012,19:00,-0.932,-,-0.92
3/12/2012,20:00,-1.674,-,-1.68
3/12/2012,21:00,-1.938,-,-1.93
3/12/2012,22:00,-1.593,-,-1.6
3/12/2012,23:00,-0.831,-,-0.88
3/13/2012,0:00,0.029,-,-0.11
3/13/2012,1:00,0.823,-,0.72
3/13/2012,2:00,1.52,-,1.54
3/13/2012,3:00,2.009,-,2.07
3/13/2012,4:00,2.089,-,2.14
3/13/2012,5:00,1.668,-,1.62
3/13/2012,6:00,0.832,-,0.83
3/13/2012,7:00,-0.239,-,-0.13
3/13/2012,8:00,-1.306,-,-1.22
3/13/2012,9:00,-2.048,-,-1.95
3/13/2012,10:00,-2.208,-,-2.14
3/13/2012,11:00,-1.82,-,-1.78
3/13/2012,12:00,-1.167,-,-1.19
3/13/2012,13:00,-0.475,-,-0.56
3/13/2012,14:00,0.203,-,0.21
3/13/2012,15:00,0.814,-,0.85
3/13/2012,16:00,1.176,-,1.25
3/13/2012,17:00,1.121,-,1.25
3/13/2012,18:00,0.656,-,0.86
3/13/2012,19:00,-0.088,-,0.17
3/13/2012,20:00,-0.931,-,-0.63
3/13/2012,21:00,-1.605,-,-1.41
3/13/2012,22:00,-1.814,-,-1.64
3/13/2012,23:00,-1.458,-,-1.32
3/14/2012,0:00,-0.741,-,-0.61
3/14/2012,1:00,0.053,-,0.19
3/14/2012,2:00,0.804,-,1.03
3/14/2012,3:00,1.483,-,1.84
3/14/2012,4:00,1.955,-,2.34
3/14/2012,5:00,2.023,-,2.41
3/14/2012,6:00,1.615,-,1.93
3/14/2012,7:00,0.825,-,1.16
3/14/2012,8:00,-0.192,-,0.36
3/14/2012,9:00,-1.212,-,-0.77
3/14/2012,10:00,-1.918,-,-1.4
3/14/2012,11:00,-2.074,-,-1.69
3/14/2012,12:00,-1.736,-,-1.34
3/14/2012,13:00,-1.165,-,-0.79
3/14/2012,14:00,-0.541,-,-0.17
3/14/2012,15:00,0.107,-,0.52
3/14/2012,16:00,0.704,-,1.08
3/14/2012,17:00,1.056,-,1.4
3/14/2012,18:00,1.015,-,1.4
3/14/2012,19:00,0.599,-,0.98
3/14/2012,20:00,-0.079,-,0.31
3/14/2012,21:00,-0.865,-,-0.5
3/14/2012,22:00,-1.498,-,-1.21
3/14/2012,23:00,-1.691,-,-1.39
3/15/2012,0:00,-1.364,-,-1.05
3/15/2012,1:00,-0.719,-,-0.4
3/15/2012,2:00,0.001,-,0.35
3/15/2012,3:00,0.713,-,1.13
3/15/2012,4:00,1.38,-,1.8
3/15/2012,5:00,1.848,-,2.17
3/15/2012,6:00,1.926,-,2.16
3/15/2012,7:00,1.563,-,1.69
3/15/2012,8:00,0.841,-,0.97
3/15/2012,9:00,-0.113,-,0.17
3/15/2012,10:00,-1.091,-,-0.82
3/15/2012,11:00,-1.776,-,-1.51
3/15/2012,12:00,-1.947,-,-1.64
3/15/2012,13:00,-1.668,-,-1.29
3/15/2012,14:00,-1.174,-,-0.73
3/15/2012,15:00,-0.6,-,-0.2
3/15/2012,16:00,0.031,-,0.3
3/15/2012,17:00,0.623,-,0.85
3/15/2012,18:00,0.977,-,1.14
3/15/2012,19:00,0.965,-,1.17
3/15/2012,20:00,0.607,-,0.78
3/15/2012,21:00,-0.014,-,0.15
3/15/2012,22:00,-0.766,-,-0.57
3/15/2012,23:00,-1.39,-,-1.22
3/16/2012,0:00,-1.597,-,-1.46
3/16/2012,1:00,-1.321,-,-1.11
3/16/2012,2:00,-0.756,-,-0.56
3/16/2012,3:00,-0.102,-,0.13
3/16/2012,4:00,0.582,-,0.82
3/16/2012,5:00,1.247,-,1.38
3/16/2012,6:00,1.719,-,1.79
3/16/2012,7:00,1.822,-,1.89
3/16/2012,8:00,1.517,-,1.52
3/16/2012,9:00,0.867,-,0.88
3/16/2012,10:00,-0.035,-,0.08
3/16/2012,11:00,-0.984,-,-0.85
3/16/2012,12:00,-1.659,-,-1.59
3/16/2012,13:00,-1.846,-,-1.87
3/16/2012,14:00,-1.616,-,-1.57
3/16/2012,15:00,-1.177,-,-1.07
3/16/2012,16:00,-0.63,-,-0.51
3/16/2012,17:00,0,-,0.11
3/16/2012,18:00,0.596,-,0.69
3/16/2012,19:00,0.957,-,1.11
3/16/2012,20:00,0.975,-,1.16
3/16/2012,21:00,0.664,-,0.84
3/16/2012,22:00,0.075,-,0.2
3/16/2012,23:00,-0.675,-,-0.52
3/17/2012,0:00,-1.313,-,-1.17
3/17/2012,1:00,-1.548,-,-1.51
3/17/2012,2:00,-1.326,-,-1.36
3/17/2012,3:00,-0.827,-,-0.87
3/17/2012,4:00,-0.221,-,-0.29
3/17/2012,5:00,0.45,-,0.41
3/17/2012,6:00,1.117,-,1.04
3/17/2012,7:00,1.596,-,1.57
3/17/2012,8:00,1.724,-,1.71
3/17/2012,9:00,1.473,-,1.48
3/17/2012,10:00,0.878,-,0.86
3/17/2012,11:00,0.007,-,0.04
3/17/2012,12:00,-0.927,-,-0.83
3/17/2012,13:00,-1.59,-,-1.67
3/17/2012,14:00,-1.778,-,-1.86
3/17/2012,15:00,-1.57,-,-1.72
3/17/2012,16:00,-1.153,-,-1.15
3/17/2012,17:00,-0.607,-,-0.65
3/17/2012,18:00,0.035,-,-0.13
3/17/2012,19:00,0.634,-,0.44
3/17/2012,20:00,0.997,-,0.81
3/17/2012,21:00,1.032,-,0.93
3/17/2012,22:00,0.741,-,0.62
3/17/2012,23:00,0.148,-,0.08
3/18/2012,0:00,-0.627,-,-0.63
3/18/2012,1:00,-1.291,-,-1.35
3/18/2012,2:00,-1.549,-,-1.79
3/18/2012,3:00,-1.36,-,-1.67
3/18/2012,4:00,-0.904,-,-1.22
3/18/2012,5:00,-0.322,-,-0.67
3/18/2012,6:00,0.349,-,-0.02
3/18/2012,7:00,1.017,-,0.69
3/18/2012,8:00,1.495,-,1.19
3/18/2012,9:00,1.637,-,1.43
3/18/2012,10:00,1.417,-,1.17
3/18/2012,11:00,0.846,-,0.54
3/18/2012,12:00,-0.017,-,-0.22
3/18/2012,13:00,-0.939,-,-1.13
3/18/2012,14:00,-1.572,-,-1.83
3/18/2012,15:00,-1.729,-,-2.16
3/18/2012,16:00,-1.506,-,-1.96
3/18/2012,17:00,-1.078,-,-1.39
3/18/2012,18:00,-0.512,-,-0.9
3/18/2012,19:00,0.145,-,-0.26
3/18/2012,20:00,0.739,-,0.29
3/18/2012,21:00,1.086,-,0.67
3/18/2012,22:00,1.109,-,0.76
3/18/2012,23:00,0.799,-,0.48
3/19/2012,0:00,0.166,-,-0.14
3/19/2012,1:00,-0.652,-,-0.81
3/19/2012,2:00,-1.332,-,-1.54
3/19/2012,3:00,-1.587,-,-1.93
3/19/2012,4:00,-1.401,-,-1.84
3/19/2012,5:00,-0.956,-,-1.38
3/19/2012,6:00,-0.377,-,-0.8
3/19/2012,7:00,0.299,-,-0.19
3/19/2012,8:00,0.961,-,0.49
3/19/2012,9:00,1.421,-,1.03
3/19/2012,10:00,1.552,-,1.2
3/19/2012,11:00,1.33,-,1.05
3/19/2012,12:00,0.75,-,0.48
3/19/2012,13:00,-0.121,-,-0.26
3/19/2012,14:00,-1.018,-,-1.05
3/19/2012,15:00,-1.588,-,-1.73
3/19/2012,16:00,-1.675,-,-1.91
3/19/2012,17:00,-1.402,-,-1.59
3/19/2012,18:00,-0.937,-,-1.09
3/19/2012,19:00,-0.34,-,-0.48
3/19/2012,20:00,0.327,-,0.17
3/19/2012,21:00,0.895,-,0.74
3/19/2012,22:00,1.198,-,1.12
3/19/2012,23:00,1.171,-,1.18
3/20/2012,0:00,0.802,-,0.81
3/20/2012,1:00,0.102,-,0.2
3/20/2012,2:00,-0.756,-,-0.52
3/20/2012,3:00,-1.426,-,-1.26
3/20/2012,4:00,-1.64,-,-1.53
3/20/2012,5:00,-1.423,-,-1.35
3/20/2012,6:00,-0.962,-,-0.82
3/20/2012,7:00,-0.371,-,-0.2
3/20/2012,8:00,0.307,-,0.42
3/20/2012,9:00,0.948,-,1.03
3/20/2012,10:00,1.366,-,1.35
3/20/2012,11:00,1.456,-,1.41
3/20/2012,12:00,1.196,-,1.12
3/20/2012,13:00,0.581,-,0.5
3/20/2012,14:00,-0.298,-,-0.28
3/20/2012,15:00,-1.142,-,-1.15
3/20/2012,16:00,-1.607,-,-1.73
3/20/2012,17:00,-1.588,-,-1.82
3/20/2012,18:00,-1.238,-,-1.49
3/20/2012,19:00,-0.723,-,-0.88
3/20/2012,20:00,-0.096,-,-0.32
3/20/2012,21:00,0.562,-,0.21
3/20/2012,22:00,1.077,-,0.68
3/20/2012,23:00,1.299,-,0.88
3/21/2012,0:00,1.184,-,0.73
3/21/2012,1:00,0.723,-,0.24
3/21/2012,2:00,-0.053,-,-0.45
3/21/2012,3:00,-0.931,-,-1.25
3/21/2012,4:00,-1.55,-,-2
3/21/2012,5:00,-1.683,-,-2.23
3/21/2012,6:00,-1.405,-,-1.99
3/21/2012,7:00,-0.912,-,-1.45
3/21/2012,8:00,-0.304,-,-0.86
3/21/2012,9:00,0.369,-,-0.23
3/21/2012,10:00,0.968,-,0.36
3/21/2012,11:00,1.317,-,0.77
3/21/2012,12:00,1.332,-,0.89
3/21/2012,13:00,1.006,-,0.6
3/21/2012,14:00,0.345,-,-0.02
3/21/2012,15:00,-0.523,-,-0.7
3/21/2012,16:00,-1.276,-,-1.41
3/21/2012,17:00,-1.598,-,-1.76
3/21/2012,18:00,-1.447,-,-1.61
3/21/2012,19:00,-1.011,-,-1.11
3/21/2012,20:00,-0.447,-,-0.47
3/21/2012,21:00,0.195,-,0.11
3/21/2012,22:00,0.82,-,0.67
3/21/2012,23:00,1.249,-,1.08
3/22/2012,0:00,1.357,-,1.22
3/22/2012,1:00,1.123,-,0.95
3/22/2012,2:00,0.553,-,0.4
3/22/2012,3:00,-0.286,-,-0.34
3/22/2012,4:00,-1.145,-,-1.15
3/22/2012,5:00,-1.669,-,-1.8
3/22/2012,6:00,-1.69,-,-1.85
3/22/2012,7:00,-1.336,-,-1.57
3/22/2012,8:00,-0.807,-,-0.98
3/22/2012,9:00,-0.187,-,-0.41
3/22/2012,10:00,0.467,-,0.14
3/22/2012,11:00,1.001,-,0.59
3/22/2012,12:00,1.254,-,0.87
3/22/2012,13:00,1.172,-,0.77
3/22/2012,14:00,0.765,-,0.39
3/22/2012,15:00,0.065,-,-0.26
3/22/2012,16:00,-0.762,-,-0.97
3/22/2012,17:00,-1.384,-,-1.62
3/22/2012,18:00,-1.536,-,-1.76
3/22/2012,19:00,-1.247,-,-1.45
3/22/2012,20:00,-0.733,-,-0.92
3/22/2012,21:00,-0.134,-,-0.32
3/22/2012,22:00,0.502,-,0.27
3/22/2012,23:00,1.065,-,0.81
3/23/2012,0:00,1.379,-,1.17
3/23/2012,1:00,1.347,-,1.21
3/23/2012,2:00,0.979,-,0.8
3/23/2012,3:00,0.307,-,0.15
3/23/2012,4:00,-0.566,-,-0.61
3/23/2012,5:00,-1.361,-,-1.43
3/23/2012,6:00,-1.752,-,-1.83
3/23/2012,7:00,-1.646,-,-1.75
3/23/2012,8:00,-1.217,-,-1.19
3/23/2012,9:00,-0.66,-,-0.6
3/23/2012,10:00,-0.039,-,-0.02
3/23/2012,11:00,0.577,-,0.53
3/23/2012,12:00,1.025,-,0.96
3/23/2012,13:00,1.163,-,1.11
3/23/2012,14:00,0.971,-,1.01
3/23/2012,15:00,0.486,-,0.5
3/23/2012,16:00,-0.228,-,-0.15
3/23/2012,17:00,-0.977,-,-0.78
3/23/2012,18:00,-1.436,-,-1.17
3/23/2012,19:00,-1.41,-,-1.1
3/23/2012,20:00,-0.997,-,-0.73
3/23/2012,21:00,-0.427,-,-0.14
3/23/2012,22:00,0.184,-,0.43
3/23/2012,23:00,0.791,-,1.05
3/24/2012,0:00,1.267,-,1.45
3/24/2012,1:00,1.444,-,1.61
3/24/2012,2:00,1.261,-,1.41
3/24/2012,3:00,0.764,-,0.85
3/24/2012,4:00,0.015,-,0.11
3/24/2012,5:00,-0.849,-,-0.72
3/24/2012,6:00,-1.538,-,-1.4
3/24/2012,7:00,-1.776,-,-1.56
3/24/2012,8:00,-1.546,-,-1.24
3/24/2012,9:00,-1.059,-,-0.68
3/24/2012,10:00,-0.489,-,-0.11
3/24/2012,11:00,0.116,-,0.44
3/24/2012,12:00,0.677,-,0.93
3/24/2012,13:00,1.022,-,1.24
3/24/2012,14:00,1.037,-,1.31
3/24/2012,15:00,0.739,-,0.92
3/24/2012,16:00,0.196,-,0.4
3/24/2012,17:00,-0.501,-,-0.24
3/24/2012,18:00,-1.137,-,-0.88
3/24/2012,19:00,-1.419,-,-1.09
3/24/2012,20:00,-1.227,-,-0.82
3/24/2012,21:00,-0.721,-,-0.29
3/24/2012,22:00,-0.124,-,0.3
3/24/2012,23:00,0.475,-,0.9
3/25/2012,0:00,1.03,-,1.41
3/25/2012,1:00,1.401,-,1.73
3/25/2012,2:00,1.433,-,1.79
3/25/2012,3:00,1.108,-,1.52
3/25/2012,4:00,0.506,-,0.91
3/25/2012,5:00,-0.283,-,0.18
3/25/2012,6:00,-1.094,-,-0.61
3/25/2012,7:00,-1.649,-,-1.14
3/25/2012,8:00,-1.731,-,-1.19
3/25/2012,9:00,-1.4,-,-0.88
3/25/2012,10:00,-0.882,-,-0.33
3/25/2012,11:00,-0.319,-,0.32
3/25/2012,12:00,0.256,-,0.88
3/25/2012,13:00,0.747,-,1.37
3/25/2012,14:00,0.982,-,1.56
3/25/2012,15:00,0.876,-,1.48
3/25/2012,16:00,0.492,-,1.11
3/25/2012,17:00,-0.08,-,0.59
3/25/2012,18:00,-0.726,-,-0.05
3/25/2012,19:00,-1.227,-,-0.42
3/25/2012,20:00,-1.335,-,-0.49
3/25/2012,21:00,-1.008,-,-0.12
3/25/2012,22:00,-0.447,-,0.4
3/25/2012,23:00,0.147,-,0.97
3/26/2012,0:00,0.713,-,1.53
3/26/2012,1:00,1.203,-,2.06
3/26/2012,2:00,1.461,-,2.25
3/26/2012,3:00,1.355,-,2.12
3/26/2012,4:00,0.91,-,1.63
3/26/2012,5:00,0.239,-,0.93
3/26/2012,6:00,-0.547,-,0.17
3/26/2012,7:00,-1.273,-,-0.57
3/26/2012,8:00,-1.682,-,-0.84
3/26/2012,9:00,-1.629,-,-0.68
3/26/2012,10:00,-1.229,-,-0.05
3/26/2012,11:00,-0.707,-,0.46
3/26/2012,12:00,-0.168,-,0.95
3/26/2012,13:00,0.365,-,1.37
3/26/2012,14:00,0.779,-,1.77
3/26/2012,15:00,0.903,-,1.72
3/26/2012,16:00,0.695,-,1.65
3/26/2012,17:00,0.251,-,1.24
3/26/2012,18:00,-0.317,-,0.67
3/26/2012,19:00,-0.886,-,0.01
3/26/2012,20:00,-1.247,-,-0.32
3/26/2012,21:00,-1.202,-,-0.35
3/26/2012,22:00,-0.78,-,0.09
3/26/2012,23:00,-0.201,-,0.59
3/27/2012,0:00,0.366,-,1.13
3/27/2012,1:00,0.889,-,1.67
3/27/2012,2:00,1.308,-,2.05
3/27/2012,3:00,1.455,-,2.17
3/27/2012,4:00,1.229,-,1.87
3/27/2012,5:00,0.697,-,1.36
3/27/2012,6:00,-0.003,-,0.61
3/27/2012,7:00,-0.753,-,-0.17
3/27/2012,8:00,-1.377,-,-0.86
3/27/2012,9:00,-1.649,-,-0.98
3/27/2012,10:00,-1.49,-,-0.77
3/27/2012,11:00,-1.056,-,-0.25
3/27/2012,12:00,-0.553,-,0.16
3/27/2012,13:00,-0.048,-,0.59
3/27/2012,14:00,0.439,-,0.95
3/27/2012,15:00,0.773,-,1.11
3/27/2012,16:00,0.798,-,0.97
3/27/2012,17:00,0.512,-,0.8
3/27/2012,18:00,0.039,-,0.31
3/27/2012,19:00,-0.5,-,-0.12
3/27/2012,20:00,-0.982,-,-0.49
3/27/2012,21:00,-1.213,-,-0.57
3/27/2012,22:00,-1.05,-,-0.34
3/27/2012,23:00,-0.572,-,0.11
3/28/2012,0:00,-0.004,-,0.64
3/28/2012,1:00,0.526,-,1.11
3/28/2012,2:00,1.005,-,1.49
3/28/2012,3:00,1.354,-,1.76
3/28/2012,4:00,1.403,-,1.74
3/28/2012,5:00,1.083,-,1.36
3/28/2012,6:00,0.5,-,0.82
3/28/2012,7:00,-0.199,-,0.19
3/28/2012,8:00,-0.894,-,-0.55
3/28/2012,9:00,-1.416,-,-0.92
3/28/2012,10:00,-1.575,-,-0.9
3/28/2012,11:00,-1.343,-,-0.55
3/28/2012,12:00,-0.903,-,-0.1
3/28/2012,13:00,-0.43,-,0.34
3/28/2012,14:00,0.042,-,0.68
3/28/2012,15:00,0.484,-,1.06
3/28/2012,16:00,0.745,-,1.4
3/28/2012,17:00,0.688,-,1.37
3/28/2012,18:00,0.348,-,1.07
3/28/2012,19:00,-0.129,-,0.6
3/28/2012,20:00,-0.628,-,0.1
3/28/2012,21:00,-1.029,-,-0.19
3/28/2012,22:00,-1.155,-,-0.28
3/28/2012,23:00,-0.907,-,0.1
3/29/2012,0:00,-0.405,-,0.58
3/29/2012,1:00,0.138,-,1.16
3/29/2012,2:00,0.633,-,1.67
3/29/2012,3:00,1.074,-,2.14
3/29/2012,4:00,1.362,-,2.43
3/29/2012,5:00,1.33,-,2.35
3/29/2012,6:00,0.944,-,1.98
3/29/2012,7:00,0.337,-,1.34
3/29/2012,8:00,-0.342,-,0.62
3/29/2012,9:00,-0.982,-,0.01
3/29/2012,10:00,-1.42,-,-0.45
3/29/2012,11:00,-1.491,-,-0.44
3/29/2012,12:00,-1.214,-,-0.12
3/29/2012,13:00,-0.779,-,0.36
3/29/2012,14:00,-0.333,-,0.75
3/29/2012,15:00,0.115,-,1.17
3/29/2012,16:00,0.519,-,1.51
3/29/2012,17:00,0.717,-,1.58
3/29/2012,18:00,0.594,-,1.46
3/29/2012,19:00,0.221,-,1.09
3/29/2012,20:00,-0.25,-,0.56
3/29/2012,21:00,-0.715,-,0.01
3/29/2012,22:00,-1.055,-,-0.27
3/29/2012,23:00,-1.104,-,-0.15
3/30/2012,0:00,-0.801,-,0.15
3/30/2012,1:00,-0.291,-,0.65
3/30/2012,2:00,0.23,-,1.06
3/30/2012,3:00,0.702,-,1.54
3/30/2012,4:00,1.117,-,1.85
3/30/2012,5:00,1.355,-,1.9
3/30/2012,6:00,1.259,-,1.74
3/30/2012,7:00,0.828,-,1.31
3/30/2012,8:00,0.214,-,0.71
3/30/2012,9:00,-0.447,-,0.02
3/30/2012,10:00,-1.046,-,-0.62
3/30/2012,11:00,-1.418,-,-0.97
3/30/2012,12:00,-1.423,-,-0.85
3/30/2012,13:00,-1.112,-,-0.49
3/30/2012,14:00,-0.681,-,-0.1
3/30/2012,15:00,-0.245,-,0.3
3/30/2012,16:00,0.194,-,0.67
3/30/2012,17:00,0.57,-,1
3/30/2012,18:00,0.713,-,1.03
3/30/2012,19:00,0.537,-,0.94
3/30/2012,20:00,0.14,-,0.52
3/30/2012,21:00,-0.333,-,0.03
3/30/2012,22:00,-0.786,-,-0.42
3/30/2012,23:00,-1.093,-,-0.67
3/31/2012,0:00,-1.091,-,-0.52
3/31/2012,1:00,-0.748,-,-0.16
3/31/2012,2:00,-0.23,-,0.31
3/31/2012,3:00,0.283,-,0.81
3/31/2012,4:00,0.75,-,1.24
3/31/2012,5:00,1.154,-,1.63
3/31/2012,6:00,1.353,-,1.69
3/31/2012,7:00,1.206,-,1.62
3/31/2012,8:00,0.745,-,1.19
3/31/2012,9:00,0.123,-,0.57
3/31/2012,10:00,-0.535,-,-0.1
3/31/2012,11:00,-1.114,-,-0.78
3/31/2012,12:00,-1.439,-,-0.97
3/31/2012,13:00,-1.386,-,-0.89
3/31/2012,14:00,-1.036,-,-0.48
3/31/2012,15:00,-0.589,-,-0.02
3/31/2012,16:00,-0.142,-,0.47
3/31/2012,17:00,0.304,-,0.89
3/31/2012,18:00,0.66,-,1.2
3/31/2012,19:00,0.754,-,1.33
3/31/2012,20:00,0.53,-,1.15
3/31/2012,21:00,0.1,-,0.74
3/31/2012,22:00,-0.4,-,0.25
3/31/2012,23:00,-0.873,-,-0.22
4/1/2012,0:00,-1.174,-,-0.47
4/1/2012,1:00,-1.136,-,-0.34
4/1/2012,2:00,-0.753,-,-0.08
4/1/2012,3:00,-0.215,-,0.42
4/1/2012,4:00,0.311,-,0.92
4/1/2012,5:00,0.794,-,1.35
4/1/2012,6:00,1.197,-,1.71
4/1/2012,7:00,1.366,-,1.83
4/1/2012,8:00,1.177,-,1.68
4/1/2012,9:00,0.686,-,1.21
4/1/2012,10:00,0.043,-,0.57
4/1/2012,11:00,-0.633,-,-0.14
4/1/2012,12:00,-1.211,-,-0.66
4/1/2012,13:00,-1.494,-,-0.82
4/1/2012,14:00,-1.374,-,-0.64
4/1/2012,15:00,-0.967,-,-0.23
4/1/2012,16:00,-0.479,-,0.24
4/1/2012,17:00,0.003,-,0.72
4/1/2012,18:00,0.468,-,1.16
4/1/2012,19:00,0.807,-,1.54
4/1/2012,20:00,0.852,-,1.56
4/1/2012,21:00,0.57,-,1.3
4/1/2012,22:00,0.085,-,0.77
4/1/2012,23:00,-0.476,-,0.18
4/2/2012,0:00,-1.002,-,-0.26
4/2/2012,1:00,-1.315,-,-0.48
4/2/2012,2:00,-1.243,-,-0.31
4/2/2012,3:00,-0.811,-,0.15
4/2/2012,4:00,-0.233,-,0.7
4/2/2012,5:00,0.328,-,1.28
4/2/2012,6:00,0.843,-,1.72
4/2/2012,7:00,1.254,-,2.08
4/2/2012,8:00,1.397,-,2.21
4/2/2012,9:00,1.167,-,1.96
4/2/2012,10:00,0.637,-,1.47
4/2/2012,11:00,-0.046,-,0.76
4/2/2012,12:00,-0.763,-,0.04
4/2/2012,13:00,-1.346,-,-0.58
4/2/2012,14:00,-1.577,-,-0.8
4/2/2012,15:00,-1.37,-,-0.67
4/2/2012,16:00,-0.88,-,-0.11
4/2/2012,17:00,-0.327,-,0.45
4/2/2012,18:00,0.208,-,1
4/2/2012,19:00,0.698,-,1.52
4/2/2012,20:00,1.016,-,1.81
4/2/2012,21:00,1.001,-,1.72
4/2/2012,22:00,0.644,-,1.31
4/2/2012,23:00,0.072,-,0.9
4/3/2012,0:00,-0.586,-,0.34
4/3/2012,1:00,-1.19,-,-0.32
4/3/2012,2:00,-1.519,-,-0.7
4/3/2012,3:00,-1.401,-,-0.57
4/3/2012,4:00,-0.904,-,-0.01
4/3/2012,5:00,-0.268,-,0.57
4/3/2012,6:00,0.344,-,1.18
4/3/2012,7:00,0.9,-,1.7
4/3/2012,8:00,1.321,-,2.02
4/3/2012,9:00,1.437,-,2.08
4/3/2012,10:00,1.162,-,1.75
4/3/2012,11:00,0.581,-,1.2
4/3/2012,12:00,-0.164,-,0.52
4/3/2012,13:00,-0.932,-,-0.22
4/3/2012,14:00,-1.514,-,-0.73
4/3/2012,15:00,-1.669,-,-0.8
4/3/2012,16:00,-1.349,-,-0.41
4/3/2012,17:00,-0.755,-,0.08
4/3/2012,18:00,-0.12,-,0.68
4/3/2012,19:00,0.474,-,1.27
4/3/2012,20:00,0.987,-,1.74
