Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/11/2003,1:00,-0.509,-,-1.05
3/11/2003,2:00,-0.01,-,-0.57
3/11/2003,3:00,0.466,-,-0.02
3/11/2003,4:00,0.901,-,0.47
3/11/2003,5:00,1.234,-,0.78
3/11/2003,6:00,1.313,-,0.8
3/11/2003,7:00,1.058,-,0.52
3/11/2003,8:00,0.556,-,0.07
3/11/2003,9:00,-0.054,-,-0.55
3/11/2003,10:00,-0.673,-,-1.22
3/11/2003,11:00,-1.181,-,-1.7
3/11/2003,12:00,-1.412,-,-1.86
3/11/2003,13:00,-1.302,-,-1.68
3/11/2003,14:00,-0.974,-,-1.39
3/11/2003,15:00,-0.587,-,-1
3/11/2003,16:00,-0.182,-,-0.69
3/11/2003,17:00,0.219,-,-0.18
3/11/2003,18:00,0.492,-,0.18
3/11/2003,19:00,0.5,-,0.19
3/11/2003,20:00,0.255,-,-0.05
3/11/2003,21:00,-0.119,-,-0.53
3/11/2003,22:00,-0.521,-,-0.93
3/11/2003,23:00,-0.868,-,-1.33
3/12/2003,0:00,-1.015,-,-1.32
3/12/2003,1:00,-0.845,-,-1.08
3/12/2003,2:00,-0.419,-,-0.7
3/12/2003,3:00,0.082,-,-0.27
3/12/2003,4:00,0.555,-,0.17
3/12/2003,5:00,0.987,-,0.65
3/12/2003,6:00,1.298,-,0.93
3/12/2003,7:00,1.335,-,0.89
3/12/2003,8:00,1.042,-,0.62
3/12/2003,9:00,0.519,-,0.06
3/12/2003,10:00,-0.102,-,-0.59
3/12/2003,11:00,-0.731,-,-1.35
3/12/2003,12:00,-1.232,-,-1.86
3/12/2003,13:00,-1.433,-,-1.97
3/12/2003,14:00,-1.294,-,-1.89
3/12/2003,15:00,-0.957,-,-1.42
3/12/2003,16:00,-0.567,-,-1.08
3/12/2003,17:00,-0.156,-,-0.59
3/12/2003,18:00,0.244,-,-0.21
3/12/2003,19:00,0.494,-,0.09
3/12/2003,20:00,0.472,-,0.12
3/12/2003,21:00,0.207,-,-0.11
3/12/2003,22:00,-0.177,-,-0.54
3/12/2003,23:00,-0.592,-,-1.03
3/13/2003,0:00,-0.94,-,-1.38
3/13/2003,1:00,-1.058,-,-1.34
3/13/2003,2:00,-0.841,-,-1.1
3/13/2003,3:00,-0.377,-,-0.72
3/13/2003,4:00,0.147,-,-0.2
3/13/2003,5:00,0.64,-,0.31
3/13/2003,6:00,1.086,-,0.9
3/13/2003,7:00,1.387,-,1.23
3/13/2003,8:00,1.391,-,1.29
3/13/2003,9:00,1.061,-,0.92
3/13/2003,10:00,0.506,-,0.33
3/13/2003,11:00,-0.155,-,-0.4
3/13/2003,12:00,-0.821,-,-1.16
3/13/2003,13:00,-1.328,-,-1.71
3/13/2003,14:00,-1.496,-,-1.69
3/13/2003,15:00,-1.313,-,-1.39
3/13/2003,16:00,-0.942,-,-0.94
3/13/2003,17:00,-0.523,-,-0.41
3/13/2003,18:00,-0.084,-,0.2
3/13/2003,19:00,0.325,-,0.48
3/13/2003,20:00,0.556,-,0.7
3/13/2003,21:00,0.498,-,0.68
3/13/2003,22:00,0.197,-,0.28
3/13/2003,23:00,-0.231,-,-0.15
3/14/2003,0:00,-0.695,-,-0.6
3/14/2003,1:00,-1.069,-,-0.8
3/14/2003,2:00,-1.164,-,-1.03
3/14/2003,3:00,-0.89,-,-0.76
3/14/2003,4:00,-0.369,-,-0.12
3/14/2003,5:00,0.201,-,0.21
3/14/2003,6:00,0.737,-,0.76
3/14/2003,7:00,1.209,-,1.23
3/14/2003,8:00,1.505,-,1.53
3/14/2003,9:00,1.474,-,1.5
3/14/2003,10:00,1.097,-,1.12
3/14/2003,11:00,0.485,-,0.43
3/14/2003,12:00,-0.244,-,-0.42
3/14/2003,13:00,-0.964,-,-1.16
3/14/2003,14:00,-1.474,-,-1.66
3/14/2003,15:00,-1.59,-,-1.76
3/14/2003,16:00,-1.335,-,-1.49
3/14/2003,17:00,-0.9,-,-1.1
3/14/2003,18:00,-0.427,-,-0.64
3/14/2003,19:00,0.055,-,-0.2
3/14/2003,20:00,0.478,-,0.18
3/14/2003,21:00,0.683,-,0.44
3/14/2003,22:00,0.574,-,0.41
3/14/2003,23:00,0.207,-,0
3/15/2003,0:00,-0.304,-,-0.48
3/15/2003,1:00,-0.85,-,-1.01
3/15/2003,2:00,-1.261,-,-1.43
3/15/2003,3:00,-1.324,-,-1.28
3/15/2003,4:00,-0.974,-,-0.95
3/15/2003,5:00,-0.378,-,-0.44
3/15/2003,6:00,0.257,-,0.09
3/15/2003,7:00,0.846,-,0.76
3/15/2003,8:00,1.35,-,1.21
3/15/2003,9:00,1.637,-,1.41
3/15/2003,10:00,1.561,-,1.28
3/15/2003,11:00,1.12,-,0.75
3/15/2003,12:00,0.427,-,0.08
3/15/2003,13:00,-0.39,-,-0.73
3/15/2003,14:00,-1.165,-,-1.64
3/15/2003,15:00,-1.655,-,-2.07
3/15/2003,16:00,-1.686,-,-2.14
3/15/2003,17:00,-1.328,-,-1.76
3/15/2003,18:00,-0.805,-,-1.22
3/15/2003,19:00,-0.26,-,-0.66
3/15/2003,20:00,0.272,-,-0.08
3/15/2003,21:00,0.703,-,0.43
3/15/2003,22:00,0.868,-,0.68
3/15/2003,23:00,0.683,-,0.56
3/16/2003,0:00,0.215,-,0.13
3/16/2003,1:00,-0.412,-,-0.43
3/16/2003,2:00,-1.058,-,-1.09
3/16/2003,3:00,-1.502,-,-1.55
3/16/2003,4:00,-1.516,-,-1.49
3/16/2003,5:00,-1.075,-,-1.11
3/16/2003,6:00,-0.391,-,-0.51
3/16/2003,7:00,0.313,-,0.2
3/16/2003,8:00,0.958,-,0.96
3/16/2003,9:00,1.489,-,1.61
3/16/2003,10:00,1.757,-,1.89
3/16/2003,11:00,1.623,-,1.76
3/16/2003,12:00,1.1,-,1.17
3/16/2003,13:00,0.31,-,0.44
3/16/2003,14:00,-0.596,-,-0.49
3/16/2003,15:00,-1.404,-,-1.42
3/16/2003,16:00,-1.837,-,-1.85
3/16/2003,17:00,-1.747,-,-1.66
3/16/2003,18:00,-1.262,-,-1.14
3/16/2003,19:00,-0.637,-,-0.52
3/16/2003,20:00,-0.015,-,0.14
3/16/2003,21:00,0.563,-,0.72
3/16/2003,22:00,0.988,-,1.22
3/16/2003,23:00,1.09,-,1.34
3/17/2003,0:00,0.802,-,1.08
3/17/2003,1:00,0.205,-,0.48
3/17/2003,2:00,-0.56,-,-0.23
3/17/2003,3:00,-1.308,-,-0.98
3/17/2003,4:00,-1.767,-,-1.41
3/17/2003,5:00,-1.713,-,-1.26
3/17/2003,6:00,-1.173,-,-0.75
3/17/2003,7:00,-0.406,-,-0.04
3/17/2003,8:00,0.362,-,0.68
3/17/2003,9:00,1.053,-,1.44
3/17/2003,10:00,1.599,-,1.99
3/17/2003,11:00,1.835,-,2.22
3/17/2003,12:00,1.632,-,2.03
3/17/2003,13:00,1.018,-,1.41
3/17/2003,14:00,0.131,-,0.58
3/17/2003,15:00,-0.845,-,-0.44
3/17/2003,16:00,-1.646,-,-1.41
3/17/2003,17:00,-1.98,-,-1.71
3/17/2003,18:00,-1.742,-,-1.43
3/17/2003,19:00,-1.122,-,-0.73
3/17/2003,20:00,-0.398,-,-0.03
3/17/2003,21:00,0.293,-,0.7
3/17/2003,22:00,0.903,-,1.37
3/17/2003,23:00,1.303,-,1.81
3/18/2003,0:00,1.321,-,1.88
3/18/2003,1:00,0.908,-,1.44
3/18/2003,2:00,0.165,-,0.72
3/18/2003,3:00,-0.739,-,-0.11
3/18/2003,4:00,-1.57,-,-1.02
3/18/2003,5:00,-2.022,-,-1.58
3/18/2003,6:00,-1.887,-,-1.39
3/18/2003,7:00,-1.255,-,-0.77
3/18/2003,8:00,-0.423,-,0.13
3/18/2003,9:00,0.39,-,0.92
3/18/2003,10:00,1.111,-,1.73
3/18/2003,11:00,1.656,-,2.31
3/18/2003,12:00,1.848,-,2.4
3/18/2003,13:00,1.57,-,2.05
3/18/2003,14:00,0.871,-,1.33
3/18/2003,15:00,-0.092,-,0.4
3/18/2003,16:00,-1.1,-,-0.68
3/18/2003,17:00,-1.849,-,-1.54
3/18/2003,18:00,-2.049,-,-1.72
3/18/2003,19:00,-1.655,-,-1.22
3/18/2003,20:00,-0.911,-,-0.49
3/18/2003,21:00,-0.107,-,0.31
3/18/2003,22:00,0.633,-,1.14
3/18/2003,23:00,1.254,-,1.87
3/19/2003,0:00,1.608,-,2.27
3/19/2003,1:00,1.525,-,2.29
3/19/2003,2:00,0.979,-,1.64
3/19/2003,3:00,0.097,-,0.72
3/19/2003,4:00,-0.925,-,-0.33
3/19/2003,5:00,-1.809,-,-1.38
3/19/2003,6:00,-2.229,-,-1.84
3/19/2003,7:00,-2.013,-,-1.46
3/19/2003,8:00,-1.313,-,-0.67
3/19/2003,9:00,-0.446,-,0.22
3/19/2003,10:00,0.384,-,0.98
3/19/2003,11:00,1.116,-,1.65
3/19/2003,12:00,1.645,-,2.03
3/19/2003,13:00,1.787,-,2.01
3/19/2003,14:00,1.44,-,1.54
3/19/2003,15:00,0.676,-,0.74
3/19/2003,16:00,-0.328,-,-0.25
3/19/2003,17:00,-1.321,-,-1.28
3/19/2003,18:00,-1.978,-,-1.92
3/19/2003,19:00,-2.028,-,-1.84
3/19/2003,20:00,-1.491,-,-1.25
3/19/2003,21:00,-0.656,-,-0.52
3/19/2003,22:00,0.196,-,0.29
3/19/2003,23:00,0.961,-,1.03
3/20/2003,0:00,1.571,-,1.64
3/20/2003,1:00,1.863,-,1.89
3/20/2003,2:00,1.675,-,1.65
3/20/2003,3:00,1.009,-,0.94
3/20/2003,4:00,0.013,-,0.01
3/20/2003,5:00,-1.089,-,-1.08
3/20/2003,6:00,-1.989,-,-2.07
3/20/2003,7:00,-2.36,-,-2.48
3/20/2003,8:00,-2.079,-,-2.21
3/20/2003,9:00,-1.345,-,-1.51
3/20/2003,10:00,-0.481,-,-0.66
3/20/2003,11:00,0.34,-,0.08
3/20/2003,12:00,1.063,-,0.89
3/20/2003,13:00,1.565,-,1.45
3/20/2003,14:00,1.657,-,1.59
3/20/2003,15:00,1.258,-,1.12
3/20/2003,16:00,0.463,-,0.35
3/20/2003,17:00,-0.537,-,-0.64
3/20/2003,18:00,-1.473,-,-1.66
3/20/2003,19:00,-2.012,-,-2.17
3/20/2003,20:00,-1.92,-,-2.04
3/20/2003,21:00,-1.277,-,-1.47
3/20/2003,22:00,-0.396,-,-0.77
3/20/2003,23:00,0.467,-,0.16
3/21/2003,0:00,1.23,-,1.07
3/21/2003,1:00,1.812,-,1.82
3/21/2003,2:00,2.036,-,2.1
3/21/2003,3:00,1.756,-,1.72
3/21/2003,4:00,1,-,0.94
3/21/2003,5:00,-0.064,-,0
3/21/2003,6:00,-1.2,-,-1.12
3/21/2003,7:00,-2.083,-,-2.1
3/21/2003,8:00,-2.401,-,-2.36
3/21/2003,9:00,-2.08,-,-2.05
3/21/2003,10:00,-1.356,-,-1.36
3/21/2003,11:00,-0.53,-,-0.68
3/21/2003,12:00,0.258,-,0.07
3/21/2003,13:00,0.958,-,0.99
3/21/2003,14:00,1.427,-,1.53
3/21/2003,15:00,1.478,-,1.68
3/21/2003,16:00,1.055,-,1.24
3/21/2003,17:00,0.269,-,0.5
3/21/2003,18:00,-0.686,-,-0.41
3/21/2003,19:00,-1.536,-,-1.36
3/21/2003,20:00,-1.955,-,-1.74
3/21/2003,21:00,-1.753,-,-1.52
3/21/2003,22:00,-1.055,-,-0.94
3/21/2003,23:00,-0.176,-,-0.18
3/22/2003,0:00,0.664,-,0.72
3/22/2003,1:00,1.404,-,1.54
3/22/2003,2:00,1.95,-,2.35
3/22/2003,3:00,2.113,-,2.64
3/22/2003,4:00,1.769,-,2.19
3/22/2003,5:00,0.97,-,1.44
3/22/2003,6:00,-0.111,-,0.39
3/22/2003,7:00,-1.235,-,-0.78
3/22/2003,8:00,-2.079,-,-1.8
3/22/2003,9:00,-2.354,-,-2.11
3/22/2003,10:00,-2.028,-,-1.74
3/22/2003,11:00,-1.351,-,-1.06
3/22/2003,12:00,-0.593,-,-0.38
3/22/2003,13:00,0.148,-,0.31
3/22/2003,14:00,0.816,-,1.06
3/22/2003,15:00,1.254,-,1.55
3/22/2003,16:00,1.281,-,1.66
3/22/2003,17:00,0.866,-,1.26
3/22/2003,18:00,0.124,-,0.48
3/22/2003,19:00,-0.757,-,-0.36
3/22/2003,20:00,-1.512,-,-1.21
3/22/2003,21:00,-1.83,-,-1.53
3/22/2003,22:00,-1.563,-,-1.37
3/22/2003,23:00,-0.865,-,-0.68
3/23/2003,0:00,-0.032,-,0.17
3/23/2003,1:00,0.763,-,0.95
3/23/2003,2:00,1.471,-,1.76
3/23/2003,3:00,1.981,-,2.34
3/23/2003,4:00,2.101,-,2.44
3/23/2003,5:00,1.731,-,2.01
3/23/2003,6:00,0.939,-,1.23
3/23/2003,7:00,-0.112,-,0.25
3/23/2003,8:00,-1.193,-,-0.89
3/23/2003,9:00,-1.99,-,-1.78
3/23/2003,10:00,-2.238,-,-2.09
3/23/2003,11:00,-1.941,-,-1.78
3/23/2003,12:00,-1.342,-,-1.17
3/23/2003,13:00,-0.664,-,-0.5
3/23/2003,14:00,0.024,-,0.22
3/23/2003,15:00,0.662,-,0.9
3/23/2003,16:00,1.075,-,1.38
3/23/2003,17:00,1.098,-,1.44
3/23/2003,18:00,0.719,-,1.01
3/23/2003,19:00,0.048,-,0.37
3/23/2003,20:00,-0.748,-,-0.42
3/23/2003,21:00,-1.42,-,-1.14
3/23/2003,22:00,-1.674,-,-1.42
3/23/2003,23:00,-1.391,-,-1.14
3/24/2003,0:00,-0.738,-,-0.53
3/24/2003,1:00,0.023,-,0.17
3/24/2003,2:00,0.761,-,0.96
3/24/2003,3:00,1.437,-,1.75
3/24/2003,4:00,1.92,-,2.24
3/24/2003,5:00,2.022,-,2.31
3/24/2003,6:00,1.666,-,1.89
3/24/2003,7:00,0.924,-,1.12
3/24/2003,8:00,-0.064,-,0.2
3/24/2003,9:00,-1.087,-,-0.83
3/24/2003,10:00,-1.843,-,-1.71
3/24/2003,11:00,-2.088,-,-1.99
3/24/2003,12:00,-1.843,-,-1.76
3/24/2003,13:00,-1.334,-,-1.2
3/24/2003,14:00,-0.736,-,-0.61
3/24/2003,15:00,-0.093,-,-0.02
3/24/2003,16:00,0.519,-,0.54
3/24/2003,17:00,0.918,-,1.02
3/24/2003,18:00,0.956,-,1.11
3/24/2003,19:00,0.634,-,0.78
3/24/2003,20:00,0.043,-,0.18
3/24/2003,21:00,-0.68,-,-0.52
3/24/2003,22:00,-1.296,-,-1.23
3/24/2003,23:00,-1.524,-,-1.45
3/25/2003,0:00,-1.265,-,-1.29
3/25/2003,1:00,-0.685,-,-0.72
3/25/2003,2:00,-0.006,-,-0.05
3/25/2003,3:00,0.68,-,0.62
3/25/2003,4:00,1.331,-,1.34
3/25/2003,5:00,1.801,-,1.81
3/25/2003,6:00,1.909,-,1.9
3/25/2003,7:00,1.598,-,1.56
3/25/2003,8:00,0.93,-,0.88
3/25/2003,9:00,0.016,-,0.04
3/25/2003,10:00,-0.953,-,-0.98
3/25/2003,11:00,-1.681,-,-1.88
3/25/2003,12:00,-1.937,-,-2.15
3/25/2003,13:00,-1.752,-,-1.97
3/25/2003,14:00,-1.326,-,-1.46
3/25/2003,15:00,-0.793,-,-0.94
3/25/2003,16:00,-0.182,-,-0.38
3/25/2003,17:00,0.415,-,0.27
3/25/2003,18:00,0.809,-,0.69
3/25/2003,19:00,0.874,-,0.88
3/25/2003,20:00,0.613,-,0.61
3/25/2003,21:00,0.09,-,0.09
3/25/2003,22:00,-0.585,-,-0.57
3/25/2003,23:00,-1.177,-,-1.27
3/26/2003,0:00,-1.411,-,-1.57
3/26/2003,1:00,-1.2,-,-1.44
3/26/2003,2:00,-0.699,-,-0.94
3/26/2003,3:00,-0.092,-,-0.27
3/26/2003,4:00,0.557,-,0.42
3/26/2003,5:00,1.194,-,1.09
3/26/2003,6:00,1.662,-,1.58
3/26/2003,7:00,1.791,-,1.71
3/26/2003,8:00,1.538,-,1.46
3/26/2003,9:00,0.948,-,0.87
3/26/2003,10:00,0.097,-,0.03
3/26/2003,11:00,-0.834,-,-0.9
3/26/2003,12:00,-1.544,-,-1.68
3/26/2003,13:00,-1.814,-,-1.95
3/26/2003,14:00,-1.677,-,-1.83
3/26/2003,15:00,-1.312,-,-1.38
3/26/2003,16:00,-0.817,-,-0.84
3/26/2003,17:00,-0.219,-,-0.23
3/26/2003,18:00,0.37,-,0.36
3/26/2003,19:00,0.765,-,0.92
3/26/2003,20:00,0.857,-,1.09
3/26/2003,21:00,0.644,-,0.91
3/26/2003,22:00,0.16,-,0.38
3/26/2003,23:00,-0.501,-,-0.23
3/27/2003,0:00,-1.098,-,-0.9
3/27/2003,1:00,-1.354,-,-1.23
3/27/2003,2:00,-1.19,-,-1.12
3/27/2003,3:00,-0.753,-,-0.58
3/27/2003,4:00,-0.197,-,-0.01
3/27/2003,5:00,0.431,-,0.44
3/27/2003,6:00,1.064,-,1.1
3/27/2003,7:00,1.534,-,1.67
3/27/2003,8:00,1.687,-,1.86
3/27/2003,9:00,1.486,-,1.78
3/27/2003,10:00,0.953,-,1.19
3/27/2003,11:00,0.141,-,0.33
3/27/2003,12:00,-0.767,-,-0.62
3/27/2003,13:00,-1.461,-,-1.49
3/27/2003,14:00,-1.728,-,-1.81
3/27/2003,15:00,-1.613,-,-1.71
3/27/2003,16:00,-1.273,-,-1.31
3/27/2003,17:00,-0.786,-,-0.83
3/27/2003,18:00,-0.187,-,-0.3
3/27/2003,19:00,0.399,-,0.25
3/27/2003,20:00,0.79,-,0.73
3/27/2003,21:00,0.894,-,0.86
3/27/2003,22:00,0.7,-,0.67
3/27/2003,23:00,0.216,-,0.17
3/28/2003,0:00,-0.464,-,-0.49
3/28/2003,1:00,-1.081,-,-1.15
3/28/2003,2:00,-1.353,-,-1.5
3/28/2003,3:00,-1.217,-,-1.55
3/28/2003,4:00,-0.818,-,-1.21
3/28/2003,5:00,-0.286,-,-0.67
3/28/2003,6:00,0.338,-,-0.03
3/28/2003,7:00,0.97,-,0.63
3/28/2003,8:00,1.436,-,1.17
3/28/2003,9:00,1.599,-,1.4
3/28/2003,10:00,1.426,-,1.22
3/28/2003,11:00,0.918,-,0.63
3/28/2003,12:00,0.116,-,-0.13
3/28/2003,13:00,-0.777,-,-0.97
3/28/2003,14:00,-1.438,-,-1.77
3/28/2003,15:00,-1.672,-,-2.17
3/28/2003,16:00,-1.539,-,-2.12
3/28/2003,17:00,-1.188,-,-1.62
3/28/2003,18:00,-0.685,-,-1.1
3/28/2003,19:00,-0.073,-,-0.53
3/28/2003,20:00,0.503,-,0.01
3/28/2003,21:00,0.874,-,0.45
3/28/2003,22:00,0.961,-,0.61
3/28/2003,23:00,0.744,-,0.47
3/29/2003,0:00,0.221,-,-0.06
3/29/2003,1:00,-0.499,-,-0.71
3/29/2003,2:00,-1.13,-,-1.35
3/29/2003,3:00,-1.395,-,-1.72
3/29/2003,4:00,-1.256,-,-1.65
3/29/2003,5:00,-0.863,-,-1.26
3/29/2003,6:00,-0.331,-,-0.65
3/29/2003,7:00,0.298,-,-0.01
3/29/2003,8:00,0.924,-,0.64
3/29/2003,9:00,1.37,-,1.15
3/29/2003,10:00,1.518,-,1.35
3/29/2003,11:00,1.337,-,1.17
3/29/2003,12:00,0.817,-,0.63
3/29/2003,13:00,0.006,-,-0.11
3/29/2003,14:00,-0.863,-,-0.92
3/29/2003,15:00,-1.46,-,-1.66
3/29/2003,16:00,-1.62,-,-1.95
3/29/2003,17:00,-1.431,-,-1.77
3/29/2003,18:00,-1.038,-,-1.23
3/29/2003,19:00,-0.502,-,-0.62
3/29/2003,20:00,0.119,-,-0.06
3/29/2003,21:00,0.67,-,0.47
3/29/2003,22:00,0.993,-,0.8
3/29/2003,23:00,1.023,-,0.86
3/30/2003,0:00,0.742,-,0.68
3/30/2003,1:00,0.148,-,0.1
3/30/2003,2:00,-0.615,-,-0.49
3/30/2003,3:00,-1.237,-,-1.02
3/30/2003,4:00,-1.459,-,-1.59
3/30/2003,5:00,-1.282,-,-1.52
3/30/2003,6:00,-0.866,-,-1.05
3/30/2003,7:00,-0.318,-,-0.32
3/30/2003,8:00,0.317,-,0.29
3/30/2003,9:00,0.922,-,0.94
3/30/2003,10:00,1.325,-,1.44
3/30/2003,11:00,1.426,-,1.49
3/30/2003,12:00,1.2,-,1.19
3/30/2003,13:00,0.639,-,0.65
3/30/2003,14:00,-0.182,-,0.01
3/30/2003,15:00,-1.001,-,-0.78
3/30/2003,16:00,-1.494,-,-1.37
3/30/2003,17:00,-1.541,-,-1.05
3/30/2003,18:00,-1.266,-,-0.94
3/30/2003,19:00,-0.814,-,-0.67
3/30/2003,20:00,-0.243,-,-0.09
3/30/2003,21:00,0.374,-,0.48
3/30/2003,22:00,0.873,-,1.09
3/30/2003,23:00,1.112,-,1.47
3/31/2003,0:00,1.047,-,1.5
3/31/2003,1:00,0.665,-,0.99
3/31/2003,2:00,-0.012,-,0.32
3/31/2003,3:00,-0.801,-,-0.37
3/31/2003,4:00,-1.377,-,-0.97
3/31/2003,5:00,-1.519,-,-1.39
3/31/2003,6:00,-1.275,-,-1.22
3/31/2003,7:00,-0.82,-,-0.65
3/31/2003,8:00,-0.25,-,0.12
3/31/2003,9:00,0.383,-,0.72
3/31/2003,10:00,0.949,-,1.24
3/31/2003,11:00,1.282,-,1.5
3/31/2003,12:00,1.303,-,1.57
3/31/2003,13:00,1.004,-,1.23
3/31/2003,14:00,0.392,-,0.6
3/31/2003,15:00,-0.423,-,-0.12
3/31/2003,16:00,-1.153,-,-0.9
3/31/2003,17:00,-1.5,-,-1.23
3/31/2003,18:00,-1.407,-,-1.36
3/31/2003,19:00,-1.033,-,-0.91
3/31/2003,20:00,-0.522,-,-0.49
3/31/2003,21:00,0.073,-,0.08
3/31/2003,22:00,0.661,-,0.5
3/31/2003,23:00,1.075,-,0.84
4/1/2003,0:00,1.196,-,0.97
4/1/2003,1:00,1.003,-,0.79
4/1/2003,2:00,0.502,-,0.25
4/1/2003,3:00,-0.249,-,-0.41
4/1/2003,4:00,-1.03,-,-1.13
4/1/2003,5:00,-1.518,-,-1.72
4/1/2003,6:00,-1.549,-,-1.88
4/1/2003,7:00,-1.224,-,-1.64
4/1/2003,8:00,-0.727,-,-1.17
4/1/2003,9:00,-0.14,-,-0.61
4/1/2003,10:00,0.477,-,-0.02
4/1/2003,11:00,0.982,-,0.46
4/1/2003,12:00,1.219,-,0.75
4/1/2003,13:00,1.139,-,0.72
4/1/2003,14:00,0.756,-,0.27
4/1/2003,15:00,0.102,-,-0.38
4/1/2003,16:00,-0.675,-,-1.07
4/1/2003,17:00,-1.274,-,-1.66
4/1/2003,18:00,-1.447,-,-1.86
4/1/2003,19:00,-1.206,-,-1.6
4/1/2003,20:00,-0.741,-,-1.11
4/1/2003,21:00,-0.185,-,-0.47
4/1/2003,22:00,0.411,-,0.17
4/1/2003,23:00,0.941,-,0.71
4/2/2003,0:00,1.24,-,1.09
4/2/2003,1:00,1.215,-,1.08
4/2/2003,2:00,0.876,-,0.75
4/2/2003,3:00,0.261,-,0.12
4/2/2003,4:00,-0.535,-,-0.61
4/2/2003,5:00,-1.264,-,-1.37
4/2/2003,6:00,-1.628,-,-1.79
4/2/2003,7:00,-1.532,-,-1.69
4/2/2003,8:00,-1.129,-,-1.25
4/2/2003,9:00,-0.597,-,-0.72
4/2/2003,10:00,-0.006,-,-0.16
4/2/2003,11:00,0.578,-,0.37
4/2/2003,12:00,1,-,0.84
4/2/2003,13:00,1.125,-,1.03
4/2/2003,14:00,0.934,-,0.9
4/2/2003,15:00,0.472,-,0.39
4/2/2003,16:00,-0.198,-,-0.22
4/2/2003,17:00,-0.896,-,-0.81
4/2/2003,18:00,-1.332,-,-1.32
4/2/2003,19:00,-1.32,-,-1.25
4/2/2003,20:00,-0.944,-,-1.02
4/2/2003,21:00,-0.411,-,-0.38
4/2/2003,22:00,0.163,-,0.23
4/2/2003,23:00,0.732,-,0.82
4/3/2003,0:00,1.176,-,1.27
4/3/2003,1:00,1.335,-,1.39
4/3/2003,2:00,1.153,-,1.24
4/3/2003,3:00,0.674,-,0.67
4/3/2003,4:00,-0.03,-,-0.02
4/3/2003,5:00,-0.829,-,-0.81
4/3/2003,6:00,-1.464,-,-1.51
4/3/2003,7:00,-1.682,-,-1.77
4/3/2003,8:00,-1.463,-,-1.59
4/3/2003,9:00,-0.997,-,-1.09
4/3/2003,10:00,-0.449,-,-0.56
4/3/2003,11:00,0.13,-,0.03
4/3/2003,12:00,0.662,-,0.52
4/3/2003,13:00,0.986,-,0.92
4/3/2003,14:00,0.992,-,0.97
4/3/2003,15:00,0.699,-,0.65
4/3/2003,16:00,0.181,-,0.02
4/3/2003,17:00,-0.469,-,-0.64
4/3/2003,18:00,-1.053,-,-1.22
4/3/2003,19:00,-1.308,-,-1.39
4/3/2003,20:00,-1.125,-,-1.25
4/3/2003,21:00,-0.646,-,-0.79
4/3/2003,22:00,-0.079,-,-0.25
4/3/2003,23:00,0.485,-,0.38
4/4/2003,0:00,1.001,-,0.92
4/4/2003,1:00,1.337,-,1.29
4/4/2003,2:00,1.347,-,1.38
4/4/2003,3:00,1.014,-,1.04
4/4/2003,4:00,0.421,-,0.43
4/4/2003,5:00,-0.333,-,-0.31
4/4/2003,6:00,-1.091,-,-1.1
4/4/2003,7:00,-1.6,-,-1.57
4/4/2003,8:00,-1.669,-,-1.53
4/4/2003,9:00,-1.347,-,-1.19
4/4/2003,10:00,-0.845,-,-0.72
4/4/2003,11:00,-0.301,-,-0.23
4/4/2003,12:00,0.249,-,0.36
4/4/2003,13:00,0.715,-,0.82
4/4/2003,14:00,0.934,-,1.13
4/4/2003,15:00,0.827,-,1.03
4/4/2003,16:00,0.452,-,0.68
4/4/2003,17:00,-0.09,-,0.2
4/4/2003,18:00,-0.684,-,-0.49
4/4/2003,19:00,-1.13,-,-0.81
4/4/2003,20:00,-1.209,-,-0.82
4/4/2003,21:00,-0.885,-,-0.56
4/4/2003,22:00,-0.344,-,-0.05
4/4/2003,23:00,0.222,-,0.55
4/5/2003,0:00,0.751,-,1
4/5/2003,1:00,1.196,-,1.45
4/5/2003,2:00,1.415,-,1.67
4/5/2003,3:00,1.282,-,1.53
4/5/2003,4:00,0.821,-,1.11
4/5/2003,5:00,0.152,-,0.47
4/5/2003,6:00,-0.607,-,-0.14
4/5/2003,7:00,-1.287,-,-0.83
4/5/2003,8:00,-1.659,-,-1.06
4/5/2003,9:00,-1.594,-,-1.01
4/5/2003,10:00,-1.201,-,-0.58
4/5/2003,11:00,-0.692,-,-0.02
4/5/2003,12:00,-0.171,-,0.46
4/5/2003,13:00,0.338,-,0.78
4/5/2003,14:00,0.73,-,1.15
4/5/2003,15:00,0.846,-,1.26
4/5/2003,16:00,0.643,-,0.98
4/5/2003,17:00,0.216,-,0.61
4/5/2003,18:00,-0.316,-,0.03
4/5/2003,19:00,-0.829,-,-0.24
4/5/2003,20:00,-1.133,-,-0.61
4/5/2003,21:00,-1.057,-,-0.43
4/5/2003,22:00,-0.634,-,-0.07
4/5/2003,23:00,-0.071,-,0.43
4/6/2003,0:00,0.467,-,0.93
4/6/2003,1:00,0.947,-,1.45
4/6/2003,2:00,1.314,-,1.77
4/6/2003,3:00,1.418,-,1.69
4/6/2003,4:00,1.161,-,1.33
4/6/2003,5:00,0.609,-,0.74
4/6/2003,6:00,-0.095,-,0.15
4/6/2003,7:00,-0.822,-,-0.73
4/6/2003,8:00,-1.406,-,-1.42
4/6/2003,9:00,-1.647,-,-1.77
4/6/2003,10:00,-1.478,-,-1.6
