Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/11/2014,9:00,1.119,-,1.03
4/11/2014,10:00,1.034,-,1.03
4/11/2014,11:00,0.697,-,0.58
4/11/2014,12:00,0.175,-,0.08
4/11/2014,13:00,-0.476,-,-0.57
4/11/2014,14:00,-1.072,-,-1.18
4/11/2014,15:00,-1.359,-,-1.56
4/11/2014,16:00,-1.249,-,-1.47
4/11/2014,17:00,-0.881,-,-1.12
4/11/2014,18:00,-0.403,-,-0.75
4/11/2014,19:00,0.143,-,-0.24
4/11/2014,20:00,0.688,-,0.27
4/11/2014,21:00,1.053,-,0.76
4/11/2014,22:00,1.097,-,0.94
4/11/2014,23:00,0.845,-,0.78
4/12/2014,0:00,0.377,-,0.29
4/12/2014,1:00,-0.25,-,-0.3
4/12/2014,2:00,-0.908,-,-0.94
4/12/2014,3:00,-1.341,-,-1.43
4/12/2014,4:00,-1.37,-,-1.5
4/12/2014,5:00,-1.063,-,-1.32
4/12/2014,6:00,-0.602,-,-0.87
4/12/2014,7:00,-0.074,-,-0.4
4/12/2014,8:00,0.489,-,0.15
4/12/2014,9:00,0.949,-,0.63
4/12/2014,10:00,1.125,-,0.93
4/12/2014,11:00,0.971,-,0.92
4/12/2014,12:00,0.567,-,0.53
4/12/2014,13:00,-0.016,-,-0.11
4/12/2014,14:00,-0.686,-,-0.86
4/12/2014,15:00,-1.223,-,-1.38
4/12/2014,16:00,-1.383,-,-1.53
4/12/2014,17:00,-1.141,-,-1.29
4/12/2014,18:00,-0.679,-,-0.84
4/12/2014,19:00,-0.145,-,-0.36
4/12/2014,20:00,0.425,-,0.22
4/12/2014,21:00,0.947,-,0.73
4/12/2014,22:00,1.236,-,1.15
4/12/2014,23:00,1.174,-,1.2
4/13/2014,0:00,0.805,-,0.89
4/13/2014,1:00,0.221,-,0.26
4/13/2014,2:00,-0.495,-,-0.46
4/13/2014,3:00,-1.165,-,-1.19
4/13/2014,4:00,-1.522,-,-1.67
4/13/2014,5:00,-1.436,-,-1.64
4/13/2014,6:00,-1.034,-,-1.29
4/13/2014,7:00,-0.517,-,-0.76
4/13/2014,8:00,0.042,-,-0.19
4/13/2014,9:00,0.606,-,0.47
4/13/2014,10:00,1.023,-,0.95
4/13/2014,11:00,1.122,-,1.09
4/13/2014,12:00,0.881,-,0.96
4/13/2014,13:00,0.393,-,0.4
4/13/2014,14:00,-0.252,-,-0.28
4/13/2014,15:00,-0.92,-,-0.98
4/13/2014,16:00,-1.36,-,-1.42
4/13/2014,17:00,-1.363,-,-1.44
4/13/2014,18:00,-0.976,-,-1.14
4/13/2014,19:00,-0.422,-,-0.52
4/13/2014,20:00,0.157,-,0.06
4/13/2014,21:00,0.732,-,0.63
4/13/2014,22:00,1.208,-,1.09
4/13/2014,23:00,1.398,-,1.31
4/14/2014,0:00,1.206,-,1.21
4/14/2014,1:00,0.701,-,0.69
4/14/2014,2:00,-0.005,-,-0.07
4/14/2014,3:00,-0.793,-,-0.86
4/14/2014,4:00,-1.44,-,-1.62
4/14/2014,5:00,-1.684,-,-1.88
4/14/2014,6:00,-1.461,-,-1.77
4/14/2014,7:00,-0.963,-,-1.26
4/14/2014,8:00,-0.396,-,-0.69
4/14/2014,9:00,0.184,-,-0.08
4/14/2014,10:00,0.733,-,0.53
4/14/2014,11:00,1.089,-,0.92
4/14/2014,12:00,1.094,-,1.02
4/14/2014,13:00,0.753,-,0.7
4/14/2014,14:00,0.177,-,0.1
4/14/2014,15:00,-0.516,-,-0.63
4/14/2014,16:00,-1.15,-,-1.27
4/14/2014,17:00,-1.458,-,-1.6
4/14/2014,18:00,-1.284,-,-1.5
4/14/2014,19:00,-0.755,-,-1.05
4/14/2014,20:00,-0.124,-,-0.39
4/14/2014,21:00,0.481,-,0.26
4/14/2014,22:00,1.041,-,0.99
4/14/2014,23:00,1.448,-,1.52
4/15/2014,0:00,1.517,-,1.66
4/15/2014,1:00,1.181,-,1.31
4/15/2014,2:00,0.535,-,0.61
4/15/2014,3:00,-0.284,-,-0.24
4/15/2014,4:00,-1.113,-,-1.17
4/15/2014,5:00,-1.697,-,-1.91
4/15/2014,6:00,-1.8,-,-2.02
4/15/2014,7:00,-1.437,-,-1.68
4/15/2014,8:00,-0.854,-,-1.13
4/15/2014,9:00,-0.251,-,-0.54
4/15/2014,10:00,0.334,-,0.08
4/15/2014,11:00,0.853,-,0.69
4/15/2014,12:00,1.133,-,1
4/15/2014,13:00,1.033,-,1.06
4/15/2014,14:00,0.588,-,0.64
4/15/2014,15:00,-0.067,-,-0.04
4/15/2014,16:00,-0.785,-,-0.86
4/15/2014,17:00,-1.349,-,-1.41
4/15/2014,18:00,-1.498,-,-1.51
4/15/2014,19:00,-1.146,-,-1.2
4/15/2014,20:00,-0.494,-,-0.66
4/15/2014,21:00,0.188,-,0.13
4/15/2014,22:00,0.799,-,0.74
4/15/2014,23:00,1.326,-,1.56
4/16/2014,0:00,1.646,-,2.15
4/16/2014,1:00,1.581,-,2.42
4/16/2014,2:00,1.098,-,1.62
4/16/2014,3:00,0.321,-,0.79
4/16/2014,4:00,-0.585,-,-0.18
4/16/2014,5:00,-1.418,-,-1.16
4/16/2014,6:00,-1.905,-,-1.72
4/16/2014,7:00,-1.856,-,-1.75
4/16/2014,8:00,-1.366,-,-1.61
4/16/2014,9:00,-0.721,-,-0.89
4/16/2014,10:00,-0.102,-,-0.31
4/16/2014,11:00,0.476,-,0.33
4/16/2014,12:00,0.952,-,0.87
4/16/2014,13:00,1.145,-,1.13
4/16/2014,14:00,0.938,-,1.06
4/16/2014,15:00,0.397,-,0.31
4/16/2014,16:00,-0.318,-,-0.35
4/16/2014,17:00,-1.029,-,-1.2
4/16/2014,18:00,-1.495,-,-1.6
4/16/2014,19:00,-1.478,-,-1.53
4/16/2014,20:00,-0.967,-,-0.95
4/16/2014,21:00,-0.225,-,-0.34
4/16/2014,22:00,0.482,-,0.34
4/16/2014,23:00,1.081,-,1.03
4/17/2014,0:00,1.562,-,1.6
4/17/2014,1:00,1.787,-,1.79
4/17/2014,2:00,1.59,-,1.62
4/17/2014,3:00,0.972,-,1.05
4/17/2014,4:00,0.089,-,0.2
4/17/2014,5:00,-0.87,-,-0.77
4/17/2014,6:00,-1.672,-,-1.72
4/17/2014,7:00,-2.044,-,-2.07
4/17/2014,8:00,-1.852,-,-1.86
4/17/2014,9:00,-1.264,-,-1.14
4/17/2014,10:00,-0.586,-,-0.51
4/17/2014,11:00,0.034,-,0.1
4/17/2014,12:00,0.595,-,0.62
4/17/2014,13:00,1.02,-,1.07
4/17/2014,14:00,1.125,-,1.15
4/17/2014,15:00,0.819,-,0.86
4/17/2014,16:00,0.202,-,0.25
4/17/2014,17:00,-0.547,-,-0.46
4/17/2014,18:00,-1.226,-,-1.23
4/17/2014,19:00,-1.581,-,-1.59
4/17/2014,20:00,-1.41,-,-1.4
4/17/2014,21:00,-0.775,-,-0.81
4/17/2014,22:00,0.018,-,-0.08
4/17/2014,23:00,0.724,-,0.67
4/18/2014,0:00,1.303,-,1.29
4/18/2014,1:00,1.735,-,1.71
4/18/2014,2:00,1.868,-,1.82
4/18/2014,3:00,1.553,-,1.53
4/18/2014,4:00,0.828,-,0.83
4/18/2014,5:00,-0.128,-,-0.08
4/18/2014,6:00,-1.104,-,-1.14
4/18/2014,7:00,-1.851,-,-2.02
4/18/2014,8:00,-2.107,-,-2.14
4/18/2014,9:00,-1.798,-,-1.66
4/18/2014,10:00,-1.151,-,-0.98
4/18/2014,11:00,-0.466,-,-0.43
4/18/2014,12:00,0.143,-,0.13
4/18/2014,13:00,0.685,-,0.69
4/18/2014,14:00,1.061,-,1.12
4/18/2014,15:00,1.085,-,1.25
4/18/2014,16:00,0.698,-,0.89
4/18/2014,17:00,0.029,-,0.1
4/18/2014,18:00,-0.729,-,-0.7
4/18/2014,19:00,-1.361,-,-1.35
4/18/2014,20:00,-1.612,-,-1.46
4/18/2014,21:00,-1.319,-,-1.19
4/18/2014,22:00,-0.607,-,-0.52
4/18/2014,23:00,0.2,-,0.21
4/19/2014,0:00,0.89,-,0.88
4/19/2014,1:00,1.447,-,1.44
4/19/2014,2:00,1.838,-,1.92
4/19/2014,3:00,1.893,-,1.93
4/19/2014,4:00,1.486,-,1.4
4/19/2014,5:00,0.69,-,0.63
4/19/2014,6:00,-0.3,-,-0.38
4/19/2014,7:00,-1.265,-,-1.45
4/19/2014,8:00,-1.948,-,-2.1
4/19/2014,9:00,-2.105,-,-2.2
4/19/2014,10:00,-1.717,-,-1.67
4/19/2014,11:00,-1.046,-,-1.13
4/19/2014,12:00,-0.372,-,-0.5
4/19/2014,13:00,0.225,-,0.15
4/19/2014,14:00,0.752,-,0.78
4/19/2014,15:00,1.085,-,1.13
4/19/2014,16:00,1.043,-,1.15
4/19/2014,17:00,0.599,-,0.66
4/19/2014,18:00,-0.096,-,-0.06
4/19/2014,19:00,-0.847,-,-0.87
4/19/2014,20:00,-1.435,-,-1.52
4/19/2014,21:00,-1.606,-,-1.64
4/19/2014,22:00,-1.235,-,-1.33
4/19/2014,23:00,-0.493,-,-0.64
4/20/2014,0:00,0.299,-,0.08
4/20/2014,1:00,0.967,-,0.81
4/20/2014,2:00,1.51,-,1.41
4/20/2014,3:00,1.872,-,1.76
4/20/2014,4:00,1.872,-,1.71
4/20/2014,5:00,1.408,-,1.22
4/20/2014,6:00,0.581,-,0.46
4/20/2014,7:00,-0.41,-,-0.49
4/20/2014,8:00,-1.349,-,-1.5
4/20/2014,9:00,-1.974,-,-2.19
4/20/2014,10:00,-2.06,-,-2.24
4/20/2014,11:00,-1.63,-,-1.78
4/20/2014,12:00,-0.962,-,-1.16
4/20/2014,13:00,-0.307,-,-0.56
4/20/2014,14:00,0.286,-,0.05
4/20/2014,15:00,0.808,-,0.66
4/20/2014,16:00,1.11,-,0.93
4/20/2014,17:00,1.022,-,0.88
4/20/2014,18:00,0.548,-,0.4
4/20/2014,19:00,-0.155,-,-0.31
4/20/2014,20:00,-0.898,-,-1.15
4/20/2014,21:00,-1.459,-,-1.72
4/20/2014,22:00,-1.588,-,-1.83
4/20/2014,23:00,-1.188,-,-1.45
4/21/2014,0:00,-0.456,-,-0.78
4/21/2014,1:00,0.304,-,-0.03
4/21/2014,2:00,0.954,-,0.67
4/21/2014,3:00,1.498,-,1.4
4/21/2014,4:00,1.849,-,1.77
4/21/2014,5:00,1.819,-,1.77
4/21/2014,6:00,1.335,-,1.24
4/21/2014,7:00,0.512,-,0.51
4/21/2014,8:00,-0.459,-,-0.44
4/21/2014,9:00,-1.37,-,-1.44
4/21/2014,10:00,-1.954,-,-2
4/21/2014,11:00,-1.997,-,-2.05
4/21/2014,12:00,-1.553,-,-1.6
4/21/2014,13:00,-0.901,-,-1
4/21/2014,14:00,-0.259,-,-0.35
4/21/2014,15:00,0.343,-,0.32
4/21/2014,16:00,0.872,-,0.96
4/21/2014,17:00,1.158,-,1.26
4/21/2014,18:00,1.043,-,1.18
4/21/2014,19:00,0.558,-,0.71
4/21/2014,20:00,-0.145,-,0.03
4/21/2014,21:00,-0.893,-,-0.78
4/21/2014,22:00,-1.459,-,-1.37
4/21/2014,23:00,-1.586,-,-1.42
4/22/2014,0:00,-1.196,-,-1.09
4/22/2014,1:00,-0.5,-,-0.45
4/22/2014,2:00,0.224,-,0.28
4/22/2014,3:00,0.868,-,1.04
4/22/2014,4:00,1.427,-,1.75
4/22/2014,5:00,1.783,-,2.15
4/22/2014,6:00,1.75,-,2.07
4/22/2014,7:00,1.277,-,1.54
4/22/2014,8:00,0.484,-,0.75
4/22/2014,9:00,-0.461,-,-0.15
4/22/2014,10:00,-1.352,-,-1.08
4/22/2014,11:00,-1.913,-,-1.62
4/22/2014,12:00,-1.936,-,-1.58
4/22/2014,13:00,-1.492,-,-1.06
4/22/2014,14:00,-0.855,-,-0.48
4/22/2014,15:00,-0.212,-,0.19
4/22/2014,16:00,0.415,-,0.94
4/22/2014,17:00,0.962,-,1.61
4/22/2014,18:00,1.241,-,1.99
4/22/2014,19:00,1.117,-,1.86
4/22/2014,20:00,0.63,-,1.29
4/22/2014,21:00,-0.081,-,0.59
4/22/2014,22:00,-0.858,-,-0.23
4/22/2014,23:00,-1.46,-,-0.83
4/23/2014,0:00,-1.618,-,-0.91
4/23/2014,1:00,-1.264,-,-0.54
4/23/2014,2:00,-0.613,-,0.13
4/23/2014,3:00,0.081,-,0.87
4/23/2014,4:00,0.732,-,1.62
4/23/2014,5:00,1.318,-,2.3
4/23/2014,6:00,1.693,-,2.66
4/23/2014,7:00,1.677,-,2.6
4/23/2014,8:00,1.236,-,2.09
4/23/2014,9:00,0.482,-,1.3
4/23/2014,10:00,-0.44,-,0.36
4/23/2014,11:00,-1.326,-,-0.53
4/23/2014,12:00,-1.877,-,-1.1
4/23/2014,13:00,-1.887,-,-0.97
4/23/2014,14:00,-1.442,-,-0.45
4/23/2014,15:00,-0.807,-,0.04
4/23/2014,16:00,-0.145,-,0.74
4/23/2014,17:00,0.518,-,1.42
4/23/2014,18:00,1.087,-,2.13
4/23/2014,19:00,1.367,-,2.46
4/23/2014,20:00,1.237,-,2.26
4/23/2014,21:00,0.746,-,1.69
4/23/2014,22:00,0.008,-,0.96
4/23/2014,23:00,-0.825,-,0.06
4/24/2014,0:00,-1.488,-,-0.78
4/24/2014,1:00,-1.693,-,-0.94
4/24/2014,2:00,-1.381,-,-0.67
4/24/2014,3:00,-0.77,-,-0.05
4/24/2014,4:00,-0.094,-,0.66
4/24/2014,5:00,0.577,-,1.48
4/24/2014,6:00,1.196,-,2.15
4/24/2014,7:00,1.597,-,2.47
4/24/2014,8:00,1.607,-,2.35
4/24/2014,9:00,1.206,-,1.87
4/24/2014,10:00,0.488,-,1.16
4/24/2014,11:00,-0.425,-,0.28
4/24/2014,12:00,-1.315,-,-0.67
4/24/2014,13:00,-1.857,-,-1.22
4/24/2014,14:00,-1.846,-,-1.15
4/24/2014,15:00,-1.386,-,-0.57
4/24/2014,16:00,-0.736,-,0.17
4/24/2014,17:00,-0.042,-,0.95
4/24/2014,18:00,0.66,-,1.77
4/24/2014,19:00,1.249,-,2.38
4/24/2014,20:00,1.524,-,2.65
4/24/2014,21:00,1.385,-,2.49
4/24/2014,22:00,0.875,-,1.92
4/24/2014,23:00,0.086,-,1.15
4/25/2014,0:00,-0.823,-,0.22
4/25/2014,1:00,-1.555,-,-0.64
4/25/2014,2:00,-1.803,-,-0.9
4/25/2014,3:00,-1.522,-,-0.63
4/25/2014,4:00,-0.938,-,0.05
4/25/2014,5:00,-0.264,-,0.73
4/25/2014,6:00,0.433,-,1.47
4/25/2014,7:00,1.085,-,2.04
4/25/2014,8:00,1.509,-,2.34
4/25/2014,9:00,1.544,-,2.19
4/25/2014,10:00,1.177,-,1.68
4/25/2014,11:00,0.479,-,0.97
4/25/2014,12:00,-0.439,-,0.13
4/25/2014,13:00,-1.333,-,-0.72
4/25/2014,14:00,-1.852,-,-1.15
4/25/2014,15:00,-1.8,-,-1.06
4/25/2014,16:00,-1.307,-,-0.53
4/25/2014,17:00,-0.629,-,0.15
4/25/2014,18:00,0.103,-,0.87
4/25/2014,19:00,0.838,-,1.57
4/25/2014,20:00,1.434,-,2.15
4/25/2014,21:00,1.693,-,2.36
4/25/2014,22:00,1.529,-,2.07
4/25/2014,23:00,0.978,-,1.4
4/26/2014,0:00,0.118,-,0.53
4/26/2014,1:00,-0.876,-,-0.4
4/26/2014,2:00,-1.663,-,-1.2
4/26/2014,3:00,-1.93,-,-1.46
4/26/2014,4:00,-1.657,-,-1.14
4/26/2014,5:00,-1.08,-,-0.49
4/26/2014,6:00,-0.399,-,0.21
4/26/2014,7:00,0.324,-,1
4/26/2014,8:00,1,-,1.7
4/26/2014,9:00,1.436,-,2.15
4/26/2014,10:00,1.485,-,2.17
4/26/2014,11:00,1.135,-,1.81
4/26/2014,12:00,0.438,-,1.12
4/26/2014,13:00,-0.493,-,0.27
4/26/2014,14:00,-1.379,-,-0.66
4/26/2014,15:00,-1.849,-,-1.2
4/26/2014,16:00,-1.733,-,-0.98
4/26/2014,17:00,-1.19,-,-0.37
4/26/2014,18:00,-0.478,-,0.34
4/26/2014,19:00,0.286,-,1.08
4/26/2014,20:00,1.038,-,1.85
4/26/2014,21:00,1.621,-,2.52
4/26/2014,22:00,1.843,-,2.69
4/26/2014,23:00,1.633,-,2.37
4/27/2014,0:00,1.021,-,1.66
4/27/2014,1:00,0.079,-,0.74
4/27/2014,2:00,-0.986,-,-0.31
4/27/2014,3:00,-1.797,-,-1.27
4/27/2014,4:00,-2.046,-,-1.53
4/27/2014,5:00,-1.753,-,-1.22
4/27/2014,6:00,-1.169,-,-0.53
4/27/2014,7:00,-0.476,-,0.22
4/27/2014,8:00,0.266,-,0.99
4/27/2014,9:00,0.95,-,1.67
4/27/2014,10:00,1.379,-,2.07
4/27/2014,11:00,1.421,-,2.02
4/27/2014,12:00,1.065,-,1.56
4/27/2014,13:00,0.353,-,0.81
4/27/2014,14:00,-0.588,-,-0.06
4/27/2014,15:00,-1.441,-,-0.96
4/27/2014,16:00,-1.83,-,-1.32
4/27/2014,17:00,-1.627,-,-1.12
4/27/2014,18:00,-1.029,-,-0.57
4/27/2014,19:00,-0.287,-,0.18
4/27/2014,20:00,0.493,-,0.96
4/27/2014,21:00,1.241,-,1.73
4/27/2014,22:00,1.785,-,2.3
4/27/2014,23:00,1.946,-,2.45
4/28/2014,0:00,1.669,-,2.07
4/28/2014,1:00,0.979,-,1.38
4/28/2014,2:00,-0.039,-,0.44
4/28/2014,3:00,-1.143,-,-0.65
4/28/2014,4:00,-1.931,-,-1.57
4/28/2014,5:00,-2.122,-,-1.78
4/28/2014,6:00,-1.788,-,-1.37
4/28/2014,7:00,-1.188,-,-0.64
4/28/2014,8:00,-0.486,-,0.1
4/28/2014,9:00,0.262,-,0.89
4/28/2014,10:00,0.933,-,1.61
4/28/2014,11:00,1.333,-,2.05
4/28/2014,12:00,1.343,-,2.05
4/28/2014,13:00,0.96,-,1.59
4/28/2014,14:00,0.224,-,0.82
4/28/2014,15:00,-0.711,-,-0.08
4/28/2014,16:00,-1.499,-,-0.83
4/28/2014,17:00,-1.777,-,-1.06
4/28/2014,18:00,-1.476,-,-0.72
4/28/2014,19:00,-0.828,-,-0.03
4/28/2014,20:00,-0.072,-,0.85
4/28/2014,21:00,0.705,-,1.6
4/28/2014,22:00,1.423,-,2.28
4/28/2014,23:00,1.901,-,2.72
4/29/2014,0:00,1.979,-,2.69
4/29/2014,1:00,1.617,-,2.21
4/29/2014,2:00,0.85,-,1.48
4/29/2014,3:00,-0.223,-,0.53
4/29/2014,4:00,-1.321,-,-0.4
4/29/2014,5:00,-2.036,-,-1.08
4/29/2014,6:00,-2.137,-,-1.11
4/29/2014,7:00,-1.749,-,-0.51
4/29/2014,8:00,-1.135,-,0.22
4/29/2014,9:00,-0.433,-,0.96
4/29/2014,10:00,0.305,-,1.57
4/29/2014,11:00,0.942,-,2.02
4/29/2014,12:00,1.286,-,2.15
4/29/2014,13:00,1.242,-,1.95
4/29/2014,14:00,0.817,-,1.44
4/29/2014,15:00,0.062,-,0.67
4/29/2014,16:00,-0.843,-,-0.04
4/29/2014,17:00,-1.531,-,-0.78
4/29/2014,18:00,-1.679,-,-0.85
4/29/2014,19:00,-1.283,-,-0.43
4/29/2014,20:00,-0.603,-,0.25
4/29/2014,21:00,0.147,-,0.97
4/29/2014,22:00,0.899,-,1.58
4/29/2014,23:00,1.563,-,2.19
4/30/2014,0:00,1.953,-,2.49
4/30/2014,1:00,1.93,-,2.2
4/30/2014,2:00,1.479,-,1.63
4/30/2014,3:00,0.646,-,0.73
4/30/2014,4:00,-0.446,-,-0.24
4/30/2014,5:00,-1.488,-,-1.35
4/30/2014,6:00,-2.088,-,-1.84
4/30/2014,7:00,-2.082,-,-1.88
4/30/2014,8:00,-1.642,-,-1.43
4/30/2014,9:00,-1.023,-,-0.8
4/30/2014,10:00,-0.331,-,-0.1
4/30/2014,11:00,0.38,-,0.49
4/30/2014,12:00,0.961,-,1.08
4/30/2014,13:00,1.228,-,1.31
4/30/2014,14:00,1.116,-,1.19
4/30/2014,15:00,0.645,-,0.63
4/30/2014,16:00,-0.116,-,-0.1
4/30/2014,17:00,-0.961,-,-0.83
4/30/2014,18:00,-1.525,-,-1.37
4/30/2014,19:00,-1.538,-,-1.29
4/30/2014,20:00,-1.065,-,-0.83
4/30/2014,21:00,-0.376,-,-0.18
4/30/2014,22:00,0.349,-,0.51
4/30/2014,23:00,1.058,-,1.19
5/1/2014,0:00,1.648,-,1.86
5/1/2014,1:00,1.935,-,2.13
5/1/2014,2:00,1.804,-,2
5/1/2014,3:00,1.271,-,1.38
5/1/2014,4:00,0.396,-,0.51
5/1/2014,5:00,-0.672,-,-0.53
5/1/2014,6:00,-1.614,-,-1.44
5/1/2014,7:00,-2.074,-,-1.89
5/1/2014,8:00,-1.96,-,-1.67
5/1/2014,9:00,-1.482,-,-1.15
5/1/2014,10:00,-0.87,-,-0.46
5/1/2014,11:00,-0.2,-,0.09
5/1/2014,12:00,0.471,-,0.7
5/1/2014,13:00,0.977,-,1.28
5/1/2014,14:00,1.154,-,1.56
5/1/2014,15:00,0.967,-,1.29
5/1/2014,16:00,0.459,-,0.74
5/1/2014,17:00,-0.287,-,0.06
5/1/2014,18:00,-1.047,-,-0.7
5/1/2014,19:00,-1.475,-,-1.13
5/1/2014,20:00,-1.366,-,-0.98
5/1/2014,21:00,-0.842,-,-0.52
5/1/2014,22:00,-0.169,-,0.18
5/1/2014,23:00,0.515,-,0.88
5/2/2014,0:00,1.169,-,1.62
5/2/2014,1:00,1.674,-,2.17
5/2/2014,2:00,1.85,-,2.37
5/2/2014,3:00,1.618,-,2.05
5/2/2014,4:00,1.02,-,1.4
5/2/2014,5:00,0.137,-,0.55
5/2/2014,6:00,-0.87,-,-0.42
5/2/2014,7:00,-1.682,-,-1.2
5/2/2014,8:00,-1.996,-,-1.45
5/2/2014,9:00,-1.79,-,-1.3
5/2/2014,10:00,-1.293,-,-0.77
5/2/2014,11:00,-0.7,-,-0.14
5/2/2014,12:00,-0.058,-,0.53
5/2/2014,13:00,0.562,-,1.21
5/2/2014,14:00,0.983,-,1.69
5/2/2014,15:00,1.064,-,1.79
5/2/2014,16:00,0.809,-,1.41
5/2/2014,17:00,0.278,-,0.78
5/2/2014,18:00,-0.432,-,0.17
5/2/2014,19:00,-1.092,-,-0.53
5/2/2014,20:00,-1.387,-,-0.73
5/2/2014,21:00,-1.181,-,-0.54
5/2/2014,22:00,-0.638,-,-0.09
5/2/2014,23:00,-0.001,-,0.54
5/3/2014,0:00,0.633,-,1.2
5/3/2014,1:00,1.227,-,1.83
5/3/2014,2:00,1.644,-,2.23
5/3/2014,3:00,1.712,-,2.25
5/3/2014,4:00,1.394,-,1.89
5/3/2014,5:00,0.76,-,1.19
5/3/2014,6:00,-0.101,-,0.37
5/3/2014,7:00,-1.018,-,-0.6
5/3/2014,8:00,-1.689,-,-1.34
5/3/2014,9:00,-1.869,-,-1.48
5/3/2014,10:00,-1.594,-,-1.09
5/3/2014,11:00,-1.098,-,-0.59
5/3/2014,12:00,-0.529,-,-0.03
5/3/2014,13:00,0.082,-,0.55
5/3/2014,14:00,0.645,-,1.15
5/3/2014,15:00,0.976,-,1.48
5/3/2014,16:00,0.967,-,1.5
5/3/2014,17:00,0.656,-,1.09
5/3/2014,18:00,0.121,-,0.54
5/3/2014,19:00,-0.539,-,-0.16
5/3/2014,20:00,-1.097,-,-0.68
5/3/2014,21:00,-1.279,-,-0.82
5/3/2014,22:00,-1.009,-,-0.59
5/3/2014,23:00,-0.475,-,-0.05
5/4/2014,0:00,0.114,-,0.55
5/4/2014,1:00,0.7,-,1.18
5/4/2014,2:00,1.237,-,1.73
5/4/2014,3:00,1.568,-,2.09
5/4/2014,4:00,1.541,-,2.03
5/4/2014,5:00,1.16,-,1.67
5/4/2014,6:00,0.517,-,0.96
5/4/2014,7:00,-0.296,-,0.13
5/4/2014,8:00,-1.11,-,-0.73
5/4/2014,9:00,-1.646,-,-1.27
5/4/2014,10:00,-1.714,-,-1.3
5/4/2014,11:00,-1.397,-,-0.87
5/4/2014,12:00,-0.913,-,-0.45
5/4/2014,13:00,-0.368,-,0.11
5/4/2014,14:00,0.214,-,0.67
5/4/2014,15:00,0.72,-,1.18
5/4/2014,16:00,0.964,-,1.5
5/4/2014,17:00,0.876,-,1.49
5/4/2014,18:00,0.527,-,1.05
5/4/2014,19:00,-0.001,-,0.44
5/4/2014,20:00,-0.607,-,-0.15
5/4/2014,21:00,-1.076,-,-0.62
5/4/2014,22:00,-1.171,-,-0.65
5/4/2014,23:00,-0.869,-,-0.36
5/5/2014,0:00,-0.364,-,0.14
5/5/2014,1:00,0.177,-,0.75
5/5/2014,2:00,0.721,-,1.36
5/5/2014,3:00,1.207,-,1.86
5/5/2014,4:00,1.461,-,2.09
5/5/2014,5:00,1.358,-,1.92
5/5/2014,6:00,0.939,-,1.46
5/5/2014,7:00,0.309,-,0.85
5/5/2014,8:00,-0.443,-,0.06
5/5/2014,9:00,-1.155,-,-0.7
5/5/2014,10:00,-1.571,-,-1.1
5/5/2014,11:00,-1.554,-,-1.06
5/5/2014,12:00,-1.213,-,-0.72
5/5/2014,13:00,-0.744,-,-0.21
5/5/2014,14:00,-0.216,-,0.34
5/5/2014,15:00,0.342,-,0.88
5/5/2014,16:00,0.792,-,1.37
5/5/2014,17:00,0.957,-,1.51
5/5/2014,18:00,0.805,-,1.32
5/5/2014,19:00,0.43,-,0.95
5/5/2014,20:00,-0.086,-,0.4
5/5/2014,21:00,-0.649,-,-0.19
5/5/2014,22:00,-1.05,-,-0.61
5/5/2014,23:00,-1.087,-,-0.62
5/6/2014,0:00,-0.776,-,-0.31
5/6/2014,1:00,-0.307,-,0.2
5/6/2014,2:00,0.195,-,0.71
5/6/2014,3:00,0.709,-,1.25
5/6/2014,4:00,1.152,-,1.66
5/6/2014,5:00,1.34,-,1.84
5/6/2014,6:00,1.18,-,1.67
5/6/2014,7:00,0.745,-,1.18
5/6/2014,8:00,0.142,-,0.51
5/6/2014,9:00,-0.549,-,-0.22
5/6/2014,10:00,-1.171,-,-0.84
5/6/2014,11:00,-1.488,-,-1.03
5/6/2014,12:00,-1.404,-,-0.87
5/6/2014,13:00,-1.047,-,-0.44
5/6/2014,14:00,-0.586,-,0.06
5/6/2014,15:00,-0.064,-,0.58
5/6/2014,16:00,0.476,-,1.1
5/6/2014,17:00,0.873,-,1.5
5/6/2014,18:00,0.965,-,1.58
5/6/2014,19:00,0.76,-,1.41
5/6/2014,20:00,0.365,-,0.98
5/6/2014,21:00,-0.148,-,0.4
5/6/2014,22:00,-0.685,-,-0.19
5/6/2014,23:00,-1.041,-,-0.57
5/7/2014,0:00,-1.042,-,-0.55
5/7/2014,1:00,-0.733,-,-0.22
5/7/2014,2:00,-0.294,-,0.24
5/7/2014,3:00,0.183,-,0.73
5/7/2014,4:00,0.681,-,1.16
5/7/2014,5:00,1.088,-,1.56
5/7/2014,6:00,1.221,-,1.69
5/7/2014,7:00,1.021,-,1.51
5/7/2014,8:00,0.584,-,1.02
5/7/2014,9:00,0.009,-,0.4
5/7/2014,10:00,-0.633,-,-0.29
5/7/2014,11:00,-1.179,-,-0.93
5/7/2014,12:00,-1.412,-,-1.07
5/7/2014,13:00,-1.268,-,-0.96
5/7/2014,14:00,-0.892,-,-0.53
5/7/2014,15:00,-0.425,-,-0.1
5/7/2014,16:00,0.101,-,0.43
5/7/2014,17:00,0.626,-,0.88
5/7/2014,18:00,0.969,-,1.24
5/7/2014,19:00,0.994,-,1.29
5/7/2014,20:00,0.741,-,1.03
