Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/24/2008,19:00,-1.232,-,-1.31
3/24/2008,20:00,-1.3,-,-1.32
3/24/2008,21:00,-0.949,-,-1
3/24/2008,22:00,-0.384,-,-0.45
3/24/2008,23:00,0.217,-,0.16
3/25/2008,0:00,0.794,-,0.74
3/25/2008,1:00,1.273,-,1.21
3/25/2008,2:00,1.501,-,1.42
3/25/2008,3:00,1.371,-,1.33
3/25/2008,4:00,0.912,-,0.89
3/25/2008,5:00,0.218,-,0.28
3/25/2008,6:00,-0.6,-,-0.45
3/25/2008,7:00,-1.338,-,-1.25
3/25/2008,8:00,-1.732,-,-1.54
3/25/2008,9:00,-1.666,-,-1.6
3/25/2008,10:00,-1.272,-,-1.2
3/25/2008,11:00,-0.754,-,-0.7
3/25/2008,12:00,-0.204,-,-0.16
3/25/2008,13:00,0.337,-,0.43
3/25/2008,14:00,0.739,-,0.73
3/25/2008,15:00,0.856,-,0.76
3/25/2008,16:00,0.662,-,0.63
3/25/2008,17:00,0.237,-,0.12
3/25/2008,18:00,-0.324,-,-0.49
3/25/2008,19:00,-0.882,-,-0.99
3/25/2008,20:00,-1.211,-,-1.2
3/25/2008,21:00,-1.132,-,-1.07
3/25/2008,22:00,-0.699,-,-0.67
3/25/2008,23:00,-0.126,-,-0.14
3/26/2008,0:00,0.444,-,0.42
3/26/2008,1:00,0.969,-,0.82
3/26/2008,2:00,1.364,-,1.18
3/26/2008,3:00,1.476,-,1.2
3/26/2008,4:00,1.228,-,0.9
3/26/2008,5:00,0.691,-,0.53
3/26/2008,6:00,-0.022,-,-0.11
3/26/2008,7:00,-0.79,-,-0.86
3/26/2008,8:00,-1.417,-,-1.53
3/26/2008,9:00,-1.679,-,-1.77
3/26/2008,10:00,-1.522,-,-1.69
3/26/2008,11:00,-1.107,-,-1.15
3/26/2008,12:00,-0.614,-,-0.64
3/26/2008,13:00,-0.102,-,-0.15
3/26/2008,14:00,0.384,-,0.35
3/26/2008,15:00,0.703,-,0.62
3/26/2008,16:00,0.725,-,0.6
3/26/2008,17:00,0.464,-,0.26
3/26/2008,18:00,0.026,-,-0.22
3/26/2008,19:00,-0.49,-,-0.73
3/26/2008,20:00,-0.947,-,-1.19
3/26/2008,21:00,-1.143,-,-1.33
3/26/2008,22:00,-0.955,-,-1.2
3/26/2008,23:00,-0.482,-,-0.74
3/27/2008,0:00,0.072,-,-0.2
3/27/2008,1:00,0.599,-,0.36
3/27/2008,2:00,1.072,-,0.89
3/27/2008,3:00,1.39,-,1.23
3/27/2008,4:00,1.402,-,1.19
3/27/2008,5:00,1.068,-,0.85
3/27/2008,6:00,0.492,-,0.2
3/27/2008,7:00,-0.206,-,-0.52
3/27/2008,8:00,-0.906,-,-1.28
3/27/2008,9:00,-1.426,-,-1.75
3/27/2008,10:00,-1.582,-,-1.85
3/27/2008,11:00,-1.369,-,-1.56
3/27/2008,12:00,-0.96,-,-1.21
3/27/2008,13:00,-0.503,-,-0.74
3/27/2008,14:00,-0.029,-,-0.22
3/27/2008,15:00,0.405,-,0.19
3/27/2008,16:00,0.648,-,0.48
3/27/2008,17:00,0.593,-,0.46
3/27/2008,18:00,0.292,-,0.17
3/27/2008,19:00,-0.137,-,-0.22
3/27/2008,20:00,-0.599,-,-0.66
3/27/2008,21:00,-0.965,-,-1.12
3/27/2008,22:00,-1.057,-,-1.13
3/27/2008,23:00,-0.798,-,-0.92
3/28/2008,0:00,-0.317,-,-0.35
3/28/2008,1:00,0.204,-,0.21
3/28/2008,2:00,0.692,-,0.85
3/28/2008,3:00,1.121,-,1.3
3/28/2008,4:00,1.374,-,1.47
3/28/2008,5:00,1.309,-,1.42
3/28/2008,6:00,0.923,-,1.04
3/28/2008,7:00,0.337,-,0.48
3/28/2008,8:00,-0.328,-,-0.24
3/28/2008,9:00,-0.962,-,-0.88
3/28/2008,10:00,-1.394,-,-1.24
3/28/2008,11:00,-1.473,-,-1.34
3/28/2008,12:00,-1.233,-,-1.06
3/28/2008,13:00,-0.845,-,-0.62
3/28/2008,14:00,-0.421,-,-0.26
3/28/2008,15:00,0.022,-,0.23
3/28/2008,16:00,0.412,-,0.55
3/28/2008,17:00,0.592,-,0.78
3/28/2008,18:00,0.482,-,0.78
3/28/2008,19:00,0.161,-,0.45
3/28/2008,20:00,-0.25,-,-0.08
3/28/2008,21:00,-0.665,-,-0.62
3/28/2008,22:00,-0.962,-,-0.89
3/28/2008,23:00,-0.982,-,-0.84
3/29/2008,0:00,-0.684,-,-0.51
3/29/2008,1:00,-0.21,-,-0.01
3/29/2008,2:00,0.28,-,0.52
3/29/2008,3:00,0.742,-,1.02
3/29/2008,4:00,1.141,-,1.41
3/29/2008,5:00,1.345,-,1.63
3/29/2008,6:00,1.225,-,1.35
3/29/2008,7:00,0.809,-,0.87
3/29/2008,8:00,0.23,-,0.27
3/29/2008,9:00,-0.405,-,-0.49
3/29/2008,10:00,-0.989,-,-1.15
3/29/2008,11:00,-1.356,-,-1.48
3/29/2008,12:00,-1.384,-,-1.41
3/29/2008,13:00,-1.13,-,-1.16
3/29/2008,14:00,-0.76,-,-0.84
3/29/2008,15:00,-0.355,-,-0.46
3/29/2008,16:00,0.071,-,0.04
3/29/2008,17:00,0.429,-,0.3
3/29/2008,18:00,0.558,-,0.27
3/29/2008,19:00,0.409,-,0.19
3/29/2008,20:00,0.078,-,-0.17
3/29/2008,21:00,-0.322,-,-0.63
3/29/2008,22:00,-0.713,-,-1.14
3/29/2008,23:00,-0.97,-,-1.32
3/30/2008,0:00,-0.943,-,-1.3
3/30/2008,1:00,-0.621,-,-1.05
3/30/2008,2:00,-0.154,-,-0.67
3/30/2008,3:00,0.321,-,-0.14
3/30/2008,4:00,0.774,-,0.28
3/30/2008,5:00,1.157,-,0.72
3/30/2008,6:00,1.324,-,0.86
3/30/2008,7:00,1.164,-,0.76
3/30/2008,8:00,0.73,-,0.37
3/30/2008,9:00,0.154,-,-0.24
3/30/2008,10:00,-0.466,-,-0.96
3/30/2008,11:00,-1.023,-,-1.6
3/30/2008,12:00,-1.345,-,-1.87
3/30/2008,13:00,-1.329,-,-1.81
3/30/2008,14:00,-1.057,-,-1.56
3/30/2008,15:00,-0.686,-,-1.24
3/30/2008,16:00,-0.279,-,-0.91
3/30/2008,17:00,0.147,-,-0.48
3/30/2008,18:00,0.481,-,-0.14
3/30/2008,19:00,0.569,-,0.04
3/30/2008,20:00,0.385,-,0
3/30/2008,21:00,0.035,-,-0.3
3/30/2008,22:00,-0.378,-,-0.75
3/30/2008,23:00,-0.775,-,-1.23
3/31/2008,0:00,-1.016,-,-1.49
3/31/2008,1:00,-0.957,-,-1.37
3/31/2008,2:00,-0.609,-,-1.06
3/31/2008,3:00,-0.135,-,-0.59
3/31/2008,4:00,0.346,-,-0.13
3/31/2008,5:00,0.807,-,0.26
3/31/2008,6:00,1.185,-,0.57
3/31/2008,7:00,1.322,-,0.67
3/31/2008,8:00,1.128,-,0.59
3/31/2008,9:00,0.673,-,0.2
3/31/2008,10:00,0.084,-,-0.38
3/31/2008,11:00,-0.546,-,-1.12
3/31/2008,12:00,-1.093,-,-1.62
3/31/2008,13:00,-1.374,-,-1.83
3/31/2008,14:00,-1.306,-,-1.82
3/31/2008,15:00,-0.994,-,-1.53
3/31/2008,16:00,-0.595,-,-1.18
3/31/2008,17:00,-0.161,-,-0.69
3/31/2008,18:00,0.277,-,-0.24
3/31/2008,19:00,0.591,-,0.11
3/31/2008,20:00,0.635,-,0.16
3/31/2008,21:00,0.406,-,0.01
3/31/2008,22:00,0.013,-,-0.34
3/31/2008,23:00,-0.446,-,-0.82
4/1/2008,0:00,-0.879,-,-1.29
4/1/2008,1:00,-1.12,-,-1.6
4/1/2008,2:00,-1.027,-,-1.46
4/1/2008,3:00,-0.641,-,-1.2
4/1/2008,4:00,-0.137,-,-0.72
4/1/2008,5:00,0.37,-,-0.25
4/1/2008,6:00,0.854,-,0.28
4/1/2008,7:00,1.23,-,0.7
4/1/2008,8:00,1.337,-,0.92
4/1/2008,9:00,1.105,-,0.76
4/1/2008,10:00,0.616,-,0.24
4/1/2008,11:00,-0.008,-,-0.44
4/1/2008,12:00,-0.669,-,-1.14
4/1/2008,13:00,-1.21,-,-1.72
4/1/2008,14:00,-1.437,-,-1.88
4/1/2008,15:00,-1.291,-,-1.75
4/1/2008,16:00,-0.909,-,-1.35
4/1/2008,17:00,-0.454,-,-0.91
4/1/2008,18:00,0.024,-,-0.52
4/1/2008,19:00,0.479,-,0
4/1/2008,20:00,0.767,-,0.36
4/1/2008,21:00,0.754,-,0.63
4/1/2008,22:00,0.457,-,0.4
4/1/2008,23:00,-0.013,-,0.07
4/2/2008,0:00,-0.555,-,-0.4
4/2/2008,1:00,-1.046,-,-1.11
4/2/2008,2:00,-1.287,-,-1.48
4/2/2008,3:00,-1.146,-,-1.49
4/2/2008,4:00,-0.701,-,-1.15
4/2/2008,5:00,-0.148,-,-0.82
4/2/2008,6:00,0.402,-,-0.16
4/2/2008,7:00,0.915,-,0.46
4/2/2008,8:00,1.287,-,0.81
4/2/2008,9:00,1.359,-,1.01
4/2/2008,10:00,1.078,-,0.74
4/2/2008,11:00,0.537,-,0.24
4/2/2008,12:00,-0.144,-,-0.45
4/2/2008,13:00,-0.843,-,-1.18
4/2/2008,14:00,-1.366,-,-1.76
4/2/2008,15:00,-1.509,-,-1.92
4/2/2008,16:00,-1.252,-,-1.72
4/2/2008,17:00,-0.772,-,-1.24
4/2/2008,18:00,-0.241,-,-0.86
4/2/2008,19:00,0.288,-,-0.34
4/2/2008,20:00,0.753,-,0.21
4/2/2008,21:00,1,-,0.51
4/2/2008,22:00,0.908,-,0.55
4/2/2008,23:00,0.512,-,0.1
4/3/2008,0:00,-0.072,-,-0.58
4/3/2008,1:00,-0.725,-,-1.28
4/3/2008,2:00,-1.279,-,-2.04
4/3/2008,3:00,-1.507,-,-2.34
4/3/2008,4:00,-1.297,-,-2.14
4/3/2008,5:00,-0.774,-,-1.7
4/3/2008,6:00,-0.157,-,-1.15
4/3/2008,7:00,0.443,-,-0.52
4/3/2008,8:00,0.984,-,0.04
4/3/2008,9:00,1.346,-,0.47
4/3/2008,10:00,1.372,-,0.54
4/3/2008,11:00,1.029,-,0.3
4/3/2008,12:00,0.419,-,-0.31
4/3/2008,13:00,-0.328,-,-1.07
4/3/2008,14:00,-1.057,-,-1.86
4/3/2008,15:00,-1.532,-,-2.38
4/3/2008,16:00,-1.556,-,-2.32
4/3/2008,17:00,-1.161,-,-2.01
4/3/2008,18:00,-0.566,-,-1.47
4/3/2008,19:00,0.047,-,-0.95
4/3/2008,20:00,0.623,-,-0.42
4/3/2008,21:00,1.083,-,-0.02
4/3/2008,22:00,1.266,-,0.21
4/3/2008,23:00,1.069,-,0.15
4/4/2008,0:00,0.544,-,-0.29
4/4/2008,1:00,-0.18,-,-0.94
4/4/2008,2:00,-0.955,-,-1.68
4/4/2008,3:00,-1.561,-,-2.28
4/4/2008,4:00,-1.752,-,-2.33
4/4/2008,5:00,-1.453,-,-1.98
4/4/2008,6:00,-0.842,-,-1.4
4/4/2008,7:00,-0.159,-,-0.8
4/4/2008,8:00,0.488,-,-0.11
4/4/2008,9:00,1.049,-,0.64
4/4/2008,10:00,1.39,-,1.08
4/4/2008,11:00,1.361,-,1.2
4/4/2008,12:00,0.947,-,1.08
4/4/2008,13:00,0.26,-,0.49
4/4/2008,14:00,-0.55,-,-0.26
4/4/2008,15:00,-1.285,-,-1.08
4/4/2008,16:00,-1.677,-,-1.49
4/4/2008,17:00,-1.552,-,-1.33
4/4/2008,18:00,-1.004,-,-0.77
4/4/2008,19:00,-0.295,-,-0.03
4/4/2008,20:00,0.39,-,0.6
4/4/2008,21:00,0.997,-,1.34
4/4/2008,22:00,1.431,-,1.79
4/4/2008,23:00,1.53,-,1.98
4/5/2008,0:00,1.207,-,1.63
4/5/2008,1:00,0.534,-,0.91
4/5/2008,2:00,-0.339,-,0.05
4/5/2008,3:00,-1.225,-,-0.95
4/5/2008,4:00,-1.858,-,-1.6
4/5/2008,5:00,-1.986,-,-1.81
4/5/2008,6:00,-1.587,-,-1.26
4/5/2008,7:00,-0.893,-,-0.63
4/5/2008,8:00,-0.155,-,0.09
4/5/2008,9:00,0.528,-,0.85
4/5/2008,10:00,1.098,-,1.5
4/5/2008,11:00,1.408,-,1.73
4/5/2008,12:00,1.316,-,1.67
4/5/2008,13:00,0.826,-,1.09
4/5/2008,14:00,0.067,-,0.35
4/5/2008,15:00,-0.788,-,-0.52
4/5/2008,16:00,-1.495,-,-1.37
4/5/2008,17:00,-1.771,-,-1.57
4/5/2008,18:00,-1.482,-,-1.22
4/5/2008,19:00,-0.789,-,-0.56
4/5/2008,20:00,0.014,-,0.21
4/5/2008,21:00,0.751,-,0.97
4/5/2008,22:00,1.367,-,1.6
4/5/2008,23:00,1.758,-,1.97
4/6/2008,0:00,1.756,-,1.98
4/6/2008,1:00,1.298,-,1.47
4/6/2008,2:00,0.478,-,0.64
4/6/2008,3:00,-0.53,-,-0.37
4/6/2008,4:00,-1.498,-,-1.43
4/6/2008,5:00,-2.124,-,-2.17
4/6/2008,6:00,-2.17,-,-2.18
4/6/2008,7:00,-1.676,-,-1.55
4/6/2008,8:00,-0.918,-,-0.77
4/6/2008,9:00,-0.146,-,-0.04
4/6/2008,10:00,0.555,-,0.74
4/6/2008,11:00,1.12,-,1.27
4/6/2008,12:00,1.39,-,1.55
4/6/2008,13:00,1.233,-,1.41
4/6/2008,14:00,0.674,-,0.82
4/6/2008,15:00,-0.141,-,0.07
4/6/2008,16:00,-1.011,-,-0.68
4/6/2008,17:00,-1.659,-,-1.35
4/6/2008,18:00,-1.799,-,-1.39
4/6/2008,19:00,-1.354,-,-0.86
4/6/2008,20:00,-0.545,-,-0.01
4/6/2008,21:00,0.319,-,0.73
4/6/2008,22:00,1.08,-,1.56
4/6/2008,23:00,1.687,-,2.27
4/7/2008,0:00,2.021,-,2.55
4/7/2008,1:00,1.917,-,2.3
4/7/2008,2:00,1.334,-,1.56
4/7/2008,3:00,0.388,-,0.68
4/7/2008,4:00,-0.721,-,-0.39
4/7/2008,5:00,-1.73,-,-1.45
4/7/2008,6:00,-2.316,-,-1.95
4/7/2008,7:00,-2.276,-,-1.82
4/7/2008,8:00,-1.708,-,-1.13
4/7/2008,9:00,-0.919,-,-0.39
4/7/2008,10:00,-0.14,-,0.29
4/7/2008,11:00,0.562,-,0.92
4/7/2008,12:00,1.11,-,1.4
4/7/2008,13:00,1.335,-,1.5
4/7/2008,14:00,1.119,-,1.22
4/7/2008,15:00,0.507,-,0.55
4/7/2008,16:00,-0.337,-,-0.3
4/7/2008,17:00,-1.191,-,-1.15
4/7/2008,18:00,-1.755,-,-1.62
4/7/2008,19:00,-1.761,-,-1.38
4/7/2008,20:00,-1.19,-,-0.75
4/7/2008,21:00,-0.311,-,0.08
4/7/2008,22:00,0.573,-,0.9
4/7/2008,23:00,1.333,-,1.64
4/8/2008,0:00,1.918,-,2.23
4/8/2008,1:00,2.194,-,2.4
4/8/2008,2:00,2,-,2.07
4/8/2008,3:00,1.319,-,1.35
4/8/2008,4:00,0.289,-,0.37
4/8/2008,5:00,-0.873,-,-0.79
4/8/2008,6:00,-1.881,-,-1.96
4/8/2008,7:00,-2.408,-,-2.4
4/8/2008,8:00,-2.291,-,-2.19
4/8/2008,9:00,-1.685,-,-1.43
4/8/2008,10:00,-0.903,-,-0.74
4/8/2008,11:00,-0.143,-,-0.01
4/8/2008,12:00,0.544,-,0.57
4/8/2008,13:00,1.068,-,1.11
4/8/2008,14:00,1.25,-,1.27
4/8/2008,15:00,0.988,-,0.94
4/8/2008,16:00,0.349,-,0.21
4/8/2008,17:00,-0.495,-,-0.59
4/8/2008,18:00,-1.305,-,-1.5
4/8/2008,19:00,-1.779,-,-1.99
4/8/2008,20:00,-1.673,-,-1.78
4/8/2008,21:00,-1.024,-,-1.03
4/8/2008,22:00,-0.127,-,-0.2
4/8/2008,23:00,0.741,-,0.64
4/9/2008,0:00,1.48,-,1.43
4/9/2008,1:00,2.039,-,2.07
4/9/2008,2:00,2.265,-,2.23
4/9/2008,3:00,2.007,-,1.87
4/9/2008,4:00,1.27,-,1.1
4/9/2008,5:00,0.208,-,0.07
4/9/2008,6:00,-0.958,-,-1.07
4/9/2008,7:00,-1.93,-,-2.13
4/9/2008,8:00,-2.392,-,-2.53
4/9/2008,9:00,-2.226,-,-2.31
4/9/2008,10:00,-1.622,-,-1.64
4/9/2008,11:00,-0.881,-,-0.97
4/9/2008,12:00,-0.159,-,-0.29
4/9/2008,13:00,0.505,-,0.37
4/9/2008,14:00,1.002,-,0.85
4/9/2008,15:00,1.149,-,0.99
4/9/2008,16:00,0.862,-,0.69
4/9/2008,17:00,0.225,-,0.06
4/9/2008,18:00,-0.59,-,-0.74
4/9/2008,19:00,-1.345,-,-1.54
4/9/2008,20:00,-1.738,-,-1.83
4/9/2008,21:00,-1.559,-,-1.49
4/9/2008,22:00,-0.888,-,-0.86
4/9/2008,23:00,-0.022,-,-0.04
4/10/2008,0:00,0.801,-,0.77
4/10/2008,1:00,1.512,-,1.56
4/10/2008,2:00,2.048,-,2.1
4/10/2008,3:00,2.241,-,2.22
4/10/2008,4:00,1.953,-,1.86
4/10/2008,5:00,1.21,-,1.1
4/10/2008,6:00,0.164,-,0.1
4/10/2008,7:00,-0.964,-,-1.04
4/10/2008,8:00,-1.881,-,-1.96
4/10/2008,9:00,-2.288,-,-2.31
4/10/2008,10:00,-2.106,-,-2.04
4/10/2008,11:00,-1.542,-,-1.46
4/10/2008,12:00,-0.864,-,-0.82
4/10/2008,13:00,-0.188,-,-0.11
4/10/2008,14:00,0.452,-,0.58
4/10/2008,15:00,0.927,-,1.04
4/10/2008,16:00,1.053,-,1.11
4/10/2008,17:00,0.767,-,0.79
4/10/2008,18:00,0.158,-,0.14
4/10/2008,19:00,-0.612,-,-0.55
4/10/2008,20:00,-1.313,-,-1.35
4/10/2008,21:00,-1.652,-,-1.6
4/10/2008,22:00,-1.448,-,-1.37
4/10/2008,23:00,-0.806,-,-0.76
4/11/2008,0:00,-0.009,-,-0.03
4/11/2008,1:00,0.755,-,0.78
4/11/2008,2:00,1.438,-,1.57
4/11/2008,3:00,1.96,-,2.11
4/11/2008,4:00,2.143,-,2.24
4/11/2008,5:00,1.861,-,1.89
4/11/2008,6:00,1.154,-,1.05
4/11/2008,7:00,0.166,-,0.11
4/11/2008,8:00,-0.902,-,-0.94
4/11/2008,9:00,-1.761,-,-1.89
4/11/2008,10:00,-2.132,-,-2.17
4/11/2008,11:00,-1.964,-,-1.98
4/11/2008,12:00,-1.463,-,-1.38
4/11/2008,13:00,-0.856,-,-0.83
4/11/2008,14:00,-0.221,-,-0.13
4/11/2008,15:00,0.403,-,0.51
4/11/2008,16:00,0.865,-,0.97
4/11/2008,17:00,0.987,-,1.12
4/11/2008,18:00,0.723,-,0.9
4/11/2008,19:00,0.159,-,0.28
4/11/2008,20:00,-0.564,-,-0.5
4/11/2008,21:00,-1.227,-,-1.17
4/11/2008,22:00,-1.546,-,-1.45
4/11/2008,23:00,-1.362,-,-1.13
4/12/2008,0:00,-0.789,-,-0.42
4/12/2008,1:00,-0.079,-,0.29
4/12/2008,2:00,0.624,-,1
4/12/2008,3:00,1.286,-,1.68
4/12/2008,4:00,1.805,-,2.28
4/12/2008,5:00,1.996,-,2.6
4/12/2008,6:00,1.75,-,2.11
4/12/2008,7:00,1.111,-,1.41
4/12/2008,8:00,0.2,-,0.6
4/12/2008,9:00,-0.8,-,-0.31
4/12/2008,10:00,-1.61,-,-1.21
4/12/2008,11:00,-1.965,-,-1.59
4/12/2008,12:00,-1.829,-,-1.37
4/12/2008,13:00,-1.395,-,-0.8
4/12/2008,14:00,-0.848,-,-0.18
4/12/2008,15:00,-0.239,-,0.45
4/12/2008,16:00,0.379,-,1.02
4/12/2008,17:00,0.838,-,1.65
4/12/2008,18:00,0.969,-,1.81
4/12/2008,19:00,0.741,-,1.28
4/12/2008,20:00,0.224,-,0.76
4/12/2008,21:00,-0.465,-,0.1
4/12/2008,22:00,-1.118,-,-0.58
4/12/2008,23:00,-1.451,-,-0.82
4/13/2008,0:00,-1.319,-,-0.91
4/13/2008,1:00,-0.833,-,-0.33
4/13/2008,2:00,-0.212,-,0.17
4/13/2008,3:00,0.441,-,1
4/13/2008,4:00,1.091,-,1.91
4/13/2008,5:00,1.616,-,2.37
4/13/2008,6:00,1.827,-,2.6
4/13/2008,7:00,1.634,-,2.32
4/13/2008,8:00,1.076,-,1.7
4/13/2008,9:00,0.245,-,0.8
4/13/2008,10:00,-0.698,-,-0.16
4/13/2008,11:00,-1.472,-,-1.04
4/13/2008,12:00,-1.82,-,-1.41
4/13/2008,13:00,-1.715,-,-1.21
4/13/2008,14:00,-1.334,-,-0.78
4/13/2008,15:00,-0.824,-,-0.18
4/13/2008,16:00,-0.221,-,0.45
4/13/2008,17:00,0.401,-,1
4/13/2008,18:00,0.863,-,1.47
4/13/2008,19:00,1.009,-,1.53
4/13/2008,20:00,0.815,-,1.26
4/13/2008,21:00,0.331,-,0.69
4/13/2008,22:00,-0.351,-,0.07
4/13/2008,23:00,-1.021,-,-0.59
4/14/2008,0:00,-1.392,-,-1.07
4/14/2008,1:00,-1.323,-,-1.04
4/14/2008,2:00,-0.923,-,-0.64
4/14/2008,3:00,-0.375,-,-0.06
4/14/2008,4:00,0.243,-,0.64
4/14/2008,5:00,0.89,-,1.3
4/14/2008,6:00,1.423,-,1.87
4/14/2008,7:00,1.659,-,2.11
4/14/2008,8:00,1.521,-,1.92
4/14/2008,9:00,1.037,-,1.33
4/14/2008,10:00,0.269,-,0.49
4/14/2008,11:00,-0.631,-,-0.43
4/14/2008,12:00,-1.376,-,-1.23
4/14/2008,13:00,-1.711,-,-1.64
4/14/2008,14:00,-1.619,-,-1.5
4/14/2008,15:00,-1.262,-,-1.06
4/14/2008,16:00,-0.76,-,-0.52
4/14/2008,17:00,-0.146,-,0.05
4/14/2008,18:00,0.485,-,0.59
4/14/2008,19:00,0.946,-,1.09
4/14/2008,20:00,1.099,-,1.19
4/14/2008,21:00,0.923,-,1
4/14/2008,22:00,0.443,-,0.46
4/14/2008,23:00,-0.262,-,-0.23
4/15/2008,0:00,-0.971,-,-0.98
4/15/2008,1:00,-1.385,-,-1.49
4/15/2008,2:00,-1.371,-,-1.51
4/15/2008,3:00,-1.035,-,-1.12
4/15/2008,4:00,-0.535,-,-0.56
4/15/2008,5:00,0.067,-,0.07
4/15/2008,6:00,0.715,-,0.72
4/15/2008,7:00,1.251,-,1.23
4/15/2008,8:00,1.505,-,1.52
4/15/2008,9:00,1.41,-,1.4
4/15/2008,10:00,0.979,-,0.89
4/15/2008,11:00,0.25,-,0.19
4/15/2008,12:00,-0.621,-,-0.68
4/15/2008,13:00,-1.331,-,-1.47
4/15/2008,14:00,-1.633,-,-1.84
4/15/2008,15:00,-1.522,-,-1.67
4/15/2008,16:00,-1.155,-,-1.18
4/15/2008,17:00,-0.635,-,-0.65
4/15/2008,18:00,0,-,-0.07
4/15/2008,19:00,0.634,-,0.51
4/15/2008,20:00,1.08,-,0.98
4/15/2008,21:00,1.218,-,1.06
4/15/2008,22:00,1.028,-,0.86
4/15/2008,23:00,0.517,-,0.34
4/16/2008,0:00,-0.238,-,-0.34
4/16/2008,1:00,-0.991,-,-1.12
4/16/2008,2:00,-1.434,-,-1.64
4/16/2008,3:00,-1.446,-,-1.69
4/16/2008,4:00,-1.141,-,-1.3
4/16/2008,5:00,-0.661,-,-0.76
4/16/2008,6:00,-0.062,-,-0.15
4/16/2008,7:00,0.587,-,0.48
4/16/2008,8:00,1.117,-,1
4/16/2008,9:00,1.37,-,1.29
4/16/2008,10:00,1.294,-,1.25
4/16/2008,11:00,0.885,-,0.79
4/16/2008,12:00,0.171,-,0.07
4/16/2008,13:00,-0.673,-,-0.7
4/16/2008,14:00,-1.33,-,-1.45
4/16/2008,15:00,-1.564,-,-1.77
4/16/2008,16:00,-1.399,-,-1.56
4/16/2008,17:00,-0.993,-,-1.03
4/16/2008,18:00,-0.439,-,-0.45
4/16/2008,19:00,0.214,-,0.15
4/16/2008,20:00,0.833,-,0.72
4/16/2008,21:00,1.239,-,1.14
4/16/2008,22:00,1.331,-,1.24
4/16/2008,23:00,1.089,-,0.99
4/17/2008,0:00,0.512,-,0.43
4/17/2008,1:00,-0.306,-,-0.33
4/17/2008,2:00,-1.088,-,-1.13
4/17/2008,3:00,-1.525,-,-1.71
4/17/2008,4:00,-1.525,-,-1.72
4/17/2008,5:00,-1.215,-,-1.37
4/17/2008,6:00,-0.731,-,-0.78
4/17/2008,7:00,-0.125,-,-0.13
4/17/2008,8:00,0.518,-,0.48
4/17/2008,9:00,1.024,-,1.04
4/17/2008,10:00,1.254,-,1.3
4/17/2008,11:00,1.166,-,1.22
4/17/2008,12:00,0.747,-,0.78
4/17/2008,13:00,0.033,-,0.16
4/17/2008,14:00,-0.774,-,-0.64
4/17/2008,15:00,-1.346,-,-1.31
4/17/2008,16:00,-1.477,-,-1.44
4/17/2008,17:00,-1.23,-,-1.13
4/17/2008,18:00,-0.767,-,-0.57
4/17/2008,19:00,-0.178,-,0
4/17/2008,20:00,0.479,-,0.72
4/17/2008,21:00,1.058,-,1.35
4/17/2008,22:00,1.391,-,1.77
4/17/2008,23:00,1.4,-,1.84
4/18/2008,0:00,1.07,-,1.51
4/18/2008,1:00,0.405,-,0.82
4/18/2008,2:00,-0.468,-,0.03
4/18/2008,3:00,-1.246,-,-0.76
4/18/2008,4:00,-1.634,-,-1.31
4/18/2008,5:00,-1.58,-,-1.33
4/18/2008,6:00,-1.237,-,-0.95
4/18/2008,7:00,-0.733,-,-0.31
4/18/2008,8:00,-0.118,-,0.23
4/18/2008,9:00,0.506,-,0.84
4/18/2008,10:00,0.968,-,1.32
4/18/2008,11:00,1.148,-,1.45
4/18/2008,12:00,1.016,-,1.26
4/18/2008,13:00,0.565,-,0.79
4/18/2008,14:00,-0.151,-,0.08
4/18/2008,15:00,-0.899,-,-0.64
4/18/2008,16:00,-1.351,-,-1.15
4/18/2008,17:00,-1.352,-,-1.17
4/18/2008,18:00,-1.006,-,-0.8
4/18/2008,19:00,-0.486,-,-0.22
4/18/2008,20:00,0.127,-,0.37
4/18/2008,21:00,0.764,-,0.99
4/18/2008,22:00,1.273,-,1.47
4/18/2008,23:00,1.501,-,1.68
4/19/2008,0:00,1.395,-,1.53
4/19/2008,1:00,0.953,-,1.03
4/19/2008,2:00,0.198,-,0.32
4/19/2008,3:00,-0.704,-,-0.5
4/19/2008,4:00,-1.433,-,-1.34
4/19/2008,5:00,-1.726,-,-1.67
4/19/2008,6:00,-1.59,-,-1.54
4/19/2008,7:00,-1.196,-,-1.03
4/19/2008,8:00,-0.665,-,-0.49
4/19/2008,9:00,-0.048,-,0.12
4/19/2008,10:00,0.541,-,0.65
4/19/2008,11:00,0.935,-,1.11
4/19/2008,12:00,1.04,-,1.19
4/19/2008,13:00,0.841,-,0.97
4/19/2008,14:00,0.346,-,0.43
4/19/2008,15:00,-0.36,-,-0.26
4/19/2008,16:00,-1.017,-,-0.95
4/19/2008,17:00,-1.321,-,-1.25
4/19/2008,18:00,-1.178,-,-1.05
4/19/2008,19:00,-0.738,-,-0.62
4/19/2008,20:00,-0.172,-,0
4/19/2008,21:00,0.445,-,0.64
4/19/2008,22:00,1.036,-,1.19
4/19/2008,23:00,1.446,-,1.61
4/20/2008,0:00,1.543,-,1.71
4/20/2008,1:00,1.302,-,1.38
4/20/2008,2:00,0.741,-,0.81
4/20/2008,3:00,-0.084,-,0.01
4/20/2008,4:00,-0.975,-,-0.89
