Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/6/2011,12:00,0.174,-,0.24
4/6/2011,13:00,0.631,-,0.62
4/6/2011,14:00,0.867,-,0.79
4/6/2011,15:00,0.762,-,0.68
4/6/2011,16:00,0.368,-,0.29
4/6/2011,17:00,-0.178,-,-0.23
4/6/2011,18:00,-0.745,-,-0.82
4/6/2011,19:00,-1.157,-,-1.16
4/6/2011,20:00,-1.208,-,-1.13
4/6/2011,21:00,-0.845,-,-0.69
4/6/2011,22:00,-0.254,-,-0.21
4/6/2011,23:00,0.336,-,0.49
4/7/2011,0:00,0.853,-,1.02
4/7/2011,1:00,1.284,-,1.5
4/7/2011,2:00,1.513,-,1.59
4/7/2011,3:00,1.385,-,1.41
4/7/2011,4:00,0.892,-,0.9
4/7/2011,5:00,0.173,-,0.18
4/7/2011,6:00,-0.615,-,-0.61
4/7/2011,7:00,-1.308,-,-1.29
4/7/2011,8:00,-1.694,-,-1.58
4/7/2011,9:00,-1.633,-,-1.34
4/7/2011,10:00,-1.219,-,-0.89
4/7/2011,11:00,-0.693,-,-0.36
4/7/2011,12:00,-0.189,-,0.23
4/7/2011,13:00,0.29,-,0.74
4/7/2011,14:00,0.682,-,1.04
4/7/2011,15:00,0.82,-,1.09
4/7/2011,16:00,0.614,-,0.89
4/7/2011,17:00,0.155,-,0.4
4/7/2011,18:00,-0.402,-,-0.23
4/7/2011,19:00,-0.914,-,-0.82
4/7/2011,20:00,-1.207,-,-1.01
4/7/2011,21:00,-1.111,-,-0.92
4/7/2011,22:00,-0.639,-,-0.45
4/7/2011,23:00,-0.014,-,0.16
4/8/2011,0:00,0.556,-,0.78
4/8/2011,1:00,1.031,-,1.33
4/8/2011,2:00,1.401,-,1.72
4/8/2011,3:00,1.534,-,1.74
4/8/2011,4:00,1.29,-,1.35
4/8/2011,5:00,0.705,-,0.75
4/8/2011,6:00,-0.056,-,-0.02
4/8/2011,7:00,-0.827,-,-0.83
4/8/2011,8:00,-1.442,-,-1.5
4/8/2011,9:00,-1.705,-,-1.58
4/8/2011,10:00,-1.53,-,-1.36
4/8/2011,11:00,-1.062,-,-0.87
4/8/2011,12:00,-0.541,-,-0.36
4/8/2011,13:00,-0.064,-,0.14
4/8/2011,14:00,0.378,-,0.62
4/8/2011,15:00,0.706,-,0.89
4/8/2011,16:00,0.753,-,0.85
4/8/2011,17:00,0.466,-,0.49
4/8/2011,18:00,-0.034,-,-0.06
4/8/2011,19:00,-0.58,-,-0.6
4/8/2011,20:00,-1.032,-,-1.06
4/8/2011,21:00,-1.219,-,-1.17
4/8/2011,22:00,-1.006,-,-0.84
4/8/2011,23:00,-0.461,-,-0.3
4/9/2011,0:00,0.171,-,0.35
4/9/2011,1:00,0.715,-,0.96
4/9/2011,2:00,1.156,-,1.49
4/9/2011,3:00,1.473,-,1.75
4/9/2011,4:00,1.521,-,1.73
4/9/2011,5:00,1.186,-,1.32
4/9/2011,6:00,0.54,-,0.65
4/9/2011,7:00,-0.236,-,-0.15
4/9/2011,8:00,-0.978,-,-0.97
4/9/2011,9:00,-1.519,-,-1.48
4/9/2011,10:00,-1.682,-,-1.5
4/9/2011,11:00,-1.424,-,-1.11
4/9/2011,12:00,-0.928,-,-0.67
4/9/2011,13:00,-0.419,-,-0.1
4/9/2011,14:00,0.037,-,0.31
4/9/2011,15:00,0.451,-,0.73
4/9/2011,16:00,0.724,-,0.92
4/9/2011,17:00,0.695,-,0.89
4/9/2011,18:00,0.346,-,0.47
4/9/2011,19:00,-0.177,-,-0.07
4/9/2011,20:00,-0.71,-,-0.73
4/9/2011,21:00,-1.113,-,-1.06
4/9/2011,22:00,-1.221,-,-1.08
4/9/2011,23:00,-0.928,-,-0.68
4/10/2011,0:00,-0.342,-,-0.17
4/10/2011,1:00,0.287,-,0.39
4/10/2011,2:00,0.812,-,0.96
4/10/2011,3:00,1.235,-,1.49
4/10/2011,4:00,1.514,-,1.69
4/10/2011,5:00,1.497,-,1.54
4/10/2011,6:00,1.096,-,1.06
4/10/2011,7:00,0.415,-,0.4
4/10/2011,8:00,-0.363,-,-0.41
4/10/2011,9:00,-1.079,-,-1.15
4/10/2011,10:00,-1.565,-,-1.63
4/10/2011,11:00,-1.653,-,-1.59
4/10/2011,12:00,-1.337,-,-1.26
4/10/2011,13:00,-0.823,-,-0.69
4/10/2011,14:00,-0.318,-,-0.22
4/10/2011,15:00,0.134,-,0.29
4/10/2011,16:00,0.536,-,0.72
4/10/2011,17:00,0.765,-,0.92
4/10/2011,18:00,0.674,-,0.81
4/10/2011,19:00,0.279,-,0.36
4/10/2011,20:00,-0.264,-,-0.12
4/10/2011,21:00,-0.799,-,-0.74
4/10/2011,22:00,-1.184,-,-1.15
4/10/2011,23:00,-1.249,-,-1.06
4/11/2011,0:00,-0.909,-,-0.9
4/11/2011,1:00,-0.3,-,-0.13
4/11/2011,2:00,0.328,-,0.38
4/11/2011,3:00,0.852,-,1.12
4/11/2011,4:00,1.277,-,1.62
4/11/2011,5:00,1.537,-,1.83
4/11/2011,6:00,1.475,-,1.65
4/11/2011,7:00,1.032,-,1.08
4/11/2011,8:00,0.332,-,0.45
4/11/2011,9:00,-0.447,-,-0.25
4/11/2011,10:00,-1.153,-,-0.91
4/11/2011,11:00,-1.605,-,-1.28
4/11/2011,12:00,-1.64,-,-1.34
4/11/2011,13:00,-1.277,-,-0.98
4/11/2011,14:00,-0.739,-,-0.6
4/11/2011,15:00,-0.218,-,-0.09
4/11/2011,16:00,0.254,-,0.43
4/11/2011,17:00,0.658,-,0.92
4/11/2011,18:00,0.855,-,1.18
4/11/2011,19:00,0.713,-,0.99
4/11/2011,20:00,0.275,-,0.43
4/11/2011,21:00,-0.301,-,-0.17
4/11/2011,22:00,-0.868,-,-0.8
4/11/2011,23:00,-1.272,-,-1.22
4/12/2011,0:00,-1.329,-,-1.32
4/12/2011,1:00,-0.964,-,-0.91
4/12/2011,2:00,-0.339,-,-0.42
4/12/2011,3:00,0.3,-,0.38
4/12/2011,4:00,0.846,-,0.89
4/12/2011,5:00,1.292,-,1.46
4/12/2011,6:00,1.551,-,1.63
4/12/2011,7:00,1.464,-,1.35
4/12/2011,8:00,0.996,-,0.77
4/12/2011,9:00,0.284,-,0.09
4/12/2011,10:00,-0.508,-,-0.75
4/12/2011,11:00,-1.223,-,-1.56
4/12/2011,12:00,-1.661,-,-2.06
4/12/2011,13:00,-1.649,-,-1.95
4/12/2011,14:00,-1.236,-,-1.5
4/12/2011,15:00,-0.657,-,-1.04
4/12/2011,16:00,-0.095,-,-0.37
4/12/2011,17:00,0.417,-,0.24
4/12/2011,18:00,0.837,-,0.75
4/12/2011,19:00,1.009,-,0.91
4/12/2011,20:00,0.82,-,0.77
4/12/2011,21:00,0.331,-,0.3
4/12/2011,22:00,-0.304,-,-0.37
4/12/2011,23:00,-0.94,-,-1.07
4/13/2011,0:00,-1.401,-,-1.64
4/13/2011,1:00,-1.473,-,-1.53
4/13/2011,2:00,-1.094,-,-0.97
4/13/2011,3:00,-0.448,-,-0.31
4/13/2011,4:00,0.218,-,0.43
4/13/2011,5:00,0.805,-,0.96
4/13/2011,6:00,1.29,-,1.12
4/13/2011,7:00,1.561,-,1.69
4/13/2011,8:00,1.462,-,1.9
4/13/2011,9:00,0.981,-,1.61
4/13/2011,10:00,0.252,-,0.86
4/13/2011,11:00,-0.569,-,0.05
4/13/2011,12:00,-1.311,-,-0.86
4/13/2011,13:00,-1.738,-,-1.33
4/13/2011,14:00,-1.675,-,-1.18
4/13/2011,15:00,-1.195,-,-0.65
4/13/2011,16:00,-0.553,-,0.01
4/13/2011,17:00,0.071,-,0.64
4/13/2011,18:00,0.638,-,1.22
4/13/2011,19:00,1.078,-,1.64
4/13/2011,20:00,1.225,-,1.75
4/13/2011,21:00,0.985,-,1.4
4/13/2011,22:00,0.428,-,0.93
4/13/2011,23:00,-0.297,-,0.27
4/14/2011,0:00,-1.039,-,-0.39
4/14/2011,1:00,-1.579,-,-0.84
4/14/2011,2:00,-1.676,-,-0.76
4/14/2011,3:00,-1.28,-,-0.41
4/14/2011,4:00,-0.604,-,0.19
4/14/2011,5:00,0.103,-,0.79
4/14/2011,6:00,0.744,-,1.43
4/14/2011,7:00,1.277,-,1.91
4/14/2011,8:00,1.567,-,2.19
4/14/2011,9:00,1.464,-,1.9
4/14/2011,10:00,0.97,-,1.31
4/14/2011,11:00,0.216,-,0.52
4/14/2011,12:00,-0.649,-,-0.39
4/14/2011,13:00,-1.422,-,-1.3
4/14/2011,14:00,-1.831,-,-1.65
4/14/2011,15:00,-1.698,-,-1.54
4/14/2011,16:00,-1.134,-,-0.95
4/14/2011,17:00,-0.413,-,-0.31
4/14/2011,18:00,0.285,-,0.33
4/14/2011,19:00,0.911,-,0.95
4/14/2011,20:00,1.368,-,1.4
4/14/2011,21:00,1.485,-,1.49
4/14/2011,22:00,1.182,-,1.15
4/14/2011,23:00,0.537,-,0.47
4/15/2011,0:00,-0.306,-,-0.41
4/15/2011,1:00,-1.174,-,-1.32
4/15/2011,2:00,-1.798,-,-2.01
4/15/2011,3:00,-1.912,-,-1.94
4/15/2011,4:00,-1.491,-,-1.46
4/15/2011,5:00,-0.775,-,-0.77
4/15/2011,6:00,-0.02,-,-0.04
4/15/2011,7:00,0.678,-,0.66
4/15/2011,8:00,1.259,-,1.24
4/15/2011,9:00,1.567,-,1.54
4/15/2011,10:00,1.461,-,1.48
4/15/2011,11:00,0.951,-,0.94
4/15/2011,12:00,0.16,-,0.19
4/15/2011,13:00,-0.755,-,-0.7
4/15/2011,14:00,-1.552,-,-1.5
4/15/2011,15:00,-1.921,-,-1.77
4/15/2011,16:00,-1.699,-,-1.38
4/15/2011,17:00,-1.038,-,-0.69
4/15/2011,18:00,-0.234,-,0.04
4/15/2011,19:00,0.536,-,0.75
4/15/2011,20:00,1.213,-,1.33
4/15/2011,21:00,1.677,-,1.76
4/15/2011,22:00,1.754,-,1.78
4/15/2011,23:00,1.376,-,1.36
4/16/2011,0:00,0.626,-,0.69
4/16/2011,1:00,-0.35,-,-0.25
4/16/2011,2:00,-1.344,-,-1.3
4/16/2011,3:00,-2.035,-,-2.06
4/16/2011,4:00,-2.145,-,-2.08
4/16/2011,5:00,-1.686,-,-1.55
4/16/2011,6:00,-0.93,-,-0.86
4/16/2011,7:00,-0.13,-,-0.09
4/16/2011,8:00,0.619,-,0.62
4/16/2011,9:00,1.238,-,1.27
4/16/2011,10:00,1.559,-,1.6
4/16/2011,11:00,1.443,-,1.55
4/16/2011,12:00,0.909,-,0.99
4/16/2011,13:00,0.076,-,0.19
4/16/2011,14:00,-0.884,-,-0.7
4/16/2011,15:00,-1.683,-,-1.52
4/16/2011,16:00,-1.986,-,-1.79
4/16/2011,17:00,-1.659,-,-1.28
4/16/2011,18:00,-0.903,-,-0.63
4/16/2011,19:00,-0.027,-,0.32
4/16/2011,20:00,0.8,-,1.19
4/16/2011,21:00,1.511,-,1.89
4/16/2011,22:00,1.966,-,2.41
4/16/2011,23:00,1.991,-,2.42
4/17/2011,0:00,1.529,-,2.11
4/17/2011,1:00,0.67,-,1.36
4/17/2011,2:00,-0.433,-,0.44
4/17/2011,3:00,-1.528,-,-0.64
4/17/2011,4:00,-2.252,-,-1.56
4/17/2011,5:00,-2.334,-,-1.88
4/17/2011,6:00,-1.83,-,-0.81
4/17/2011,7:00,-1.042,-,0.12
4/17/2011,8:00,-0.212,-,0.91
4/17/2011,9:00,0.573,-,1.5
4/17/2011,10:00,1.216,-,1.93
4/17/2011,11:00,1.536,-,2.06
4/17/2011,12:00,1.402,-,1.9
4/17/2011,13:00,0.839,-,1.34
4/17/2011,14:00,-0.034,-,0.46
4/17/2011,15:00,-1.021,-,-0.55
4/17/2011,16:00,-1.793,-,-1.54
4/17/2011,17:00,-2.006,-,-1.67
4/17/2011,18:00,-1.573,-,-1.13
4/17/2011,19:00,-0.739,-,-0.42
4/17/2011,20:00,0.183,-,0.5
4/17/2011,21:00,1.042,-,1.44
4/17/2011,22:00,1.765,-,2.24
4/17/2011,23:00,2.196,-,2.76
4/18/2011,0:00,2.159,-,2.62
4/18/2011,1:00,1.615,-,1.93
4/18/2011,2:00,0.657,-,1
4/18/2011,3:00,-0.545,-,-0.13
4/18/2011,4:00,-1.698,-,-1.29
4/18/2011,5:00,-2.413,-,-2.06
4/18/2011,6:00,-2.444,-,-2.21
4/18/2011,7:00,-1.899,-,-1.66
4/18/2011,8:00,-1.097,-,-0.95
4/18/2011,9:00,-0.258,-,-0.15
4/18/2011,10:00,0.542,-,0.64
4/18/2011,11:00,1.191,-,1.27
4/18/2011,12:00,1.494,-,1.59
4/18/2011,13:00,1.334,-,1.45
4/18/2011,14:00,0.741,-,0.72
4/18/2011,15:00,-0.158,-,-0.21
4/18/2011,16:00,-1.144,-,-1.15
4/18/2011,17:00,-1.859,-,-1.95
4/18/2011,18:00,-1.97,-,-2.02
4/18/2011,19:00,-1.445,-,-1.35
4/18/2011,20:00,-0.566,-,-0.41
4/18/2011,21:00,0.368,-,0.51
4/18/2011,22:00,1.231,-,1.48
4/18/2011,23:00,1.944,-,2.28
4/19/2011,0:00,2.336,-,2.64
4/19/2011,1:00,2.236,-,2.47
4/19/2011,2:00,1.62,-,1.71
4/19/2011,3:00,0.591,-,0.73
4/19/2011,4:00,-0.664,-,-0.42
4/19/2011,5:00,-1.824,-,-1.68
4/19/2011,6:00,-2.489,-,-2.4
4/19/2011,7:00,-2.457,-,-2.4
4/19/2011,8:00,-1.887,-,-1.73
4/19/2011,9:00,-1.097,-,-0.97
4/19/2011,10:00,-0.271,-,-0.14
4/19/2011,11:00,0.524,-,0.65
4/19/2011,12:00,1.157,-,1.25
4/19/2011,13:00,1.432,-,1.49
4/19/2011,14:00,1.241,-,1.28
4/19/2011,15:00,0.628,-,0.58
4/19/2011,16:00,-0.277,-,-0.24
4/19/2011,17:00,-1.232,-,-1.09
4/19/2011,18:00,-1.867,-,-1.78
4/19/2011,19:00,-1.877,-,-1.69
4/19/2011,20:00,-1.29,-,-1.1
4/19/2011,21:00,-0.408,-,-0.12
4/19/2011,22:00,0.503,-,0.87
4/19/2011,23:00,1.344,-,1.75
4/20/2011,0:00,2.028,-,2.45
4/20/2011,1:00,2.371,-,2.67
4/20/2011,2:00,2.213,-,2.38
4/20/2011,3:00,1.55,-,1.72
4/20/2011,4:00,0.489,-,0.73
4/20/2011,5:00,-0.768,-,-0.46
4/20/2011,6:00,-1.882,-,-1.64
4/20/2011,7:00,-2.468,-,-2.28
4/20/2011,8:00,-2.377,-,-2.2
4/20/2011,9:00,-1.805,-,-1.51
4/20/2011,10:00,-1.051,-,-0.7
4/20/2011,11:00,-0.259,-,-0.01
4/20/2011,12:00,0.512,-,0.73
4/20/2011,13:00,1.115,-,1.35
4/20/2011,14:00,1.35,-,1.59
4/20/2011,15:00,1.131,-,1.34
4/20/2011,16:00,0.513,-,0.76
4/20/2011,17:00,-0.372,-,-0.04
4/20/2011,18:00,-1.269,-,-0.88
4/20/2011,19:00,-1.811,-,-1.54
4/20/2011,20:00,-1.739,-,-1.43
4/20/2011,21:00,-1.129,-,-0.86
4/20/2011,22:00,-0.285,-,-0.02
4/20/2011,23:00,0.572,-,0.85
4/21/2011,0:00,1.371,-,1.75
4/21/2011,1:00,2.014,-,2.53
4/21/2011,2:00,2.305,-,2.84
4/21/2011,3:00,2.103,-,2.48
4/21/2011,4:00,1.422,-,1.68
4/21/2011,5:00,0.375,-,0.66
4/21/2011,6:00,-0.835,-,-0.51
4/21/2011,7:00,-1.865,-,-1.61
4/21/2011,8:00,-2.359,-,-2.18
4/21/2011,9:00,-2.223,-,-2.06
4/21/2011,10:00,-1.675,-,-1.34
4/21/2011,11:00,-0.977,-,-0.68
4/21/2011,12:00,-0.232,-,0.1
4/21/2011,13:00,0.503,-,0.66
4/21/2011,14:00,1.063,-,1.29
4/21/2011,15:00,1.256,-,1.5
4/21/2011,16:00,1.019,-,1.23
4/21/2011,17:00,0.415,-,0.57
4/21/2011,18:00,-0.425,-,-0.18
4/21/2011,19:00,-1.248,-,-1.01
4/21/2011,20:00,-1.702,-,-1.55
4/21/2011,21:00,-1.576,-,-1.57
4/21/2011,22:00,-0.985,-,-1.21
4/21/2011,23:00,-0.211,-,-0.4
4/22/2011,0:00,0.574,-,0.37
4/22/2011,1:00,1.32,-,1.12
4/22/2011,2:00,1.914,-,1.77
4/22/2011,3:00,2.156,-,2.02
4/22/2011,4:00,1.929,-,1.77
4/22/2011,5:00,1.262,-,1.06
4/22/2011,6:00,0.267,-,0.09
4/22/2011,7:00,-0.858,-,-0.96
4/22/2011,8:00,-1.783,-,-1.98
4/22/2011,9:00,-2.188,-,-2.3
4/22/2011,10:00,-2.028,-,-2.1
4/22/2011,11:00,-1.523,-,-1.53
4/22/2011,12:00,-0.891,-,-0.94
4/22/2011,13:00,-0.196,-,-0.25
4/22/2011,14:00,0.499,-,0.36
4/22/2011,15:00,1.011,-,0.81
4/22/2011,16:00,1.164,-,0.97
4/22/2011,17:00,0.922,-,0.7
4/22/2011,18:00,0.349,-,0.08
4/22/2011,19:00,-0.433,-,-0.65
4/22/2011,20:00,-1.179,-,-1.4
4/22/2011,21:00,-1.562,-,-1.77
4/22/2011,22:00,-1.415,-,-1.7
4/22/2011,23:00,-0.875,-,-1.11
4/23/2011,0:00,-0.191,-,-0.37
4/23/2011,1:00,0.516,-,0.42
4/23/2011,2:00,1.209,-,1.14
4/23/2011,3:00,1.754,-,1.77
4/23/2011,4:00,1.954,-,1.94
4/23/2011,5:00,1.72,-,1.64
4/23/2011,6:00,1.096,-,1.01
4/23/2011,7:00,0.181,-,0.18
4/23/2011,8:00,-0.842,-,-0.81
4/23/2011,9:00,-1.658,-,-1.66
4/23/2011,10:00,-1.988,-,-1.98
4/23/2011,11:00,-1.823,-,-1.82
4/23/2011,12:00,-1.372,-,-1.23
4/23/2011,13:00,-0.801,-,-0.76
4/23/2011,14:00,-0.149,-,-0.18
4/23/2011,15:00,0.505,-,0.5
4/23/2011,16:00,0.969,-,0.92
4/23/2011,17:00,1.089,-,1.24
4/23/2011,18:00,0.853,-,1.05
4/23/2011,19:00,0.32,-,0.43
4/23/2011,20:00,-0.402,-,-0.27
4/23/2011,21:00,-1.082,-,-0.94
4/23/2011,22:00,-1.418,-,-1.31
4/23/2011,23:00,-1.28,-,-1.29
4/24/2011,0:00,-0.812,-,-0.86
4/24/2011,1:00,-0.22,-,-0.22
4/24/2011,2:00,0.418,-,0.41
4/24/2011,3:00,1.063,-,1.12
4/24/2011,4:00,1.561,-,1.69
4/24/2011,5:00,1.729,-,1.8
4/24/2011,6:00,1.506,-,1.5
4/24/2011,7:00,0.942,-,0.88
4/24/2011,8:00,0.116,-,0.03
4/24/2011,9:00,-0.804,-,-0.84
4/24/2011,10:00,-1.522,-,-1.65
4/24/2011,11:00,-1.793,-,-1.99
4/24/2011,12:00,-1.632,-,-1.84
4/24/2011,13:00,-1.229,-,-1.41
4/24/2011,14:00,-0.704,-,-0.89
4/24/2011,15:00,-0.083,-,-0.29
4/24/2011,16:00,0.534,-,0.38
4/24/2011,17:00,0.952,-,0.89
4/24/2011,18:00,1.045,-,1.1
4/24/2011,19:00,0.82,-,0.88
4/24/2011,20:00,0.325,-,0.31
4/24/2011,21:00,-0.352,-,-0.35
4/24/2011,22:00,-0.989,-,-1.06
4/24/2011,23:00,-1.302,-,-1.33
4/25/2011,0:00,-1.191,-,-1.3
4/25/2011,1:00,-0.797,-,-0.77
4/25/2011,2:00,-0.283,-,-0.24
4/25/2011,3:00,0.303,-,0.41
4/25/2011,4:00,0.908,-,1.09
4/25/2011,5:00,1.366,-,1.56
4/25/2011,6:00,1.51,-,1.73
4/25/2011,7:00,1.308,-,1.53
4/25/2011,8:00,0.807,-,0.96
4/25/2011,9:00,0.063,-,0.26
4/25/2011,10:00,-0.768,-,-0.57
4/25/2011,11:00,-1.402,-,-1.31
4/25/2011,12:00,-1.624,-,-1.55
4/25/2011,13:00,-1.465,-,-1.29
4/25/2011,14:00,-1.092,-,-0.85
4/25/2011,15:00,-0.59,-,-0.36
4/25/2011,16:00,0.014,-,0.17
4/25/2011,17:00,0.599,-,0.66
4/25/2011,18:00,0.972,-,1.08
4/25/2011,19:00,1.038,-,1.25
4/25/2011,20:00,0.818,-,0.95
4/25/2011,21:00,0.342,-,0.45
4/25/2011,22:00,-0.314,-,-0.23
4/25/2011,23:00,-0.93,-,-0.91
4/26/2011,0:00,-1.237,-,-1.26
4/26/2011,1:00,-1.156,-,-1.11
4/26/2011,2:00,-0.821,-,-0.68
4/26/2011,3:00,-0.361,-,-0.09
4/26/2011,4:00,0.193,-,0.49
4/26/2011,5:00,0.77,-,1.05
4/26/2011,6:00,1.192,-,1.53
4/26/2011,7:00,1.317,-,1.72
4/26/2011,8:00,1.137,-,1.52
4/26/2011,9:00,0.688,-,1.02
4/26/2011,10:00,0.007,-,0.33
4/26/2011,11:00,-0.754,-,-0.44
4/26/2011,12:00,-1.316,-,-1.1
4/26/2011,13:00,-1.487,-,-1.35
4/26/2011,14:00,-1.315,-,-1.14
4/26/2011,15:00,-0.947,-,-0.74
4/26/2011,16:00,-0.445,-,-0.23
4/26/2011,17:00,0.153,-,0.27
4/26/2011,18:00,0.705,-,0.79
4/26/2011,19:00,1.03,-,1.18
4/26/2011,20:00,1.063,-,1.28
4/26/2011,21:00,0.83,-,0.98
4/26/2011,22:00,0.346,-,0.43
4/26/2011,23:00,-0.317,-,-0.26
4/27/2011,0:00,-0.93,-,-0.93
4/27/2011,1:00,-1.233,-,-1.3
4/27/2011,2:00,-1.169,-,-1.3
4/27/2011,3:00,-0.867,-,-0.94
4/27/2011,4:00,-0.432,-,-0.46
4/27/2011,5:00,0.11,-,0.07
4/27/2011,6:00,0.666,-,0.65
4/27/2011,7:00,1.055,-,1.18
4/27/2011,8:00,1.161,-,1.35
4/27/2011,9:00,0.993,-,1.16
4/27/2011,10:00,0.574,-,0.74
4/27/2011,11:00,-0.069,-,0.15
4/27/2011,12:00,-0.776,-,-0.55
4/27/2011,13:00,-1.267,-,-1.16
4/27/2011,14:00,-1.375,-,-1.3
4/27/2011,15:00,-1.167,-,-1.05
4/27/2011,16:00,-0.778,-,-0.62
4/27/2011,17:00,-0.258,-,-0.08
4/27/2011,18:00,0.338,-,0.47
4/27/2011,19:00,0.852,-,1.03
4/27/2011,20:00,1.119,-,1.37
4/27/2011,21:00,1.104,-,1.43
4/27/2011,22:00,0.83,-,1.14
4/27/2011,23:00,0.306,-,0.65
4/28/2011,0:00,-0.387,-,-0.01
4/28/2011,1:00,-0.999,-,-0.67
4/28/2011,2:00,-1.284,-,-1.1
4/28/2011,3:00,-1.212,-,-0.97
4/28/2011,4:00,-0.913,-,-0.62
4/28/2011,5:00,-0.475,-,-0.18
4/28/2011,6:00,0.069,-,0.31
4/28/2011,7:00,0.608,-,0.82
4/28/2011,8:00,0.961,-,1.24
4/28/2011,9:00,1.041,-,1.35
4/28/2011,10:00,0.866,-,1.13
4/28/2011,11:00,0.45,-,0.63
4/28/2011,12:00,-0.178,-,0.05
4/28/2011,13:00,-0.837,-,-0.51
4/28/2011,14:00,-1.245,-,-0.85
4/28/2011,15:00,-1.27,-,-0.96
4/28/2011,16:00,-1.003,-,-0.77
4/28/2011,17:00,-0.573,-,-0.25
4/28/2011,18:00,-0.027,-,0.24
4/28/2011,19:00,0.563,-,0.78
4/28/2011,20:00,1.026,-,1.24
4/28/2011,21:00,1.221,-,1.61
4/28/2011,22:00,1.133,-,1.45
4/28/2011,23:00,0.79,-,1.13
4/29/2011,0:00,0.199,-,0.5
4/29/2011,1:00,-0.531,-,-0.25
4/29/2011,2:00,-1.13,-,-0.95
4/29/2011,3:00,-1.371,-,-1.2
4/29/2011,4:00,-1.259,-,-1.12
4/29/2011,5:00,-0.935,-,-0.68
4/29/2011,6:00,-0.475,-,-0.2
4/29/2011,7:00,0.079,-,0.35
4/29/2011,8:00,0.598,-,0.79
4/29/2011,9:00,0.908,-,1.26
4/29/2011,10:00,0.947,-,1.41
4/29/2011,11:00,0.742,-,1.21
4/29/2011,12:00,0.303,-,0.74
4/29/2011,13:00,-0.323,-,0.18
4/29/2011,14:00,-0.925,-,-0.41
4/29/2011,15:00,-1.231,-,-0.86
4/29/2011,16:00,-1.151,-,-0.69
4/29/2011,17:00,-0.808,-,-0.32
4/29/2011,18:00,-0.329,-,0.21
4/29/2011,19:00,0.24,-,0.78
4/29/2011,20:00,0.81,-,1.31
4/29/2011,21:00,1.206,-,1.72
4/29/2011,22:00,1.308,-,1.87
4/29/2011,23:00,1.124,-,1.62
4/30/2011,0:00,0.685,-,1.09
4/30/2011,1:00,0.014,-,0.4
4/30/2011,2:00,-0.742,-,-0.3
4/30/2011,3:00,-1.298,-,-0.91
4/30/2011,4:00,-1.461,-,-1.16
4/30/2011,5:00,-1.283,-,-0.99
4/30/2011,6:00,-0.914,-,-0.51
4/30/2011,7:00,-0.423,-,0.06
4/30/2011,8:00,0.139,-,0.56
4/30/2011,9:00,0.628,-,1.1
4/30/2011,10:00,0.883,-,1.4
4/30/2011,11:00,0.863,-,1.39
4/30/2011,12:00,0.605,-,0.98
4/30/2011,13:00,0.125,-,0.47
4/30/2011,14:00,-0.496,-,-0.15
4/30/2011,15:00,-1.022,-,-0.7
4/30/2011,16:00,-1.2,-,-0.96
4/30/2011,17:00,-1,-,-0.79
4/30/2011,18:00,-0.576,-,-0.35
4/30/2011,19:00,-0.052,-,0.19
4/30/2011,20:00,0.527,-,0.76
4/30/2011,21:00,1.058,-,1.28
4/30/2011,22:00,1.366,-,1.6
4/30/2011,23:00,1.355,-,1.62
5/1/2011,0:00,1.054,-,1.19
5/1/2011,1:00,0.505,-,0.62
5/1/2011,2:00,-0.24,-,-0.1
5/1/2011,3:00,-0.994,-,-0.88
5/1/2011,4:00,-1.469,-,-1.41
5/1/2011,5:00,-1.524,-,-1.48
5/1/2011,6:00,-1.262,-,-1.13
5/1/2011,7:00,-0.84,-,-0.63
5/1/2011,8:00,-0.32,-,-0.09
5/1/2011,9:00,0.24,-,0.4
5/1/2011,10:00,0.686,-,0.94
5/1/2011,11:00,0.868,-,1.19
5/1/2011,12:00,0.77,-,1.12
5/1/2011,13:00,0.441,-,0.73
5/1/2011,14:00,-0.083,-,0.14
5/1/2011,15:00,-0.684,-,-0.43
5/1/2011,16:00,-1.104,-,-0.89
5/1/2011,17:00,-1.135,-,-0.77
5/1/2011,18:00,-0.809,-,-0.36
5/1/2011,19:00,-0.312,-,0.14
5/1/2011,20:00,0.242,-,0.69
5/1/2011,21:00,0.812,-,1.19
5/1/2011,22:00,1.283,-,1.59
5/1/2011,23:00,1.482,-,1.84
5/2/2011,0:00,1.342,-,1.7
5/2/2011,1:00,0.913,-,1.2
5/2/2011,2:00,0.255,-,0.47
5/2/2011,3:00,-0.542,-,-0.32
5/2/2011,4:00,-1.253,-,-1.08
5/2/2011,5:00,-1.608,-,-1.41
5/2/2011,6:00,-1.534,-,-1.24
5/2/2011,7:00,-1.184,-,-0.76
5/2/2011,8:00,-0.716,-,-0.34
5/2/2011,9:00,-0.178,-,0.1
5/2/2011,10:00,0.366,-,0.51
5/2/2011,11:00,0.75,-,0.87
5/2/2011,12:00,0.843,-,1.02
5/2/2011,13:00,0.653,-,0.9
5/2/2011,14:00,0.247,-,0.43
5/2/2011,15:00,-0.31,-,-0.13
5/2/2011,16:00,-0.863,-,-0.65
5/2/2011,17:00,-1.151,-,-0.77
5/2/2011,18:00,-1.022,-,-0.5
5/2/2011,19:00,-0.579,-,0
5/2/2011,20:00,-0.028,-,0.55
5/2/2011,21:00,0.536,-,1.1
5/2/2011,22:00,1.075,-,1.6
