Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/4/2017,22:00,-1.705,-,-2.06
3/4/2017,23:00,-1.746,-,-2.1
3/5/2017,0:00,-1.261,-,-1.65
3/5/2017,1:00,-0.503,-,-0.87
3/5/2017,2:00,0.262,-,-0.08
3/5/2017,3:00,0.953,-,0.75
3/5/2017,4:00,1.544,-,1.48
3/5/2017,5:00,1.885,-,1.79
3/5/2017,6:00,1.797,-,1.66
3/5/2017,7:00,1.267,-,1.08
3/5/2017,8:00,0.425,-,0.25
3/5/2017,9:00,-0.558,-,-0.7
3/5/2017,10:00,-1.454,-,-1.63
3/5/2017,11:00,-1.968,-,-2.04
3/5/2017,12:00,-1.926,-,-1.96
3/5/2017,13:00,-1.457,-,-1.43
3/5/2017,14:00,-0.836,-,-0.85
3/5/2017,15:00,-0.215,-,-0.25
3/5/2017,16:00,0.391,-,0.38
3/5/2017,17:00,0.893,-,0.83
3/5/2017,18:00,1.098,-,0.99
3/5/2017,19:00,0.901,-,0.8
3/5/2017,20:00,0.371,-,0.25
3/5/2017,21:00,-0.356,-,-0.48
3/5/2017,22:00,-1.111,-,-1.21
3/5/2017,23:00,-1.63,-,-1.7
3/6/2017,0:00,-1.659,-,-1.69
3/6/2017,1:00,-1.192,-,-1.1
3/6/2017,2:00,-0.477,-,-0.4
3/6/2017,3:00,0.254,-,0.35
3/6/2017,4:00,0.941,-,1.05
3/6/2017,5:00,1.54,-,1.65
3/6/2017,6:00,1.882,-,1.98
3/6/2017,7:00,1.803,-,1.91
3/6/2017,8:00,1.302,-,1.42
3/6/2017,9:00,0.495,-,0.66
3/6/2017,10:00,-0.476,-,-0.28
3/6/2017,11:00,-1.381,-,-1.17
3/6/2017,12:00,-1.912,-,-1.64
3/6/2017,13:00,-1.904,-,-1.59
3/6/2017,14:00,-1.489,-,-1.06
3/6/2017,15:00,-0.923,-,-0.52
3/6/2017,16:00,-0.322,-,0.08
3/6/2017,17:00,0.294,-,0.66
3/6/2017,18:00,0.809,-,1.1
3/6/2017,19:00,1.03,-,1.24
3/6/2017,20:00,0.872,-,1.01
3/6/2017,21:00,0.394,-,0.47
3/6/2017,22:00,-0.298,-,-0.22
3/6/2017,23:00,-1.046,-,-0.95
3/7/2017,0:00,-1.572,-,-1.43
3/7/2017,1:00,-1.616,-,-1.39
3/7/2017,2:00,-1.18,-,-1.04
3/7/2017,3:00,-0.509,-,-0.41
3/7/2017,4:00,0.197,-,0.25
3/7/2017,5:00,0.892,-,1.02
3/7/2017,6:00,1.508,-,1.64
3/7/2017,7:00,1.864,-,2
3/7/2017,8:00,1.809,-,1.97
3/7/2017,9:00,1.349,-,1.44
3/7/2017,10:00,0.572,-,0.65
3/7/2017,11:00,-0.4,-,-0.34
3/7/2017,12:00,-1.327,-,-1.31
3/7/2017,13:00,-1.88,-,-1.88
3/7/2017,14:00,-1.899,-,-1.89
3/7/2017,15:00,-1.525,-,-1.51
3/7/2017,16:00,-0.99,-,-0.95
3/7/2017,17:00,-0.389,-,-0.34
3/7/2017,18:00,0.248,-,0.39
3/7/2017,19:00,0.782,-,0.97
3/7/2017,20:00,1.024,-,1.21
3/7/2017,21:00,0.901,-,1.08
3/7/2017,22:00,0.459,-,0.58
3/7/2017,23:00,-0.229,-,-0.1
3/8/2017,0:00,-1.002,-,-0.9
3/8/2017,1:00,-1.554,-,-1.45
3/8/2017,2:00,-1.617,-,-1.55
3/8/2017,3:00,-1.212,-,-1.14
3/8/2017,4:00,-0.573,-,-0.52
3/8/2017,5:00,0.123,-,0.17
3/8/2017,6:00,0.833,-,0.9
3/8/2017,7:00,1.47,-,1.65
3/8/2017,8:00,1.841,-,2.08
3/8/2017,9:00,1.812,-,2.13
3/8/2017,10:00,1.386,-,1.76
3/8/2017,11:00,0.621,-,0.96
3/8/2017,12:00,-0.369,-,-0.14
3/8/2017,13:00,-1.319,-,-1.22
3/8/2017,14:00,-1.879,-,-1.74
3/8/2017,15:00,-1.902,-,-1.86
3/8/2017,16:00,-1.541,-,-1.43
3/8/2017,17:00,-1.011,-,-0.89
3/8/2017,18:00,-0.392,-,-0.32
3/8/2017,19:00,0.271,-,0.33
3/8/2017,20:00,0.821,-,0.89
3/8/2017,21:00,1.075,-,1.2
3/8/2017,22:00,0.97,-,1.2
3/8/2017,23:00,0.53,-,0.64
3/9/2017,0:00,-0.188,-,-0.14
3/9/2017,1:00,-1.005,-,-0.86
3/9/2017,2:00,-1.582,-,-1.57
3/9/2017,3:00,-1.653,-,-1.62
3/9/2017,4:00,-1.26,-,-1.36
3/9/2017,5:00,-0.637,-,-0.73
3/9/2017,6:00,0.061,-,-0.05
3/9/2017,7:00,0.79,-,0.76
3/9/2017,8:00,1.441,-,1.57
3/9/2017,9:00,1.819,-,2.09
3/9/2017,10:00,1.802,-,2.11
3/9/2017,11:00,1.386,-,1.61
3/9/2017,12:00,0.611,-,0.77
3/9/2017,13:00,-0.408,-,-0.19
3/9/2017,14:00,-1.366,-,-1.17
3/9/2017,15:00,-1.902,-,-1.8
3/9/2017,16:00,-1.894,-,-1.93
3/9/2017,17:00,-1.514,-,-1.45
3/9/2017,18:00,-0.966,-,-0.87
3/9/2017,19:00,-0.318,-,-0.24
3/9/2017,20:00,0.367,-,0.42
3/9/2017,21:00,0.92,-,1.03
3/9/2017,22:00,1.164,-,1.34
3/9/2017,23:00,1.045,-,1.27
3/10/2017,0:00,0.572,-,0.74
3/10/2017,1:00,-0.201,-,0
3/10/2017,2:00,-1.064,-,-0.85
3/10/2017,3:00,-1.647,-,-1.53
3/10/2017,4:00,-1.7,-,-1.65
3/10/2017,5:00,-1.296,-,-1.21
3/10/2017,6:00,-0.672,-,-0.61
3/10/2017,7:00,0.034,-,0.1
3/10/2017,8:00,0.777,-,0.86
3/10/2017,9:00,1.427,-,1.52
3/10/2017,10:00,1.791,-,2.02
3/10/2017,11:00,1.76,-,2.04
3/10/2017,12:00,1.326,-,1.63
3/10/2017,13:00,0.519,-,0.91
3/10/2017,14:00,-0.522,-,0.09
3/10/2017,15:00,-1.457,-,-0.78
3/10/2017,16:00,-1.926,-,-1.41
3/10/2017,17:00,-1.85,-,-1.37
3/10/2017,18:00,-1.425,-,-0.88
3/10/2017,19:00,-0.844,-,-0.14
3/10/2017,20:00,-0.166,-,0.46
3/10/2017,21:00,0.529,-,1.2
3/10/2017,22:00,1.059,-,1.85
3/10/2017,23:00,1.263,-,2.06
3/11/2017,0:00,1.093,-,1.66
3/11/2017,1:00,0.555,-,1.02
3/11/2017,2:00,-0.286,-,0.27
3/11/2017,3:00,-1.176,-,-0.47
3/11/2017,4:00,-1.73,-,-1.1
3/11/2017,5:00,-1.732,-,-1.33
3/11/2017,6:00,-1.296,-,-0.92
3/11/2017,7:00,-0.662,-,-0.44
3/11/2017,8:00,0.053,-,0.37
3/11/2017,9:00,0.796,-,1.01
3/11/2017,10:00,1.423,-,1.58
3/11/2017,11:00,1.745,-,1.95
3/11/2017,12:00,1.669,-,1.84
3/11/2017,13:00,1.19,-,1.26
3/11/2017,14:00,0.344,-,0.52
3/11/2017,15:00,-0.698,-,-0.45
3/11/2017,16:00,-1.566,-,-1.44
3/11/2017,17:00,-1.925,-,-1.95
3/11/2017,18:00,-1.751,-,-1.89
3/11/2017,19:00,-1.265,-,-1.42
3/11/2017,20:00,-0.647,-,-0.79
3/11/2017,21:00,0.051,-,-0.33
3/11/2017,22:00,0.733,-,0.32
3/11/2017,23:00,1.209,-,0.9
3/12/2017,0:00,1.337,-,1.13
3/12/2017,1:00,1.084,-,0.89
3/12/2017,2:00,0.462,-,0.21
3/12/2017,3:00,-0.438,-,-0.66
3/12/2017,4:00,-1.321,-,-1.55
3/12/2017,5:00,-1.806,-,-2.23
3/12/2017,6:00,-1.728,-,-2.33
3/12/2017,7:00,-1.249,-,-1.88
3/12/2017,8:00,-0.602,-,-1.22
3/12/2017,9:00,0.113,-,-0.6
3/12/2017,10:00,0.84,-,0.1
3/12/2017,11:00,1.417,-,0.74
3/12/2017,12:00,1.666,-,1.08
3/12/2017,13:00,1.518,-,0.98
3/12/2017,14:00,0.98,-,0.41
3/12/2017,15:00,0.103,-,-0.38
3/12/2017,16:00,-0.904,-,-1.33
3/12/2017,17:00,-1.659,-,-2.12
3/12/2017,18:00,-1.872,-,-2.35
3/12/2017,19:00,-1.584,-,-1.99
3/12/2017,20:00,-1.038,-,-1.4
3/12/2017,21:00,-0.391,-,-0.88
3/12/2017,22:00,0.309,-,-0.29
3/12/2017,23:00,0.95,-,0.33
3/13/2017,0:00,1.34,-,0.73
3/13/2017,1:00,1.36,-,0.9
3/13/2017,2:00,1.002,-,0.56
3/13/2017,3:00,0.294,-,-0.08
3/13/2017,4:00,-0.637,-,-0.87
3/13/2017,5:00,-1.472,-,-1.74
3/13/2017,6:00,-1.85,-,-2.12
3/13/2017,7:00,-1.677,-,-1.94
3/13/2017,8:00,-1.154,-,-1.24
3/13/2017,9:00,-0.502,-,-0.53
3/13/2017,10:00,0.202,-,0.13
3/13/2017,11:00,0.891,-,0.78
3/13/2017,12:00,1.392,-,1.27
3/13/2017,13:00,1.545,-,1.42
3/13/2017,14:00,1.308,-,1.15
3/13/2017,15:00,0.711,-,0.51
3/13/2017,16:00,-0.172,-,-0.31
3/13/2017,17:00,-1.101,-,-1.17
3/13/2017,18:00,-1.703,-,-1.87
3/13/2017,19:00,-1.753,-,-1.89
3/13/2017,20:00,-1.356,-,-1.43
3/13/2017,21:00,-0.762,-,-0.84
3/13/2017,22:00,-0.102,-,-0.18
3/13/2017,23:00,0.578,-,0.52
3/14/2017,0:00,1.147,-,1.15
3/14/2017,1:00,1.422,-,1.46
3/14/2017,2:00,1.316,-,1.37
3/14/2017,3:00,0.847,-,0.83
3/14/2017,4:00,0.072,-,0.09
3/14/2017,5:00,-0.854,-,-0.72
3/14/2017,6:00,-1.598,-,-1.47
3/14/2017,7:00,-1.846,-,-1.78
3/14/2017,8:00,-1.578,-,-1.16
3/14/2017,9:00,-1.024,-,-0.31
3/14/2017,10:00,-0.379,-,0.4
3/14/2017,11:00,0.3,-,1.26
3/14/2017,12:00,0.932,-,1.87
3/14/2017,13:00,1.336,-,2.42
3/14/2017,14:00,1.378,-,2.9
3/14/2017,15:00,1.053,-,2.97
3/14/2017,16:00,0.413,-,2.81
3/14/2017,17:00,-0.441,-,1.94
3/14/2017,18:00,-1.254,-,0.65
3/14/2017,19:00,-1.679,-,0.34
3/14/2017,20:00,-1.569,-,0.42
3/14/2017,21:00,-1.083,-,0.96
3/14/2017,22:00,-0.465,-,1.35
3/14/2017,23:00,0.186,-,1.65
3/15/2017,0:00,0.823,-,1.72
3/15/2017,1:00,1.299,-,1.63
3/15/2017,2:00,1.441,-,1.51
3/15/2017,3:00,1.203,-,1.11
3/15/2017,4:00,0.639,-,0.59
3/15/2017,5:00,-0.173,-,-0.1
3/15/2017,6:00,-1.053,-,-0.88
3/15/2017,7:00,-1.676,-,-1.52
3/15/2017,8:00,-1.79,-,-1.66
3/15/2017,9:00,-1.442,-,-1.32
3/15/2017,10:00,-0.877,-,-0.68
3/15/2017,11:00,-0.253,-,-0.02
3/15/2017,12:00,0.387,-,0.63
3/15/2017,13:00,0.948,-,1.24
3/15/2017,14:00,1.244,-,1.66
3/15/2017,15:00,1.176,-,1.65
3/15/2017,16:00,0.777,-,1.13
3/15/2017,17:00,0.122,-,0.45
3/15/2017,18:00,-0.669,-,-0.3
3/15/2017,19:00,-1.338,-,-0.97
3/15/2017,20:00,-1.586,-,-1.09
3/15/2017,21:00,-1.338,-,-1.14
3/15/2017,22:00,-0.797,-,-0.71
3/15/2017,23:00,-0.179,-,-0.15
3/16/2017,0:00,0.445,-,0.42
3/16/2017,1:00,1.021,-,1.02
3/16/2017,2:00,1.387,-,1.44
3/16/2017,3:00,1.393,-,1.44
3/16/2017,4:00,1.039,-,1.02
3/16/2017,5:00,0.407,-,0.32
3/16/2017,6:00,-0.405,-,-0.5
3/16/2017,7:00,-1.207,-,-1.28
3/16/2017,8:00,-1.697,-,-1.69
3/16/2017,9:00,-1.689,-,-1.71
3/16/2017,10:00,-1.289,-,-1.33
3/16/2017,11:00,-0.734,-,-0.77
3/16/2017,12:00,-0.143,-,-0.19
3/16/2017,13:00,0.451,-,0.41
3/16/2017,14:00,0.932,-,0.88
3/16/2017,15:00,1.12,-,1.12
3/16/2017,16:00,0.955,-,0.93
3/16/2017,17:00,0.507,-,0.34
3/16/2017,18:00,-0.131,-,-0.37
3/16/2017,19:00,-0.833,-,-1.12
3/16/2017,20:00,-1.35,-,-1.65
3/16/2017,21:00,-1.437,-,-1.68
3/16/2017,22:00,-1.09,-,-1.35
3/16/2017,23:00,-0.527,-,-0.77
3/17/2017,0:00,0.067,-,-0.17
3/17/2017,1:00,0.652,-,0.43
3/17/2017,2:00,1.157,-,0.99
3/17/2017,3:00,1.411,-,1.39
3/17/2017,4:00,1.294,-,1.37
3/17/2017,5:00,0.85,-,0.9
3/17/2017,6:00,0.185,-,0.2
3/17/2017,7:00,-0.595,-,-0.62
3/17/2017,8:00,-1.301,-,-1.41
3/17/2017,9:00,-1.663,-,-1.73
3/17/2017,10:00,-1.561,-,-1.56
3/17/2017,11:00,-1.138,-,-1.06
3/17/2017,12:00,-0.611,-,-0.52
3/17/2017,13:00,-0.06,-,0.01
3/17/2017,14:00,0.485,-,0.55
3/17/2017,15:00,0.886,-,0.9
3/17/2017,16:00,0.976,-,1.01
3/17/2017,17:00,0.737,-,0.79
3/17/2017,18:00,0.271,-,0.25
3/17/2017,19:00,-0.325,-,-0.33
3/17/2017,20:00,-0.927,-,-0.97
3/17/2017,21:00,-1.304,-,-1.47
3/17/2017,22:00,-1.263,-,-1.41
3/17/2017,23:00,-0.855,-,-1.06
3/18/2017,0:00,-0.302,-,-0.48
3/18/2017,1:00,0.258,-,0.11
3/18/2017,2:00,0.799,-,0.72
3/18/2017,3:00,1.233,-,1.18
3/18/2017,4:00,1.383,-,1.33
3/18/2017,5:00,1.166,-,1.15
3/18/2017,6:00,0.666,-,0.62
3/18/2017,7:00,0.001,-,-0.08
3/18/2017,8:00,-0.729,-,-0.85
3/18/2017,9:00,-1.338,-,-1.42
3/18/2017,10:00,-1.593,-,-1.6
3/18/2017,11:00,-1.428,-,-1.42
3/18/2017,12:00,-1.008,-,-0.97
3/18/2017,13:00,-0.519,-,-0.41
3/18/2017,14:00,-0.005,-,0.1
3/18/2017,15:00,0.495,-,0.65
3/18/2017,16:00,0.822,-,0.91
3/18/2017,17:00,0.831,-,1
3/18/2017,18:00,0.546,-,0.76
3/18/2017,19:00,0.086,-,0.25
3/18/2017,20:00,-0.456,-,-0.37
3/18/2017,21:00,-0.964,-,-0.93
3/18/2017,22:00,-1.225,-,-1.12
3/18/2017,23:00,-1.094,-,-0.87
3/19/2017,0:00,-0.66,-,-0.37
3/19/2017,1:00,-0.132,-,0.22
3/19/2017,2:00,0.391,-,0.82
3/19/2017,3:00,0.892,-,1.39
3/19/2017,4:00,1.262,-,1.76
3/19/2017,5:00,1.325,-,1.88
3/19/2017,6:00,1.038,-,1.68
3/19/2017,7:00,0.512,-,1.21
3/19/2017,8:00,-0.135,-,0.58
3/19/2017,9:00,-0.811,-,-0.11
3/19/2017,10:00,-1.337,-,-0.77
3/19/2017,11:00,-1.511,-,-0.78
3/19/2017,12:00,-1.31,-,-0.58
3/19/2017,13:00,-0.908,-,-0.04
3/19/2017,14:00,-0.454,-,0.52
3/19/2017,15:00,0.032,-,0.97
3/19/2017,16:00,0.492,-,1.43
3/19/2017,17:00,0.756,-,1.8
3/19/2017,18:00,0.705,-,1.83
3/19/2017,19:00,0.397,-,1.61
3/19/2017,20:00,-0.044,-,1.18
3/19/2017,21:00,-0.537,-,0.7
3/19/2017,22:00,-0.97,-,0.2
3/19/2017,23:00,-1.146,-,-0.09
3/20/2017,0:00,-0.956,-,0.54
3/20/2017,1:00,-0.518,-,0.98
3/20/2017,2:00,-0.017,-,1.5
3/20/2017,3:00,0.479,-,1.92
3/20/2017,4:00,0.951,-,2.24
3/20/2017,5:00,1.267,-,2.3
3/20/2017,6:00,1.263,-,2.2
3/20/2017,7:00,0.93,-,1.93
3/20/2017,8:00,0.398,-,1.5
3/20/2017,9:00,-0.229,-,0.91
3/20/2017,10:00,-0.862,-,0.21
3/20/2017,11:00,-1.327,-,-0.17
3/20/2017,12:00,-1.443,-,-0.12
3/20/2017,13:00,-1.221,-,0
3/20/2017,14:00,-0.837,-,0.41
3/20/2017,15:00,-0.405,-,0.82
3/20/2017,16:00,0.065,-,1.14
3/20/2017,17:00,0.496,-,1.3
3/20/2017,18:00,0.71,-,1.27
3/20/2017,19:00,0.615,-,1.13
3/20/2017,20:00,0.296,-,0.85
3/20/2017,21:00,-0.129,-,0.47
3/20/2017,22:00,-0.594,-,0.04
3/20/2017,23:00,-0.979,-,-0.29
3/21/2017,0:00,-1.094,-,-0.33
3/21/2017,1:00,-0.865,-,0
3/21/2017,2:00,-0.425,-,0.42
3/21/2017,3:00,0.059,-,0.89
3/21/2017,4:00,0.543,-,1.26
3/21/2017,5:00,0.998,-,1.61
3/21/2017,6:00,1.272,-,1.71
3/21/2017,7:00,1.216,-,1.56
3/21/2017,8:00,0.854,-,1.18
3/21/2017,9:00,0.318,-,0.65
3/21/2017,10:00,-0.301,-,0.05
3/21/2017,11:00,-0.914,-,-0.57
3/21/2017,12:00,-1.336,-,-0.8
3/21/2017,13:00,-1.404,-,-0.81
3/21/2017,14:00,-1.161,-,-0.47
3/21/2017,15:00,-0.78,-,-0.11
3/21/2017,16:00,-0.352,-,0.25
3/21/2017,17:00,0.117,-,0.68
3/21/2017,18:00,0.527,-,1.04
3/21/2017,19:00,0.698,-,1.25
3/21/2017,20:00,0.568,-,1.17
3/21/2017,21:00,0.235,-,0.77
3/21/2017,22:00,-0.194,-,0.25
3/21/2017,23:00,-0.657,-,-0.28
3/22/2017,0:00,-1.019,-,-0.63
3/22/2017,1:00,-1.089,-,-0.64
3/22/2017,2:00,-0.821,-,-0.34
3/22/2017,3:00,-0.369,-,0.07
3/22/2017,4:00,0.117,-,0.59
3/22/2017,5:00,0.607,-,1.09
3/22/2017,6:00,1.055,-,1.56
3/22/2017,7:00,1.295,-,1.75
3/22/2017,8:00,1.196,-,1.77
3/22/2017,9:00,0.805,-,1.36
3/22/2017,10:00,0.252,-,0.8
3/22/2017,11:00,-0.384,-,0.11
3/22/2017,12:00,-0.996,-,-0.52
3/22/2017,13:00,-1.381,-,-1.08
3/22/2017,14:00,-1.397,-,-1.15
3/22/2017,15:00,-1.117,-,-0.86
3/22/2017,16:00,-0.717,-,-0.59
3/22/2017,17:00,-0.271,-,-0.21
3/22/2017,18:00,0.209,-,0.16
3/22/2017,19:00,0.602,-,0.61
3/22/2017,20:00,0.732,-,0.86
3/22/2017,21:00,0.561,-,0.79
3/22/2017,22:00,0.196,-,0.38
3/22/2017,23:00,-0.267,-,-0.13
3/23/2017,0:00,-0.757,-,-0.73
3/23/2017,1:00,-1.11,-,-1.15
3/23/2017,2:00,-1.132,-,-1.2
3/23/2017,3:00,-0.814,-,-0.9
3/23/2017,4:00,-0.33,-,-0.46
3/23/2017,5:00,0.18,-,-0.06
3/23/2017,6:00,0.69,-,0.35
3/23/2017,7:00,1.136,-,0.76
3/23/2017,8:00,1.343,-,0.99
3/23/2017,9:00,1.198,-,0.96
3/23/2017,10:00,0.767,-,0.56
3/23/2017,11:00,0.172,-,-0.14
3/23/2017,12:00,-0.504,-,-0.89
3/23/2017,13:00,-1.125,-,-1.5
3/23/2017,14:00,-1.466,-,-1.81
3/23/2017,15:00,-1.409,-,-1.69
3/23/2017,16:00,-1.067,-,-1.37
3/23/2017,17:00,-0.623,-,-0.98
3/23/2017,18:00,-0.14,-,-0.59
3/23/2017,19:00,0.358,-,-0.21
3/23/2017,20:00,0.73,-,0.1
3/23/2017,21:00,0.81,-,0.17
3/23/2017,22:00,0.581,-,0.01
3/23/2017,23:00,0.155,-,-0.38
3/24/2017,0:00,-0.377,-,-0.89
3/24/2017,1:00,-0.915,-,-1.43
3/24/2017,2:00,-1.257,-,-1.73
3/24/2017,3:00,-1.217,-,-1.57
3/24/2017,4:00,-0.826,-,-1.13
3/24/2017,5:00,-0.288,-,-0.63
3/24/2017,6:00,0.262,-,-0.08
3/24/2017,7:00,0.801,-,0.47
3/24/2017,8:00,1.243,-,0.9
3/24/2017,9:00,1.41,-,1.06
3/24/2017,10:00,1.208,-,0.96
3/24/2017,11:00,0.716,-,0.56
3/24/2017,12:00,0.053,-,-0.12
3/24/2017,13:00,-0.679,-,-0.91
3/24/2017,14:00,-1.302,-,-1.74
3/24/2017,15:00,-1.573,-,-2.01
3/24/2017,16:00,-1.414,-,-1.89
3/24/2017,17:00,-0.983,-,-1.32
3/24/2017,18:00,-0.474,-,-0.81
3/24/2017,19:00,0.055,-,-0.22
3/24/2017,20:00,0.567,-,0.25
3/24/2017,21:00,0.908,-,0.67
3/24/2017,22:00,0.92,-,0.75
3/24/2017,23:00,0.608,-,0.55
3/25/2017,0:00,0.086,-,0.15
3/25/2017,1:00,-0.541,-,-0.48
3/25/2017,2:00,-1.133,-,-1.06
3/25/2017,3:00,-1.45,-,-1.48
3/25/2017,4:00,-1.323,-,-1.36
3/25/2017,5:00,-0.84,-,-1
3/25/2017,6:00,-0.234,-,-0.39
3/25/2017,7:00,0.366,-,0.26
3/25/2017,8:00,0.934,-,0.85
3/25/2017,9:00,1.365,-,1.17
3/25/2017,10:00,1.479,-,1.37
3/25/2017,11:00,1.204,-,1.19
3/25/2017,12:00,0.629,-,0.63
3/25/2017,13:00,-0.119,-,-0.17
3/25/2017,14:00,-0.908,-,-0.97
3/25/2017,15:00,-1.508,-,-1.72
3/25/2017,16:00,-1.676,-,-1.92
3/25/2017,17:00,-1.384,-,-1.86
3/25/2017,18:00,-0.846,-,-1.18
3/25/2017,19:00,-0.263,-,-0.71
3/25/2017,20:00,0.313,-,-0.08
3/25/2017,21:00,0.831,-,0.51
3/25/2017,22:00,1.122,-,0.94
3/25/2017,23:00,1.042,-,0.98
3/26/2017,0:00,0.618,-,0.51
3/26/2017,1:00,-0.027,-,-0.11
3/26/2017,2:00,-0.765,-,-0.85
3/26/2017,3:00,-1.401,-,-1.6
3/26/2017,4:00,-1.667,-,-1.89
3/26/2017,5:00,-1.43,-,-1.68
3/26/2017,6:00,-0.842,-,-1.09
3/26/2017,7:00,-0.163,-,-0.47
3/26/2017,8:00,0.485,-,0.27
3/26/2017,9:00,1.074,-,0.94
3/26/2017,10:00,1.483,-,1.42
3/26/2017,11:00,1.53,-,1.56
3/26/2017,12:00,1.165,-,1.22
3/26/2017,13:00,0.493,-,0.58
3/26/2017,14:00,-0.344,-,-0.33
3/26/2017,15:00,-1.17,-,-1.25
3/26/2017,16:00,-1.711,-,-1.93
3/26/2017,17:00,-1.741,-,-1.9
3/26/2017,18:00,-1.298,-,-1.46
3/26/2017,19:00,-0.647,-,-0.77
3/26/2017,20:00,0.007,-,-0.15
3/26/2017,21:00,0.621,-,0.45
3/26/2017,22:00,1.128,-,0.97
3/26/2017,23:00,1.348,-,1.2
3/27/2017,0:00,1.155,-,1.15
3/27/2017,1:00,0.595,-,0.69
3/27/2017,2:00,-0.189,-,-0.08
3/27/2017,3:00,-1.032,-,-1
3/27/2017,4:00,-1.688,-,-1.78
3/27/2017,5:00,-1.876,-,-1.93
3/27/2017,6:00,-1.516,-,-1.58
3/27/2017,7:00,-0.827,-,-0.93
3/27/2017,8:00,-0.084,-,-0.2
3/27/2017,9:00,0.603,-,0.52
3/27/2017,10:00,1.203,-,1.16
3/27/2017,11:00,1.575,-,1.58
3/27/2017,12:00,1.543,-,1.66
3/27/2017,13:00,1.08,-,1.23
3/27/2017,14:00,0.309,-,0.48
3/27/2017,15:00,-0.603,-,-0.41
3/27/2017,16:00,-1.432,-,-1.29
3/27/2017,17:00,-1.877,-,-1.72
3/27/2017,18:00,-1.744,-,-1.48
3/27/2017,19:00,-1.149,-,-0.84
3/27/2017,20:00,-0.397,-,-0.16
3/27/2017,21:00,0.315,-,0.58
3/27/2017,22:00,0.951,-,1.27
3/27/2017,23:00,1.429,-,1.8
3/28/2017,0:00,1.56,-,1.96
3/28/2017,1:00,1.236,-,1.66
3/28/2017,2:00,0.532,-,0.96
3/28/2017,3:00,-0.386,-,0.04
3/28/2017,4:00,-1.313,-,-0.98
3/28/2017,5:00,-1.959,-,-1.76
3/28/2017,6:00,-2.048,-,-1.83
3/28/2017,7:00,-1.569,-,-1.25
3/28/2017,8:00,-0.796,-,-0.47
3/28/2017,9:00,-0.01,-,0.33
3/28/2017,10:00,0.701,-,1.11
3/28/2017,11:00,1.297,-,1.78
3/28/2017,12:00,1.622,-,2.18
3/28/2017,13:00,1.506,-,2.06
3/28/2017,14:00,0.948,-,1.55
3/28/2017,15:00,0.093,-,0.68
3/28/2017,16:00,-0.864,-,-0.35
3/28/2017,17:00,-1.658,-,-1.26
3/28/2017,18:00,-1.976,-,-1.43
3/28/2017,19:00,-1.676,-,-1.01
3/28/2017,20:00,-0.948,-,-0.2
3/28/2017,21:00,-0.122,-,0.56
3/28/2017,22:00,0.627,-,1.37
3/28/2017,23:00,1.268,-,2.01
3/29/2017,0:00,1.7,-,2.53
3/29/2017,1:00,1.73,-,2.54
3/29/2017,2:00,1.275,-,2
3/29/2017,3:00,0.438,-,1.19
3/29/2017,4:00,-0.592,-,0.2
3/29/2017,5:00,-1.57,-,-0.89
3/29/2017,6:00,-2.176,-,-1.57
3/29/2017,7:00,-2.162,-,-1.59
3/29/2017,8:00,-1.583,-,-1.03
3/29/2017,9:00,-0.759,-,-0.24
3/29/2017,10:00,0.045,-,0.55
3/29/2017,11:00,0.762,-,1.32
3/29/2017,12:00,1.344,-,1.91
3/29/2017,13:00,1.615,-,2.13
3/29/2017,14:00,1.419,-,1.86
3/29/2017,15:00,0.782,-,1.16
3/29/2017,16:00,-0.128,-,0.23
3/29/2017,17:00,-1.093,-,-0.75
3/29/2017,18:00,-1.817,-,-1.43
3/29/2017,19:00,-1.995,-,-1.34
3/29/2017,20:00,-1.546,-,-1.05
3/29/2017,21:00,-0.722,-,-0.25
3/29/2017,22:00,0.143,-,0.56
3/29/2017,23:00,0.904,-,1.34
3/30/2017,0:00,1.535,-,1.99
3/30/2017,1:00,1.911,-,2.38
3/30/2017,2:00,1.842,-,2.24
3/30/2017,3:00,1.271,-,1.63
3/30/2017,4:00,0.329,-,0.68
3/30/2017,5:00,-0.774,-,-0.41
3/30/2017,6:00,-1.766,-,-1.48
3/30/2017,7:00,-2.314,-,-2.01
3/30/2017,8:00,-2.206,-,-1.86
3/30/2017,9:00,-1.563,-,-1.1
3/30/2017,10:00,-0.727,-,-0.32
3/30/2017,11:00,0.067,-,0.38
3/30/2017,12:00,0.777,-,1.15
3/30/2017,13:00,1.336,-,1.7
3/30/2017,14:00,1.555,-,1.85
3/30/2017,15:00,1.293,-,1.52
3/30/2017,16:00,0.607,-,0.75
3/30/2017,17:00,-0.322,-,-0.12
3/30/2017,18:00,-1.258,-,-1.13
3/30/2017,19:00,-1.893,-,-1.73
3/30/2017,20:00,-1.94,-,-1.58
3/30/2017,21:00,-1.381,-,-0.93
3/30/2017,22:00,-0.509,-,-0.21
3/30/2017,23:00,0.359,-,0.59
3/31/2017,0:00,1.113,-,1.4
3/31/2017,1:00,1.723,-,2.11
3/31/2017,2:00,2.045,-,2.31
3/31/2017,3:00,1.891,-,2.07
3/31/2017,4:00,1.236,-,1.39
3/31/2017,5:00,0.232,-,0.49
3/31/2017,6:00,-0.901,-,-0.64
3/31/2017,7:00,-1.876,-,-1.71
3/31/2017,8:00,-2.359,-,-2.04
