Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/26/2018,18:00,0.38,-,0.86
3/26/2018,19:00,0.872,-,1.38
3/26/2018,20:00,1.06,-,1.48
3/26/2018,21:00,0.872,-,1.23
3/26/2018,22:00,0.374,-,0.64
3/26/2018,23:00,-0.331,-,-0.09
3/27/2018,0:00,-1.081,-,-0.89
3/27/2018,1:00,-1.59,-,-1.3
3/27/2018,2:00,-1.604,-,-1.16
3/27/2018,3:00,-1.144,-,-0.68
3/27/2018,4:00,-0.457,-,0.06
3/27/2018,5:00,0.257,-,0.8
3/27/2018,6:00,0.944,-,1.53
3/27/2018,7:00,1.533,-,2.12
3/27/2018,8:00,1.844,-,2.4
3/27/2018,9:00,1.742,-,2.23
3/27/2018,10:00,1.243,-,1.65
3/27/2018,11:00,0.435,-,0.87
3/27/2018,12:00,-0.551,-,-0.04
3/27/2018,13:00,-1.457,-,-0.94
3/27/2018,14:00,-1.953,-,-1.41
3/27/2018,15:00,-1.895,-,-1.23
3/27/2018,16:00,-1.443,-,-0.66
3/27/2018,17:00,-0.84,-,0.1
3/27/2018,18:00,-0.189,-,0.82
3/27/2018,19:00,0.467,-,1.54
3/27/2018,20:00,0.985,-,2.09
3/27/2018,21:00,1.183,-,2.28
3/27/2018,22:00,0.997,-,2.05
3/27/2018,23:00,0.478,-,1.48
3/28/2018,0:00,-0.289,-,0.69
3/28/2018,1:00,-1.116,-,-0.1
3/28/2018,2:00,-1.679,-,-0.72
3/28/2018,3:00,-1.716,-,-0.69
3/28/2018,4:00,-1.266,-,-0.2
3/28/2018,5:00,-0.584,-,0.48
3/28/2018,6:00,0.147,-,1.2
3/28/2018,7:00,0.874,-,1.96
3/28/2018,8:00,1.5,-,2.43
3/28/2018,9:00,1.835,-,2.7
3/28/2018,10:00,1.753,-,2.51
3/28/2018,11:00,1.265,-,1.79
3/28/2018,12:00,0.44,-,0.94
3/28/2018,13:00,-0.584,-,-0.09
3/28/2018,14:00,-1.512,-,-1.16
3/28/2018,15:00,-1.99,-,-1.63
3/28/2018,16:00,-1.894,-,-1.45
3/28/2018,17:00,-1.41,-,-0.91
3/28/2018,18:00,-0.772,-,-0.19
3/28/2018,19:00,-0.076,-,0.46
3/28/2018,20:00,0.619,-,1.13
3/28/2018,21:00,1.15,-,1.56
3/28/2018,22:00,1.338,-,1.75
3/28/2018,23:00,1.127,-,1.5
3/29/2018,0:00,0.555,-,0.83
3/29/2018,1:00,-0.294,-,-0.01
3/29/2018,2:00,-1.2,-,-0.9
3/29/2018,3:00,-1.798,-,-1.57
3/29/2018,4:00,-1.833,-,-1.53
3/29/2018,5:00,-1.376,-,-1.09
3/29/2018,6:00,-0.688,-,-0.35
3/29/2018,7:00,0.064,-,0.42
3/29/2018,8:00,0.823,-,1.17
3/29/2018,9:00,1.47,-,1.85
3/29/2018,10:00,1.811,-,2.21
3/29/2018,11:00,1.73,-,2.07
3/29/2018,12:00,1.231,-,1.44
3/29/2018,13:00,0.375,-,0.54
3/29/2018,14:00,-0.681,-,-0.5
3/29/2018,15:00,-1.598,-,-1.49
3/29/2018,16:00,-2.016,-,-2.04
3/29/2018,17:00,-1.851,-,-1.71
3/29/2018,18:00,-1.313,-,-1.01
3/29/2018,19:00,-0.633,-,-0.24
3/29/2018,20:00,0.103,-,0.5
3/29/2018,21:00,0.821,-,1.22
3/29/2018,22:00,1.341,-,1.75
3/29/2018,23:00,1.491,-,1.95
3/30/2018,0:00,1.226,-,1.7
3/30/2018,1:00,0.575,-,0.97
3/30/2018,2:00,-0.364,-,0.08
3/30/2018,3:00,-1.328,-,-0.93
3/30/2018,4:00,-1.925,-,-1.53
3/30/2018,5:00,-1.926,-,-1.56
3/30/2018,6:00,-1.445,-,-1.03
3/30/2018,7:00,-0.747,-,-0.27
3/30/2018,8:00,0.02,-,0.52
3/30/2018,9:00,0.795,-,1.32
3/30/2018,10:00,1.441,-,2.02
3/30/2018,11:00,1.763,-,2.41
3/30/2018,12:00,1.656,-,2.29
3/30/2018,13:00,1.126,-,1.67
3/30/2018,14:00,0.237,-,0.76
3/30/2018,15:00,-0.825,-,-0.3
3/30/2018,16:00,-1.687,-,-1.21
3/30/2018,17:00,-2.004,-,-1.59
3/30/2018,18:00,-1.744,-,-1.35
3/30/2018,19:00,-1.147,-,-0.77
3/30/2018,20:00,-0.429,-,0.05
3/30/2018,21:00,0.333,-,0.83
3/30/2018,22:00,1.047,-,1.64
3/30/2018,23:00,1.524,-,2.13
3/31/2018,0:00,1.606,-,2.21
3/31/2018,1:00,1.259,-,1.82
3/31/2018,2:00,0.518,-,0.98
3/31/2018,3:00,-0.496,-,-0.1
3/31/2018,4:00,-1.478,-,-1.07
3/31/2018,5:00,-2.031,-,-1.87
3/31/2018,6:00,-1.972,-,-1.91
3/31/2018,7:00,-1.458,-,-1.47
3/31/2018,8:00,-0.752,-,-0.67
3/31/2018,9:00,0.017,-,0.12
3/31/2018,10:00,0.788,-,0.9
3/31/2018,11:00,1.406,-,1.58
3/31/2018,12:00,1.68,-,1.85
3/31/2018,13:00,1.524,-,1.68
3/31/2018,14:00,0.954,-,0.99
3/31/2018,15:00,0.043,-,0.09
3/31/2018,16:00,-0.988,-,-0.98
3/31/2018,17:00,-1.749,-,-1.77
3/31/2018,18:00,-1.932,-,-1.96
3/31/2018,19:00,-1.567,-,-1.61
3/31/2018,20:00,-0.918,-,-0.89
3/31/2018,21:00,-0.179,-,-0.09
3/31/2018,22:00,0.584,-,0.63
3/31/2018,23:00,1.264,-,1.38
4/1/2018,0:00,1.665,-,1.79
4/1/2018,1:00,1.651,-,1.79
4/1/2018,2:00,1.207,-,1.26
4/1/2018,3:00,0.384,-,0.42
4/1/2018,4:00,-0.672,-,-0.63
4/1/2018,5:00,-1.625,-,-1.6
4/1/2018,6:00,-2.093,-,-2
4/1/2018,7:00,-1.955,-,-1.92
4/1/2018,8:00,-1.41,-,-1.35
4/1/2018,9:00,-0.708,-,-0.69
4/1/2018,10:00,0.048,-,0.1
4/1/2018,11:00,0.792,-,0.97
4/1/2018,12:00,1.355,-,1.74
4/1/2018,13:00,1.557,-,1.97
4/1/2018,14:00,1.339,-,1.57
4/1/2018,15:00,0.73,-,0.89
4/1/2018,16:00,-0.177,-,-0.07
4/1/2018,17:00,-1.134,-,-1.02
4/1/2018,18:00,-1.756,-,-1.69
4/1/2018,19:00,-1.79,-,-1.77
4/1/2018,20:00,-1.332,-,-1.29
4/1/2018,21:00,-0.651,-,-0.53
4/1/2018,22:00,0.086,-,0.05
4/1/2018,23:00,0.824,-,0.84
4/2/2018,0:00,1.439,-,1.56
4/2/2018,1:00,1.739,-,1.91
4/2/2018,2:00,1.613,-,1.88
4/2/2018,3:00,1.074,-,1.23
4/2/2018,4:00,0.19,-,0.32
4/2/2018,5:00,-0.863,-,-0.74
4/2/2018,6:00,-1.739,-,-1.68
4/2/2018,7:00,-2.094,-,-2.09
4/2/2018,8:00,-1.874,-,-1.7
4/2/2018,9:00,-1.311,-,-0.98
4/2/2018,10:00,-0.628,-,-0.28
4/2/2018,11:00,0.099,-,0.46
4/2/2018,12:00,0.796,-,1.33
4/2/2018,13:00,1.282,-,1.67
4/2/2018,14:00,1.398,-,2.02
4/2/2018,15:00,1.116,-,1.49
4/2/2018,16:00,0.484,-,0.89
4/2/2018,17:00,-0.387,-,0.15
4/2/2018,18:00,-1.235,-,-0.87
4/2/2018,19:00,-1.696,-,-1.28
4/2/2018,20:00,-1.589,-,-1.28
4/2/2018,21:00,-1.061,-,-0.76
4/2/2018,22:00,-0.376,-,0.02
4/2/2018,23:00,0.335,-,0.78
4/3/2018,0:00,1.024,-,1.53
4/3/2018,1:00,1.551,-,2.08
4/3/2018,2:00,1.732,-,2.15
4/3/2018,3:00,1.494,-,1.73
4/3/2018,4:00,0.878,-,0.96
4/3/2018,5:00,-0.029,-,0.08
4/3/2018,6:00,-1.036,-,-0.94
4/3/2018,7:00,-1.8,-,-1.78
4/3/2018,8:00,-2.032,-,-2.01
4/3/2018,9:00,-1.743,-,-1.8
4/3/2018,10:00,-1.18,-,-1.23
4/3/2018,11:00,-0.53,-,-0.58
4/3/2018,12:00,0.157,-,0.23
4/3/2018,13:00,0.791,-,1.04
4/3/2018,14:00,1.187,-,1.48
4/3/2018,15:00,1.213,-,1.63
4/3/2018,16:00,0.877,-,1.27
4/3/2018,17:00,0.246,-,0.45
4/3/2018,18:00,-0.56,-,-0.26
4/3/2018,19:00,-1.275,-,-1.02
4/3/2018,20:00,-1.576,-,-1.14
4/3/2018,21:00,-1.352,-,-0.68
4/3/2018,22:00,-0.789,-,-0.15
4/3/2018,23:00,-0.128,-,0.63
4/4/2018,0:00,0.54,-,1.38
4/4/2018,1:00,1.164,-,2.09
4/4/2018,2:00,1.59,-,2.53
4/4/2018,3:00,1.652,-,2.45
4/4/2018,4:00,1.317,-,2.07
4/4/2018,5:00,0.654,-,1.34
4/4/2018,6:00,-0.239,-,0.44
4/4/2018,7:00,-1.165,-,-0.53
4/4/2018,8:00,-1.8,-,-1.3
4/4/2018,9:00,-1.916,-,-1.47
4/4/2018,10:00,-1.582,-,-0.93
4/4/2018,11:00,-1.039,-,-0.35
4/4/2018,12:00,-0.43,-,0.28
4/4/2018,13:00,0.209,-,0.78
4/4/2018,14:00,0.773,-,1.65
4/4/2018,15:00,1.074,-,2.05
4/4/2018,16:00,1.02,-,2.02
4/4/2018,17:00,0.649,-,1.64
4/4/2018,18:00,0.043,-,0.87
4/4/2018,19:00,-0.677,-,-0.15
4/4/2018,20:00,-1.256,-,-0.65
4/4/2018,21:00,-1.416,-,-0.96
4/4/2018,22:00,-1.112,-,-0.42
4/4/2018,23:00,-0.549,-,0
4/5/2018,0:00,0.07,-,0.59
4/5/2018,1:00,0.685,-,1.24
4/5/2018,2:00,1.239,-,1.59
4/5/2018,3:00,1.564,-,1.9
4/5/2018,4:00,1.52,-,1.71
4/5/2018,5:00,1.115,-,1.32
4/5/2018,6:00,0.438,-,0.62
4/5/2018,7:00,-0.41,-,-0.36
4/5/2018,8:00,-1.235,-,-1.26
4/5/2018,9:00,-1.744,-,-1.87
4/5/2018,10:00,-1.768,-,-1.97
4/5/2018,11:00,-1.416,-,-1.61
4/5/2018,12:00,-0.907,-,-1.13
4/5/2018,13:00,-0.341,-,-0.55
4/5/2018,14:00,0.251,-,0.16
4/5/2018,15:00,0.743,-,0.7
4/5/2018,16:00,0.957,-,0.95
4/5/2018,17:00,0.837,-,0.89
4/5/2018,18:00,0.455,-,0.38
4/5/2018,19:00,-0.111,-,-0.17
4/5/2018,20:00,-0.74,-,-0.94
4/5/2018,21:00,-1.196,-,-1.4
4/5/2018,22:00,-1.249,-,-1.53
4/5/2018,23:00,-0.902,-,-1.3
4/6/2018,0:00,-0.365,-,-0.7
4/6/2018,1:00,0.204,-,-0.09
4/6/2018,2:00,0.77,-,0.56
4/6/2018,3:00,1.258,-,1.19
4/6/2018,4:00,1.492,-,1.43
4/6/2018,5:00,1.364,-,1.29
4/6/2018,6:00,0.92,-,0.73
4/6/2018,7:00,0.258,-,0.02
4/6/2018,8:00,-0.527,-,-0.7
4/6/2018,9:00,-1.252,-,-1.38
4/6/2018,10:00,-1.654,-,-1.66
4/6/2018,11:00,-1.614,-,-1.72
4/6/2018,12:00,-1.265,-,-1.16
4/6/2018,13:00,-0.794,-,-0.69
4/6/2018,14:00,-0.266,-,-0.2
4/6/2018,15:00,0.284,-,0.33
4/6/2018,16:00,0.71,-,0.93
4/6/2018,17:00,0.849,-,1.44
4/6/2018,18:00,0.685,-,1.31
4/6/2018,19:00,0.307,-,0.69
4/6/2018,20:00,-0.212,-,-0.03
4/6/2018,21:00,-0.763,-,-0.57
4/6/2018,22:00,-1.123,-,-0.88
4/6/2018,23:00,-1.103,-,-0.72
4/7/2018,0:00,-0.745,-,-0.28
4/7/2018,1:00,-0.245,-,0.15
4/7/2018,2:00,0.28,-,0.62
4/7/2018,3:00,0.807,-,1.23
4/7/2018,4:00,1.239,-,1.75
4/7/2018,5:00,1.4,-,1.76
4/7/2018,6:00,1.214,-,1.52
4/7/2018,7:00,0.758,-,1.03
4/7/2018,8:00,0.127,-,0.35
4/7/2018,9:00,-0.597,-,-0.39
4/7/2018,10:00,-1.237,-,-1.09
4/7/2018,11:00,-1.556,-,-1.39
4/7/2018,12:00,-1.477,-,-1.24
4/7/2018,13:00,-1.14,-,-0.89
4/7/2018,14:00,-0.702,-,-0.46
4/7/2018,15:00,-0.199,-,0.24
4/7/2018,16:00,0.319,-,0.81
4/7/2018,17:00,0.689,-,1.19
4/7/2018,18:00,0.768,-,1.4
4/7/2018,19:00,0.576,-,1.19
4/7/2018,20:00,0.209,-,0.69
4/7/2018,21:00,-0.275,-,0.03
4/7/2018,22:00,-0.77,-,-0.56
4/7/2018,23:00,-1.064,-,-0.8
4/8/2018,0:00,-1.001,-,-0.56
4/8/2018,1:00,-0.648,-,-0.23
4/8/2018,2:00,-0.182,-,0.33
4/8/2018,3:00,0.313,-,0.85
4/8/2018,4:00,0.816,-,1.42
4/8/2018,5:00,1.207,-,1.8
4/8/2018,6:00,1.312,-,1.95
4/8/2018,7:00,1.091,-,1.87
4/8/2018,8:00,0.637,-,1.34
4/8/2018,9:00,0.035,-,0.69
4/8/2018,10:00,-0.642,-,-0.05
4/8/2018,11:00,-1.218,-,-0.56
4/8/2018,12:00,-1.476,-,-0.76
4/8/2018,13:00,-1.368,-,-0.55
4/8/2018,14:00,-1.041,-,-0.24
4/8/2018,15:00,-0.619,-,0.32
4/8/2018,16:00,-0.125,-,0.68
4/8/2018,17:00,0.371,-,1.11
4/8/2018,18:00,0.694,-,1.46
4/8/2018,19:00,0.725,-,1.62
4/8/2018,20:00,0.513,-,1.42
4/8/2018,21:00,0.148,-,0.94
4/8/2018,22:00,-0.322,-,0.35
4/8/2018,23:00,-0.789,-,-0.29
4/9/2018,0:00,-1.043,-,-0.52
4/9/2018,1:00,-0.952,-,-0.45
4/9/2018,2:00,-0.604,-,-0.05
4/9/2018,3:00,-0.157,-,0.32
4/9/2018,4:00,0.328,-,0.83
4/9/2018,5:00,0.822,-,1.2
4/9/2018,6:00,1.182,-,1.59
4/9/2018,7:00,1.245,-,1.58
4/9/2018,8:00,1,-,1.32
4/9/2018,9:00,0.549,-,0.84
4/9/2018,10:00,-0.039,-,0.22
4/9/2018,11:00,-0.692,-,-0.59
4/9/2018,12:00,-1.222,-,-1.1
4/9/2018,13:00,-1.426,-,-1.38
4/9/2018,14:00,-1.287,-,-1.23
4/9/2018,15:00,-0.953,-,-0.94
4/9/2018,16:00,-0.527,-,-0.51
4/9/2018,17:00,-0.026,-,-0.11
4/9/2018,18:00,0.455,-,0.28
4/9/2018,19:00,0.736,-,0.6
4/9/2018,20:00,0.724,-,0.66
4/9/2018,21:00,0.485,-,0.39
4/9/2018,22:00,0.101,-,-0.09
4/9/2018,23:00,-0.384,-,-0.62
4/10/2018,0:00,-0.847,-,-1.07
4/10/2018,1:00,-1.071,-,-1.38
4/10/2018,2:00,-0.951,-,-1.31
4/10/2018,3:00,-0.593,-,-0.99
4/10/2018,4:00,-0.145,-,-0.5
4/10/2018,5:00,0.349,-,0.05
4/10/2018,6:00,0.843,-,0.53
4/10/2018,7:00,1.177,-,1
4/10/2018,8:00,1.203,-,1.22
4/10/2018,9:00,0.934,-,1.11
4/10/2018,10:00,0.471,-,0.59
4/10/2018,11:00,-0.126,-,-0.17
4/10/2018,12:00,-0.773,-,-0.7
4/10/2018,13:00,-1.263,-,-1.14
4/10/2018,14:00,-1.405,-,-1.22
4/10/2018,15:00,-1.216,-,-1.06
4/10/2018,16:00,-0.853,-,-0.64
4/10/2018,17:00,-0.402,-,-0.18
4/10/2018,18:00,0.115,-,0.34
4/10/2018,19:00,0.583,-,0.83
4/10/2018,20:00,0.818,-,1.14
4/10/2018,21:00,0.755,-,1.13
4/10/2018,22:00,0.471,-,0.9
4/10/2018,23:00,0.039,-,0.46
4/11/2018,0:00,-0.488,-,-0.08
4/11/2018,1:00,-0.958,-,-0.6
4/11/2018,2:00,-1.146,-,-0.78
4/11/2018,3:00,-0.98,-,-0.56
4/11/2018,4:00,-0.592,-,-0.13
4/11/2018,5:00,-0.122,-,0.31
4/11/2018,6:00,0.393,-,0.84
4/11/2018,7:00,0.89,-,1.3
4/11/2018,8:00,1.196,-,1.6
4/11/2018,9:00,1.18,-,1.63
4/11/2018,10:00,0.874,-,1.33
4/11/2018,11:00,0.377,-,0.73
4/11/2018,12:00,-0.253,-,0.14
4/11/2018,13:00,-0.901,-,-0.53
4/11/2018,14:00,-1.337,-,-1.01
4/11/2018,15:00,-1.395,-,-1.13
4/11/2018,16:00,-1.132,-,-0.87
4/11/2018,17:00,-0.716,-,-0.53
4/11/2018,18:00,-0.226,-,0.03
4/11/2018,19:00,0.31,-,0.52
4/11/2018,20:00,0.755,-,0.95
4/11/2018,21:00,0.933,-,1.21
4/11/2018,22:00,0.8,-,1.11
4/11/2018,23:00,0.443,-,0.73
4/12/2018,0:00,-0.067,-,0.14
4/12/2018,1:00,-0.653,-,-0.53
4/12/2018,2:00,-1.123,-,-1.08
4/12/2018,3:00,-1.255,-,-1.21
4/12/2018,4:00,-1.019,-,-0.99
4/12/2018,5:00,-0.579,-,-0.54
4/12/2018,6:00,-0.072,-,0.01
4/12/2018,7:00,0.47,-,0.59
4/12/2018,8:00,0.965,-,1
4/12/2018,9:00,1.232,-,1.32
4/12/2018,10:00,1.16,-,1.35
4/12/2018,11:00,0.797,-,1.02
4/12/2018,12:00,0.242,-,0.42
4/12/2018,13:00,-0.432,-,-0.24
4/12/2018,14:00,-1.07,-,-0.93
4/12/2018,15:00,-1.426,-,-1.34
4/12/2018,16:00,-1.368,-,-1.33
4/12/2018,17:00,-1.007,-,-0.86
4/12/2018,18:00,-0.523,-,-0.35
4/12/2018,19:00,0.012,-,0.19
4/12/2018,20:00,0.557,-,0.8
4/12/2018,21:00,0.963,-,1.27
4/12/2018,22:00,1.062,-,1.43
4/12/2018,23:00,0.834,-,1.09
4/13/2018,0:00,0.373,-,0.65
4/13/2018,1:00,-0.237,-,0.05
4/13/2018,2:00,-0.881,-,-0.47
4/13/2018,3:00,-1.33,-,-0.96
4/13/2018,4:00,-1.376,-,-1.13
4/13/2018,5:00,-1.046,-,-1.05
4/13/2018,6:00,-0.539,-,-0.51
4/13/2018,7:00,0.012,-,0.1
4/13/2018,8:00,0.576,-,0.66
4/13/2018,9:00,1.057,-,1.19
4/13/2018,10:00,1.271,-,1.57
4/13/2018,11:00,1.124,-,1.23
4/13/2018,12:00,0.685,-,0.71
4/13/2018,13:00,0.056,-,0.03
4/13/2018,14:00,-0.659,-,-0.73
4/13/2018,15:00,-1.262,-,-1.37
4/13/2018,16:00,-1.501,-,-1.57
4/13/2018,17:00,-1.298,-,-1.63
4/13/2018,18:00,-0.822,-,-0.89
4/13/2018,19:00,-0.267,-,-0.3
4/13/2018,20:00,0.305,-,0.37
4/13/2018,21:00,0.844,-,1.02
4/13/2018,22:00,1.188,-,1.51
4/13/2018,23:00,1.182,-,1.65
4/14/2018,0:00,0.831,-,1.29
4/14/2018,1:00,0.243,-,0.62
4/14/2018,2:00,-0.475,-,-0.16
4/14/2018,3:00,-1.161,-,-0.98
4/14/2018,4:00,-1.555,-,-1.39
4/14/2018,5:00,-1.485,-,-1.41
4/14/2018,6:00,-1.046,-,-1
4/14/2018,7:00,-0.468,-,-0.37
4/14/2018,8:00,0.124,-,0.22
4/14/2018,9:00,0.701,-,0.9
4/14/2018,10:00,1.152,-,1.42
4/14/2018,11:00,1.294,-,1.51
4/14/2018,12:00,1.058,-,1.38
4/14/2018,13:00,0.527,-,0.79
4/14/2018,14:00,-0.177,-,0.11
4/14/2018,15:00,-0.914,-,-0.66
4/14/2018,16:00,-1.445,-,-1.28
4/14/2018,17:00,-1.531,-,-1.38
4/14/2018,18:00,-1.166,-,-0.94
4/14/2018,19:00,-0.575,-,-0.23
4/14/2018,20:00,0.043,-,0.31
4/14/2018,21:00,0.636,-,0.96
4/14/2018,22:00,1.147,-,1.38
4/14/2018,23:00,1.404,-,1.74
4/15/2018,0:00,1.27,-,1.63
4/15/2018,1:00,0.776,-,1.22
4/15/2018,2:00,0.051,-,0.45
4/15/2018,3:00,-0.766,-,-0.37
4/15/2018,4:00,-1.463,-,-1.13
4/15/2018,5:00,-1.768,-,-1.58
4/15/2018,6:00,-1.563,-,-1.27
4/15/2018,7:00,-1.013,-,-0.68
4/15/2018,8:00,-0.372,-,0.12
4/15/2018,9:00,0.249,-,0.65
4/15/2018,10:00,0.825,-,1.18
4/15/2018,11:00,1.231,-,1.43
4/15/2018,12:00,1.288,-,1.38
4/15/2018,13:00,0.951,-,1.13
4/15/2018,14:00,0.327,-,0.54
4/15/2018,15:00,-0.44,-,-0.17
4/15/2018,16:00,-1.167,-,-0.97
4/15/2018,17:00,-1.587,-,-1.35
4/15/2018,18:00,-1.498,-,-1.01
4/15/2018,19:00,-0.971,-,-0.43
4/15/2018,20:00,-0.28,-,0.27
4/15/2018,21:00,0.381,-,0.89
4/15/2018,22:00,0.976,-,1.46
4/15/2018,23:00,1.437,-,1.83
4/16/2018,0:00,1.587,-,1.97
4/16/2018,1:00,1.31,-,1.74
4/16/2018,2:00,0.666,-,1.16
4/16/2018,3:00,-0.189,-,0.44
4/16/2018,4:00,-1.079,-,-0.5
4/16/2018,5:00,-1.752,-,-1.29
4/16/2018,6:00,-1.941,-,-1.36
4/16/2018,7:00,-1.597,-,-0.84
4/16/2018,8:00,-0.951,-,-0.15
4/16/2018,9:00,-0.266,-,0.59
4/16/2018,10:00,0.37,-,1.27
4/16/2018,11:00,0.932,-,1.83
4/16/2018,12:00,1.28,-,2.16
4/16/2018,13:00,1.244,-,2.11
4/16/2018,14:00,0.806,-,1.69
4/16/2018,15:00,0.101,-,0.98
4/16/2018,16:00,-0.703,-,0.14
4/16/2018,17:00,-1.385,-,-0.7
4/16/2018,18:00,-1.667,-,-0.6
4/16/2018,19:00,-1.399,-,-0.06
4/16/2018,20:00,-0.731,-,0.66
4/16/2018,21:00,0.031,-,1.31
4/16/2018,22:00,0.712,-,1.91
4/16/2018,23:00,1.292,-,2.38
4/17/2018,0:00,1.687,-,2.67
4/17/2018,1:00,1.719,-,2.67
4/17/2018,2:00,1.297,-,2.07
4/17/2018,3:00,0.515,-,1.3
4/17/2018,4:00,-0.446,-,0.28
4/17/2018,5:00,-1.374,-,-0.75
4/17/2018,6:00,-1.99,-,-1.33
4/17/2018,7:00,-2.053,-,-1.35
4/17/2018,8:00,-1.586,-,-0.77
4/17/2018,9:00,-0.873,-,-0.08
4/17/2018,10:00,-0.167,-,0.59
4/17/2018,11:00,0.47,-,1.32
4/17/2018,12:00,1.007,-,1.93
4/17/2018,13:00,1.291,-,2.19
4/17/2018,14:00,1.163,-,1.97
4/17/2018,15:00,0.638,-,1.4
4/17/2018,16:00,-0.126,-,0.6
4/17/2018,17:00,-0.936,-,-0.24
4/17/2018,18:00,-1.544,-,-0.89
4/17/2018,19:00,-1.678,-,-1.02
4/17/2018,20:00,-1.25,-,-0.54
4/17/2018,21:00,-0.478,-,0.14
4/17/2018,22:00,0.32,-,1.09
4/17/2018,23:00,1.001,-,1.93
4/18/2018,0:00,1.552,-,2.5
4/18/2018,1:00,1.876,-,2.85
4/18/2018,2:00,1.792,-,2.62
4/18/2018,3:00,1.241,-,2.04
4/18/2018,4:00,0.349,-,1.06
4/18/2018,5:00,-0.682,-,-0.04
4/18/2018,6:00,-1.613,-,-1.18
4/18/2018,7:00,-2.152,-,-1.73
4/18/2018,8:00,-2.096,-,-1.59
4/18/2018,9:00,-1.539,-,-0.92
4/18/2018,10:00,-0.794,-,-0.32
4/18/2018,11:00,-0.09,-,0.35
4/18/2018,12:00,0.537,-,1.06
4/18/2018,13:00,1.045,-,1.64
4/18/2018,14:00,1.265,-,1.71
4/18/2018,15:00,1.057,-,1.47
4/18/2018,16:00,0.469,-,0.77
4/18/2018,17:00,-0.325,-,-0.02
4/18/2018,18:00,-1.114,-,-0.81
4/18/2018,19:00,-1.633,-,-1.34
4/18/2018,20:00,-1.631,-,-1.15
4/18/2018,21:00,-1.081,-,-0.66
4/18/2018,22:00,-0.252,-,0.19
4/18/2018,23:00,0.55,-,0.98
4/19/2018,0:00,1.214,-,1.86
4/19/2018,1:00,1.734,-,2.57
4/19/2018,2:00,1.991,-,2.74
4/19/2018,3:00,1.81,-,2.45
4/19/2018,4:00,1.161,-,1.71
4/19/2018,5:00,0.199,-,0.79
4/19/2018,6:00,-0.862,-,-0.26
4/19/2018,7:00,-1.768,-,-1.28
4/19/2018,8:00,-2.227,-,-1.68
4/19/2018,9:00,-2.078,-,-1.44
4/19/2018,10:00,-1.472,-,-0.85
4/19/2018,11:00,-0.729,-,-0.13
4/19/2018,12:00,-0.044,-,0.63
4/19/2018,13:00,0.569,-,1.3
4/19/2018,14:00,1.05,-,1.71
4/19/2018,15:00,1.215,-,2
4/19/2018,16:00,0.948,-,1.62
4/19/2018,17:00,0.324,-,0.92
4/19/2018,18:00,-0.471,-,0.05
4/19/2018,19:00,-1.22,-,-0.7
4/19/2018,20:00,-1.657,-,-0.92
4/19/2018,21:00,-1.55,-,-0.76
4/19/2018,22:00,-0.929,-,-0.18
4/19/2018,23:00,-0.088,-,0.5
4/20/2018,0:00,0.691,-,1.32
4/20/2018,1:00,1.336,-,2
4/20/2018,2:00,1.831,-,2.6
4/20/2018,3:00,2.036,-,2.73
4/20/2018,4:00,1.784,-,2.35
4/20/2018,5:00,1.08,-,1.62
4/20/2018,6:00,0.091,-,0.62
4/20/2018,7:00,-0.966,-,-0.49
4/20/2018,8:00,-1.833,-,-1.56
4/20/2018,9:00,-2.224,-,-1.99
4/20/2018,10:00,-2.018,-,-1.71
4/20/2018,11:00,-1.403,-,-1.09
4/20/2018,12:00,-0.689,-,-0.37
4/20/2018,13:00,-0.029,-,0.42
4/20/2018,14:00,0.574,-,1.04
4/20/2018,15:00,1.034,-,1.45
4/20/2018,16:00,1.161,-,1.43
4/20/2018,17:00,0.86,-,1.06
4/20/2018,18:00,0.23,-,0.35
4/20/2018,19:00,-0.547,-,-0.38
4/20/2018,20:00,-1.257,-,-1.15
4/20/2018,21:00,-1.632,-,-1.42
4/20/2018,22:00,-1.466,-,-1.22
4/20/2018,23:00,-0.824,-,-0.75
4/21/2018,0:00,-0.01,-,-0.02
4/21/2018,1:00,0.734,-,0.79
4/21/2018,2:00,1.363,-,1.56
4/21/2018,3:00,1.845,-,2.15
4/21/2018,4:00,2.02,-,2.35
4/21/2018,5:00,1.734,-,1.94
4/21/2018,6:00,1.018,-,1.16
4/21/2018,7:00,0.04,-,0.18
4/21/2018,8:00,-0.992,-,-0.99
4/21/2018,9:00,-1.82,-,-1.88
4/21/2018,10:00,-2.166,-,-2.16
4/21/2018,11:00,-1.939,-,-1.8
4/21/2018,12:00,-1.346,-,-1.19
4/21/2018,13:00,-0.673,-,-0.55
4/21/2018,14:00,-0.033,-,0.16
4/21/2018,15:00,0.569,-,0.82
4/21/2018,16:00,1.019,-,1.24
4/21/2018,17:00,1.125,-,1.34
4/21/2018,18:00,0.817,-,1.01
4/21/2018,19:00,0.202,-,0.28
4/21/2018,20:00,-0.552,-,-0.56
4/21/2018,21:00,-1.238,-,-1.34
4/21/2018,22:00,-1.587,-,-1.67
4/21/2018,23:00,-1.407,-,-1.45
4/22/2018,0:00,-0.789,-,-0.87
4/22/2018,1:00,-0.025,-,-0.18
4/22/2018,2:00,0.683,-,0.6
4/22/2018,3:00,1.307,-,1.29
4/22/2018,4:00,1.792,-,1.79
4/22/2018,5:00,1.96,-,1.91
4/22/2018,6:00,1.674,-,1.54
