Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/16/2004,16:00,-1.377,-,-1.8
3/16/2004,17:00,-0.87,-,-1.01
3/16/2004,18:00,-0.288,-,-0.29
3/16/2004,19:00,0.301,-,0.54
3/16/2004,20:00,0.732,-,1.12
3/16/2004,21:00,0.864,-,1.31
3/16/2004,22:00,0.671,-,1.16
3/16/2004,23:00,0.193,-,0.68
3/17/2004,0:00,-0.488,-,0.23
3/17/2004,1:00,-1.158,-,-0.26
3/17/2004,2:00,-1.514,-,-0.71
3/17/2004,3:00,-1.397,-,-0.58
3/17/2004,4:00,-0.917,-,-0.08
3/17/2004,5:00,-0.284,-,0.87
3/17/2004,6:00,0.396,-,1.77
3/17/2004,7:00,1.071,-,2.31
3/17/2004,8:00,1.607,-,2.75
3/17/2004,9:00,1.834,-,2.79
3/17/2004,10:00,1.675,-,2.67
3/17/2004,11:00,1.148,-,2.16
3/17/2004,12:00,0.313,-,1.3
3/17/2004,13:00,-0.668,-,0.42
3/17/2004,14:00,-1.483,-,-0.5
3/17/2004,15:00,-1.851,-,-0.93
3/17/2004,16:00,-1.745,-,-0.83
3/17/2004,17:00,-1.351,-,-0.35
3/17/2004,18:00,-0.818,-,0.32
3/17/2004,19:00,-0.198,-,0.86
3/17/2004,20:00,0.42,-,1.5
3/17/2004,21:00,0.862,-,1.91
3/17/2004,22:00,0.994,-,1.89
3/17/2004,23:00,0.787,-,1.61
3/18/2004,0:00,0.264,-,1.01
3/18/2004,1:00,-0.487,-,0.31
3/18/2004,2:00,-1.216,-,-0.36
3/18/2004,3:00,-1.599,-,-0.83
3/18/2004,4:00,-1.489,-,-0.71
3/18/2004,5:00,-1.017,-,-0.17
3/18/2004,6:00,-0.385,-,0.53
3/18/2004,7:00,0.312,-,1.31
3/18/2004,8:00,1.011,-,1.9
3/18/2004,9:00,1.561,-,2.34
3/18/2004,10:00,1.794,-,2.36
3/18/2004,11:00,1.639,-,1.99
3/18/2004,12:00,1.104,-,1.36
3/18/2004,13:00,0.242,-,0.49
3/18/2004,14:00,-0.755,-,-0.49
3/18/2004,15:00,-1.546,-,-1.44
3/18/2004,16:00,-1.858,-,-1.8
3/18/2004,17:00,-1.696,-,-1.63
3/18/2004,18:00,-1.257,-,-1.04
3/18/2004,19:00,-0.681,-,-0.45
3/18/2004,20:00,-0.023,-,0.14
3/18/2004,21:00,0.61,-,0.65
3/18/2004,22:00,1.038,-,1.11
3/18/2004,23:00,1.136,-,1.25
3/19/2004,0:00,0.876,-,0.97
3/19/2004,1:00,0.277,-,0.28
3/19/2004,2:00,-0.552,-,-0.55
3/19/2004,3:00,-1.323,-,-1.34
3/19/2004,4:00,-1.699,-,-1.83
3/19/2004,5:00,-1.567,-,-1.57
3/19/2004,6:00,-1.082,-,-1.06
3/19/2004,7:00,-0.44,-,-0.35
3/19/2004,8:00,0.271,-,0.38
3/19/2004,9:00,0.978,-,1.18
3/19/2004,10:00,1.516,-,1.82
3/19/2004,11:00,1.725,-,2.1
3/19/2004,12:00,1.543,-,1.95
3/19/2004,13:00,0.974,-,1.46
3/19/2004,14:00,0.083,-,0.66
3/19/2004,15:00,-0.903,-,-0.17
3/19/2004,16:00,-1.624,-,-0.98
3/19/2004,17:00,-1.834,-,-1.29
3/19/2004,18:00,-1.584,-,-1.01
3/19/2004,19:00,-1.083,-,-
3/19/2004,20:00,-0.46,-,-
3/19/2004,21:00,0.225,-,-
3/19/2004,22:00,0.846,-,-
3/19/2004,23:00,1.225,-,-
3/20/2004,0:00,1.25,-,-
3/20/2004,1:00,0.903,-,-
3/20/2004,2:00,0.21,-,-
3/20/2004,3:00,-0.685,-,-
3/20/2004,4:00,-1.459,-,-
3/20/2004,5:00,-1.789,-,-
3/20/2004,6:00,-1.606,-,-
3/20/2004,7:00,-1.095,-,-
3/20/2004,8:00,-0.443,-,-
3/20/2004,9:00,0.272,-,-
3/20/2004,10:00,0.964,-,-
3/20/2004,11:00,1.461,-,-
3/20/2004,12:00,1.615,-,-
3/20/2004,13:00,1.377,-,-
3/20/2004,14:00,0.763,-,-
3/20/2004,15:00,-0.141,-,-
3/20/2004,16:00,-1.076,-,-
3/20/2004,17:00,-1.677,-,-
3/20/2004,18:00,-1.75,-,-
3/20/2004,19:00,-1.395,-,-
3/20/2004,20:00,-0.83,-,-
3/20/2004,21:00,-0.173,-,-
3/20/2004,22:00,0.514,-,-
3/20/2004,23:00,1.09,-,-
3/21/2004,0:00,1.382,-,-
3/21/2004,1:00,1.301,-,-
3/21/2004,2:00,0.844,-,-
3/21/2004,3:00,0.062,-,-
3/21/2004,4:00,-0.867,-,-
3/21/2004,5:00,-1.601,-,-
3/21/2004,6:00,-1.846,-,-
3/21/2004,7:00,-1.595,-,-
3/21/2004,8:00,-1.056,-,-
3/21/2004,9:00,-0.4,-,-
3/21/2004,10:00,0.304,-,-
3/21/2004,11:00,0.958,-,-
3/21/2004,12:00,1.385,-,-
3/21/2004,13:00,1.457,-,-
3/21/2004,14:00,1.15,-,-
3/21/2004,15:00,0.495,-,-
3/21/2004,16:00,-0.392,-,-
3/21/2004,17:00,-1.229,-,-
3/21/2004,18:00,-1.672,-,-
3/21/2004,19:00,-1.59,-,-
3/21/2004,20:00,-1.135,-,-
3/21/2004,21:00,-0.522,-,-
3/21/2004,22:00,0.148,-,-
3/21/2004,23:00,0.806,-,-
3/22/2004,0:00,1.302,-,-
3/22/2004,1:00,1.474,-,-
3/22/2004,2:00,1.265,-,-
3/22/2004,3:00,0.698,-,-
3/22/2004,4:00,-0.15,-,-
3/22/2004,5:00,-1.07,-,-
3/22/2004,6:00,-1.718,-,-
3/22/2004,7:00,-1.854,-,-
3/22/2004,8:00,-1.531,-,-
3/22/2004,9:00,-0.972,-,-
3/22/2004,10:00,-0.324,-,-
3/22/2004,11:00,0.352,-,-
3/22/2004,12:00,0.944,-,-
3/22/2004,13:00,1.279,-,-
3/22/2004,14:00,1.256,-,-
3/22/2004,15:00,0.88,-,-
3/22/2004,16:00,0.206,-,-
3/22/2004,17:00,-0.626,-,-
3/22/2004,18:00,-1.326,-,-
3/22/2004,19:00,-1.59,-,-
3/22/2004,20:00,-1.361,-,-
3/22/2004,21:00,-0.828,-,-
3/22/2004,22:00,-0.194,-,-
3/22/2004,23:00,0.461,-,-
3/23/2004,0:00,1.062,-,-
3/23/2004,1:00,1.449,-,-
3/23/2004,2:00,1.482,-,-
3/23/2004,3:00,1.143,-,-
3/23/2004,4:00,0.485,-,-
3/23/2004,5:00,-0.392,-,-
3/23/2004,6:00,-1.256,-,-
3/23/2004,7:00,-1.787,-,-
3/23/2004,8:00,-1.806,-,-
3/23/2004,9:00,-1.423,-,-
3/23/2004,10:00,-0.859,-,-
3/23/2004,11:00,-0.234,-,-
3/23/2004,12:00,0.399,-,-
3/23/2004,13:00,0.913,-,-
3/23/2004,14:00,1.145,-,-
3/23/2004,15:00,1.027,-,-
3/23/2004,16:00,0.599,-,-
3/23/2004,17:00,-0.066,-,-
3/23/2004,18:00,-0.809,-,-
3/23/2004,19:00,-1.348,-,-
3/23/2004,20:00,-1.438,-,-
3/23/2004,21:00,-1.088,-,-
3/23/2004,22:00,-0.512,-,-
3/23/2004,23:00,0.114,-,-
3/24/2004,0:00,0.73,-,-
3/24/2004,1:00,1.251,-,-
3/24/2004,2:00,1.512,-,-
3/24/2004,3:00,1.407,-,-
3/24/2004,4:00,0.957,-,-
3/24/2004,5:00,0.24,-,-
3/24/2004,6:00,-0.622,-,-
3/24/2004,7:00,-1.395,-,-
3/24/2004,8:00,-1.793,-,-
3/24/2004,9:00,-1.708,-,-
3/24/2004,10:00,-1.287,-,-
3/24/2004,11:00,-0.737,-,-
3/24/2004,12:00,-0.147,-,-
3/24/2004,13:00,0.432,-,-
3/24/2004,14:00,0.86,-,-
3/24/2004,15:00,0.988,-,-
3/24/2004,16:00,0.79,-,-
3/24/2004,17:00,0.334,-,-
3/24/2004,18:00,-0.29,-,-
3/24/2004,19:00,-0.921,-,-
3/24/2004,20:00,-1.298,-,-
3/24/2004,21:00,-1.239,-,-
3/24/2004,22:00,-0.809,-,-
3/24/2004,23:00,-0.226,-,-
3/25/2004,0:00,0.368,-,-
3/25/2004,1:00,0.929,-,-
3/25/2004,2:00,1.359,-,-
3/25/2004,3:00,1.496,-,-
3/25/2004,4:00,1.27,-,-
3/25/2004,5:00,0.741,-,-
3/25/2004,6:00,0.007,-,-
3/25/2004,7:00,-0.804,-,-
3/25/2004,8:00,-1.467,-,-
3/25/2004,9:00,-1.739,-,-
3/25/2004,10:00,-1.574,-,-
3/25/2004,11:00,-1.143,-,-
3/25/2004,12:00,-0.624,-,-
3/25/2004,13:00,-0.075,-,-
3/25/2004,14:00,0.445,-,-
3/25/2004,15:00,0.787,-,-
3/25/2004,16:00,0.823,-,-
3/25/2004,17:00,0.568,-,-
3/25/2004,18:00,0.112,-,-
3/25/2004,19:00,-0.451,-,-
3/25/2004,20:00,-0.964,-,-
3/25/2004,21:00,-1.199,-,-
3/25/2004,22:00,-1.029,-,-
3/25/2004,23:00,-0.561,-,-
3/26/2004,0:00,-0.001,-,-
3/26/2004,1:00,0.549,-,-
3/26/2004,2:00,1.051,-,-
3/26/2004,3:00,1.392,-,-
3/26/2004,4:00,1.422,-,-
3/26/2004,5:00,1.106,-,-
3/26/2004,6:00,0.537,-,-
3/26/2004,7:00,-0.18,-,-
3/26/2004,8:00,-0.919,-,-
3/26/2004,9:00,-1.472,-,-
3/26/2004,10:00,-1.642,-,-
3/26/2004,11:00,-1.429,-,-
3/26/2004,12:00,-1.012,-,-
3/26/2004,13:00,-0.531,-,-
3/26/2004,14:00,-0.024,-,-
3/26/2004,15:00,0.44,-,-
3/26/2004,16:00,0.702,-,-
3/26/2004,17:00,0.666,-,-
3/26/2004,18:00,0.379,-,-
3/26/2004,19:00,-0.055,-,-
3/26/2004,20:00,-0.55,-,-
3/26/2004,21:00,-0.959,-,-
3/26/2004,22:00,-1.082,-,-
3/26/2004,23:00,-0.842,-,-
3/27/2004,0:00,-0.371,-,-
3/27/2004,1:00,0.152,-,-
3/27/2004,2:00,0.657,-,-
3/27/2004,3:00,1.107,-,-
3/27/2004,4:00,1.374,-,-
3/27/2004,5:00,1.32,-,-
3/27/2004,6:00,0.949,-,-
3/27/2004,7:00,0.374,-,-
3/27/2004,8:00,-0.305,-,-
3/27/2004,9:00,-0.972,-,-
3/27/2004,10:00,-1.432,-,-
3/27/2004,11:00,-1.528,-,-
3/27/2004,12:00,-1.296,-,-
3/27/2004,13:00,-0.905,-,-
3/27/2004,14:00,-0.463,-,-
3/27/2004,15:00,0.01,-,-
3/27/2004,16:00,0.425,-,-
3/27/2004,17:00,0.622,-,-
3/27/2004,18:00,0.534,-,-
3/27/2004,19:00,0.237,-,-
3/27/2004,20:00,-0.168,-,-
3/27/2004,21:00,-0.603,-,-
3/27/2004,22:00,-0.932,-,-
3/27/2004,23:00,-0.98,-,-
3/28/2004,0:00,-0.704,-,-
3/28/2004,1:00,-0.248,-,-
3/28/2004,2:00,0.238,-,-
3/28/2004,3:00,0.711,-,-
3/28/2004,4:00,1.124,-,-
3/28/2004,5:00,1.334,-,-
3/28/2004,6:00,1.223,-,-
3/28/2004,7:00,0.827,-,-
3/28/2004,8:00,0.263,-,-
3/28/2004,9:00,-0.377,-,-
3/28/2004,10:00,-0.985,-,-
3/28/2004,11:00,-1.378,-,-
3/28/2004,12:00,-1.427,-,-
3/28/2004,13:00,-1.191,-,-
3/28/2004,14:00,-0.827,-,-
3/28/2004,15:00,-0.41,-,-
3/28/2004,16:00,0.04,-,-
3/28/2004,17:00,0.417,-,-
3/28/2004,18:00,0.564,-,-
3/28/2004,19:00,0.442,-,-
3/28/2004,20:00,0.144,-,-
3/28/2004,21:00,-0.238,-,-
3/28/2004,22:00,-0.637,-,-
3/28/2004,23:00,-0.916,-,-
3/29/2004,0:00,-0.916,-,-
3/29/2004,1:00,-0.623,-,-
3/29/2004,2:00,-0.183,-,-
3/29/2004,3:00,0.281,-,-
3/29/2004,4:00,0.739,-,-
3/29/2004,5:00,1.13,-,-
3/29/2004,6:00,1.301,-,-
3/29/2004,7:00,1.153,-,-
3/29/2004,8:00,0.746,-,-
3/29/2004,9:00,0.195,-,-
3/29/2004,10:00,-0.423,-,-
3/29/2004,11:00,-0.996,-,-
3/29/2004,12:00,-1.344,-,-
3/29/2004,13:00,-1.358,-,-
3/29/2004,14:00,-1.118,-,-
3/29/2004,15:00,-0.766,-,-
3/29/2004,16:00,-0.356,-,-
3/29/2004,17:00,0.087,-,-
3/29/2004,18:00,0.437,-,-
3/29/2004,19:00,0.544,-,-
3/29/2004,20:00,0.396,-,-
3/29/2004,21:00,0.092,-,-
3/29/2004,22:00,-0.29,-,-
3/29/2004,23:00,-0.681,-,-
3/30/2004,0:00,-0.936,-,-
3/30/2004,1:00,-0.904,-,-
3/30/2004,2:00,-0.594,-,-
3/30/2004,3:00,-0.156,-,-
3/30/2004,4:00,0.306,-,-
3/30/2004,5:00,0.769,-,-
3/30/2004,6:00,1.15,-,-
3/30/2004,7:00,1.291,-,-
3/30/2004,8:00,1.115,-,-
3/30/2004,9:00,0.696,-,-
3/30/2004,10:00,0.141,-,-0.38
3/30/2004,11:00,-0.479,-,-1.06
3/30/2004,12:00,-1.039,-,-1.55
3/30/2004,13:00,-1.349,-,-1.78
3/30/2004,14:00,-1.325,-,-1.7
3/30/2004,15:00,-1.063,-,-1.39
3/30/2004,16:00,-0.698,-,-0.99
3/30/2004,17:00,-0.272,-,-0.55
3/30/2004,18:00,0.175,-,-0.16
3/30/2004,19:00,0.503,-,0.16
3/30/2004,20:00,0.572,-,0.24
3/30/2004,21:00,0.392,-,0.1
3/30/2004,22:00,0.06,-,-0.29
3/30/2004,23:00,-0.353,-,-0.7
3/31/2004,0:00,-0.765,-,-1.1
3/31/2004,1:00,-1.009,-,-1.31
3/31/2004,2:00,-0.941,-,-1.11
3/31/2004,3:00,-0.6,-,-0.76
3/31/2004,4:00,-0.143,-,-0.29
3/31/2004,5:00,0.34,-,0.2
3/31/2004,6:00,0.819,-,0.69
3/31/2004,7:00,1.196,-,1.04
3/31/2004,8:00,1.308,-,1.24
3/31/2004,9:00,1.099,-,1.08
3/31/2004,10:00,0.652,-,0.64
3/31/2004,11:00,0.066,-,0.05
3/31/2004,12:00,-0.58,-,-0.66
3/31/2004,13:00,-1.133,-,-1.27
3/31/2004,14:00,-1.396,-,-1.54
3/31/2004,15:00,-1.31,-,-1.46
3/31/2004,16:00,-0.998,-,-1.1
3/31/2004,17:00,-0.593,-,-0.65
3/31/2004,18:00,-0.134,-,-0.16
3/31/2004,19:00,0.324,-,0.29
3/31/2004,20:00,0.626,-,0.6
3/31/2004,21:00,0.648,-,0.73
3/31/2004,22:00,0.414,-,0.52
3/31/2004,23:00,0.022,-,0.16
4/1/2004,0:00,-0.455,-,-0.31
4/1/2004,1:00,-0.906,-,-0.75
4/1/2004,2:00,-1.137,-,-0.97
4/1/2004,3:00,-1.018,-,-0.81
4/1/2004,4:00,-0.624,-,-0.42
4/1/2004,5:00,-0.124,-,0.04
4/1/2004,6:00,0.394,-,0.59
4/1/2004,7:00,0.896,-,1.18
4/1/2004,8:00,1.264,-,1.59
4/1/2004,9:00,1.339,-,1.75
4/1/2004,10:00,1.082,-,1.48
4/1/2004,11:00,0.583,-,0.91
4/1/2004,12:00,-0.058,-,0.27
4/1/2004,13:00,-0.741,-,-0.44
4/1/2004,14:00,-1.275,-,-1.08
4/1/2004,15:00,-1.463,-,-1.28
4/1/2004,16:00,-1.282,-,-1.05
4/1/2004,17:00,-0.89,-,-0.56
4/1/2004,18:00,-0.423,-,-0.13
4/1/2004,19:00,0.078,-,0.45
4/1/2004,20:00,0.542,-,0.94
4/1/2004,21:00,0.804,-,1.28
4/1/2004,22:00,0.756,-,1.25
4/1/2004,23:00,0.438,-,0.84
4/2/2004,0:00,-0.05,-,0.32
4/2/2004,1:00,-0.617,-,-0.22
4/2/2004,2:00,-1.11,-,-0.69
4/2/2004,3:00,-1.311,-,-0.77
4/2/2004,4:00,-1.118,-,-0.62
4/2/2004,5:00,-0.648,-,-0.1
4/2/2004,6:00,-0.09,-,0.43
4/2/2004,7:00,0.472,-,0.94
4/2/2004,8:00,0.994,-,1.56
4/2/2004,9:00,1.342,-,1.96
4/2/2004,10:00,1.364,-,1.99
4/2/2004,11:00,1.04,-,1.63
4/2/2004,12:00,0.468,-,1.01
4/2/2004,13:00,-0.244,-,0.25
4/2/2004,14:00,-0.955,-,-0.52
4/2/2004,15:00,-1.442,-,-1.09
4/2/2004,16:00,-1.515,-,-1.11
4/2/2004,17:00,-1.207,-,-0.73
4/2/2004,18:00,-0.713,-,-0.22
4/2/2004,19:00,-0.174,-,0.32
4/2/2004,20:00,0.367,-,0.84
4/2/2004,21:00,0.821,-,1.14
4/2/2004,22:00,1.02,-,1.23
4/2/2004,23:00,0.873,-,1.08
4/3/2004,0:00,0.437,-,0.72
4/3/2004,1:00,-0.178,-,0.15
4/3/2004,2:00,-0.846,-,-0.49
4/3/2004,3:00,-1.368,-,-1.05
4/3/2004,4:00,-1.513,-,-1.15
4/3/2004,5:00,-1.22,-,-0.93
4/3/2004,6:00,-0.662,-,-0.36
4/3/2004,7:00,-0.04,-,0.28
4/3/2004,8:00,0.563,-,0.97
4/3/2004,9:00,1.095,-,1.49
4/3/2004,10:00,1.409,-,1.85
4/3/2004,11:00,1.362,-,1.78
4/3/2004,12:00,0.954,-,1.43
4/3/2004,13:00,0.296,-,0.75
4/3/2004,14:00,-0.482,-,0.01
4/3/2004,15:00,-1.197,-,-0.81
4/3/2004,16:00,-1.595,-,-1.25
4/3/2004,17:00,-1.518,-,-1.1
4/3/2004,18:00,-1.061,-,-0.58
4/3/2004,19:00,-0.458,-,0.08
4/3/2004,20:00,0.149,-,0.67
4/3/2004,21:00,0.715,-,1.19
4/3/2004,22:00,1.137,-,1.64
4/3/2004,23:00,1.246,-,1.77
4/4/2004,0:00,0.971,-,1.49
4/4/2004,1:00,0.39,-,0.92
4/4/2004,2:00,-0.365,-,0.24
4/4/2004,3:00,-1.127,-,-0.58
4/4/2004,4:00,-1.652,-,-1.18
4/4/2004,5:00,-1.713,-,-1.22
4/4/2004,6:00,-1.308,-,-0.79
4/4/2004,7:00,-0.66,-,-0.16
4/4/2004,8:00,0.018,-,0.5
4/4/2004,9:00,0.652,-,1.18
4/4/2004,10:00,1.18,-,1.68
4/4/2004,11:00,1.446,-,1.98
4/4/2004,12:00,1.318,-,1.86
4/4/2004,13:00,0.818,-,1.35
4/4/2004,14:00,0.075,-,0.63
4/4/2004,15:00,-0.749,-,-0.22
4/4/2004,16:00,-1.429,-,-0.9
4/4/2004,17:00,-1.697,-,-1.01
4/4/2004,18:00,-1.446,-,-0.79
4/4/2004,19:00,-0.839,-,-0.06
4/4/2004,20:00,-0.138,-,0.59
4/4/2004,21:00,0.519,-,1.34
4/4/2004,22:00,1.089,-,1.93
4/4/2004,23:00,1.454,-,2.35
4/5/2004,0:00,1.449,-,2.2
4/5/2004,1:00,1.027,-,1.8
4/5/2004,2:00,0.291,-,1.06
4/5/2004,3:00,-0.599,-,0.23
4/5/2004,4:00,-1.43,-,-0.59
4/5/2004,5:00,-1.926,-,-1.21
4/5/2004,6:00,-1.884,-,-1.32
4/5/2004,7:00,-1.367,-,-0.87
4/5/2004,8:00,-0.645,-,-0.24
4/5/2004,9:00,0.073,-,0.49
4/5/2004,10:00,0.723,-,1.2
4/5/2004,11:00,1.233,-,1.78
4/5/2004,12:00,1.439,-,2.01
4/5/2004,13:00,1.225,-,1.77
4/5/2004,14:00,0.638,-,1.08
4/5/2004,15:00,-0.171,-,0.32
4/5/2004,16:00,-1.009,-,-0.64
4/5/2004,17:00,-1.614,-,-1.33
4/5/2004,18:00,-1.725,-,-1.25
4/5/2004,19:00,-1.298,-,-0.87
4/5/2004,20:00,-0.56,-,-0.12
4/5/2004,21:00,0.211,-,0.6
4/5/2004,22:00,0.894,-,1.2
4/5/2004,23:00,1.446,-,1.74
4/6/2004,0:00,1.734,-,1.95
4/6/2004,1:00,1.603,-,1.77
4/6/2004,2:00,1.031,-,1.2
4/6/2004,3:00,0.151,-,0.44
4/6/2004,4:00,-0.847,-,-0.53
4/6/2004,5:00,-1.712,-,-1.56
4/6/2004,6:00,-2.151,-,-2.04
4/6/2004,7:00,-2,-,-1.87
4/6/2004,8:00,-1.391,-,-1.26
4/6/2004,9:00,-0.622,-,-0.56
4/6/2004,10:00,0.112,-,0.22
4/6/2004,11:00,0.761,-,0.88
4/6/2004,12:00,1.241,-,1.5
4/6/2004,13:00,1.383,-,1.63
4/6/2004,14:00,1.089,-,1.34
4/6/2004,15:00,0.433,-,0.62
4/6/2004,16:00,-0.412,-,-0.24
4/6/2004,17:00,-1.226,-,-1.15
4/6/2004,18:00,-1.726,-,-1.65
4/6/2004,19:00,-1.675,-,-1.5
4/6/2004,20:00,-1.095,-,-0.9
4/6/2004,21:00,-0.265,-,-0.18
4/6/2004,22:00,0.541,-,0.62
4/6/2004,23:00,1.226,-,1.38
4/7/2004,0:00,1.742,-,1.99
4/7/2004,1:00,1.945,-,2.13
4/7/2004,2:00,1.691,-,1.8
4/7/2004,3:00,0.989,-,1.09
4/7/2004,4:00,-0.003,-,0.17
4/7/2004,5:00,-1.069,-,-0.94
4/7/2004,6:00,-1.93,-,-1.95
4/7/2004,7:00,-2.294,-,-2.28
4/7/2004,8:00,-2.048,-,-2.06
4/7/2004,9:00,-1.381,-,-1.31
4/7/2004,10:00,-0.601,-,-0.66
4/7/2004,11:00,0.125,-,0.11
4/7/2004,12:00,0.76,-,0.87
4/7/2004,13:00,1.205,-,1.35
4/7/2004,14:00,1.285,-,1.45
4/7/2004,15:00,0.928,-,1.08
4/7/2004,16:00,0.231,-,0.36
4/7/2004,17:00,-0.616,-,-0.49
4/7/2004,18:00,-1.376,-,-1.32
4/7/2004,19:00,-1.758,-,-1.63
4/7/2004,20:00,-1.562,-,-1.37
4/7/2004,21:00,-0.874,-,-0.73
4/7/2004,22:00,-0.001,-,0.09
4/7/2004,23:00,0.806,-,0.91
4/8/2004,0:00,1.474,-,1.7
4/8/2004,1:00,1.947,-,2.24
4/8/2004,2:00,2.071,-,2.33
4/8/2004,3:00,1.716,-,1.95
4/8/2004,4:00,0.922,-,1.18
4/8/2004,5:00,-0.136,-,0.19
4/8/2004,6:00,-1.224,-,-1.01
4/8/2004,7:00,-2.052,-,-1.98
4/8/2004,8:00,-2.341,-,-2.29
4/8/2004,9:00,-2.03,-,-1.88
4/8/2004,10:00,-1.348,-,-1.18
4/8/2004,11:00,-0.591,-,-0.52
4/8/2004,12:00,0.11,-,0.26
4/8/2004,13:00,0.722,-,0.95
4/8/2004,14:00,1.13,-,1.36
4/8/2004,15:00,1.161,-,1.47
4/8/2004,16:00,0.766,-,1.05
4/8/2004,17:00,0.062,-,0.37
4/8/2004,18:00,-0.758,-,-0.45
4/8/2004,19:00,-1.446,-,-1.2
4/8/2004,20:00,-1.72,-,-1.48
4/8/2004,21:00,-1.42,-,-1.15
4/8/2004,22:00,-0.679,-,-0.44
4/8/2004,23:00,0.19,-,0.35
4/9/2004,0:00,0.97,-,1.13
4/9/2004,1:00,1.612,-,1.96
4/9/2004,2:00,2.047,-,2.54
4/9/2004,3:00,2.111,-,2.57
4/9/2004,4:00,1.691,-,2.05
4/9/2004,5:00,0.854,-,1.22
4/9/2004,6:00,-0.217,-,0.2
4/9/2004,7:00,-1.289,-,-0.95
4/9/2004,8:00,-2.069,-,-1.88
4/9/2004,9:00,-2.298,-,-2.06
4/9/2004,10:00,-1.961,-,-1.7
4/9/2004,11:00,-1.306,-,-1.06
4/9/2004,12:00,-0.598,-,-0.47
4/9/2004,13:00,0.067,-,0.31
4/9/2004,14:00,0.657,-,1.01
4/9/2004,15:00,1.035,-,1.46
4/9/2004,16:00,1.035,-,1.45
4/9/2004,17:00,0.631,-,1.04
4/9/2004,18:00,-0.05,-,0.35
4/9/2004,19:00,-0.823,-,-0.45
4/9/2004,20:00,-1.443,-,-1.17
4/9/2004,21:00,-1.638,-,-1.37
4/9/2004,22:00,-1.285,-,-0.98
4/9/2004,23:00,-0.546,-,-0.42
4/10/2004,0:00,0.28,-,0.31
4/10/2004,1:00,1.019,-,1.01
4/10/2004,2:00,1.637,-,1.77
4/10/2004,3:00,2.048,-,2.2
4/10/2004,4:00,2.079,-,2.2
4/10/2004,5:00,1.64,-,1.68
4/10/2004,6:00,0.81,-,0.85
4/10/2004,7:00,-0.232,-,-0.13
4/10/2004,8:00,-1.263,-,-1.29
4/10/2004,9:00,-1.995,-,-2.06
4/10/2004,10:00,-2.192,-,-2.33
4/10/2004,11:00,-1.867,-,-2
4/10/2004,12:00,-1.268,-,-1.42
4/10/2004,13:00,-0.621,-,-0.83
4/10/2004,14:00,0.009,-,-0.21
4/10/2004,15:00,0.582,-,0.38
4/10/2004,16:00,0.943,-,0.81
4/10/2004,17:00,0.934,-,0.86
4/10/2004,18:00,0.549,-,0.48
4/10/2004,19:00,-0.09,-,-0.19
4/10/2004,20:00,-0.812,-,-0.96
4/10/2004,21:00,-1.383,-,-1.62
4/10/2004,22:00,-1.542,-,-1.84
4/10/2004,23:00,-1.188,-,-1.61
4/11/2004,0:00,-0.496,-,-0.98
4/11/2004,1:00,0.264,-,-0.25
4/11/2004,2:00,0.961,-,0.56
4/11/2004,3:00,1.566,-,1.31
4/11/2004,4:00,1.971,-,1.77
4/11/2004,5:00,2.001,-,1.8
4/11/2004,6:00,1.582,-,1.32
4/11/2004,7:00,0.801,-,0.56
4/11/2004,8:00,-0.186,-,-0.35
4/11/2004,9:00,-1.169,-,-1.4
4/11/2004,10:00,-1.868,-,-2.21
4/11/2004,11:00,-2.058,-,-2.42
4/11/2004,12:00,-1.772,-,-2.09
4/11/2004,13:00,-1.243,-,-1.57
4/11/2004,14:00,-0.653,-,-1.01
4/11/2004,15:00,-0.046,-,-0.42
4/11/2004,16:00,0.522,-,0.19
4/11/2004,17:00,0.879,-,0.67
4/11/2004,18:00,0.881,-,0.75
4/11/2004,19:00,0.533,-,0.43
4/11/2004,20:00,-0.057,-,-0.21
4/11/2004,21:00,-0.743,-,-0.96
4/11/2004,22:00,-1.297,-,-1.58
4/11/2004,23:00,-1.46,-,-1.77
4/12/2004,0:00,-1.146,-,-1.46
4/12/2004,1:00,-0.528,-,-0.9
4/12/2004,2:00,0.161,-,-0.22
4/12/2004,3:00,0.824,-,0.56
4/12/2004,4:00,1.429,-,1.23
4/12/2004,5:00,1.845,-,1.72
4/12/2004,6:00,1.898,-,1.69
4/12/2004,7:00,1.53,-,1.4
4/12/2004,8:00,0.82,-,0.72
4/12/2004,9:00,-0.104,-,-0.14
4/12/2004,10:00,-1.048,-,-1.16
4/12/2004,11:00,-1.729,-,-1.97
4/12/2004,12:00,-1.931,-,-2.19
4/12/2004,13:00,-1.693,-,-1.94
4/12/2004,14:00,-1.226,-,-1.46
4/12/2004,15:00,-0.676,-,-0.88
4/12/2004,16:00,-0.073,-,-0.2
4/12/2004,17:00,0.501,-,0.37
4/12/2004,18:00,0.866,-,0.76
4/12/2004,19:00,0.891,-,0.83
4/12/2004,20:00,0.586,-,0.54
4/12/2004,21:00,0.032,-,0
4/12/2004,22:00,-0.646,-,-0.62
4/12/2004,23:00,-1.216,-,-1.31
4/13/2004,0:00,-1.416,-,-1.45
4/13/2004,1:00,-1.165,-,-1.17
4/13/2004,2:00,-0.626,-,-0.72
4/13/2004,3:00,0.001,-,-0.06
4/13/2004,4:00,0.645,-,0.64
4/13/2004,5:00,1.261,-,1.36
4/13/2004,6:00,1.698,-,1.85
4/13/2004,7:00,1.789,-,1.87
