Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/4/2010,8:00,-0.896,-,-0.8
4/4/2010,9:00,-1.621,-,-1.62
4/4/2010,10:00,-1.883,-,-1.81
4/4/2010,11:00,-1.696,-,-1.67
4/4/2010,12:00,-1.262,-,-1.15
4/4/2010,13:00,-0.727,-,-0.63
4/4/2010,14:00,-0.126,-,-0.02
4/4/2010,15:00,0.452,-,0.58
4/4/2010,16:00,0.829,-,1.03
4/4/2010,17:00,0.882,-,1.09
4/4/2010,18:00,0.626,-,0.79
4/4/2010,19:00,0.126,-,0.27
4/4/2010,20:00,-0.52,-,-0.36
4/4/2010,21:00,-1.095,-,-0.96
4/4/2010,22:00,-1.328,-,-1.24
4/4/2010,23:00,-1.126,-,-1.07
4/5/2010,0:00,-0.641,-,-0.53
4/5/2010,1:00,-0.062,-,0.14
4/5/2010,2:00,0.542,-,0.84
4/5/2010,3:00,1.125,-,1.48
4/5/2010,4:00,1.534,-,1.86
4/5/2010,5:00,1.61,-,1.86
4/5/2010,6:00,1.329,-,1.54
4/5/2010,7:00,0.756,-,0.93
4/5/2010,8:00,-0.029,-,0.16
4/5/2010,9:00,-0.87,-,-0.7
4/5/2010,10:00,-1.494,-,-1.41
4/5/2010,11:00,-1.696,-,-1.63
4/5/2010,12:00,-1.513,-,-1.42
4/5/2010,13:00,-1.128,-,-0.98
4/5/2010,14:00,-0.643,-,-0.47
4/5/2010,15:00,-0.084,-,0.12
4/5/2010,16:00,0.444,-,0.67
4/5/2010,17:00,0.761,-,1.03
4/5/2010,18:00,0.778,-,1.16
4/5/2010,19:00,0.529,-,0.87
4/5/2010,20:00,0.071,-,0.36
4/5/2010,21:00,-0.513,-,-0.3
4/5/2010,22:00,-1.021,-,-0.89
4/5/2010,23:00,-1.208,-,-1.06
4/6/2010,0:00,-1.011,-,-0.78
4/6/2010,1:00,-0.579,-,-0.36
4/6/2010,2:00,-0.064,-,0.2
4/6/2010,3:00,0.495,-,0.82
4/6/2010,4:00,1.035,-,1.39
4/6/2010,5:00,1.394,-,1.77
4/6/2010,6:00,1.435,-,1.82
4/6/2010,7:00,1.161,-,1.52
4/6/2010,8:00,0.636,-,0.96
4/6/2010,9:00,-0.078,-,0.23
4/6/2010,10:00,-0.836,-,-0.61
4/6/2010,11:00,-1.381,-,-1.23
4/6/2010,12:00,-1.539,-,-1.36
4/6/2010,13:00,-1.364,-,-1.21
4/6/2010,14:00,-1.014,-,-0.73
4/6/2010,15:00,-0.557,-,-0.32
4/6/2010,16:00,-0.022,-,0.32
4/6/2010,17:00,0.465,-,0.92
4/6/2010,18:00,0.732,-,1.29
4/6/2010,19:00,0.722,-,1.33
4/6/2010,20:00,0.481,-,0.95
4/6/2010,21:00,0.049,-,0.5
4/6/2010,22:00,-0.503,-,-0.01
4/6/2010,23:00,-0.973,-,-0.46
4/7/2010,0:00,-1.137,-,-0.65
4/7/2010,1:00,-0.955,-,-0.48
4/7/2010,2:00,-0.569,-,-0.07
4/7/2010,3:00,-0.095,-,0.47
4/7/2010,4:00,0.439,-,1.07
4/7/2010,5:00,0.951,-,1.53
4/7/2010,6:00,1.271,-,1.86
4/7/2010,7:00,1.288,-,1.93
4/7/2010,8:00,1.026,-,1.68
4/7/2010,9:00,0.541,-,1.17
4/7/2010,10:00,-0.123,-,0.48
4/7/2010,11:00,-0.821,-,-0.26
4/7/2010,12:00,-1.305,-,-0.83
4/7/2010,13:00,-1.424,-,-0.95
4/7/2010,14:00,-1.246,-,-0.8
4/7/2010,15:00,-0.906,-,-0.43
4/7/2010,16:00,-0.452,-,0.03
4/7/2010,17:00,0.076,-,0.53
4/7/2010,18:00,0.53,-,0.91
4/7/2010,19:00,0.753,-,1.3
4/7/2010,20:00,0.716,-,1.29
4/7/2010,21:00,0.467,-,1.05
4/7/2010,22:00,0.033,-,0.61
4/7/2010,23:00,-0.516,-,0.03
4/8/2010,0:00,-0.972,-,-0.41
4/8/2010,1:00,-1.123,-,-0.8
4/8/2010,2:00,-0.951,-,-0.67
4/8/2010,3:00,-0.59,-,-0.22
4/8/2010,4:00,-0.132,-,0.33
4/8/2010,5:00,0.396,-,0.92
4/8/2010,6:00,0.89,-,1.45
4/8/2010,7:00,1.177,-,1.82
4/8/2010,8:00,1.173,-,1.9
4/8/2010,9:00,0.916,-,1.71
4/8/2010,10:00,0.449,-,1.2
4/8/2010,11:00,-0.191,-,0.58
4/8/2010,12:00,-0.848,-,-0.07
4/8/2010,13:00,-1.274,-,-0.58
4/8/2010,14:00,-1.344,-,-0.74
4/8/2010,15:00,-1.14,-,-0.52
4/8/2010,16:00,-0.781,-,-0.09
4/8/2010,17:00,-0.308,-,0.35
4/8/2010,18:00,0.222,-,0.82
4/8/2010,19:00,0.646,-,1.25
4/8/2010,20:00,0.822,-,1.5
4/8/2010,21:00,0.746,-,1.53
4/8/2010,22:00,0.464,-,1.22
4/8/2010,23:00,-0.005,-,0.72
4/9/2010,0:00,-0.578,-,0.13
4/9/2010,1:00,-1.03,-,-0.39
4/9/2010,2:00,-1.162,-,-0.63
4/9/2010,3:00,-0.981,-,-0.46
4/9/2010,4:00,-0.619,-,-0.04
4/9/2010,5:00,-0.153,-,0.47
4/9/2010,6:00,0.381,-,0.97
4/9/2010,7:00,0.861,-,1.52
4/9/2010,8:00,1.115,-,1.87
4/9/2010,9:00,1.083,-,1.88
4/9/2010,10:00,0.813,-,1.56
4/9/2010,11:00,0.337,-,1.05
4/9/2010,12:00,-0.3,-,0.45
4/9/2010,13:00,-0.921,-,-0.17
4/9/2010,14:00,-1.277,-,-0.63
4/9/2010,15:00,-1.276,-,-0.73
4/9/2010,16:00,-1.018,-,-0.46
4/9/2010,17:00,-0.617,-,0.1
4/9/2010,18:00,-0.111,-,0.57
4/9/2010,19:00,0.42,-,1.18
4/9/2010,20:00,0.806,-,1.82
4/9/2010,21:00,0.923,-,2.04
4/9/2010,22:00,0.785,-,1.69
4/9/2010,23:00,0.438,-,1.28
4/10/2010,0:00,-0.096,-,0.68
4/10/2010,1:00,-0.705,-,0.14
4/10/2010,2:00,-1.144,-,-0.4
4/10/2010,3:00,-1.236,-,-0.6
4/10/2010,4:00,-1.019,-,-0.58
4/10/2010,5:00,-0.633,-,-0.21
4/10/2010,6:00,-0.144,-,0.24
4/10/2010,7:00,0.402,-,0.66
4/10/2010,8:00,0.862,-,1.23
4/10/2010,9:00,1.075,-,1.41
4/10/2010,10:00,1.002,-,1.37
4/10/2010,11:00,0.695,-,1.05
4/10/2010,12:00,0.187,-,0.47
4/10/2010,13:00,-0.456,-,-0.17
4/10/2010,14:00,-1.028,-,-0.84
4/10/2010,15:00,-1.289,-,-1.23
4/10/2010,16:00,-1.188,-,-1.34
4/10/2010,17:00,-0.855,-,-0.91
4/10/2010,18:00,-0.399,-,-0.57
4/10/2010,19:00,0.139,-,-0.09
4/10/2010,20:00,0.661,-,0.43
4/10/2010,21:00,0.99,-,0.84
4/10/2010,22:00,1.026,-,1.02
4/10/2010,23:00,0.799,-,0.87
4/11/2010,0:00,0.358,-,0.43
4/11/2010,1:00,-0.258,-,-0.25
4/11/2010,2:00,-0.894,-,-0.98
4/11/2010,3:00,-1.295,-,-1.52
4/11/2010,4:00,-1.317,-,-1.61
4/11/2010,5:00,-1.041,-,-1.21
4/11/2010,6:00,-0.612,-,-0.78
4/11/2010,7:00,-0.093,-,-0.25
4/11/2010,8:00,0.458,-,0.31
4/11/2010,9:00,0.888,-,0.79
4/11/2010,10:00,1.044,-,1.03
4/11/2010,11:00,0.91,-,1.01
4/11/2010,12:00,0.546,-,0.58
4/11/2010,13:00,-0.007,-,0.1
4/11/2010,14:00,-0.649,-,-0.51
4/11/2010,15:00,-1.144,-,-1.07
4/11/2010,16:00,-1.279,-,-1.29
4/11/2010,17:00,-1.056,-,-1.1
4/11/2010,18:00,-0.635,-,-0.65
4/11/2010,19:00,-0.126,-,-0.11
4/11/2010,20:00,0.431,-,0.38
4/11/2010,21:00,0.922,-,0.88
4/11/2010,22:00,1.171,-,1.18
4/11/2010,23:00,1.1,-,1.17
4/12/2010,0:00,0.757,-,0.84
4/12/2010,1:00,0.202,-,0.31
4/12/2010,2:00,-0.491,-,-0.4
4/12/2010,3:00,-1.129,-,-1.01
4/12/2010,4:00,-1.456,-,-1.47
4/12/2010,5:00,-1.378,-,-1.35
4/12/2010,6:00,-1.024,-,-1.02
4/12/2010,7:00,-0.548,-,-0.52
4/12/2010,8:00,-0.004,-,0.05
4/12/2010,9:00,0.542,-,0.58
4/12/2010,10:00,0.923,-,0.98
4/12/2010,11:00,1.006,-,1.11
4/12/2010,12:00,0.793,-,0.97
4/12/2010,13:00,0.357,-,0.54
4/12/2010,14:00,-0.24,-,-0.06
4/12/2010,15:00,-0.855,-,-0.66
4/12/2010,16:00,-1.239,-,-1.12
4/12/2010,17:00,-1.218,-,-1.05
4/12/2010,18:00,-0.863,-,-0.71
4/12/2010,19:00,-0.36,-,-0.22
4/12/2010,20:00,0.189,-,0.31
4/12/2010,21:00,0.743,-,0.84
4/12/2010,22:00,1.175,-,1.28
4/12/2010,23:00,1.317,-,1.43
4/13/2010,0:00,1.116,-,1.28
4/13/2010,1:00,0.639,-,0.81
4/13/2010,2:00,-0.03,-,0.12
4/13/2010,3:00,-0.78,-,-0.65
4/13/2010,4:00,-1.379,-,-1.38
4/13/2010,5:00,-1.593,-,-1.64
4/13/2010,6:00,-1.394,-,-1.45
4/13/2010,7:00,-0.959,-,-0.96
4/13/2010,8:00,-0.441,-,-0.5
4/13/2010,9:00,0.117,-,0.09
4/13/2010,10:00,0.638,-,0.57
4/13/2010,11:00,0.953,-,0.89
4/13/2010,12:00,0.945,-,0.97
4/13/2010,13:00,0.641,-,0.74
4/13/2010,14:00,0.13,-,0.2
4/13/2010,15:00,-0.493,-,-0.46
4/13/2010,16:00,-1.048,-,-1.07
4/13/2010,17:00,-1.285,-,-1.31
4/13/2010,18:00,-1.094,-,-1.14
4/13/2010,19:00,-0.612,-,-0.68
4/13/2010,20:00,-0.045,-,-0.05
4/13/2010,21:00,0.521,-,0.52
4/13/2010,22:00,1.046,-,1.01
4/13/2010,23:00,1.394,-,1.37
4/14/2010,0:00,1.407,-,1.39
4/14/2010,1:00,1.06,-,1.07
4/14/2010,2:00,0.447,-,0.48
4/14/2010,3:00,-0.322,-,-0.3
4/14/2010,4:00,-1.09,-,-1.19
4/14/2010,5:00,-1.609,-,-1.81
4/14/2010,6:00,-1.681,-,-1.88
4/14/2010,7:00,-1.356,-,-1.54
4/14/2010,8:00,-0.849,-,-1
4/14/2010,9:00,-0.303,-,-0.45
4/14/2010,10:00,0.251,-,0.12
4/14/2010,11:00,0.731,-,0.57
4/14/2010,12:00,0.962,-,0.8
4/14/2010,13:00,0.851,-,0.73
4/14/2010,14:00,0.452,-,0.31
4/14/2010,15:00,-0.122,-,-0.28
4/14/2010,16:00,-0.743,-,-0.87
4/14/2010,17:00,-1.202,-,-1.35
4/14/2010,18:00,-1.269,-,-1.36
4/14/2010,19:00,-0.909,-,-1.08
4/14/2010,20:00,-0.321,-,-0.43
4/14/2010,21:00,0.285,-,0.19
4/14/2010,22:00,0.843,-,0.88
4/14/2010,23:00,1.316,-,1.46
4/15/2010,0:00,1.559,-,1.72
4/15/2010,1:00,1.429,-,1.61
4/15/2010,2:00,0.935,-,1.04
4/15/2010,3:00,0.199,-,0.29
4/15/2010,4:00,-0.638,-,-0.53
4/15/2010,5:00,-1.384,-,-1.36
4/15/2010,6:00,-1.786,-,-1.75
4/15/2010,7:00,-1.705,-,-1.59
4/15/2010,8:00,-1.266,-,-1.1
4/15/2010,9:00,-0.708,-,-0.52
4/15/2010,10:00,-0.153,-,0.16
4/15/2010,11:00,0.382,-,0.74
4/15/2010,12:00,0.803,-,1.18
4/15/2010,13:00,0.939,-,1.27
4/15/2010,14:00,0.722,-,1.08
4/15/2010,15:00,0.236,-,0.58
4/15/2010,16:00,-0.379,-,-0.07
4/15/2010,17:00,-0.967,-,-0.72
4/15/2010,18:00,-1.302,-,-1.02
4/15/2010,19:00,-1.193,-,-0.9
4/15/2010,20:00,-0.683,-,-0.4
4/15/2010,21:00,-0.019,-,0.23
4/15/2010,22:00,0.598,-,0.9
4/15/2010,23:00,1.129,-,1.54
4/16/2010,0:00,1.535,-,2.02
4/16/2010,1:00,1.663,-,2.11
4/16/2010,2:00,1.39,-,1.76
4/16/2010,3:00,0.762,-,1.12
4/16/2010,4:00,-0.071,-,0.27
4/16/2010,5:00,-0.939,-,-0.71
4/16/2010,6:00,-1.626,-,-1.52
4/16/2010,7:00,-1.892,-,-1.74
4/16/2010,8:00,-1.668,-,-1.48
4/16/2010,9:00,-1.141,-,-0.85
4/16/2010,10:00,-0.558,-,-0.28
4/16/2010,11:00,-0.011,-,0.27
4/16/2010,12:00,0.493,-,0.79
4/16/2010,13:00,0.846,-,1.25
4/16/2010,14:00,0.883,-,1.32
4/16/2010,15:00,0.567,-,1.02
4/16/2010,16:00,0.013,-,0.42
4/16/2010,17:00,-0.619,-,-0.2
4/16/2010,18:00,-1.146,-,-0.69
4/16/2010,19:00,-1.344,-,-0.86
4/16/2010,20:00,-1.072,-,-0.58
4/16/2010,21:00,-0.446,-,0.05
4/16/2010,22:00,0.258,-,0.8
4/16/2010,23:00,0.865,-,1.56
4/17/2010,0:00,1.359,-,2.11
4/17/2010,1:00,1.693,-,2.45
4/17/2010,2:00,1.708,-,2.38
4/17/2010,3:00,1.307,-,2.1
4/17/2010,4:00,0.571,-,1.39
4/17/2010,5:00,-0.324,-,0.51
4/17/2010,6:00,-1.189,-,-0.42
4/17/2010,7:00,-1.794,-,-1.09
4/17/2010,8:00,-1.927,-,-0.98
4/17/2010,9:00,-1.584,-,-0.59
4/17/2010,10:00,-1.003,-,0
4/17/2010,11:00,-0.419,-,0.6
4/17/2010,12:00,0.11,-,1.17
4/17/2010,13:00,0.578,-,1.69
4/17/2010,14:00,0.861,-,1.84
4/17/2010,15:00,0.804,-,1.66
4/17/2010,16:00,0.405,-,1.2
4/17/2010,17:00,-0.194,-,0.55
4/17/2010,18:00,-0.818,-,-0.06
4/17/2010,19:00,-1.273,-,-0.57
4/17/2010,20:00,-1.341,-,-0.52
4/17/2010,21:00,-0.937,-,-0.17
4/17/2010,22:00,-0.236,-,0.42
4/17/2010,23:00,0.478,-,1.1
4/18/2010,0:00,1.064,-,1.79
4/18/2010,1:00,1.523,-,2.3
4/18/2010,2:00,1.791,-,2.51
4/18/2010,3:00,1.707,-,2.3
4/18/2010,4:00,1.204,-,1.78
4/18/2010,5:00,0.394,-,1.01
4/18/2010,6:00,-0.53,-,0.07
4/18/2010,7:00,-1.367,-,-0.86
4/18/2010,8:00,-1.884,-,-1.32
4/18/2010,9:00,-1.903,-,-1.34
4/18/2010,10:00,-1.479,-,-0.87
4/18/2010,11:00,-0.876,-,-0.31
4/18/2010,12:00,-0.304,-,0.31
4/18/2010,13:00,0.206,-,0.95
4/18/2010,14:00,0.641,-,1.37
4/18/2010,15:00,0.86,-,1.62
4/18/2010,16:00,0.724,-,1.46
4/18/2010,17:00,0.263,-,0.97
4/18/2010,18:00,-0.359,-,0.26
4/18/2010,19:00,-0.964,-,-0.39
4/18/2010,20:00,-1.349,-,-0.77
4/18/2010,21:00,-1.315,-,-0.53
4/18/2010,22:00,-0.821,-,-0.21
4/18/2010,23:00,-0.085,-,0.48
4/19/2010,0:00,0.618,-,1.19
4/19/2010,1:00,1.183,-,1.87
4/19/2010,2:00,1.617,-,2.37
4/19/2010,3:00,1.834,-,2.62
4/19/2010,4:00,1.675,-,2.28
4/19/2010,5:00,1.102,-,1.63
4/19/2010,6:00,0.254,-,0.73
4/19/2010,7:00,-0.672,-,-0.25
4/19/2010,8:00,-1.471,-,-1.23
4/19/2010,9:00,-1.912,-,-1.58
4/19/2010,10:00,-1.847,-,-1.42
4/19/2010,11:00,-1.376,-,-0.91
4/19/2010,12:00,-0.772,-,-0.38
4/19/2010,13:00,-0.214,-,0.26
4/19/2010,14:00,0.287,-,0.77
4/19/2010,15:00,0.698,-,1.15
4/19/2010,16:00,0.866,-,1.24
4/19/2010,17:00,0.67,-,0.94
4/19/2010,18:00,0.17,-,0.41
4/19/2010,19:00,-0.464,-,-0.26
4/19/2010,20:00,-1.052,-,-0.9
4/19/2010,21:00,-1.391,-,-1.05
4/19/2010,22:00,-1.293,-,-0.99
4/19/2010,23:00,-0.756,-,-0.45
4/20/2010,0:00,-0.018,-,0.2
4/20/2010,1:00,0.666,-,0.93
4/20/2010,2:00,1.22,-,1.63
4/20/2010,3:00,1.644,-,2.13
4/20/2010,4:00,1.831,-,2.34
4/20/2010,5:00,1.625,-,2.04
4/20/2010,6:00,1.017,-,1.38
4/20/2010,7:00,0.161,-,0.56
4/20/2010,8:00,-0.751,-,-0.41
4/20/2010,9:00,-1.515,-,-1.24
4/20/2010,10:00,-1.9,-,-1.48
4/20/2010,11:00,-1.781,-,-1.28
4/20/2010,12:00,-1.289,-,-0.73
4/20/2010,13:00,-0.691,-,-0.17
4/20/2010,14:00,-0.137,-,0.46
4/20/2010,15:00,0.37,-,1.04
4/20/2010,16:00,0.773,-,1.47
4/20/2010,17:00,0.905,-,1.51
4/20/2010,18:00,0.668,-,1.17
4/20/2010,19:00,0.143,-,0.58
4/20/2010,20:00,-0.501,-,-0.08
4/20/2010,21:00,-1.092,-,-0.75
4/20/2010,22:00,-1.421,-,-1.03
4/20/2010,23:00,-1.303,-,-0.82
4/21/2010,0:00,-0.762,-,-0.3
4/21/2010,1:00,-0.043,-,0.34
4/21/2010,2:00,0.622,-,1.03
4/21/2010,3:00,1.181,-,1.68
4/21/2010,4:00,1.615,-,2.15
4/21/2010,5:00,1.793,-,2.25
4/21/2010,6:00,1.568,-,1.94
4/21/2010,7:00,0.956,-,1.3
4/21/2010,8:00,0.113,-,0.48
4/21/2010,9:00,-0.782,-,-0.45
4/21/2010,10:00,-1.524,-,-1.25
4/21/2010,11:00,-1.875,-,-1.44
4/21/2010,12:00,-1.724,-,-1.21
4/21/2010,13:00,-1.221,-,-0.68
4/21/2010,14:00,-0.622,-,-0.11
4/21/2010,15:00,-0.052,-,0.52
4/21/2010,16:00,0.48,-,1.13
4/21/2010,17:00,0.887,-,1.56
4/21/2010,18:00,0.997,-,1.63
4/21/2010,19:00,0.733,-,1.31
4/21/2010,20:00,0.188,-,0.73
4/21/2010,21:00,-0.481,-,0.07
4/21/2010,22:00,-1.107,-,-0.66
4/21/2010,23:00,-1.465,-,-0.99
4/22/2010,0:00,-1.365,-,-0.79
4/22/2010,1:00,-0.846,-,-0.26
4/22/2010,2:00,-0.155,-,0.34
4/22/2010,3:00,0.503,-,1.04
4/22/2010,4:00,1.082,-,1.72
4/22/2010,5:00,1.542,-,2.22
4/22/2010,6:00,1.729,-,2.29
4/22/2010,7:00,1.509,-,1.99
4/22/2010,8:00,0.916,-,1.4
4/22/2010,9:00,0.094,-,0.61
4/22/2010,10:00,-0.791,-,-0.31
4/22/2010,11:00,-1.525,-,-1.08
4/22/2010,12:00,-1.855,-,-1.34
4/22/2010,13:00,-1.68,-,-1.08
4/22/2010,14:00,-1.161,-,-0.56
4/22/2010,15:00,-0.544,-,0.02
4/22/2010,16:00,0.062,-,0.74
4/22/2010,17:00,0.633,-,1.32
4/22/2010,18:00,1.054,-,1.74
4/22/2010,19:00,1.149,-,1.83
4/22/2010,20:00,0.863,-,1.48
4/22/2010,21:00,0.291,-,0.86
4/22/2010,22:00,-0.43,-,0.14
4/22/2010,23:00,-1.124,-,-0.57
4/23/2010,0:00,-1.541,-,-0.94
4/23/2010,1:00,-1.483,-,-0.74
4/23/2010,2:00,-0.997,-,-0.32
4/23/2010,3:00,-0.329,-,0.31
4/23/2010,4:00,0.334,-,0.97
4/23/2010,5:00,0.947,-,1.68
4/23/2010,6:00,1.442,-,2.27
4/23/2010,7:00,1.651,-,2.45
4/23/2010,8:00,1.453,-,2.17
4/23/2010,9:00,0.888,-,1.54
4/23/2010,10:00,0.085,-,0.81
4/23/2010,11:00,-0.802,-,-0.08
4/23/2010,12:00,-1.537,-,-0.92
4/23/2010,13:00,-1.848,-,-1.13
4/23/2010,14:00,-1.641,-,-0.84
4/23/2010,15:00,-1.091,-,-0.28
4/23/2010,16:00,-0.437,-,0.37
4/23/2010,17:00,0.22,-,1.03
4/23/2010,18:00,0.836,-,1.63
4/23/2010,19:00,1.27,-,2
4/23/2010,20:00,1.35,-,2.05
4/23/2010,21:00,1.037,-,1.64
4/23/2010,22:00,0.419,-,0.96
4/23/2010,23:00,-0.379,-,0.17
4/24/2010,0:00,-1.168,-,-0.67
4/24/2010,1:00,-1.66,-,-1.15
4/24/2010,2:00,-1.647,-,-1.14
4/24/2010,3:00,-1.189,-,-0.63
4/24/2010,4:00,-0.534,-,0.03
4/24/2010,5:00,0.146,-,0.71
4/24/2010,6:00,0.8,-,1.46
4/24/2010,7:00,1.334,-,2
4/24/2010,8:00,1.568,-,2.24
4/24/2010,9:00,1.397,-,2.01
4/24/2010,10:00,0.859,-,1.38
4/24/2010,11:00,0.065,-,0.56
4/24/2010,12:00,-0.833,-,-0.35
4/24/2010,13:00,-1.568,-,-1.12
4/24/2010,14:00,-1.847,-,-1.35
4/24/2010,15:00,-1.591,-,-1.02
4/24/2010,16:00,-0.994,-,-0.39
4/24/2010,17:00,-0.289,-,0.26
4/24/2010,18:00,0.423,-,1.01
4/24/2010,19:00,1.078,-,1.74
4/24/2010,20:00,1.516,-,2.16
4/24/2010,21:00,1.573,-,2.15
4/24/2010,22:00,1.22,-,1.64
4/24/2010,23:00,0.535,-,0.95
4/25/2010,0:00,-0.364,-,0.1
4/25/2010,1:00,-1.255,-,-0.81
4/25/2010,2:00,-1.815,-,-1.43
4/25/2010,3:00,-1.831,-,-1.44
4/25/2010,4:00,-1.386,-,-0.92
4/25/2010,5:00,-0.73,-,-0.24
4/25/2010,6:00,-0.026,-,0.51
4/25/2010,7:00,0.667,-,1.25
4/25/2010,8:00,1.233,-,1.88
4/25/2010,9:00,1.489,-,2.22
4/25/2010,10:00,1.338,-,2.07
4/25/2010,11:00,0.817,-,1.42
4/25/2010,12:00,0.019,-,0.59
4/25/2010,13:00,-0.893,-,-0.32
4/25/2010,14:00,-1.614,-,-1.08
4/25/2010,15:00,-1.838,-,-1.27
4/25/2010,16:00,-1.514,-,-0.96
4/25/2010,17:00,-0.857,-,-0.18
4/25/2010,18:00,-0.101,-,0.57
4/25/2010,19:00,0.658,-,1.39
4/25/2010,20:00,1.337,-,2.12
4/25/2010,21:00,1.762,-,2.6
4/25/2010,22:00,1.78,-,2.63
4/25/2010,23:00,1.369,-,2.15
4/26/2010,0:00,0.599,-,1.37
4/26/2010,1:00,-0.405,-,0.49
4/26/2010,2:00,-1.385,-,-0.57
4/26/2010,3:00,-1.985,-,-1.08
4/26/2010,4:00,-2.002,-,-1.12
4/26/2010,5:00,-1.55,-,-0.56
4/26/2010,6:00,-0.884,-,0.17
4/26/2010,7:00,-0.157,-,0.97
4/26/2010,8:00,0.567,-,1.68
4/26/2010,9:00,1.152,-,2.29
4/26/2010,10:00,1.416,-,2.63
4/26/2010,11:00,1.273,-,2.48
4/26/2010,12:00,0.752,-,1.88
4/26/2010,13:00,-0.06,-,1.05
4/26/2010,14:00,-0.977,-,0.17
4/26/2010,15:00,-1.659,-,-0.66
4/26/2010,16:00,-1.803,-,-0.71
4/26/2010,17:00,-1.397,-,-0.39
4/26/2010,18:00,-0.682,-,0.38
4/26/2010,19:00,0.115,-,1.22
4/26/2010,20:00,0.902,-,2.05
4/26/2010,21:00,1.581,-,2.86
4/26/2010,22:00,1.972,-,3.28
4/26/2010,23:00,1.932,-,3.14
4/27/2010,0:00,1.449,-,2.63
4/27/2010,1:00,0.588,-,1.82
4/27/2010,2:00,-0.508,-,0.8
4/27/2010,3:00,-1.542,-,-0.21
4/27/2010,4:00,-2.138,-,-0.93
4/27/2010,5:00,-2.123,-,-0.94
4/27/2010,6:00,-1.648,-,-0.32
4/27/2010,7:00,-0.971,-,0.42
4/27/2010,8:00,-0.228,-,1.2
4/27/2010,9:00,0.511,-,1.97
4/27/2010,10:00,1.096,-,2.6
4/27/2010,11:00,1.348,-,2.84
4/27/2010,12:00,1.193,-,2.61
4/27/2010,13:00,0.658,-,1.93
4/27/2010,14:00,-0.17,-,1.11
4/27/2010,15:00,-1.072,-,0.2
4/27/2010,16:00,-1.686,-,-0.56
4/27/2010,17:00,-1.73,-,-0.6
4/27/2010,18:00,-1.239,-,-0.01
4/27/2010,19:00,-0.48,-,0.75
4/27/2010,20:00,0.337,-,1.71
4/27/2010,21:00,1.127,-,2.49
4/27/2010,22:00,1.781,-,3.09
4/27/2010,23:00,2.114,-,3.42
4/28/2010,0:00,2,-,3.19
4/28/2010,1:00,1.438,-,2.43
4/28/2010,2:00,0.496,-,1.47
4/28/2010,3:00,-0.661,-,0.43
4/28/2010,4:00,-1.699,-,-0.68
4/28/2010,5:00,-2.244,-,-1.28
4/28/2010,6:00,-2.169,-,-1.39
4/28/2010,7:00,-1.665,-,-0.84
4/28/2010,8:00,-0.982,-,-0.14
4/28/2010,9:00,-0.237,-,0.59
4/28/2010,10:00,0.497,-,1.44
4/28/2010,11:00,1.06,-,2.15
4/28/2010,12:00,1.278,-,2.4
4/28/2010,13:00,1.093,-,2.23
4/28/2010,14:00,0.534,-,1.62
4/28/2010,15:00,-0.3,-,0.73
4/28/2010,16:00,-1.162,-,-0.16
4/28/2010,17:00,-1.68,-,-0.7
4/28/2010,18:00,-1.612,-,-0.66
4/28/2010,19:00,-1.049,-,-0.19
4/28/2010,20:00,-0.269,-,0.58
4/28/2010,21:00,0.541,-,1.44
4/28/2010,22:00,1.308,-,1.98
4/28/2010,23:00,1.912,-,2.74
4/29/2010,0:00,2.169,-,3.05
4/29/2010,1:00,1.974,-,2.92
4/29/2010,2:00,1.337,-,2.31
4/29/2010,3:00,0.337,-,1.33
4/29/2010,4:00,-0.836,-,0.13
4/29/2010,5:00,-1.824,-,-1.06
4/29/2010,6:00,-2.277,-,-1.56
4/29/2010,7:00,-2.129,-,-1.41
4/29/2010,8:00,-1.6,-,-0.78
4/29/2010,9:00,-0.924,-,-0.12
4/29/2010,10:00,-0.192,-,0.54
4/29/2010,11:00,0.518,-,1.19
4/29/2010,12:00,1.034,-,1.84
4/29/2010,13:00,1.199,-,2.1
4/29/2010,14:00,0.971,-,1.88
4/29/2010,15:00,0.388,-,1.54
4/29/2010,16:00,-0.435,-,0.85
4/29/2010,17:00,-1.23,-,-0.19
4/29/2010,18:00,-1.632,-,-0.84
4/29/2010,19:00,-1.455,-,-0.95
4/29/2010,20:00,-0.843,-,-0.4
4/29/2010,21:00,-0.071,-,0.41
4/29/2010,22:00,0.708,-,1.25
4/29/2010,23:00,1.431,-,2.01
4/30/2010,0:00,1.966,-,2.58
4/30/2010,1:00,2.136,-,2.65
4/30/2010,2:00,1.858,-,2.3
4/30/2010,3:00,1.161,-,1.57
4/30/2010,4:00,0.138,-,0.63
4/30/2010,5:00,-1.001,-,-0.45
4/30/2010,6:00,-1.893,-,-1.41
4/30/2010,7:00,-2.231,-,-1.77
4/30/2010,8:00,-2.01,-,-1.55
4/30/2010,9:00,-1.47,-,-0.92
4/30/2010,10:00,-0.814,-,-0.34
4/30/2010,11:00,-0.11,-,0.28
4/30/2010,12:00,0.557,-,0.98
4/30/2010,13:00,1.009,-,1.43
4/30/2010,14:00,1.106,-,1.56
4/30/2010,15:00,0.83,-,1.23
4/30/2010,16:00,0.233,-,0.6
4/30/2010,17:00,-0.557,-,-0.06
4/30/2010,18:00,-1.261,-,-0.7
4/30/2010,19:00,-1.541,-,-0.9
