Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/6/2001,12:00,1.355,-,1.15
4/6/2001,13:00,0.551,-,0.34
4/6/2001,14:00,-0.487,-,-0.61
4/6/2001,15:00,-1.468,-,-1.66
4/6/2001,16:00,-2.015,-,-2.24
4/6/2001,17:00,-1.944,-,-2.13
4/6/2001,18:00,-1.405,-,-1.51
4/6/2001,19:00,-0.672,-,-0.73
4/6/2001,20:00,0.102,-,0.04
4/6/2001,21:00,0.853,-,0.82
4/6/2001,22:00,1.434,-,1.53
4/6/2001,23:00,1.656,-,1.82
4/7/2001,0:00,1.432,-,1.6
4/7/2001,1:00,0.795,-,1.03
4/7/2001,2:00,-0.156,-,0.18
4/7/2001,3:00,-1.199,-,-0.77
4/7/2001,4:00,-1.961,-,-1.53
4/7/2001,5:00,-2.132,-,-1.83
4/7/2001,6:00,-1.728,-,-1.48
4/7/2001,7:00,-1.014,-,-0.75
4/7/2001,8:00,-0.212,-,0
4/7/2001,9:00,0.595,-,0.79
4/7/2001,10:00,1.305,-,1.36
4/7/2001,11:00,1.728,-,1.8
4/7/2001,12:00,1.716,-,1.83
4/7/2001,13:00,1.257,-,1.33
4/7/2001,14:00,0.42,-,0.48
4/7/2001,15:00,-0.634,-,-0.55
4/7/2001,16:00,-1.577,-,-1.58
4/7/2001,17:00,-2.029,-,-2.19
4/7/2001,18:00,-1.85,-,-1.98
4/7/2001,19:00,-1.233,-,-1.31
4/7/2001,20:00,-0.455,-,-0.58
4/7/2001,21:00,0.352,-,0.16
4/7/2001,22:00,1.112,-,0.92
4/7/2001,23:00,1.665,-,1.47
4/8/2001,0:00,1.822,-,1.56
4/8/2001,1:00,1.515,-,1.2
4/8/2001,2:00,0.782,-,0.45
4/8/2001,3:00,-0.262,-,-0.46
4/8/2001,4:00,-1.355,-,-1.46
4/8/2001,5:00,-2.1,-,-2.36
4/8/2001,6:00,-2.218,-,-2.41
4/8/2001,7:00,-1.777,-,-2.06
4/8/2001,8:00,-1.056,-,-1.23
4/8/2001,9:00,-0.254,-,-0.59
4/8/2001,10:00,0.555,-,0.38
4/8/2001,11:00,1.253,-,0.94
4/8/2001,12:00,1.643,-,1.46
4/8/2001,13:00,1.593,-,1.51
4/8/2001,14:00,1.1,-,1
4/8/2001,15:00,0.244,-,0.13
4/8/2001,16:00,-0.793,-,-0.88
4/8/2001,17:00,-1.653,-,-1.72
4/8/2001,18:00,-1.977,-,-2.01
4/8/2001,19:00,-1.683,-,-1.79
4/8/2001,20:00,-1.005,-,-1
4/8/2001,21:00,-0.205,-,-0.2
4/8/2001,22:00,0.606,-,0.61
4/8/2001,23:00,1.345,-,1.41
4/9/2001,0:00,1.838,-,1.99
4/9/2001,1:00,1.908,-,1.99
4/9/2001,2:00,1.507,-,1.56
4/9/2001,3:00,0.689,-,0.73
4/9/2001,4:00,-0.412,-,-0.27
4/9/2001,5:00,-1.503,-,-1.33
4/9/2001,6:00,-2.185,-,-2.14
4/9/2001,7:00,-2.23,-,-2.25
4/9/2001,8:00,-1.755,-,-1.8
4/9/2001,9:00,-1.042,-,-1.03
4/9/2001,10:00,-0.26,-,-0.24
4/9/2001,11:00,0.529,-,0.52
4/9/2001,12:00,1.189,-,1.3
4/9/2001,13:00,1.524,-,1.71
4/9/2001,14:00,1.423,-,1.57
4/9/2001,15:00,0.902,-,0.92
4/9/2001,16:00,0.049,-,0.09
4/9/2001,17:00,-0.93,-,-0.89
4/9/2001,18:00,-1.671,-,-1.64
4/9/2001,19:00,-1.852,-,-1.79
4/9/2001,20:00,-1.457,-,-1.35
4/9/2001,21:00,-0.746,-,-0.59
4/9/2001,22:00,0.045,-,0.25
4/9/2001,23:00,0.829,-,1.01
4/10/2001,0:00,1.518,-,1.65
4/10/2001,1:00,1.927,-,2.21
4/10/2001,2:00,1.898,-,2.12
4/10/2001,3:00,1.41,-,1.66
4/10/2001,4:00,0.534,-,0.74
4/10/2001,5:00,-0.577,-,-0.26
4/10/2001,6:00,-1.615,-,-1.36
4/10/2001,7:00,-2.2,-,-1.95
4/10/2001,8:00,-2.164,-,-2.01
4/10/2001,9:00,-1.67,-,-1.42
4/10/2001,10:00,-0.985,-,-0.73
4/10/2001,11:00,-0.238,-,0.01
4/10/2001,12:00,0.51,-,0.72
4/10/2001,13:00,1.113,-,1.26
4/10/2001,14:00,1.378,-,1.53
4/10/2001,15:00,1.224,-,1.34
4/10/2001,16:00,0.688,-,0.65
4/10/2001,17:00,-0.134,-,-0.15
4/10/2001,18:00,-1.021,-,-1.03
4/10/2001,19:00,-1.622,-,-1.67
4/10/2001,20:00,-1.666,-,-1.73
4/10/2001,21:00,-1.201,-,-1.3
4/10/2001,22:00,-0.493,-,-0.62
4/10/2001,23:00,0.261,-,0.14
4/11/2001,0:00,0.996,-,0.87
4/11/2001,1:00,1.613,-,1.55
4/11/2001,2:00,1.923,-,1.85
4/11/2001,3:00,1.797,-,1.69
4/11/2001,4:00,1.244,-,1.07
4/11/2001,5:00,0.349,-,0.16
4/11/2001,6:00,-0.726,-,-0.85
4/11/2001,7:00,-1.67,-,-1.83
4/11/2001,8:00,-2.141,-,-2.38
4/11/2001,9:00,-2.034,-,-2.32
4/11/2001,10:00,-1.541,-,-1.76
4/11/2001,11:00,-0.9,-,-1.2
4/11/2001,12:00,-0.202,-,-0.58
4/11/2001,13:00,0.494,-,0.14
4/11/2001,14:00,1.025,-,0.67
4/11/2001,15:00,1.215,-,0.87
4/11/2001,16:00,1.017,-,0.73
4/11/2001,17:00,0.485,-,0.13
4/11/2001,18:00,-0.279,-,-0.55
4/11/2001,19:00,-1.055,-,-1.32
4/11/2001,20:00,-1.515,-,-1.79
4/11/2001,21:00,-1.448,-,-1.76
4/11/2001,22:00,-0.95,-,-1.22
4/11/2001,23:00,-0.276,-,-0.58
4/12/2001,0:00,0.42,-,0.06
4/12/2001,1:00,1.093,-,0.8
4/12/2001,2:00,1.628,-,1.34
4/12/2001,3:00,1.839,-,1.57
4/12/2001,4:00,1.631,-,1.36
4/12/2001,5:00,1.043,-,0.75
4/12/2001,6:00,0.167,-,-0.05
4/12/2001,7:00,-0.833,-,-0.95
4/12/2001,8:00,-1.662,-,-1.83
4/12/2001,9:00,-2.022,-,-2.15
4/12/2001,10:00,-1.864,-,-2.03
4/12/2001,11:00,-1.393,-,-1.43
4/12/2001,12:00,-0.805,-,-0.86
4/12/2001,13:00,-0.159,-,-0.26
4/12/2001,14:00,0.478,-,0.4
4/12/2001,15:00,0.932,-,0.96
4/12/2001,16:00,1.051,-,1.18
4/12/2001,17:00,0.824,-,0.98
4/12/2001,18:00,0.315,-,0.42
4/12/2001,19:00,-0.375,-,-0.21
4/12/2001,20:00,-1.038,-,-0.86
4/12/2001,21:00,-1.374,-,-1.24
4/12/2001,22:00,-1.232,-,-1.14
4/12/2001,23:00,-0.737,-,-0.66
4/13/2001,0:00,-0.119,-,0
4/13/2001,1:00,0.514,-,0.64
4/13/2001,2:00,1.122,-,1.31
4/13/2001,3:00,1.576,-,1.86
4/13/2001,4:00,1.699,-,2
4/13/2001,5:00,1.435,-,1.76
4/13/2001,6:00,0.844,-,1.12
4/13/2001,7:00,0.019,-,0.28
4/13/2001,8:00,-0.889,-,-0.59
4/13/2001,9:00,-1.601,-,-1.43
4/13/2001,10:00,-1.867,-,-1.69
4/13/2001,11:00,-1.682,-,-1.59
4/13/2001,12:00,-1.247,-,-1.08
4/13/2001,13:00,-0.713,-,-0.57
4/13/2001,14:00,-0.115,-,0.03
4/13/2001,15:00,0.464,-,0.59
4/13/2001,16:00,0.845,-,1.1
4/13/2001,17:00,0.905,-,1.3
4/13/2001,18:00,0.664,-,1.05
4/13/2001,19:00,0.191,-,0.47
4/13/2001,20:00,-0.425,-,-0.17
4/13/2001,21:00,-0.988,-,-0.79
4/13/2001,22:00,-1.232,-,-1.04
4/13/2001,23:00,-1.049,-,-0.98
4/14/2001,0:00,-0.584,-,-0.61
4/14/2001,1:00,-0.028,-,-0.08
4/14/2001,2:00,0.548,-,0.58
4/14/2001,3:00,1.101,-,1.23
4/14/2001,4:00,1.484,-,1.68
4/14/2001,5:00,1.539,-,1.8
4/14/2001,6:00,1.244,-,1.51
4/14/2001,7:00,0.677,-,0.9
4/14/2001,8:00,-0.085,-,0.13
4/14/2001,9:00,-0.901,-,-0.71
4/14/2001,10:00,-1.512,-,-1.41
4/14/2001,11:00,-1.706,-,-1.61
4/14/2001,12:00,-1.514,-,-1.46
4/14/2001,13:00,-1.118,-,-1.04
4/14/2001,14:00,-0.627,-,-0.58
4/14/2001,15:00,-0.067,-,-0.09
4/14/2001,16:00,0.461,-,0.41
4/14/2001,17:00,0.777,-,0.83
4/14/2001,18:00,0.792,-,0.92
4/14/2001,19:00,0.549,-,0.76
4/14/2001,20:00,0.113,-,0.29
4/14/2001,21:00,-0.443,-,-0.21
4/14/2001,22:00,-0.934,-,-0.73
4/14/2001,23:00,-1.117,-,-0.91
4/15/2001,0:00,-0.923,-,-0.74
4/15/2001,1:00,-0.497,-,-0.3
4/15/2001,2:00,0.006,-,0.22
4/15/2001,3:00,0.541,-,0.7
4/15/2001,4:00,1.053,-,1.23
4/15/2001,5:00,1.38,-,1.56
4/15/2001,6:00,1.387,-,1.57
4/15/2001,7:00,1.084,-,1.3
4/15/2001,8:00,0.551,-,0.81
4/15/2001,9:00,-0.152,-,0.18
4/15/2001,10:00,-0.891,-,-0.49
4/15/2001,11:00,-1.422,-,-1.03
4/15/2001,12:00,-1.567,-,-1.1
4/15/2001,13:00,-1.375,-,-0.94
4/15/2001,14:00,-1.009,-,-0.56
4/15/2001,15:00,-0.543,-,-0.17
4/15/2001,16:00,-0.004,-,0.26
4/15/2001,17:00,0.483,-,0.7
4/15/2001,18:00,0.744,-,0.93
4/15/2001,19:00,0.724,-,1.04
4/15/2001,20:00,0.482,-,0.83
4/15/2001,21:00,0.067,-,0.41
4/15/2001,22:00,-0.456,-,-0.1
4/15/2001,23:00,-0.903,-,-0.53
4/16/2001,0:00,-1.052,-,-0.64
4/16/2001,1:00,-0.859,-,-0.52
4/16/2001,2:00,-0.467,-,-0.06
4/16/2001,3:00,0.002,-,0.33
4/16/2001,4:00,0.517,-,0.91
4/16/2001,5:00,1.003,-,1.37
4/16/2001,6:00,1.289,-,1.63
4/16/2001,7:00,1.264,-,1.58
4/16/2001,8:00,0.963,-,1.35
4/16/2001,9:00,0.458,-,0.89
4/16/2001,10:00,-0.203,-,0.31
4/16/2001,11:00,-0.889,-,-0.49
4/16/2001,12:00,-1.36,-,-0.94
4/16/2001,13:00,-1.463,-,-1.09
4/16/2001,14:00,-1.264,-,-0.87
4/16/2001,15:00,-0.907,-,-0.52
4/16/2001,16:00,-0.444,-,-0.02
4/16/2001,17:00,0.087,-,0.46
4/16/2001,18:00,0.541,-,0.93
4/16/2001,19:00,0.755,-,1.19
4/16/2001,20:00,0.703,-,1.19
4/16/2001,21:00,0.449,-,0.9
4/16/2001,22:00,0.031,-,0.44
4/16/2001,23:00,-0.488,-,-0.09
4/17/2001,0:00,-0.916,-,-0.51
4/17/2001,1:00,-1.043,-,-0.66
4/17/2001,2:00,-0.848,-,-0.48
4/17/2001,3:00,-0.472,-,-0.14
4/17/2001,4:00,-0.014,-,0.31
4/17/2001,5:00,0.5,-,0.8
4/17/2001,6:00,0.971,-,1.28
4/17/2001,7:00,1.224,-,1.6
4/17/2001,8:00,1.173,-,1.63
4/17/2001,9:00,0.87,-,1.37
4/17/2001,10:00,0.376,-,0.81
4/17/2001,11:00,-0.269,-,0.19
4/17/2001,12:00,-0.92,-,-0.51
4/17/2001,13:00,-1.335,-,-1.01
4/17/2001,14:00,-1.389,-,-1.07
4/17/2001,15:00,-1.165,-,-0.98
4/17/2001,16:00,-0.792,-,-0.54
4/17/2001,17:00,-0.312,-,-0.09
4/17/2001,18:00,0.221,-,0.44
4/17/2001,19:00,0.643,-,0.93
4/17/2001,20:00,0.809,-,1.2
4/17/2001,21:00,0.716,-,1.21
4/17/2001,22:00,0.429,-,0.93
4/17/2001,23:00,-0.024,-,0.49
4/18/2001,0:00,-0.566,-,-0.02
4/18/2001,1:00,-0.985,-,-0.36
4/18/2001,2:00,-1.084,-,-0.47
4/18/2001,3:00,-0.871,-,-0.19
4/18/2001,4:00,-0.488,-,0.31
4/18/2001,5:00,-0.018,-,0.88
4/18/2001,6:00,0.507,-,1.4
4/18/2001,7:00,0.967,-,1.88
4/18/2001,8:00,1.187,-,2.2
4/18/2001,9:00,1.106,-,2.16
4/18/2001,10:00,0.786,-,2
4/18/2001,11:00,0.277,-,1.36
4/18/2001,12:00,-0.373,-,0.69
4/18/2001,13:00,-0.994,-,-0.06
4/18/2001,14:00,-1.345,-,-0.61
4/18/2001,15:00,-1.328,-,-0.78
4/18/2001,16:00,-1.053,-,-0.58
4/18/2001,17:00,-0.641,-,-0.25
4/18/2001,18:00,-0.131,-,0.16
4/18/2001,19:00,0.403,-,0.45
4/18/2001,20:00,0.788,-,0.83
4/18/2001,21:00,0.895,-,0.73
4/18/2001,22:00,0.742,-,0.4
4/18/2001,23:00,0.392,-,0.02
4/19/2001,0:00,-0.125,-,-0.37
4/19/2001,1:00,-0.701,-,-0.86
4/19/2001,2:00,-1.104,-,-1.14
4/19/2001,3:00,-1.156,-,-1.22
4/19/2001,4:00,-0.901,-,-0.99
4/19/2001,5:00,-0.489,-,-0.67
4/19/2001,6:00,0.008,-,-0.26
4/19/2001,7:00,0.547,-,0.09
4/19/2001,8:00,0.99,-,0.45
4/19/2001,9:00,1.169,-,0.64
4/19/2001,10:00,1.044,-,0.56
4/19/2001,11:00,0.684,-,0.25
4/19/2001,12:00,0.138,-,-0.28
4/19/2001,13:00,-0.526,-,-0.89
4/19/2001,14:00,-1.106,-,-1.48
4/19/2001,15:00,-1.365,-,-1.74
4/19/2001,16:00,-1.251,-,-1.62
4/19/2001,17:00,-0.902,-,-1.28
4/19/2001,18:00,-0.437,-,-0.83
4/19/2001,19:00,0.104,-,-0.39
4/19/2001,20:00,0.631,-,0.13
4/19/2001,21:00,0.962,-,0.49
4/19/2001,22:00,0.99,-,0.66
4/19/2001,23:00,0.749,-,0.49
4/20/2001,0:00,0.306,-,0.08
4/20/2001,1:00,-0.292,-,-0.45
4/20/2001,2:00,-0.897,-,-1.03
4/20/2001,3:00,-1.258,-,-1.51
4/20/2001,4:00,-1.235,-,-1.53
4/20/2001,5:00,-0.915,-,-1.22
4/20/2001,6:00,-0.458,-,-0.73
4/20/2001,7:00,0.07,-,-0.23
4/20/2001,8:00,0.618,-,0.25
4/20/2001,9:00,1.032,-,0.59
4/20/2001,10:00,1.154,-,0.73
4/20/2001,11:00,0.967,-,0.57
4/20/2001,12:00,0.545,-,0.18
4/20/2001,13:00,-0.053,-,-0.42
4/20/2001,14:00,-0.722,-,-1.06
4/20/2001,15:00,-1.232,-,-1.68
4/20/2001,16:00,-1.365,-,-1.8
4/20/2001,17:00,-1.128,-,-1.67
4/20/2001,18:00,-0.692,-,-1.22
4/20/2001,19:00,-0.173,-,-0.71
4/20/2001,20:00,0.389,-,-0.12
4/20/2001,21:00,0.888,-,0.39
4/20/2001,22:00,1.141,-,0.82
4/20/2001,23:00,1.064,-,0.86
4/21/2001,0:00,0.708,-,0.53
4/21/2001,1:00,0.151,-,-0.04
4/21/2001,2:00,-0.528,-,-0.73
4/21/2001,3:00,-1.137,-,-1.4
4/21/2001,4:00,-1.423,-,-1.79
4/21/2001,5:00,-1.296,-,-1.66
4/21/2001,6:00,-0.895,-,-1.28
4/21/2001,7:00,-0.388,-,-0.89
4/21/2001,8:00,0.167,-,-0.43
4/21/2001,9:00,0.71,-,0.05
4/21/2001,10:00,1.078,-,0.53
4/21/2001,11:00,1.125,-,0.64
4/21/2001,12:00,0.857,-,0.51
4/21/2001,13:00,0.36,-,-0.04
4/21/2001,14:00,-0.288,-,-0.68
4/21/2001,15:00,-0.938,-,-1.38
4/21/2001,16:00,-1.339,-,-1.91
4/21/2001,17:00,-1.316,-,-1.93
4/21/2001,18:00,-0.942,-,-1.6
4/21/2001,19:00,-0.419,-,-1.12
4/21/2001,20:00,0.142,-,-0.57
4/21/2001,21:00,0.705,-,0.03
4/21/2001,22:00,1.15,-,0.53
4/21/2001,23:00,1.298,-,0.65
4/22/2001,0:00,1.09,-,0.57
4/22/2001,1:00,0.599,-,0.15
4/22/2001,2:00,-0.078,-,-0.48
4/22/2001,3:00,-0.819,-,-1.3
4/22/2001,4:00,-1.396,-,-1.99
4/22/2001,5:00,-1.571,-,-2.22
4/22/2001,6:00,-1.32,-,-1.94
4/22/2001,7:00,-0.834,-,-1.4
4/22/2001,8:00,-0.283,-,-0.91
4/22/2001,9:00,0.287,-,-0.38
4/22/2001,10:00,0.809,-,0.17
4/22/2001,11:00,1.112,-,0.6
4/22/2001,12:00,1.068,-,0.65
4/22/2001,13:00,0.707,-,0.34
4/22/2001,14:00,0.132,-,-0.2
4/22/2001,15:00,-0.547,-,-0.89
4/22/2001,16:00,-1.142,-,-1.47
4/22/2001,17:00,-1.398,-,-1.76
4/22/2001,18:00,-1.199,-,-1.68
4/22/2001,19:00,-0.69,-,-1.17
4/22/2001,20:00,-0.096,-,-0.67
4/22/2001,21:00,0.487,-,-0.16
4/22/2001,22:00,1.026,-,0.43
4/22/2001,23:00,1.389,-,0.82
4/23/2001,0:00,1.409,-,0.84
4/23/2001,1:00,1.052,-,0.52
4/23/2001,2:00,0.418,-,-0.1
4/23/2001,3:00,-0.366,-,-0.82
4/23/2001,4:00,-1.138,-,-1.61
4/23/2001,5:00,-1.642,-,-2.23
4/23/2001,6:00,-1.678,-,-2.27
4/23/2001,7:00,-1.299,-,-1.94
4/23/2001,8:00,-0.738,-,-1.4
4/23/2001,9:00,-0.156,-,-0.84
4/23/2001,10:00,0.415,-,-0.22
4/23/2001,11:00,0.899,-,0.26
4/23/2001,12:00,1.121,-,0.58
4/23/2001,13:00,0.975,-,0.58
4/23/2001,14:00,0.518,-,0.15
4/23/2001,15:00,-0.123,-,-0.47
4/23/2001,16:00,-0.804,-,-1.17
4/23/2001,17:00,-1.306,-,-1.67
4/23/2001,18:00,-1.39,-,-1.74
4/23/2001,19:00,-1.014,-,-1.31
4/23/2001,20:00,-0.391,-,-0.71
4/23/2001,21:00,0.249,-,-0.03
4/23/2001,22:00,0.83,-,0.63
4/23/2001,23:00,1.322,-,1.21
4/24/2001,0:00,1.582,-,1.48
4/24/2001,1:00,1.458,-,1.41
4/24/2001,2:00,0.948,-,0.93
4/24/2001,3:00,0.183,-,0.24
4/24/2001,4:00,-0.683,-,-0.66
4/24/2001,5:00,-1.446,-,-1.46
4/24/2001,6:00,-1.843,-,-1.87
4/24/2001,7:00,-1.73,-,-1.75
4/24/2001,8:00,-1.234,-,-1.28
4/24/2001,9:00,-0.619,-,-0.69
4/24/2001,10:00,-0.025,-,-0.07
4/24/2001,11:00,0.532,-,0.54
4/24/2001,12:00,0.965,-,1
4/24/2001,13:00,1.096,-,1.14
4/24/2001,14:00,0.848,-,0.82
4/24/2001,15:00,0.305,-,0.26
4/24/2001,16:00,-0.379,-,-0.44
4/24/2001,17:00,-1.03,-,-1.11
4/24/2001,18:00,-1.41,-,-1.46
4/24/2001,19:00,-1.315,-,-1.25
4/24/2001,20:00,-0.783,-,-0.85
4/24/2001,21:00,-0.077,-,-0.26
4/24/2001,22:00,0.581,-,0.46
4/24/2001,23:00,1.141,-,1.06
4/25/2001,0:00,1.569,-,1.64
4/25/2001,1:00,1.716,-,1.73
4/25/2001,2:00,1.446,-,1.45
4/25/2001,3:00,0.796,-,0.71
4/25/2001,4:00,-0.077,-,-0.17
4/25/2001,5:00,-0.987,-,-1.2
4/25/2001,6:00,-1.705,-,-2.04
4/25/2001,7:00,-1.977,-,-2.28
4/25/2001,8:00,-1.724,-,-1.84
4/25/2001,9:00,-1.14,-,-1.32
4/25/2001,10:00,-0.497,-,-0.68
4/25/2001,11:00,0.094,-,-0.12
4/25/2001,12:00,0.626,-,0.45
4/25/2001,13:00,0.999,-,0.83
4/25/2001,14:00,1.039,-,0.91
4/25/2001,15:00,0.697,-,0.5
4/25/2001,16:00,0.089,-,-0.1
4/25/2001,17:00,-0.61,-,-0.8
4/25/2001,18:00,-1.204,-,-1.39
4/25/2001,19:00,-1.45,-,-1.67
4/25/2001,20:00,-1.191,-,-1.35
4/25/2001,21:00,-0.538,-,-0.74
4/25/2001,22:00,0.214,-,-0.03
4/25/2001,23:00,0.865,-,0.64
4/26/2001,0:00,1.391,-,1.33
4/26/2001,1:00,1.752,-,1.65
4/26/2001,2:00,1.788,-,1.65
4/26/2001,3:00,1.388,-,1.34
4/26/2001,4:00,0.624,-,0.6
4/26/2001,5:00,-0.32,-,-0.27
4/26/2001,6:00,-1.239,-,-1.31
4/26/2001,7:00,-1.889,-,-2.01
4/26/2001,8:00,-2.039,-,-2.2
4/26/2001,9:00,-1.673,-,-1.73
4/26/2001,10:00,-1.036,-,-1.15
4/26/2001,11:00,-0.391,-,-0.53
4/26/2001,12:00,0.186,-,0.08
4/26/2001,13:00,0.691,-,0.63
4/26/2001,14:00,1.004,-,0.89
4/26/2001,15:00,0.96,-,0.89
4/26/2001,16:00,0.543,-,0.44
4/26/2001,17:00,-0.105,-,-0.13
4/26/2001,18:00,-0.795,-,-0.84
4/26/2001,19:00,-1.318,-,-1.28
4/26/2001,20:00,-1.438,-,-1.27
4/26/2001,21:00,-1.048,-,-0.91
4/26/2001,22:00,-0.319,-,-0.2
4/26/2001,23:00,0.443,-,0.48
4/27/2001,0:00,1.073,-,1.2
4/27/2001,1:00,1.567,-,1.75
4/27/2001,2:00,1.866,-,2.1
4/27/2001,3:00,1.807,-,2.16
4/27/2001,4:00,1.305,-,1.67
4/27/2001,5:00,0.466,-,0.86
4/27/2001,6:00,-0.512,-,-0.1
4/27/2001,7:00,-1.414,-,-1.03
4/27/2001,8:00,-1.989,-,-1.5
4/27/2001,9:00,-2.036,-,-1.59
4/27/2001,10:00,-1.595,-,-1.15
4/27/2001,11:00,-0.941,-,-0.37
4/27/2001,12:00,-0.31,-,0.15
4/27/2001,13:00,0.25,-,0.77
4/27/2001,14:00,0.73,-,1.17
4/27/2001,15:00,0.991,-,1.38
4/27/2001,16:00,0.879,-,1.2
4/27/2001,17:00,0.411,-,0.61
4/27/2001,18:00,-0.252,-,0
4/27/2001,19:00,-0.919,-,-0.67
4/27/2001,20:00,-1.376,-,-1.03
4/27/2001,21:00,-1.398,-,-0.97
4/27/2001,22:00,-0.923,-,-0.52
4/27/2001,23:00,-0.163,-,0.16
4/28/2001,0:00,0.584,-,0.81
4/28/2001,1:00,1.192,-,1.44
4/28/2001,2:00,1.662,-,1.98
4/28/2001,3:00,1.917,-,2.19
4/28/2001,4:00,1.789,-,1.97
4/28/2001,5:00,1.222,-,1.35
4/28/2001,6:00,0.347,-,0.57
4/28/2001,7:00,-0.634,-,-0.39
4/28/2001,8:00,-1.505,-,-1.34
4/28/2001,9:00,-2.015,-,-1.82
4/28/2001,10:00,-1.991,-,-1.87
4/28/2001,11:00,-1.514,-,-1.36
4/28/2001,12:00,-0.868,-,-0.83
4/28/2001,13:00,-0.258,-,-0.24
4/28/2001,14:00,0.293,-,0.31
4/28/2001,15:00,0.758,-,0.73
4/28/2001,16:00,0.979,-,0.89
4/28/2001,17:00,0.821,-,0.71
4/28/2001,18:00,0.327,-,0.17
4/28/2001,19:00,-0.336,-,-0.47
4/28/2001,20:00,-0.982,-,-1.15
4/28/2001,21:00,-1.395,-,-1.53
4/28/2001,22:00,-1.359,-,-1.44
4/28/2001,23:00,-0.847,-,-1.02
4/29/2001,0:00,-0.094,-,-0.42
4/29/2001,1:00,0.626,-,0.27
4/29/2001,2:00,1.219,-,0.95
4/29/2001,3:00,1.684,-,1.52
4/29/2001,4:00,1.916,-,1.72
4/29/2001,5:00,1.749,-,1.53
4/29/2001,6:00,1.157,-,0.9
4/29/2001,7:00,0.281,-,0.09
4/29/2001,8:00,-0.684,-,-0.9
4/29/2001,9:00,-1.526,-,-1.86
4/29/2001,10:00,-1.992,-,-2.3
4/29/2001,11:00,-1.928,-,-2.22
4/29/2001,12:00,-1.445,-,-1.67
4/29/2001,13:00,-0.82,-,-1.11
4/29/2001,14:00,-0.223,-,-0.59
4/29/2001,15:00,0.333,-,-0.01
4/29/2001,16:00,0.796,-,0.42
4/29/2001,17:00,0.993,-,0.62
4/29/2001,18:00,0.809,-,0.47
4/29/2001,19:00,0.307,-,-0.03
4/29/2001,20:00,-0.353,-,-0.68
4/29/2001,21:00,-0.995,-,-1.41
4/29/2001,22:00,-1.397,-,-1.8
4/29/2001,23:00,-1.348,-,-1.76
4/30/2001,0:00,-0.841,-,-1.3
4/30/2001,1:00,-0.118,-,-0.71
4/30/2001,2:00,0.574,-,-0.01
4/30/2001,3:00,1.167,-,0.65
4/30/2001,4:00,1.644,-,1.2
4/30/2001,5:00,1.876,-,1.44
4/30/2001,6:00,1.701,-,1.3
4/30/2001,7:00,1.117,-,0.73
4/30/2001,8:00,0.265,-,-0.04
4/30/2001,9:00,-0.68,-,-0.98
4/30/2001,10:00,-1.504,-,-1.87
4/30/2001,11:00,-1.948,-,-2.3
4/30/2001,12:00,-1.869,-,-2.26
4/30/2001,13:00,-1.394,-,-1.73
4/30/2001,14:00,-0.785,-,-1.15
4/30/2001,15:00,-0.186,-,-0.52
4/30/2001,16:00,0.392,-,0.04
4/30/2001,17:00,0.865,-,0.61
4/30/2001,18:00,1.054,-,0.81
4/30/2001,19:00,0.859,-,0.64
4/30/2001,20:00,0.356,-,0.04
4/30/2001,21:00,-0.312,-,-0.63
4/30/2001,22:00,-0.98,-,-1.36
4/30/2001,23:00,-1.41,-,-1.75
5/1/2001,0:00,-1.385,-,-1.71
5/1/2001,1:00,-0.91,-,-1.27
5/1/2001,2:00,-0.226,-,-0.65
5/1/2001,3:00,0.448,-,0.03
5/1/2001,4:00,1.056,-,0.8
5/1/2001,5:00,1.561,-,1.45
5/1/2001,6:00,1.811,-,1.67
5/1/2001,7:00,1.653,-,1.53
5/1/2001,8:00,1.099,-,0.97
5/1/2001,9:00,0.28,-,0.19
5/1/2001,10:00,-0.65,-,-0.66
5/1/2001,11:00,-1.472,-,-1.56
5/1/2001,12:00,-1.909,-,-1.9
5/1/2001,13:00,-1.823,-,-1.76
5/1/2001,14:00,-1.352,-,-1.25
5/1/2001,15:00,-0.745,-,-0.7
5/1/2001,16:00,-0.123,-,-0.03
5/1/2001,17:00,0.49,-,0.57
5/1/2001,18:00,0.983,-,1.09
5/1/2001,19:00,1.17,-,1.3
5/1/2001,20:00,0.971,-,1.12
5/1/2001,21:00,0.46,-,0.55
5/1/2001,22:00,-0.24,-,-0.18
5/1/2001,23:00,-0.965,-,-0.94
5/2/2001,0:00,-1.454,-,-1.4
5/2/2001,1:00,-1.474,-,-1.49
5/2/2001,2:00,-1.041,-,-1.09
5/2/2001,3:00,-0.392,-,-0.5
5/2/2001,4:00,0.276,-,0.15
5/2/2001,5:00,0.912,-,0.86
5/2/2001,6:00,1.455,-,1.47
5/2/2001,7:00,1.732,-,1.74
5/2/2001,8:00,1.605,-,1.61
5/2/2001,9:00,1.091,-,1.08
5/2/2001,10:00,0.3,-,0.3
5/2/2001,11:00,-0.627,-,-0.61
5/2/2001,12:00,-1.456,-,-1.49
5/2/2001,13:00,-1.886,-,-1.89
5/2/2001,14:00,-1.784,-,-1.77
5/2/2001,15:00,-1.301,-,-1.24
5/2/2001,16:00,-0.675,-,-0.63
5/2/2001,17:00,-0.014,-,0.04
5/2/2001,18:00,0.641,-,0.8
5/2/2001,19:00,1.152,-,1.36
5/2/2001,20:00,1.336,-,1.62
5/2/2001,21:00,1.127,-,1.43
