Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/11/2006,18:00,-0.958,-,-1.42
4/11/2006,19:00,-0.504,-,-0.88
4/11/2006,20:00,0.026,-,-0.4
4/11/2006,21:00,0.578,-,0.08
4/11/2006,22:00,1.016,-,0.51
4/11/2006,23:00,1.183,-,0.73
4/12/2006,0:00,1.037,-,0.66
4/12/2006,1:00,0.629,-,0.29
4/12/2006,2:00,0.012,-,-0.33
4/12/2006,3:00,-0.703,-,-1.05
4/12/2006,4:00,-1.282,-,-1.66
4/12/2006,5:00,-1.495,-,-1.96
4/12/2006,6:00,-1.32,-,-1.78
4/12/2006,7:00,-0.914,-,-1.36
4/12/2006,8:00,-0.409,-,-0.88
4/12/2006,9:00,0.149,-,-0.32
4/12/2006,10:00,0.666,-,0.15
4/12/2006,11:00,0.976,-,0.47
4/12/2006,12:00,0.979,-,0.55
4/12/2006,13:00,0.702,-,0.28
4/12/2006,14:00,0.211,-,-0.24
4/12/2006,15:00,-0.414,-,-0.84
4/12/2006,16:00,-0.986,-,-1.45
4/12/2006,17:00,-1.256,-,-1.79
4/12/2006,18:00,-1.119,-,-1.67
4/12/2006,19:00,-0.702,-,-1.27
4/12/2006,20:00,-0.179,-,-0.73
4/12/2006,21:00,0.373,-,-0.19
4/12/2006,22:00,0.897,-,0.37
4/12/2006,23:00,1.247,-,0.8
4/13/2006,0:00,1.282,-,0.83
4/13/2006,1:00,0.988,-,0.65
4/13/2006,2:00,0.44,-,0.1
4/13/2006,3:00,-0.274,-,-0.58
4/13/2006,4:00,-1.005,-,-1.37
4/13/2006,5:00,-1.501,-,-1.98
4/13/2006,6:00,-1.578,-,-2.04
4/13/2006,7:00,-1.286,-,-1.69
4/13/2006,8:00,-0.814,-,-1.2
4/13/2006,9:00,-0.282,-,-0.73
4/13/2006,10:00,0.271,-,-0.27
4/13/2006,11:00,0.74,-,0.24
4/13/2006,12:00,0.962,-,0.56
4/13/2006,13:00,0.862,-,0.6
4/13/2006,14:00,0.492,-,0.17
4/13/2006,15:00,-0.056,-,-0.41
4/13/2006,16:00,-0.666,-,-1.03
4/13/2006,17:00,-1.128,-,-1.55
4/13/2006,18:00,-1.221,-,-1.62
4/13/2006,19:00,-0.915,-,-1.36
4/13/2006,20:00,-0.392,-,-0.79
4/13/2006,21:00,0.17,-,-0.27
4/13/2006,22:00,0.714,-,0.37
4/13/2006,23:00,1.179,-,0.87
4/14/2006,0:00,1.416,-,1.18
4/14/2006,1:00,1.301,-,1.12
4/14/2006,2:00,0.855,-,0.7
4/14/2006,3:00,0.182,-,0.11
4/14/2006,4:00,-0.596,-,-0.67
4/14/2006,5:00,-1.295,-,-1.48
4/14/2006,6:00,-1.67,-,-1.89
4/14/2006,7:00,-1.598,-,-1.79
4/14/2006,8:00,-1.198,-,-1.4
4/14/2006,9:00,-0.679,-,-0.81
4/14/2006,10:00,-0.14,-,-0.29
4/14/2006,11:00,0.388,-,0.24
4/14/2006,12:00,0.792,-,0.63
4/14/2006,13:00,0.914,-,0.78
4/14/2006,14:00,0.707,-,0.62
4/14/2006,15:00,0.257,-,0.18
4/14/2006,16:00,-0.321,-,-0.41
4/14/2006,17:00,-0.88,-,-0.96
4/14/2006,18:00,-1.201,-,-1.3
4/14/2006,19:00,-1.11,-,-1.11
4/14/2006,20:00,-0.656,-,-0.73
4/14/2006,21:00,-0.061,-,-0.03
4/14/2006,22:00,0.509,-,0.59
4/14/2006,23:00,1.018,-,1.2
4/15/2006,0:00,1.402,-,1.65
4/15/2006,1:00,1.509,-,1.71
4/15/2006,2:00,1.242,-,1.44
4/15/2006,3:00,0.657,-,0.85
4/15/2006,4:00,-0.111,-,0.09
4/15/2006,5:00,-0.911,-,-0.71
4/15/2006,6:00,-1.537,-,-1.36
4/15/2006,7:00,-1.769,-,-1.49
4/15/2006,8:00,-1.554,-,-1.26
4/15/2006,9:00,-1.07,-,-0.71
4/15/2006,10:00,-0.529,-,-0.17
4/15/2006,11:00,-0.003,-,0.44
4/15/2006,12:00,0.484,-,0.93
4/15/2006,13:00,0.81,-,1.25
4/15/2006,14:00,0.828,-,1.26
4/15/2006,15:00,0.524,-,0.96
4/15/2006,16:00,0.014,-,0.46
4/15/2006,17:00,-0.563,-,-0.13
4/15/2006,18:00,-1.039,-,-0.57
4/15/2006,19:00,-1.204,-,-0.64
4/15/2006,20:00,-0.942,-,-0.35
4/15/2006,21:00,-0.373,-,0.22
4/15/2006,22:00,0.256,-,0.86
4/15/2006,23:00,0.808,-,1.45
4/16/2006,0:00,1.264,-,1.94
4/16/2006,1:00,1.556,-,2.16
4/16/2006,2:00,1.533,-,2.08
4/16/2006,3:00,1.126,-,1.6
4/16/2006,4:00,0.429,-,0.92
4/16/2006,5:00,-0.397,-,0.05
4/16/2006,6:00,-1.179,-,-0.83
4/16/2006,7:00,-1.706,-,-1.35
4/16/2006,8:00,-1.793,-,-1.36
4/16/2006,9:00,-1.46,-,-0.9
4/16/2006,10:00,-0.926,-,-0.41
4/16/2006,11:00,-0.387,-,0.09
4/16/2006,12:00,0.112,-,0.65
4/16/2006,13:00,0.55,-,1.11
4/16/2006,14:00,0.793,-,1.43
4/16/2006,15:00,0.712,-,1.31
4/16/2006,16:00,0.329,-,0.88
4/16/2006,17:00,-0.215,-,0.28
4/16/2006,18:00,-0.763,-,-0.27
4/16/2006,19:00,-1.14,-,-0.73
4/16/2006,20:00,-1.154,-,-0.71
4/16/2006,21:00,-0.751,-,-0.29
4/16/2006,22:00,-0.108,-,0.37
4/16/2006,23:00,0.526,-,0.96
4/17/2006,0:00,1.045,-,1.55
4/17/2006,1:00,1.445,-,2.1
4/17/2006,2:00,1.648,-,2.24
4/17/2006,3:00,1.506,-,1.98
4/17/2006,4:00,0.986,-,1.37
4/17/2006,5:00,0.212,-,0.61
4/17/2006,6:00,-0.635,-,-0.28
4/17/2006,7:00,-1.374,-,-1.09
4/17/2006,8:00,-1.795,-,-1.53
4/17/2006,9:00,-1.759,-,-1.42
4/17/2006,10:00,-1.342,-,-0.99
4/17/2006,11:00,-0.79,-,-0.47
4/17/2006,12:00,-0.271,-,0.03
4/17/2006,13:00,0.197,-,0.59
4/17/2006,14:00,0.584,-,0.99
4/17/2006,15:00,0.75,-,1.19
4/17/2006,16:00,0.585,-,0.92
4/17/2006,17:00,0.146,-,0.44
4/17/2006,18:00,-0.408,-,-0.13
4/17/2006,19:00,-0.913,-,-0.64
4/17/2006,20:00,-1.192,-,-0.89
4/17/2006,21:00,-1.08,-,-0.63
4/17/2006,22:00,-0.575,-,-0.14
4/17/2006,23:00,0.105,-,0.47
4/18/2006,0:00,0.724,-,1.14
4/18/2006,1:00,1.21,-,1.64
4/18/2006,2:00,1.564,-,2.01
4/18/2006,3:00,1.692,-,2.11
4/18/2006,4:00,1.456,-,1.81
4/18/2006,5:00,0.855,-,1.21
4/18/2006,6:00,0.039,-,0.45
4/18/2006,7:00,-0.804,-,-0.38
4/18/2006,8:00,-1.49,-,-1.08
4/18/2006,9:00,-1.819,-,-1.27
4/18/2006,10:00,-1.691,-,-1.11
4/18/2006,11:00,-1.229,-,-0.57
4/18/2006,12:00,-0.682,-,-0.13
4/18/2006,13:00,-0.187,-,0.32
4/18/2006,14:00,0.256,-,0.88
4/18/2006,15:00,0.602,-,1.19
4/18/2006,16:00,0.702,-,1.22
4/18/2006,17:00,0.473,-,0.89
4/18/2006,18:00,0,-,0.38
4/18/2006,19:00,-0.549,-,-0.17
4/18/2006,20:00,-1.013,-,-0.7
4/18/2006,21:00,-1.216,-,-0.75
4/18/2006,22:00,-1.014,-,-0.4
4/18/2006,23:00,-0.451,-,0.21
4/19/2006,0:00,0.238,-,0.82
4/19/2006,1:00,0.838,-,1.35
4/19/2006,2:00,1.304,-,1.81
4/19/2006,3:00,1.63,-,2.07
4/19/2006,4:00,1.706,-,2
4/19/2006,5:00,1.405,-,1.64
4/19/2006,6:00,0.757,-,0.99
4/19/2006,7:00,-0.072,-,0.33
4/19/2006,8:00,-0.899,-,-0.69
4/19/2006,9:00,-1.541,-,-1.25
4/19/2006,10:00,-1.806,-,-1.32
4/19/2006,11:00,-1.621,-,-1.14
4/19/2006,12:00,-1.14,-,-0.52
4/19/2006,13:00,-0.605,-,0.05
4/19/2006,14:00,-0.124,-,0.43
4/19/2006,15:00,0.309,-,0.85
4/19/2006,16:00,0.628,-,1.18
4/19/2006,17:00,0.68,-,1.18
4/19/2006,18:00,0.406,-,0.98
4/19/2006,19:00,-0.087,-,0.5
4/19/2006,20:00,-0.633,-,-0.04
4/19/2006,21:00,-1.076,-,-0.6
4/19/2006,22:00,-1.239,-,-0.58
4/19/2006,23:00,-0.991,-,-0.28
4/20/2006,0:00,-0.404,-,0.23
4/20/2006,1:00,0.279,-,0.93
4/20/2006,2:00,0.867,-,1.59
4/20/2006,3:00,1.334,-,2.07
4/20/2006,4:00,1.655,-,2.31
4/20/2006,5:00,1.704,-,2.11
4/20/2006,6:00,1.369,-,1.62
4/20/2006,7:00,0.703,-,0.94
4/20/2006,8:00,-0.124,-,0.17
4/20/2006,9:00,-0.94,-,-0.7
4/20/2006,10:00,-1.558,-,-1.25
4/20/2006,11:00,-1.784,-,-1.35
4/20/2006,12:00,-1.568,-,-1.1
4/20/2006,13:00,-1.08,-,-0.65
4/20/2006,14:00,-0.549,-,-0.18
4/20/2006,15:00,-0.06,-,0.35
4/20/2006,16:00,0.384,-,0.9
4/20/2006,17:00,0.692,-,1.2
4/20/2006,18:00,0.711,-,1.16
4/20/2006,19:00,0.407,-,0.7
4/20/2006,20:00,-0.104,-,0.19
4/20/2006,21:00,-0.666,-,-0.36
4/20/2006,22:00,-1.123,-,-0.87
4/20/2006,23:00,-1.287,-,-1.02
4/21/2006,0:00,-1.032,-,-0.83
4/21/2006,1:00,-0.446,-,-0.27
4/21/2006,2:00,0.227,-,0.41
4/21/2006,3:00,0.821,-,1.04
4/21/2006,4:00,1.31,-,1.59
4/21/2006,5:00,1.648,-,1.87
4/21/2006,6:00,1.693,-,1.81
4/21/2006,7:00,1.348,-,1.46
4/21/2006,8:00,0.684,-,0.86
4/21/2006,9:00,-0.138,-,0.1
4/21/2006,10:00,-0.955,-,-0.62
4/21/2006,11:00,-1.569,-,-1.08
4/21/2006,12:00,-1.777,-,-1.22
4/21/2006,13:00,-1.538,-,-1.09
4/21/2006,14:00,-1.037,-,-0.58
4/21/2006,15:00,-0.488,-,-0.06
4/21/2006,16:00,0.034,-,0.42
4/21/2006,17:00,0.508,-,0.76
4/21/2006,18:00,0.818,-,1.1
4/21/2006,19:00,0.816,-,0.98
4/21/2006,20:00,0.486,-,0.69
4/21/2006,21:00,-0.056,-,0.13
4/21/2006,22:00,-0.665,-,-0.48
4/21/2006,23:00,-1.178,-,-1.08
4/22/2006,0:00,-1.382,-,-1.24
4/22/2006,1:00,-1.146,-,-0.96
4/22/2006,2:00,-0.572,-,-0.4
4/22/2006,3:00,0.098,-,0.19
4/22/2006,4:00,0.714,-,0.74
4/22/2006,5:00,1.244,-,1.28
4/22/2006,6:00,1.616,-,1.55
4/22/2006,7:00,1.673,-,1.5
4/22/2006,8:00,1.337,-,1.19
4/22/2006,9:00,0.684,-,0.58
4/22/2006,10:00,-0.141,-,-0.21
4/22/2006,11:00,-0.975,-,-1.13
4/22/2006,12:00,-1.598,-,-1.74
4/22/2006,13:00,-1.79,-,-1.82
4/22/2006,14:00,-1.521,-,-1.54
4/22/2006,15:00,-0.986,-,-0.97
4/22/2006,16:00,-0.394,-,-0.45
4/22/2006,17:00,0.183,-,0.11
4/22/2006,18:00,0.7,-,0.56
4/22/2006,19:00,1.018,-,0.91
4/22/2006,20:00,0.996,-,0.88
4/22/2006,21:00,0.631,-,0.5
4/22/2006,22:00,0.033,-,-0.11
4/22/2006,23:00,-0.66,-,-0.82
4/23/2006,0:00,-1.263,-,-1.41
4/23/2006,1:00,-1.531,-,-1.62
4/23/2006,2:00,-1.326,-,-1.33
4/23/2006,3:00,-0.762,-,-0.9
4/23/2006,4:00,-0.083,-,-0.28
4/23/2006,5:00,0.569,-,0.39
4/23/2006,6:00,1.152,-,1
4/23/2006,7:00,1.563,-,1.42
4/23/2006,8:00,1.643,-,1.55
4/23/2006,9:00,1.323,-,1.18
4/23/2006,10:00,0.678,-,0.49
4/23/2006,11:00,-0.159,-,-0.32
4/23/2006,12:00,-1.02,-,-1.13
4/23/2006,13:00,-1.651,-,-1.81
4/23/2006,14:00,-1.813,-,-1.89
4/23/2006,15:00,-1.493,-,-1.62
4/23/2006,16:00,-0.901,-,-1.08
4/23/2006,17:00,-0.245,-,-0.52
4/23/2006,18:00,0.398,-,0.2
4/23/2006,19:00,0.959,-,0.85
4/23/2006,20:00,1.281,-,1.23
4/23/2006,21:00,1.229,-,1.34
4/23/2006,22:00,0.811,-,1.06
4/23/2006,23:00,0.13,-,0.37
4/24/2006,0:00,-0.678,-,-0.39
4/24/2006,1:00,-1.391,-,-0.84
4/24/2006,2:00,-1.726,-,-1.21
4/24/2006,3:00,-1.546,-,-1.16
4/24/2006,4:00,-0.983,-,-0.85
4/24/2006,5:00,-0.284,-,-0.29
4/24/2006,6:00,0.411,-,0.53
4/24/2006,7:00,1.047,-,1.2
4/24/2006,8:00,1.498,-,1.64
4/24/2006,9:00,1.599,-,1.83
4/24/2006,10:00,1.294,-,1.52
4/24/2006,11:00,0.65,-,0.81
4/24/2006,12:00,-0.21,-,0.01
4/24/2006,13:00,-1.097,-,-0.97
4/24/2006,14:00,-1.718,-,-1.7
4/24/2006,15:00,-1.826,-,-1.69
4/24/2006,16:00,-1.43,-,-1.27
4/24/2006,17:00,-0.765,-,-0.56
4/24/2006,18:00,-0.038,-,0.06
4/24/2006,19:00,0.669,-,0.78
4/24/2006,20:00,1.263,-,1.44
4/24/2006,21:00,1.574,-,1.78
4/24/2006,22:00,1.477,-,1.67
4/24/2006,23:00,0.985,-,1.12
4/25/2006,0:00,0.195,-,0.32
4/25/2006,1:00,-0.742,-,-0.56
4/25/2006,2:00,-1.56,-,-1.47
4/25/2006,3:00,-1.945,-,-1.85
4/25/2006,4:00,-1.77,-,-1.7
4/25/2006,5:00,-1.196,-,-1.08
4/25/2006,6:00,-0.473,-,-0.39
4/25/2006,7:00,0.264,-,0.31
4/25/2006,8:00,0.945,-,0.99
4/25/2006,9:00,1.425,-,1.59
4/25/2006,10:00,1.541,-,1.73
4/25/2006,11:00,1.24,-,1.39
4/25/2006,12:00,0.588,-,0.67
4/25/2006,13:00,-0.297,-,-0.18
4/25/2006,14:00,-1.196,-,-1.1
4/25/2006,15:00,-1.779,-,-1.71
4/25/2006,16:00,-1.804,-,-1.7
4/25/2006,17:00,-1.317,-,-1.16
4/25/2006,18:00,-0.575,-,-0.44
4/25/2006,19:00,0.216,-,0.24
4/25/2006,20:00,0.97,-,1.03
4/25/2006,21:00,1.574,-,1.71
4/25/2006,22:00,1.854,-,2.19
4/25/2006,23:00,1.693,-,1.91
4/26/2006,0:00,1.11,-,1.29
4/26/2006,1:00,0.202,-,0.48
4/26/2006,2:00,-0.855,-,-0.44
4/26/2006,3:00,-1.751,-,-1.48
4/26/2006,4:00,-2.152,-,-2.09
4/26/2006,5:00,-1.959,-,-2.01
4/26/2006,6:00,-1.364,-,-1.42
4/26/2006,7:00,-0.619,-,-0.67
4/26/2006,8:00,0.149,-,0.14
4/26/2006,9:00,0.858,-,0.9
4/26/2006,10:00,1.351,-,1.46
4/26/2006,11:00,1.466,-,1.66
4/26/2006,12:00,1.158,-,1.31
4/26/2006,13:00,0.49,-,0.61
4/26/2006,14:00,-0.414,-,-0.31
4/26/2006,15:00,-1.299,-,-1.23
4/26/2006,16:00,-1.812,-,-1.77
4/26/2006,17:00,-1.731,-,-1.6
4/26/2006,18:00,-1.151,-,-1
4/26/2006,19:00,-0.346,-,-0.33
4/26/2006,20:00,0.486,-,0.41
4/26/2006,21:00,1.26,-,1.12
4/26/2006,22:00,1.849,-,1.74
4/26/2006,23:00,2.074,-,1.95
4/27/2006,0:00,1.834,-,1.71
4/27/2006,1:00,1.154,-,1.05
4/27/2006,2:00,0.139,-,0.12
4/27/2006,3:00,-1.007,-,-0.91
4/27/2006,4:00,-1.933,-,-1.92
4/27/2006,5:00,-2.309,-,-2.26
4/27/2006,6:00,-2.076,-,-1.99
4/27/2006,7:00,-1.46,-,-1.31
4/27/2006,8:00,-0.705,-,-0.63
4/27/2006,9:00,0.076,-,0.12
4/27/2006,10:00,0.794,-,0.85
4/27/2006,11:00,1.278,-,1.28
4/27/2006,12:00,1.374,-,1.45
4/27/2006,13:00,1.049,-,1.08
4/27/2006,14:00,0.362,-,0.38
4/27/2006,15:00,-0.543,-,-0.46
4/27/2006,16:00,-1.383,-,-1.22
4/27/2006,17:00,-1.797,-,-1.56
4/27/2006,18:00,-1.603,-,-1.3
4/27/2006,19:00,-0.944,-,-0.68
4/27/2006,20:00,-0.105,-,0.1
4/27/2006,21:00,0.737,-,0.91
4/27/2006,22:00,1.501,-,1.68
4/27/2006,23:00,2.048,-,2.29
4/28/2006,0:00,2.201,-,2.44
4/28/2006,1:00,1.876,-,1.98
4/28/2006,2:00,1.108,-,1.24
4/28/2006,3:00,0.015,-,0.28
4/28/2006,4:00,-1.169,-,-0.93
4/28/2006,5:00,-2.071,-,-1.98
4/28/2006,6:00,-2.384,-,-2.32
4/28/2006,7:00,-2.102,-,-1.92
4/28/2006,8:00,-1.474,-,-1.23
4/28/2006,9:00,-0.726,-,-0.59
4/28/2006,10:00,0.049,-,0.04
4/28/2006,11:00,0.751,-,0.63
4/28/2006,12:00,1.205,-,1
4/28/2006,13:00,1.267,-,1.06
4/28/2006,14:00,0.915,-,0.73
4/28/2006,15:00,0.219,-,0.06
4/28/2006,16:00,-0.665,-,-0.79
4/28/2006,17:00,-1.43,-,-1.57
4/28/2006,18:00,-1.727,-,-1.82
4/28/2006,19:00,-1.429,-,-1.44
4/28/2006,20:00,-0.722,-,-0.76
4/28/2006,21:00,0.116,-,0.03
4/28/2006,22:00,0.937,-,0.79
4/28/2006,23:00,1.663,-,1.47
4/29/2006,0:00,2.147,-,1.91
4/29/2006,1:00,2.219,-,1.93
4/29/2006,2:00,1.815,-,1.51
4/29/2006,3:00,0.984,-,0.74
4/29/2006,4:00,-0.143,-,-0.23
4/29/2006,5:00,-1.309,-,-1.32
4/29/2006,6:00,-2.138,-,-2.29
4/29/2006,7:00,-2.364,-,-2.46
4/29/2006,8:00,-2.036,-,-2.01
4/29/2006,9:00,-1.413,-,-1.31
4/29/2006,10:00,-0.69,-,-0.68
4/29/2006,11:00,0.058,-,0.01
4/29/2006,12:00,0.725,-,0.59
4/29/2006,13:00,1.13,-,0.94
4/29/2006,14:00,1.145,-,0.99
4/29/2006,15:00,0.768,-,0.59
4/29/2006,16:00,0.075,-,-0.05
4/29/2006,17:00,-0.762,-,-0.74
4/29/2006,18:00,-1.43,-,-1.35
4/29/2006,19:00,-1.608,-,-1.48
4/29/2006,20:00,-1.229,-,-0.99
4/29/2006,21:00,-0.511,-,-0.31
4/29/2006,22:00,0.292,-,0.48
4/29/2006,23:00,1.065,-,1.23
4/30/2006,0:00,1.735,-,1.88
4/30/2006,1:00,2.144,-,2.22
4/30/2006,2:00,2.136,-,2.15
4/30/2006,3:00,1.669,-,1.5
4/30/2006,4:00,0.81,-,0.65
4/30/2006,5:00,-0.302,-,-0.38
4/30/2006,6:00,-1.399,-,-1.48
4/30/2006,7:00,-2.121,-,-2.15
4/30/2006,8:00,-2.254,-,-2.26
4/30/2006,9:00,-1.895,-,-1.72
4/30/2006,10:00,-1.297,-,-1.11
4/30/2006,11:00,-0.615,-,-0.55
4/30/2006,12:00,0.091,-,0.07
4/30/2006,13:00,0.706,-,0.62
4/30/2006,14:00,1.048,-,0.94
4/30/2006,15:00,1.014,-,0.89
4/30/2006,16:00,0.619,-,0.45
4/30/2006,17:00,-0.052,-,-0.22
4/30/2006,18:00,-0.821,-,-0.91
4/30/2006,19:00,-1.381,-,-1.5
4/30/2006,20:00,-1.455,-,-1.38
4/30/2006,21:00,-1.03,-,-0.9
4/30/2006,22:00,-0.337,-,-0.16
4/30/2006,23:00,0.406,-,0.56
5/1/2006,0:00,1.118,-,1.22
5/1/2006,1:00,1.721,-,1.78
5/1/2006,2:00,2.054,-,2.02
5/1/2006,3:00,1.975,-,1.86
5/1/2006,4:00,1.472,-,1.34
5/1/2006,5:00,0.622,-,0.54
5/1/2006,6:00,-0.433,-,-0.34
5/1/2006,7:00,-1.427,-,-1.29
5/1/2006,8:00,-2.027,-,-1.85
5/1/2006,9:00,-2.078,-,-1.84
5/1/2006,10:00,-1.711,-,-1.25
5/1/2006,11:00,-1.154,-,-0.62
5/1/2006,12:00,-0.522,-,0.03
5/1/2006,13:00,0.136,-,0.63
5/1/2006,14:00,0.689,-,1.15
5/1/2006,15:00,0.964,-,1.49
5/1/2006,16:00,0.885,-,1.45
5/1/2006,17:00,0.485,-,1.08
5/1/2006,18:00,-0.148,-,0.52
5/1/2006,19:00,-0.838,-,-0.11
5/1/2006,20:00,-1.296,-,-0.52
5/1/2006,21:00,-1.29,-,-0.41
5/1/2006,22:00,-0.855,-,0.24
5/1/2006,23:00,-0.215,-,0.94
5/2/2006,0:00,0.455,-,1.56
5/2/2006,1:00,1.103,-,2.04
5/2/2006,2:00,1.641,-,2.37
5/2/2006,3:00,1.902,-,2.52
5/2/2006,4:00,1.769,-,2.27
5/2/2006,5:00,1.256,-,1.75
5/2/2006,6:00,0.447,-,0.95
5/2/2006,7:00,-0.522,-,-0.03
5/2/2006,8:00,-1.397,-,-1
5/2/2006,9:00,-1.881,-,-1.5
5/2/2006,10:00,-1.871,-,-1.42
5/2/2006,11:00,-1.515,-,-0.94
5/2/2006,12:00,-1.007,-,-0.43
5/2/2006,13:00,-0.423,-,0.1
5/2/2006,14:00,0.186,-,0.6
5/2/2006,15:00,0.677,-,1
5/2/2006,16:00,0.887,-,1.17
5/2/2006,17:00,0.772,-,1.06
5/2/2006,18:00,0.38,-,0.63
5/2/2006,19:00,-0.206,-,0.08
5/2/2006,20:00,-0.82,-,-0.52
5/2/2006,21:00,-1.193,-,-0.87
5/2/2006,22:00,-1.139,-,-0.71
5/2/2006,23:00,-0.723,-,-0.23
5/3/2006,0:00,-0.151,-,0.44
5/3/2006,1:00,0.449,-,1.07
5/3/2006,2:00,1.04,-,1.66
5/3/2006,3:00,1.519,-,2.09
5/3/2006,4:00,1.718,-,2.23
5/3/2006,5:00,1.55,-,2.02
5/3/2006,6:00,1.051,-,1.47
5/3/2006,7:00,0.303,-,0.76
5/3/2006,8:00,-0.571,-,-0.09
5/3/2006,9:00,-1.33,-,-0.86
5/3/2006,10:00,-1.717,-,-1.25
5/3/2006,11:00,-1.667,-,-1.16
5/3/2006,12:00,-1.332,-,-0.72
5/3/2006,13:00,-0.867,-,-0.18
5/3/2006,14:00,-0.321,-,0.34
5/3/2006,15:00,0.247,-,0.84
5/3/2006,16:00,0.678,-,1.25
5/3/2006,17:00,0.831,-,1.38
5/3/2006,18:00,0.691,-,1.23
5/3/2006,19:00,0.314,-,0.77
5/3/2006,20:00,-0.23,-,0.24
5/3/2006,21:00,-0.782,-,-0.37
5/3/2006,22:00,-1.096,-,-0.62
5/3/2006,23:00,-1.024,-,-0.56
5/4/2006,0:00,-0.645,-,-0.08
5/4/2006,1:00,-0.141,-,0.46
5/4/2006,2:00,0.402,-,1.06
5/4/2006,3:00,0.949,-,1.6
5/4/2006,4:00,1.378,-,2.06
5/4/2006,5:00,1.528,-,2.2
5/4/2006,6:00,1.342,-,2.03
5/4/2006,7:00,0.872,-,1.44
5/4/2006,8:00,0.189,-,0.73
5/4/2006,9:00,-0.594,-,-0.07
5/4/2006,10:00,-1.254,-,-0.75
5/4/2006,11:00,-1.563,-,-1.09
5/4/2006,12:00,-1.487,-,-0.95
5/4/2006,13:00,-1.17,-,-0.48
5/4/2006,14:00,-0.733,-,-0.01
5/4/2006,15:00,-0.207,-,0.52
5/4/2006,16:00,0.328,-,1
5/4/2006,17:00,0.706,-,1.35
5/4/2006,18:00,0.81,-,1.43
5/4/2006,19:00,0.651,-,1.15
5/4/2006,20:00,0.284,-,0.69
5/4/2006,21:00,-0.233,-,0.19
5/4/2006,22:00,-0.748,-,-0.35
5/4/2006,23:00,-1.03,-,-0.66
5/5/2006,0:00,-0.959,-,-0.56
5/5/2006,1:00,-0.623,-,-0.23
5/5/2006,2:00,-0.172,-,0.24
5/5/2006,3:00,0.333,-,0.75
5/5/2006,4:00,0.849,-,1.24
5/5/2006,5:00,1.239,-,1.68
5/5/2006,6:00,1.35,-,1.81
5/5/2006,7:00,1.157,-,1.64
5/5/2006,8:00,0.72,-,1.11
5/5/2006,9:00,0.095,-,0.44
5/5/2006,10:00,-0.615,-,-0.3
5/5/2006,11:00,-1.194,-,-0.94
5/5/2006,12:00,-1.438,-,-1.19
5/5/2006,13:00,-1.335,-,-1.01
5/5/2006,14:00,-1.021,-,-0.59
5/5/2006,15:00,-0.589,-,-0.16
5/5/2006,16:00,-0.067,-,0.32
5/5/2006,17:00,0.444,-,0.78
5/5/2006,18:00,0.773,-,1.15
5/5/2006,19:00,0.831,-,1.22
5/5/2006,20:00,0.649,-,1.06
5/5/2006,21:00,0.276,-,0.62
5/5/2006,22:00,-0.239,-,0.08
5/5/2006,23:00,-0.743,-,-0.47
5/6/2006,0:00,-1.013,-,-0.78
5/6/2006,1:00,-0.949,-,-0.69
5/6/2006,2:00,-0.646,-,-0.36
5/6/2006,3:00,-0.229,-,0.09
5/6/2006,4:00,0.259,-,0.53
5/6/2006,5:00,0.758,-,1.05
5/6/2006,6:00,1.114,-,1.46
5/6/2006,7:00,1.195,-,1.61
5/6/2006,8:00,0.999,-,1.47
5/6/2006,9:00,0.587,-,0.99
5/6/2006,10:00,0.003,-,0.37
5/6/2006,11:00,-0.653,-,-0.35
5/6/2006,12:00,-1.162,-,-0.95
5/6/2006,13:00,-1.34,-,-1.06
5/6/2006,14:00,-1.199,-,-0.91
5/6/2006,15:00,-0.867,-,-0.52
5/6/2006,16:00,-0.417,-,-0.08
5/6/2006,17:00,0.113,-,0.39
5/6/2006,18:00,0.601,-,0.83
5/6/2006,19:00,0.88,-,1.21
5/6/2006,20:00,0.887,-,1.26
5/6/2006,21:00,0.668,-,1.09
5/6/2006,22:00,0.263,-,0.65
5/6/2006,23:00,-0.278,-,0.11
5/7/2006,0:00,-0.79,-,-0.5
5/7/2006,1:00,-1.053,-,-0.94
5/7/2006,2:00,-0.988,-,-0.93
5/7/2006,3:00,-0.698,-,-0.6
5/7/2006,4:00,-0.29,-,-0.09
5/7/2006,5:00,0.197,-,0.43
5/7/2006,6:00,0.686,-,0.87
5/7/2006,7:00,1.012,-,1.12
5/7/2006,8:00,1.064,-,1.19
5/7/2006,9:00,0.861,-,1.05
5/7/2006,10:00,0.46,-,0.65
5/7/2006,11:00,-0.103,-,0.03
5/7/2006,12:00,-0.716,-,-0.65
5/7/2006,13:00,-1.156,-,-1.12
5/7/2006,14:00,-1.257,-,-1.27
5/7/2006,15:00,-1.058,-,-1.08
5/7/2006,16:00,-0.684,-,-0.71
5/7/2006,17:00,-0.202,-,-0.24
5/7/2006,18:00,0.338,-,0.29
5/7/2006,19:00,0.796,-,0.71
5/7/2006,20:00,1.015,-,1.04
5/7/2006,21:00,0.958,-,1.04
5/7/2006,22:00,0.68,-,0.75
5/7/2006,23:00,0.215,-,0.23
5/8/2006,0:00,-0.373,-,-0.36
5/8/2006,1:00,-0.898,-,-0.93
5/8/2006,2:00,-1.143,-,-1.26
5/8/2006,3:00,-1.058,-,-1.12
5/8/2006,4:00,-0.756,-,-0.81
5/8/2006,5:00,-0.336,-,-0.4
