Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/11/2019,0:00,-0.147,-,0.46
4/11/2019,1:00,0.538,-,1.09
4/11/2019,2:00,1.082,-,1.66
4/11/2019,3:00,1.499,-,2.13
4/11/2019,4:00,1.713,-,2.26
4/11/2019,5:00,1.562,-,2.04
4/11/2019,6:00,1.008,-,1.49
4/11/2019,7:00,0.193,-,0.69
4/11/2019,8:00,-0.686,-,-0.3
4/11/2019,9:00,-1.445,-,-1.14
4/11/2019,10:00,-1.869,-,-1.53
4/11/2019,11:00,-1.806,-,-1.42
4/11/2019,12:00,-1.336,-,-0.92
4/11/2019,13:00,-0.727,-,-0.38
4/11/2019,14:00,-0.171,-,0.18
4/11/2019,15:00,0.319,-,0.69
4/11/2019,16:00,0.722,-,1.04
4/11/2019,17:00,0.886,-,1.1
4/11/2019,18:00,0.69,-,0.88
4/11/2019,19:00,0.196,-,0.36
4/11/2019,20:00,-0.424,-,-0.29
4/11/2019,21:00,-1.003,-,-0.87
4/11/2019,22:00,-1.358,-,-1.25
4/11/2019,23:00,-1.299,-,-1.08
4/12/2019,0:00,-0.8,-,-0.54
4/12/2019,1:00,-0.084,-,0.11
4/12/2019,2:00,0.588,-,0.79
4/12/2019,3:00,1.131,-,1.36
4/12/2019,4:00,1.549,-,1.79
4/12/2019,5:00,1.743,-,1.91
4/12/2019,6:00,1.556,-,1.61
4/12/2019,7:00,0.978,-,1.03
4/12/2019,8:00,0.159,-,0.31
4/12/2019,9:00,-0.717,-,-0.69
4/12/2019,10:00,-1.468,-,-1.46
4/12/2019,11:00,-1.87,-,-1.79
4/12/2019,12:00,-1.781,-,-1.57
4/12/2019,13:00,-1.305,-,-1.07
4/12/2019,14:00,-0.707,-,-0.56
4/12/2019,15:00,-0.153,-,0.01
4/12/2019,16:00,0.35,-,0.54
4/12/2019,17:00,0.755,-,0.96
4/12/2019,18:00,0.899,-,1.08
4/12/2019,19:00,0.681,-,0.85
4/12/2019,20:00,0.18,-,0.31
4/12/2019,21:00,-0.444,-,-0.34
4/12/2019,22:00,-1.034,-,-0.95
4/12/2019,23:00,-1.394,-,-1.2
4/13/2019,0:00,-1.326,-,-0.96
4/13/2019,1:00,-0.822,-,-0.51
4/13/2019,2:00,-0.113,-,0.04
4/13/2019,3:00,0.557,-,0.64
4/13/2019,4:00,1.12,-,1.31
4/13/2019,5:00,1.562,-,1.83
4/13/2019,6:00,1.761,-,2.05
4/13/2019,7:00,1.567,-,1.71
4/13/2019,8:00,0.989,-,1.08
4/13/2019,9:00,0.176,-,0.28
4/13/2019,10:00,-0.708,-,-0.71
4/13/2019,11:00,-1.474,-,-1.54
4/13/2019,12:00,-1.878,-,-1.92
4/13/2019,13:00,-1.779,-,-1.69
4/13/2019,14:00,-1.298,-,-1.17
4/13/2019,15:00,-0.699,-,-0.59
4/13/2019,16:00,-0.124,-,-0.03
4/13/2019,17:00,0.413,-,0.57
4/13/2019,18:00,0.836,-,1
4/13/2019,19:00,0.973,-,1.19
4/13/2019,20:00,0.743,-,0.93
4/13/2019,21:00,0.23,-,0.34
4/13/2019,22:00,-0.422,-,-0.33
4/13/2019,23:00,-1.061,-,-1.03
4/14/2019,0:00,-1.465,-,-1.4
4/14/2019,1:00,-1.417,-,-1.39
4/14/2019,2:00,-0.921,-,-0.86
4/14/2019,3:00,-0.217,-,-0.24
4/14/2019,4:00,0.466,-,0.5
4/14/2019,5:00,1.068,-,1.18
4/14/2019,6:00,1.553,-,1.8
4/14/2019,7:00,1.774,-,2.05
4/14/2019,8:00,1.591,-,1.85
4/14/2019,9:00,1.027,-,1.2
4/14/2019,10:00,0.214,-,0.42
4/14/2019,11:00,-0.695,-,-0.55
4/14/2019,12:00,-1.493,-,-1.32
4/14/2019,13:00,-1.907,-,-1.57
4/14/2019,14:00,-1.796,-,-1.38
4/14/2019,15:00,-1.298,-,-0.85
4/14/2019,16:00,-0.675,-,-0.29
4/14/2019,17:00,-0.057,-,0.43
4/14/2019,18:00,0.528,-,1.02
4/14/2019,19:00,0.977,-,1.58
4/14/2019,20:00,1.113,-,1.71
4/14/2019,21:00,0.869,-,1.46
4/14/2019,22:00,0.327,-,0.86
4/14/2019,23:00,-0.387,-,0.14
4/15/2019,0:00,-1.11,-,-0.52
4/15/2019,1:00,-1.581,-,-0.89
4/15/2019,2:00,-1.564,-,-0.86
4/15/2019,3:00,-1.077,-,-0.31
4/15/2019,4:00,-0.37,-,0.41
4/15/2019,5:00,0.34,-,1.08
4/15/2019,6:00,0.994,-,1.73
4/15/2019,7:00,1.53,-,2.34
4/15/2019,8:00,1.782,-,2.91
4/15/2019,9:00,1.619,-,2.99
4/15/2019,10:00,1.067,-,2.15
4/15/2019,11:00,0.243,-,1.03
4/15/2019,12:00,-0.707,-,0.18
4/15/2019,13:00,-1.541,-,-0.4
4/15/2019,14:00,-1.956,-,-0.83
4/15/2019,15:00,-1.814,-,-0.6
4/15/2019,16:00,-1.278,-,-0.26
4/15/2019,17:00,-0.611,-,0.35
4/15/2019,18:00,0.064,-,1.16
4/15/2019,19:00,0.704,-,1.85
4/15/2019,20:00,1.177,-,2.36
4/15/2019,21:00,1.306,-,2.27
4/15/2019,22:00,1.035,-,1.84
4/15/2019,23:00,0.438,-,1.12
4/16/2019,0:00,-0.369,-,0.24
4/16/2019,1:00,-1.197,-,-0.76
4/16/2019,2:00,-1.74,-,-1.38
4/16/2019,3:00,-1.747,-,-1.43
4/16/2019,4:00,-1.259,-,-0.96
4/16/2019,5:00,-0.539,-,-0.4
4/16/2019,6:00,0.207,-,0.21
4/16/2019,7:00,0.915,-,1.03
4/16/2019,8:00,1.499,-,1.63
4/16/2019,9:00,1.779,-,1.9
4/16/2019,10:00,1.632,-,1.58
4/16/2019,11:00,1.083,-,0.99
4/16/2019,12:00,0.233,-,0.1
4/16/2019,13:00,-0.762,-,-0.81
4/16/2019,14:00,-1.62,-,-1.7
4/16/2019,15:00,-2.007,-,-1.99
4/16/2019,16:00,-1.808,-,-1.71
4/16/2019,17:00,-1.214,-,-1.1
4/16/2019,18:00,-0.49,-,-0.48
4/16/2019,19:00,0.246,-,0.31
4/16/2019,20:00,0.933,-,1
4/16/2019,21:00,1.418,-,1.56
4/16/2019,22:00,1.525,-,1.64
4/16/2019,23:00,1.206,-,1.29
4/17/2019,0:00,0.529,-,0.61
4/17/2019,1:00,-0.391,-,-0.31
4/17/2019,2:00,-1.325,-,-1.15
4/17/2019,3:00,-1.922,-,-1.85
4/17/2019,4:00,-1.934,-,-1.77
4/17/2019,5:00,-1.431,-,-1.19
4/17/2019,6:00,-0.692,-,-0.4
4/17/2019,7:00,0.089,-,0.36
4/17/2019,8:00,0.843,-,1.15
4/17/2019,9:00,1.463,-,1.75
4/17/2019,10:00,1.758,-,2.06
4/17/2019,11:00,1.614,-,1.82
4/17/2019,12:00,1.054,-,1.16
4/17/2019,13:00,0.171,-,0.37
4/17/2019,14:00,-0.86,-,-0.57
4/17/2019,15:00,-1.711,-,-1.47
4/17/2019,16:00,-2.036,-,-1.71
4/17/2019,17:00,-1.754,-,-1.3
4/17/2019,18:00,-1.092,-,-0.59
4/17/2019,19:00,-0.312,-,0.15
4/17/2019,20:00,0.474,-,0.93
4/17/2019,21:00,1.19,-,1.71
4/17/2019,22:00,1.665,-,2.12
4/17/2019,23:00,1.728,-,2.15
4/18/2019,0:00,1.34,-,1.71
4/18/2019,1:00,0.566,-,0.93
4/18/2019,2:00,-0.466,-,-0.03
4/18/2019,3:00,-1.483,-,-1.06
4/18/2019,4:00,-2.101,-,-1.71
4/18/2019,5:00,-2.088,-,-1.63
4/18/2019,6:00,-1.56,-,-1.02
4/18/2019,7:00,-0.804,-,-0.26
4/18/2019,8:00,0,-,0.5
4/18/2019,9:00,0.784,-,1.27
4/18/2019,10:00,1.42,-,1.83
4/18/2019,11:00,1.711,-,2.09
4/18/2019,12:00,1.553,-,1.89
4/18/2019,13:00,0.97,-,1.26
4/18/2019,14:00,0.056,-,0.34
4/18/2019,15:00,-0.985,-,-0.67
4/18/2019,16:00,-1.789,-,-1.51
4/18/2019,17:00,-2.017,-,-1.72
4/18/2019,18:00,-1.638,-,-1.25
4/18/2019,19:00,-0.912,-,-0.51
4/18/2019,20:00,-0.091,-,0.23
4/18/2019,21:00,0.724,-,1.17
4/18/2019,22:00,1.442,-,1.88
4/18/2019,23:00,1.881,-,2.29
4/19/2019,0:00,1.877,-,2.31
4/19/2019,1:00,1.404,-,1.85
4/19/2019,2:00,0.531,-,0.99
4/19/2019,3:00,-0.591,-,-0.05
4/19/2019,4:00,-1.649,-,-1.08
4/19/2019,5:00,-2.243,-,-1.76
4/19/2019,6:00,-2.181,-,-1.83
4/19/2019,7:00,-1.625,-,-1.19
4/19/2019,8:00,-0.862,-,-0.44
4/19/2019,9:00,-0.051,-,0.27
4/19/2019,10:00,0.741,-,1.1
4/19/2019,11:00,1.368,-,1.72
4/19/2019,12:00,1.633,-,1.97
4/19/2019,13:00,1.446,-,1.82
4/19/2019,14:00,0.837,-,1.04
4/19/2019,15:00,-0.094,-,0.16
4/19/2019,16:00,-1.11,-,-0.79
4/19/2019,17:00,-1.827,-,-1.52
4/19/2019,18:00,-1.933,-,-1.65
4/19/2019,19:00,-1.459,-,-1.12
4/19/2019,20:00,-0.688,-,-0.41
4/19/2019,21:00,0.147,-,0.37
4/19/2019,22:00,0.962,-,1.2
4/19/2019,23:00,1.653,-,1.95
4/20/2019,0:00,2.028,-,2.3
4/20/2019,1:00,1.94,-,2.27
4/20/2019,2:00,1.379,-,1.71
4/20/2019,3:00,0.425,-,0.8
4/20/2019,4:00,-0.748,-,-0.31
4/20/2019,5:00,-1.794,-,-1.39
4/20/2019,6:00,-2.322,-,-1.98
4/20/2019,7:00,-2.196,-,-2
4/20/2019,8:00,-1.618,-,-1.15
4/20/2019,9:00,-0.865,-,-0.52
4/20/2019,10:00,-0.066,-,0.25
4/20/2019,11:00,0.712,-,0.94
4/20/2019,12:00,1.305,-,1.54
4/20/2019,13:00,1.525,-,1.88
4/20/2019,14:00,1.298,-,1.67
4/20/2019,15:00,0.668,-,0.93
4/20/2019,16:00,-0.254,-,-0.06
4/20/2019,17:00,-1.208,-,-0.82
4/20/2019,18:00,-1.804,-,-1.44
4/20/2019,19:00,-1.784,-,-1.7
4/20/2019,20:00,-1.234,-,-0.87
4/20/2019,21:00,-0.449,-,-0.02
4/20/2019,22:00,0.371,-,0.72
4/20/2019,23:00,1.158,-,1.47
4/21/2019,0:00,1.794,-,2.21
4/21/2019,1:00,2.085,-,2.41
4/21/2019,2:00,1.906,-,2.41
4/21/2019,3:00,1.27,-,1.76
4/21/2019,4:00,0.267,-,0.71
4/21/2019,5:00,-0.906,-,-0.35
4/21/2019,6:00,-1.889,-,-1.42
4/21/2019,7:00,-2.322,-,-1.96
4/21/2019,8:00,-2.13,-,-1.71
4/21/2019,9:00,-1.547,-,-1
4/21/2019,10:00,-0.822,-,-0.27
4/21/2019,11:00,-0.052,-,0.46
4/21/2019,12:00,0.69,-,1.15
4/21/2019,13:00,1.229,-,1.66
4/21/2019,14:00,1.389,-,1.88
4/21/2019,15:00,1.123,-,1.49
4/21/2019,16:00,0.486,-,0.83
4/21/2019,17:00,-0.398,-,-0.09
4/21/2019,18:00,-1.257,-,-0.91
4/21/2019,19:00,-1.719,-,-1.44
4/21/2019,20:00,-1.584,-,-1.3
4/21/2019,21:00,-0.991,-,-0.64
4/21/2019,22:00,-0.226,-,0.09
4/21/2019,23:00,0.552,-,0.86
4/22/2019,0:00,1.288,-,1.59
4/22/2019,1:00,1.851,-,2.19
4/22/2019,2:00,2.048,-,2.37
4/22/2019,3:00,1.784,-,2.01
4/22/2019,4:00,1.096,-,1.25
4/22/2019,5:00,0.086,-,0.31
4/22/2019,6:00,-1.038,-,-0.73
4/22/2019,7:00,-1.919,-,-1.64
4/22/2019,8:00,-2.243,-,-2.01
4/22/2019,9:00,-1.998,-,-1.63
4/22/2019,10:00,-1.429,-,-0.96
4/22/2019,11:00,-0.748,-,-0.33
4/22/2019,12:00,-0.021,-,0.41
4/22/2019,13:00,0.671,-,1.12
4/22/2019,14:00,1.142,-,1.62
4/22/2019,15:00,1.237,-,1.85
4/22/2019,16:00,0.939,-,1.5
4/22/2019,17:00,0.315,-,0.83
4/22/2019,18:00,-0.506,-,0
4/22/2019,19:00,-1.251,-,-0.78
4/22/2019,20:00,-1.582,-,-1.1
4/22/2019,21:00,-1.36,-,-0.88
4/22/2019,22:00,-0.762,-,-0.23
4/22/2019,23:00,-0.045,-,0.55
4/23/2019,0:00,0.674,-,1.31
4/23/2019,1:00,1.346,-,2.04
4/23/2019,2:00,1.825,-,2.49
4/23/2019,3:00,1.93,-,2.55
4/23/2019,4:00,1.6,-,2.23
4/23/2019,5:00,0.893,-,1.49
4/23/2019,6:00,-0.083,-,0.55
4/23/2019,7:00,-1.121,-,-0.46
4/23/2019,8:00,-1.881,-,-1.24
4/23/2019,9:00,-2.102,-,-1.36
4/23/2019,10:00,-1.824,-,-1.13
4/23/2019,11:00,-1.288,-,-0.57
4/23/2019,12:00,-0.659,-,0.01
4/23/2019,13:00,0.021,-,0.74
4/23/2019,14:00,0.653,-,1.24
4/23/2019,15:00,1.049,-,1.69
4/23/2019,16:00,1.083,-,1.66
4/23/2019,17:00,0.767,-,1.33
4/23/2019,18:00,0.174,-,0.66
4/23/2019,19:00,-0.568,-,-0.06
4/23/2019,20:00,-1.199,-,-0.7
4/23/2019,21:00,-1.419,-,-0.86
4/23/2019,22:00,-1.146,-,-0.52
4/23/2019,23:00,-0.574,-,0.12
4/24/2019,0:00,0.077,-,0.81
4/24/2019,1:00,0.732,-,1.5
4/24/2019,2:00,1.337,-,2.03
4/24/2019,3:00,1.734,-,2.37
4/24/2019,4:00,1.759,-,2.27
4/24/2019,5:00,1.388,-,1.87
4/24/2019,6:00,0.695,-,1.17
4/24/2019,7:00,-0.218,-,0.32
4/24/2019,8:00,-1.15,-,-0.64
4/24/2019,9:00,-1.789,-,-1.15
4/24/2019,10:00,-1.926,-,-1.25
4/24/2019,11:00,-1.638,-,-0.95
4/24/2019,12:00,-1.145,-,-0.37
4/24/2019,13:00,-0.566,-,0.18
4/24/2019,14:00,0.067,-,0.8
4/24/2019,15:00,0.639,-,1.35
4/24/2019,16:00,0.962,-,1.66
4/24/2019,17:00,0.944,-,1.6
4/24/2019,18:00,0.625,-,1.21
4/24/2019,19:00,0.074,-,0.67
4/24/2019,20:00,-0.59,-,-0.03
4/24/2019,21:00,-1.121,-,-0.58
4/24/2019,22:00,-1.259,-,-0.71
4/24/2019,23:00,-0.97,-,-0.42
4/25/2019,0:00,-0.446,-,0.12
4/25/2019,1:00,0.138,-,0.74
4/25/2019,2:00,0.735,-,1.38
4/25/2019,3:00,1.281,-,1.97
4/25/2019,4:00,1.604,-,2.27
4/25/2019,5:00,1.568,-,2.15
4/25/2019,6:00,1.183,-,1.71
4/25/2019,7:00,0.527,-,1
4/25/2019,8:00,-0.31,-,0.19
4/25/2019,9:00,-1.137,-,-0.7
4/25/2019,10:00,-1.67,-,-1.26
4/25/2019,11:00,-1.745,-,-1.39
4/25/2019,12:00,-1.462,-,-0.93
4/25/2019,13:00,-1.012,-,-0.46
4/25/2019,14:00,-0.475,-,0.14
4/25/2019,15:00,0.12,-,0.67
4/25/2019,16:00,0.635,-,1.2
4/25/2019,17:00,0.892,-,1.44
4/25/2019,18:00,0.836,-,1.39
4/25/2019,19:00,0.523,-,1.02
4/25/2019,20:00,0.014,-,0.45
4/25/2019,21:00,-0.586,-,-0.21
4/25/2019,22:00,-1.044,-,-0.67
4/25/2019,23:00,-1.132,-,-0.7
4/26/2019,0:00,-0.85,-,-0.33
4/26/2019,1:00,-0.379,-,0.18
4/26/2019,2:00,0.148,-,0.74
4/26/2019,3:00,0.702,-,1.33
4/26/2019,4:00,1.201,-,1.83
4/26/2019,5:00,1.465,-,2.02
4/26/2019,6:00,1.387,-,1.99
4/26/2019,7:00,1.006,-,1.62
4/26/2019,8:00,0.397,-,1.03
4/26/2019,9:00,-0.366,-,0.48
4/26/2019,10:00,-1.104,-,-0.6
4/26/2019,11:00,-1.552,-,-0.87
4/26/2019,12:00,-1.584,-,-0.95
4/26/2019,13:00,-1.311,-,-0.41
4/26/2019,14:00,-0.892,-,-0.11
4/26/2019,15:00,-0.377,-,0.37
4/26/2019,16:00,0.19,-,0.92
4/26/2019,17:00,0.655,-,1.63
4/26/2019,18:00,0.855,-,1.77
4/26/2019,19:00,0.77,-,1.63
4/26/2019,20:00,0.462,-,1.19
4/26/2019,21:00,-0.021,-,0.67
4/26/2019,22:00,-0.582,-,0.25
4/26/2019,23:00,-0.993,-,-0.2
4/27/2019,0:00,-1.056,-,-0.26
4/27/2019,1:00,-0.791,-,0.24
4/27/2019,2:00,-0.365,-,0.57
4/27/2019,3:00,0.126,-,1.21
4/27/2019,4:00,0.656,-,1.94
4/27/2019,5:00,1.12,-,2.24
4/27/2019,6:00,1.337,-,2.03
4/27/2019,7:00,1.234,-,2.12
4/27/2019,8:00,0.867,-,1.73
4/27/2019,9:00,0.298,-,1.23
4/27/2019,10:00,-0.41,-,0.55
4/27/2019,11:00,-1.079,-,-0.33
4/27/2019,12:00,-1.459,-,-0.53
4/27/2019,13:00,-1.454,-,-0.63
4/27/2019,14:00,-1.181,-,-0.28
4/27/2019,15:00,-0.772,-,0.12
4/27/2019,16:00,-0.262,-,0.7
4/27/2019,17:00,0.29,-,1.24
4/27/2019,18:00,0.71,-,1.59
4/27/2019,19:00,0.859,-,1.82
4/27/2019,20:00,0.745,-,1.64
4/27/2019,21:00,0.43,-,1.34
4/27/2019,22:00,-0.053,-,0.85
4/27/2019,23:00,-0.603,-,0.27
4/28/2019,0:00,-0.99,-,-0.28
4/28/2019,1:00,-1.037,-,-0.54
4/28/2019,2:00,-0.783,-,-0.44
4/28/2019,3:00,-0.382,-,0.05
4/28/2019,4:00,0.095,-,0.54
4/28/2019,5:00,0.618,-,1.05
4/28/2019,6:00,1.056,-,1.5
4/28/2019,7:00,1.236,-,1.64
4/28/2019,8:00,1.114,-,1.53
4/28/2019,9:00,0.755,-,1.08
4/28/2019,10:00,0.209,-,0.46
4/28/2019,11:00,-0.467,-,-0.19
4/28/2019,12:00,-1.082,-,-0.79
4/28/2019,13:00,-1.399,-,-1.14
4/28/2019,14:00,-1.35,-,-1.04
4/28/2019,15:00,-1.058,-,-0.77
4/28/2019,16:00,-0.636,-,-0.34
4/28/2019,17:00,-0.112,-,0.07
4/28/2019,18:00,0.428,-,0.63
4/28/2019,19:00,0.805,-,1.15
4/28/2019,20:00,0.901,-,1.32
4/28/2019,21:00,0.748,-,1.17
4/28/2019,22:00,0.402,-,0.62
4/28/2019,23:00,-0.11,-,0.09
4/29/2019,0:00,-0.671,-,-0.42
4/29/2019,1:00,-1.042,-,-0.77
4/29/2019,2:00,-1.066,-,-0.77
4/29/2019,3:00,-0.807,-,-0.64
4/29/2019,4:00,-0.407,-,-0.31
4/29/2019,5:00,0.078,-,0.06
4/29/2019,6:00,0.603,-,0.6
4/29/2019,7:00,1.018,-,1.05
4/29/2019,8:00,1.163,-,1.17
4/29/2019,9:00,1.018,-,1.07
4/29/2019,10:00,0.653,-,0.58
4/29/2019,11:00,0.105,-,-0.04
4/29/2019,12:00,-0.556,-,-0.65
4/29/2019,13:00,-1.122,-,-1.19
4/29/2019,14:00,-1.365,-,-1.5
4/29/2019,15:00,-1.252,-,-1.35
4/29/2019,16:00,-0.918,-,-1.02
4/29/2019,17:00,-0.462,-,-0.63
4/29/2019,18:00,0.082,-,-0.19
4/29/2019,19:00,0.609,-,0.33
4/29/2019,20:00,0.934,-,0.72
4/29/2019,21:00,0.968,-,0.93
4/29/2019,22:00,0.756,-,0.68
4/29/2019,23:00,0.35,-,0.21
4/30/2019,0:00,-0.217,-,-0.32
4/30/2019,1:00,-0.797,-,-0.9
4/30/2019,2:00,-1.143,-,-1.31
4/30/2019,3:00,-1.126,-,-1.16
4/30/2019,4:00,-0.838,-,-0.9
4/30/2019,5:00,-0.417,-,-0.36
4/30/2019,6:00,0.089,-,0.04
4/30/2019,7:00,0.619,-,0.67
4/30/2019,8:00,1.008,-,1.03
4/30/2019,9:00,1.111,-,1.26
4/30/2019,10:00,0.931,-,1.21
4/30/2019,11:00,0.538,-,0.66
4/30/2019,12:00,-0.032,-,0.15
4/30/2019,13:00,-0.685,-,-0.47
4/30/2019,14:00,-1.19,-,-1.09
4/30/2019,15:00,-1.336,-,-1.17
4/30/2019,16:00,-1.135,-,-1.11
4/30/2019,17:00,-0.739,-,-0.73
4/30/2019,18:00,-0.24,-,-0.26
4/30/2019,19:00,0.323,-,0.14
4/30/2019,20:00,0.824,-,0.62
4/30/2019,21:00,1.084,-,0.91
4/30/2019,22:00,1.036,-,0.93
4/30/2019,23:00,0.739,-,0.64
5/1/2019,0:00,0.246,-,0.15
5/1/2019,1:00,-0.389,-,-0.48
5/1/2019,2:00,-0.98,-,-1.07
5/1/2019,3:00,-1.276,-,-1.34
5/1/2019,4:00,-1.191,-,-1.33
5/1/2019,5:00,-0.851,-,-1
5/1/2019,6:00,-0.394,-,-0.61
5/1/2019,7:00,0.136,-,-0.12
5/1/2019,8:00,0.665,-,0.44
5/1/2019,9:00,1.018,-,0.92
5/1/2019,10:00,1.067,-,0.87
5/1/2019,11:00,0.835,-,0.67
5/1/2019,12:00,0.392,-,0.2
5/1/2019,13:00,-0.212,-,-0.32
5/1/2019,14:00,-0.847,-,-0.99
5/1/2019,15:00,-1.262,-,-1.41
5/1/2019,16:00,-1.284,-,-1.42
5/1/2019,17:00,-0.975,-,-1.1
5/1/2019,18:00,-0.507,-,-0.53
5/1/2019,19:00,0.032,-,-0.07
5/1/2019,20:00,0.601,-,0.44
5/1/2019,21:00,1.057,-,0.89
5/1/2019,22:00,1.229,-,1.02
5/1/2019,23:00,1.076,-,1.03
5/2/2019,0:00,0.669,-,0.57
5/2/2019,1:00,0.071,-,0.11
5/2/2019,2:00,-0.627,-,-0.56
5/2/2019,3:00,-1.202,-,-1.13
5/2/2019,4:00,-1.415,-,-1.29
5/2/2019,5:00,-1.236,-,-1.03
5/2/2019,6:00,-0.829,-,-0.6
5/2/2019,7:00,-0.331,-,-0.09
5/2/2019,8:00,0.22,-,0.26
5/2/2019,9:00,0.735,-,0.82
5/2/2019,10:00,1.036,-,1.08
5/2/2019,11:00,1.015,-,1.21
5/2/2019,12:00,0.712,-,0.86
5/2/2019,13:00,0.207,-,0.36
5/2/2019,14:00,-0.427,-,-0.21
5/2/2019,15:00,-1.019,-,-0.86
5/2/2019,16:00,-1.312,-,-1.1
5/2/2019,17:00,-1.184,-,-0.95
5/2/2019,18:00,-0.758,-,-0.48
5/2/2019,19:00,-0.224,-,0.09
5/2/2019,20:00,0.344,-,0.53
5/2/2019,21:00,0.897,-,0.99
5/2/2019,22:00,1.284,-,1.39
5/2/2019,23:00,1.344,-,1.49
5/3/2019,0:00,1.063,-,1.24
5/3/2019,1:00,0.528,-,0.66
5/3/2019,2:00,-0.177,-,0.05
5/3/2019,3:00,-0.915,-,-0.7
5/3/2019,4:00,-1.436,-,-1.24
5/3/2019,5:00,-1.532,-,-1.28
5/3/2019,6:00,-1.242,-,-0.92
5/3/2019,7:00,-0.765,-,-0.45
5/3/2019,8:00,-0.23,-,0.14
5/3/2019,9:00,0.33,-,0.63
5/3/2019,10:00,0.816,-,1.01
5/3/2019,11:00,1.049,-,1.16
5/3/2019,12:00,0.942,-,1.04
5/3/2019,13:00,0.556,-,0.69
5/3/2019,14:00,-0.014,-,0.14
5/3/2019,15:00,-0.661,-,-0.48
5/3/2019,16:00,-1.176,-,-0.96
5/3/2019,17:00,-1.315,-,-1.13
5/3/2019,18:00,-1.024,-,-0.9
5/3/2019,19:00,-0.488,-,-0.25
5/3/2019,20:00,0.098,-,0.46
5/3/2019,21:00,0.674,-,1.05
5/3/2019,22:00,1.188,-,1.5
5/3/2019,23:00,1.48,-,1.76
5/4/2019,0:00,1.407,-,1.68
5/4/2019,1:00,0.982,-,1.27
5/4/2019,2:00,0.315,-,0.64
5/4/2019,3:00,-0.48,-,-0.14
5/4/2019,4:00,-1.224,-,-0.93
5/4/2019,5:00,-1.651,-,-1.28
5/4/2019,6:00,-1.606,-,-1.15
5/4/2019,7:00,-1.2,-,-0.72
5/4/2019,8:00,-0.662,-,-0.08
5/4/2019,9:00,-0.103,-,0.52
5/4/2019,10:00,0.453,-,1.07
5/4/2019,11:00,0.893,-,1.4
5/4/2019,12:00,1.043,-,1.58
5/4/2019,13:00,0.839,-,1.36
5/4/2019,14:00,0.367,-,0.86
5/4/2019,15:00,-0.257,-,0.16
5/4/2019,16:00,-0.888,-,-0.5
5/4/2019,17:00,-1.293,-,-0.79
5/4/2019,18:00,-1.258,-,-0.63
5/4/2019,19:00,-0.808,-,-0.18
5/4/2019,20:00,-0.181,-,0.44
5/4/2019,21:00,0.433,-,0.99
5/4/2019,22:00,0.995,-,1.56
5/4/2019,23:00,1.447,-,1.98
5/5/2019,0:00,1.626,-,2.17
5/5/2019,1:00,1.408,-,1.95
5/5/2019,2:00,0.837,-,1.36
5/5/2019,3:00,0.049,-,0.61
5/5/2019,4:00,-0.808,-,-0.36
5/5/2019,5:00,-1.516,-,-1.08
5/5/2019,6:00,-1.818,-,-1.31
5/5/2019,7:00,-1.624,-,-0.96
5/5/2019,8:00,-1.115,-,-0.4
5/5/2019,9:00,-0.533,-,0.15
5/5/2019,10:00,0.036,-,0.71
5/5/2019,11:00,0.572,-,1.12
5/5/2019,12:00,0.954,-,1.48
5/5/2019,13:00,1.01,-,1.53
5/5/2019,14:00,0.707,-,1.3
5/5/2019,15:00,0.156,-,0.7
5/5/2019,16:00,-0.501,-,0.09
5/5/2019,17:00,-1.087,-,-0.57
5/5/2019,18:00,-1.355,-,-0.79
5/5/2019,19:00,-1.143,-,-0.46
5/5/2019,20:00,-0.556,-,0.14
5/5/2019,21:00,0.131,-,0.86
5/5/2019,22:00,0.75,-,1.55
5/5/2019,23:00,1.28,-,2.14
5/6/2019,0:00,1.658,-,2.54
5/6/2019,1:00,1.714,-,2.51
5/6/2019,2:00,1.35,-,2.09
5/6/2019,3:00,0.645,-,1.37
5/6/2019,4:00,-0.238,-,0.6
5/6/2019,5:00,-1.12,-,-0.33
5/6/2019,6:00,-1.759,-,-1.03
5/6/2019,7:00,-1.92,-,-1.2
5/6/2019,8:00,-1.588,-,-0.77
5/6/2019,9:00,-1.002,-,-0.15
5/6/2019,10:00,-0.397,-,0.53
5/6/2019,11:00,0.168,-,1
5/6/2019,12:00,0.676,-,1.53
5/6/2019,13:00,0.99,-,1.75
5/6/2019,14:00,0.95,-,1.56
5/6/2019,15:00,0.554,-,1.15
5/6/2019,16:00,-0.059,-,0.59
5/6/2019,17:00,-0.724,-,-0.08
5/6/2019,18:00,-1.238,-,-0.58
5/6/2019,19:00,-1.361,-,-0.62
5/6/2019,20:00,-0.99,-,-0.13
5/6/2019,21:00,-0.301,-,0.47
5/6/2019,22:00,0.416,-,1.12
5/6/2019,23:00,1.021,-,1.76
5/7/2019,0:00,1.511,-,2.24
5/7/2019,1:00,1.808,-,2.38
5/7/2019,2:00,1.744,-,2.11
5/7/2019,3:00,1.249,-,1.54
5/7/2019,4:00,0.436,-,0.74
5/7/2019,5:00,-0.509,-,-0.2
5/7/2019,6:00,-1.382,-,-1.19
5/7/2019,7:00,-1.929,-,-1.69
5/7/2019,8:00,-1.954,-,-1.72
5/7/2019,9:00,-1.512,-,-1.18
5/7/2019,10:00,-0.879,-,-0.54
5/7/2019,11:00,-0.271,-,-0.01
5/7/2019,12:00,0.283,-,0.56
